合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
UR310   ,2023-05-16,,1824.00,1824.00,1849.00,1822.00,1844.00,1837.00,20.00,13.00,3697.00,13580.34,25078.00,,,,,485723,2023-05-16 00:00:00,,,,,,,,,2055.00,
UR311   ,2023-05-16,,1846.00,1855.00,1869.00,1841.00,1869.00,1856.00,23.00,10.00,73.00,271.01,2253.00,,,,,485724,2023-05-16 00:00:00,,,,,,,,,-6.00,
UR312   ,2023-05-16,,1828.00,1837.00,1851.00,1820.00,1851.00,1836.00,23.00,8.00,62.00,227.61,1055.00,,,,,485725,2023-05-16 00:00:00,,,,,,,,,0.00,
UR401   ,2023-05-16,,1816.00,1815.00,1839.00,1813.00,1832.00,1826.00,16.00,10.00,8740.00,31918.70,37211.00,,,,,485726,2023-05-16 00:00:00,,,,,,,,,321.00,
UR402   ,2023-05-16,,1807.00,1807.00,1825.00,1803.00,1819.00,1815.00,12.00,8.00,196.00,711.63,3728.00,,,,,485727,2023-05-16 00:00:00,,,,,,,,,-26.00,
UR403   ,2023-05-16,,1820.00,1820.00,1843.00,1820.00,1839.00,1834.00,19.00,14.00,133.00,487.89,2758.00,,,,,485728,2023-05-16 00:00:00,,,,,,,,,40.00,
UR404   ,2023-05-16,,1819.00,1827.00,1833.00,1819.00,1833.00,1827.00,14.00,8.00,56.00,204.62,1370.00,,,,,485729,2023-05-16 00:00:00,,,,,,,,,-5.00,
UR305   ,2023-05-17,,2138.00,2125.00,2139.00,2105.00,2129.00,2117.00,-9.00,-21.00,194.00,820.91,0.00,,,,,485916,2023-05-17 00:00:00,,,,,,,,,-1485.00,2265.00
UR306   ,2023-05-17,,2035.00,2043.00,2088.00,2027.00,2079.00,2058.00,44.00,23.00,2901.00,11942.81,9155.00,,,,,485917,2023-05-17 00:00:00,,,,,,,,,-1339.00,
UR307   ,2023-05-17,,1933.00,1931.00,1961.00,1930.00,1953.00,1943.00,20.00,10.00,17104.00,66481.02,99628.00,,,,,485918,2023-05-17 00:00:00,,,,,,,,,-1512.00,
UR308   ,2023-05-17,,1881.00,1886.00,1907.00,1875.00,1896.00,1890.00,15.00,9.00,11837.00,44750.25,79703.00,,,,,485919,2023-05-17 00:00:00,,,,,,,,,3008.00,
UR309   ,2023-05-17,,1857.00,1863.00,1881.00,1852.00,1872.00,1867.00,15.00,10.00,223600.00,834924.72,278180.00,,,,,485920,2023-05-17 00:00:00,,,,,,,,,2060.00,
UR310   ,2023-05-17,,1837.00,1850.00,1860.00,1833.00,1849.00,1846.00,12.00,9.00,4491.00,16581.71,26637.00,,,,,485921,2023-05-17 00:00:00,,,,,,,,,1559.00,
UR311   ,2023-05-17,,1856.00,1873.00,1884.00,1854.00,1874.00,1869.00,18.00,13.00,195.00,728.81,2277.00,,,,,485922,2023-05-17 00:00:00,,,,,,,,,24.00,
UR312   ,2023-05-17,,1836.00,1840.00,1864.00,1833.00,1855.00,1849.00,19.00,13.00,57.00,210.75,1066.00,,,,,485923,2023-05-17 00:00:00,,,,,,,,,11.00,
UR401   ,2023-05-17,,1826.00,1834.00,1847.00,1824.00,1841.00,1836.00,15.00,10.00,8559.00,31424.04,37992.00,,,,,485924,2023-05-17 00:00:00,,,,,,,,,781.00,
UR402   ,2023-05-17,,1815.00,1819.00,1833.00,1810.00,1825.00,1823.00,10.00,8.00,315.00,1148.63,3735.00,,,,,485925,2023-05-17 00:00:00,,,,,,,,,7.00,
UR403   ,2023-05-17,,1834.00,1840.00,1852.00,1830.00,1846.00,1843.00,12.00,9.00,67.00,246.90,2778.00,,,,,485926,2023-05-17 00:00:00,,,,,,,,,20.00,
UR404   ,2023-05-17,,1827.00,1833.00,1843.00,1822.00,1837.00,1836.00,10.00,9.00,81.00,297.47,1399.00,,,,,485927,2023-05-17 00:00:00,,,,,,,,,29.00,
UR306   ,2023-05-18,,2058.00,2079.00,2080.00,2040.00,2048.00,2058.00,-10.00,0.00,3344.00,13767.17,6173.00,,,,,486114,2023-05-18 00:00:00,,,,,,,,,-2982.00,
UR307   ,2023-05-18,,1943.00,1958.00,1962.00,1914.00,1922.00,1931.00,-21.00,-12.00,17426.00,67302.72,96913.00,,,,,486115,2023-05-18 00:00:00,,,,,,,,,-2715.00,
UR308   ,2023-05-18,,1890.00,1901.00,1907.00,1856.00,1862.00,1874.00,-28.00,-16.00,10550.00,39534.35,81848.00,,,,,486116,2023-05-18 00:00:00,,,,,,,,,2145.00,
UR309   ,2023-05-18,,1867.00,1880.00,1884.00,1832.00,1838.00,1852.00,-29.00,-15.00,279392.00,1035042.13,297511.00,,,,,486117,2023-05-18 00:00:00,,,,,,,,,19331.00,
UR310   ,2023-05-18,,1846.00,1856.00,1860.00,1814.00,1819.00,1830.00,-27.00,-16.00,3635.00,13306.86,28272.00,,,,,486118,2023-05-18 00:00:00,,,,,,,,,1635.00,
UR311   ,2023-05-18,,1869.00,1877.00,1883.00,1839.00,1844.00,1858.00,-25.00,-11.00,262.00,973.78,2435.00,,,,,486119,2023-05-18 00:00:00,,,,,,,,,158.00,
UR312   ,2023-05-18,,1849.00,1857.00,1863.00,1828.00,1828.00,1841.00,-21.00,-8.00,97.00,357.09,1106.00,,,,,486120,2023-05-18 00:00:00,,,,,,,,,40.00,
UR401   ,2023-05-18,,1836.00,1846.00,1850.00,1811.00,1816.00,1824.00,-20.00,-12.00,12853.00,46899.76,41407.00,,,,,486121,2023-05-18 00:00:00,,,,,,,,,3415.00,
UR402   ,2023-05-18,,1823.00,1835.00,1839.00,1804.00,1807.00,1814.00,-16.00,-9.00,1017.00,3690.52,4362.00,,,,,486122,2023-05-18 00:00:00,,,,,,,,,627.00,
UR403   ,2023-05-18,,1843.00,1858.00,1870.00,1832.00,1832.00,1847.00,-11.00,4.00,480.00,1772.86,3110.00,,,,,486123,2023-05-18 00:00:00,,,,,,,,,332.00,
UR404   ,2023-05-18,,1836.00,1845.00,1849.00,1825.00,1829.00,1837.00,-7.00,1.00,125.00,459.14,1395.00,,,,,486124,2023-05-18 00:00:00,,,,,,,,,-4.00,
UR405   ,2023-05-18,,1836.00,1833.00,1844.00,1812.00,1818.00,1822.00,-18.00,-14.00,1441.00,5252.02,1121.00,,,,,486125,2023-05-18 00:00:00,,,,,,,,,1121.00,
UR306   ,2023-05-19,,2058.00,2014.00,2023.00,1985.00,1994.00,2001.00,-64.00,-57.00,1202.00,4810.23,5771.00,,,,,486312,2023-05-19 00:00:00,,,,,,,,,-402.00,
UR307   ,2023-05-19,,1931.00,1880.00,1904.00,1864.00,1876.00,1884.00,-55.00,-47.00,28375.00,106923.21,91168.00,,,,,486313,2023-05-19 00:00:00,,,,,,,,,-5745.00,
UR308   ,2023-05-19,,1874.00,1819.00,1840.00,1803.00,1815.00,1819.00,-59.00,-55.00,16062.00,58442.42,84240.00,,,,,486314,2023-05-19 00:00:00,,,,,,,,,2392.00,
UR309   ,2023-05-19,,1852.00,1791.00,1816.00,1781.00,1791.00,1797.00,-61.00,-55.00,373812.00,1343504.64,282252.00,,,,,486315,2023-05-19 00:00:00,,,,,,,,,-15259.00,
UR310   ,2023-05-19,,1830.00,1788.00,1797.00,1758.00,1773.00,1779.00,-57.00,-51.00,5122.00,18221.31,30011.00,,,,,486316,2023-05-19 00:00:00,,,,,,,,,1739.00,
UR311   ,2023-05-19,,1858.00,1814.00,1823.00,1783.00,1797.00,1805.00,-61.00,-53.00,543.00,1959.69,2586.00,,,,,486317,2023-05-19 00:00:00,,,,,,,,,151.00,
UR312   ,2023-05-19,,1841.00,1792.00,1807.00,1768.00,1781.00,1789.00,-60.00,-52.00,287.00,1026.80,1187.00,,,,,486318,2023-05-19 00:00:00,,,,,,,,,81.00,
UR401   ,2023-05-19,,1824.00,1783.00,1797.00,1765.00,1770.00,1779.00,-54.00,-45.00,23188.00,82525.01,45114.00,,,,,486319,2023-05-19 00:00:00,,,,,,,,,3707.00,
UR402   ,2023-05-19,,1814.00,1781.00,1789.00,1758.00,1764.00,1769.00,-50.00,-45.00,665.00,2352.59,4621.00,,,,,486320,2023-05-19 00:00:00,,,,,,,,,259.00,
UR403   ,2023-05-19,,1847.00,1816.00,1818.00,1787.00,1798.00,1803.00,-49.00,-44.00,377.00,1359.69,3285.00,,,,,486321,2023-05-19 00:00:00,,,,,,,,,175.00,
UR404   ,2023-05-19,,1837.00,1795.00,1813.00,1790.00,1790.00,1798.00,-47.00,-39.00,141.00,507.10,1431.00,,,,,486322,2023-05-19 00:00:00,,,,,,,,,36.00,
UR405   ,2023-05-19,,1822.00,1808.00,1808.00,1779.00,1786.00,1791.00,-36.00,-31.00,624.00,2234.58,1526.00,,,,,486323,2023-05-19 00:00:00,,,,,,,,,405.00,
UR306   ,2023-05-22,,2001.00,1986.00,1989.00,1913.00,1925.00,1945.00,-76.00,-56.00,1654.00,6432.41,4874.00,,,,,486510,2023-05-22 00:00:00,,,,,,,,,-897.00,
UR307   ,2023-05-22,,1884.00,1868.00,1868.00,1800.00,1805.00,1828.00,-79.00,-56.00,22255.00,81364.57,87358.00,,,,,486511,2023-05-22 00:00:00,,,,,,,,,-3810.00,
UR308   ,2023-05-22,,1819.00,1800.00,1800.00,1729.00,1733.00,1759.00,-86.00,-60.00,15333.00,53933.34,89096.00,,,,,486512,2023-05-22 00:00:00,,,,,,,,,4856.00,
UR309   ,2023-05-22,,1797.00,1771.00,1773.00,1706.00,1711.00,1735.00,-86.00,-62.00,350772.00,1217477.68,289671.00,,,,,486513,2023-05-22 00:00:00,,,,,,,,,7419.00,
UR310   ,2023-05-22,,1779.00,1775.00,1775.00,1689.00,1693.00,1714.00,-86.00,-65.00,4612.00,15808.57,31950.00,,,,,486514,2023-05-22 00:00:00,,,,,,,,,1939.00,
UR311   ,2023-05-22,,1805.00,1795.00,1800.00,1717.00,1719.00,1751.00,-86.00,-54.00,221.00,774.12,2552.00,,,,,486515,2023-05-22 00:00:00,,,,,,,,,-34.00,
UR312   ,2023-05-22,,1789.00,1765.00,1765.00,1701.00,1701.00,1725.00,-88.00,-64.00,118.00,407.07,1187.00,,,,,486516,2023-05-22 00:00:00,,,,,,,,,0.00,
UR401   ,2023-05-22,,1779.00,1757.00,1760.00,1690.00,1692.00,1720.00,-87.00,-59.00,25381.00,87323.01,50558.00,,,,,486517,2023-05-22 00:00:00,,,,,,,,,5444.00,
UR402   ,2023-05-22,,1769.00,1750.00,1750.00,1682.00,1682.00,1710.00,-87.00,-59.00,670.00,2292.05,4812.00,,,,,486518,2023-05-22 00:00:00,,,,,,,,,191.00,
UR403   ,2023-05-22,,1803.00,1782.00,1782.00,1720.00,1721.00,1738.00,-82.00,-65.00,923.00,3209.17,3970.00,,,,,486519,2023-05-22 00:00:00,,,,,,,,,685.00,
UR404   ,2023-05-22,,1798.00,1778.00,1778.00,1717.00,1723.00,1734.00,-75.00,-64.00,801.00,2777.88,2050.00,,,,,486520,2023-05-22 00:00:00,,,,,,,,,619.00,
UR405   ,2023-05-22,,1791.00,1780.00,1780.00,1707.00,1707.00,1734.00,-84.00,-57.00,1105.00,3832.10,2061.00,,,,,486521,2023-05-22 00:00:00,,,,,,,,,535.00,
UR306   ,2023-05-23,,1945.00,1935.00,1949.00,1848.00,1855.00,1907.00,-90.00,-38.00,1746.00,6660.26,4010.00,,,,,486708,2023-05-23 00:00:00,,,,,,,,,-864.00,
UR307   ,2023-05-23,,1828.00,1810.00,1833.00,1738.00,1745.00,1776.00,-83.00,-52.00,19250.00,68387.01,88268.00,,,,,486709,2023-05-23 00:00:00,,,,,,,,,910.00,
UR308   ,2023-05-23,,1759.00,1745.00,1766.00,1675.00,1681.00,1721.00,-78.00,-38.00,19022.00,65458.89,97235.00,,,,,486710,2023-05-23 00:00:00,,,,,,,,,8139.00,
UR309   ,2023-05-23,,1735.00,1720.00,1743.00,1655.00,1663.00,1694.00,-72.00,-41.00,467037.00,1582334.74,320165.00,,,,,486711,2023-05-23 00:00:00,,,,,,,,,30494.00,
UR310   ,2023-05-23,,1714.00,1703.00,1721.00,1638.00,1646.00,1685.00,-68.00,-29.00,3823.00,12880.83,33677.00,,,,,486712,2023-05-23 00:00:00,,,,,,,,,1727.00,
UR311   ,2023-05-23,,1751.00,1715.00,1764.00,1666.00,1675.00,1705.00,-76.00,-46.00,282.00,961.85,2648.00,,,,,486713,2023-05-23 00:00:00,,,,,,,,,96.00,
UR312   ,2023-05-23,,1725.00,1710.00,1747.00,1655.00,1655.00,1696.00,-70.00,-29.00,164.00,556.32,1221.00,,,,,486714,2023-05-23 00:00:00,,,,,,,,,34.00,
UR401   ,2023-05-23,,1720.00,1700.00,1717.00,1645.00,1650.00,1676.00,-70.00,-44.00,32267.00,108155.65,56752.00,,,,,486715,2023-05-23 00:00:00,,,,,,,,,6194.00,
UR402   ,2023-05-23,,1710.00,1689.00,1705.00,1638.00,1643.00,1664.00,-67.00,-46.00,3206.00,10671.74,6898.00,,,,,486716,2023-05-23 00:00:00,,,,,,,,,2086.00,
UR403   ,2023-05-23,,1738.00,1726.00,1739.00,1678.00,1684.00,1704.00,-54.00,-34.00,980.00,3339.56,4459.00,,,,,486717,2023-05-23 00:00:00,,,,,,,,,489.00,
UR404   ,2023-05-23,,1734.00,1715.00,1730.00,1675.00,1681.00,1698.00,-53.00,-36.00,589.00,2000.63,2481.00,,,,,486718,2023-05-23 00:00:00,,,,,,,,,431.00,
UR405   ,2023-05-23,,1734.00,1706.00,1721.00,1666.00,1673.00,1693.00,-61.00,-41.00,1932.00,6541.04,3068.00,,,,,486719,2023-05-23 00:00:00,,,,,,,,,1007.00,
UR306   ,2023-05-24,,1907.00,1865.00,1877.00,1850.00,1863.00,1866.00,-44.00,-41.00,759.00,2832.40,3473.00,,,,,486906,2023-05-24 00:00:00,,,,,,,,,-537.00,
UR307   ,2023-05-24,,1776.00,1749.00,1758.00,1721.00,1739.00,1739.00,-37.00,-37.00,16581.00,57667.56,83334.00,,,,,486907,2023-05-24 00:00:00,,,,,,,,,-4934.00,
UR308   ,2023-05-24,,1721.00,1686.00,1694.00,1661.00,1678.00,1678.00,-43.00,-43.00,16806.00,56389.22,101068.00,,,,,486908,2023-05-24 00:00:00,,,,,,,,,3833.00,
UR309   ,2023-05-24,,1694.00,1667.00,1674.00,1641.00,1658.00,1657.00,-36.00,-37.00,380851.00,1262205.37,321332.00,,,,,486909,2023-05-24 00:00:00,,,,,,,,,1167.00,
UR310   ,2023-05-24,,1685.00,1651.00,1656.00,1625.00,1642.00,1641.00,-43.00,-44.00,4186.00,13734.63,35782.00,,,,,486910,2023-05-24 00:00:00,,,,,,,,,2105.00,
UR311   ,2023-05-24,,1705.00,1689.00,1689.00,1654.00,1677.00,1670.00,-28.00,-35.00,336.00,1122.46,2852.00,,,,,486911,2023-05-24 00:00:00,,,,,,,,,204.00,
UR312   ,2023-05-24,,1696.00,1669.00,1676.00,1646.00,1666.00,1659.00,-30.00,-37.00,149.00,494.50,1291.00,,,,,486912,2023-05-24 00:00:00,,,,,,,,,70.00,
UR401   ,2023-05-24,,1676.00,1655.00,1662.00,1635.00,1649.00,1649.00,-27.00,-27.00,25395.00,83754.68,60563.00,,,,,486913,2023-05-24 00:00:00,,,,,,,,,3811.00,
UR402   ,2023-05-24,,1664.00,1644.00,1658.00,1630.00,1642.00,1644.00,-22.00,-20.00,1090.00,3583.40,7395.00,,,,,486914,2023-05-24 00:00:00,,,,,,,,,497.00,
UR403   ,2023-05-24,,1704.00,1703.00,1703.00,1672.00,1675.00,1684.00,-29.00,-20.00,235.00,791.61,4487.00,,,,,486915,2023-05-24 00:00:00,,,,,,,,,28.00,
UR404   ,2023-05-24,,1698.00,1681.00,1688.00,1670.00,1673.00,1678.00,-25.00,-20.00,81.00,271.76,2469.00,,,,,486916,2023-05-24 00:00:00,,,,,,,,,-12.00,
UR405   ,2023-05-24,,1693.00,1675.00,1679.00,1656.00,1671.00,1668.00,-22.00,-25.00,1343.00,4481.17,3466.00,,,,,486917,2023-05-24 00:00:00,,,,,,,,,398.00,
UR306   ,2023-05-25,,1866.00,1866.00,1905.00,1860.00,1900.00,1882.00,34.00,16.00,702.00,2642.33,3094.00,,,,,487104,2023-05-25 00:00:00,,,,,,,,,-379.00,
UR307   ,2023-05-25,,1739.00,1738.00,1787.00,1728.00,1758.00,1755.00,19.00,16.00,15308.00,53717.27,78446.00,,,,,487105,2023-05-25 00:00:00,,,,,,,,,-4888.00,
UR308   ,2023-05-25,,1678.00,1666.00,1726.00,1666.00,1698.00,1698.00,20.00,20.00,17814.00,60484.13,104359.00,,,,,487106,2023-05-25 00:00:00,,,,,,,,,3291.00,
UR309   ,2023-05-25,,1657.00,1655.00,1703.00,1647.00,1673.00,1676.00,16.00,19.00,478650.00,1604696.73,324761.00,,,,,487107,2023-05-25 00:00:00,,,,,,,,,3429.00,
UR310   ,2023-05-25,,1641.00,1636.00,1685.00,1633.00,1652.00,1657.00,11.00,16.00,6333.00,20993.47,38675.00,,,,,487108,2023-05-25 00:00:00,,,,,,,,,2893.00,
UR311   ,2023-05-25,,1670.00,1660.00,1712.00,1626.00,1683.00,1684.00,13.00,14.00,338.00,1138.68,3019.00,,,,,487109,2023-05-25 00:00:00,,,,,,,,,167.00,
UR312   ,2023-05-25,,1659.00,1653.00,1697.00,1614.00,1669.00,1676.00,10.00,17.00,166.00,556.35,1310.00,,,,,487110,2023-05-25 00:00:00,,,,,,,,,19.00,
UR401   ,2023-05-25,,1649.00,1646.00,1689.00,1642.00,1664.00,1665.00,15.00,16.00,35178.00,117169.93,63649.00,,,,,487111,2023-05-25 00:00:00,,,,,,,,,3086.00,
UR402   ,2023-05-25,,1644.00,1641.00,1682.00,1630.00,1655.00,1662.00,11.00,18.00,904.00,3004.87,7664.00,,,,,487112,2023-05-25 00:00:00,,,,,,,,,269.00,
UR403   ,2023-05-25,,1684.00,1676.00,1720.00,1670.00,1692.00,1696.00,8.00,12.00,178.00,603.71,4447.00,,,,,487113,2023-05-25 00:00:00,,,,,,,,,-40.00,
UR404   ,2023-05-25,,1678.00,1671.00,1712.00,1671.00,1689.00,1690.00,11.00,12.00,111.00,375.24,2468.00,,,,,487114,2023-05-25 00:00:00,,,,,,,,,-1.00,
UR405   ,2023-05-25,,1668.00,1670.00,1703.00,1665.00,1679.00,1682.00,11.00,14.00,1325.00,4457.69,3622.00,,,,,487115,2023-05-25 00:00:00,,,,,,,,,156.00,
UR306   ,2023-05-26,,1882.00,1886.00,1930.00,1874.00,1930.00,1897.00,48.00,15.00,1355.00,5142.12,2315.00,,,,,487302,2023-05-26 00:00:00,,,,,,,,,-779.00,
UR307   ,2023-05-26,,1755.00,1750.00,1775.00,1710.00,1762.00,1741.00,7.00,-14.00,15550.00,54154.01,73714.00,,,,,487303,2023-05-26 00:00:00,,,,,,,,,-4732.00,
UR308   ,2023-05-26,,1698.00,1694.00,1706.00,1644.00,1690.00,1669.00,-8.00,-29.00,17310.00,57783.55,108542.00,,,,,487304,2023-05-26 00:00:00,,,,,,,,,4183.00,
UR309   ,2023-05-26,,1676.00,1660.00,1680.00,1620.00,1662.00,1645.00,-14.00,-31.00,596729.00,1963530.77,331836.00,,,,,487305,2023-05-26 00:00:00,,,,,,,,,7075.00,
UR310   ,2023-05-26,,1657.00,1640.00,1664.00,1604.00,1642.00,1628.00,-15.00,-29.00,5925.00,19296.78,41240.00,,,,,487306,2023-05-26 00:00:00,,,,,,,,,2565.00,
UR311   ,2023-05-26,,1684.00,1672.00,1694.00,1638.00,1678.00,1655.00,-6.00,-29.00,1149.00,3803.39,3693.00,,,,,487307,2023-05-26 00:00:00,,,,,,,,,674.00,
UR312   ,2023-05-26,,1676.00,1662.00,1677.00,1630.00,1671.00,1657.00,-5.00,-19.00,467.00,1547.30,1513.00,,,,,487308,2023-05-26 00:00:00,,,,,,,,,203.00,
UR401   ,2023-05-26,,1665.00,1656.00,1675.00,1623.00,1664.00,1645.00,-1.00,-20.00,44511.00,146445.66,69444.00,,,,,487309,2023-05-26 00:00:00,,,,,,,,,5795.00,
UR402   ,2023-05-26,,1662.00,1640.00,1670.00,1616.00,1656.00,1638.00,-6.00,-24.00,1555.00,5092.94,8206.00,,,,,487310,2023-05-26 00:00:00,,,,,,,,,542.00,
UR403   ,2023-05-26,,1696.00,1686.00,1706.00,1655.00,1703.00,1678.00,7.00,-18.00,656.00,2202.00,4565.00,,,,,487311,2023-05-26 00:00:00,,,,,,,,,118.00,
UR404   ,2023-05-26,,1690.00,1665.00,1696.00,1652.00,1695.00,1671.00,5.00,-19.00,90.00,300.79,2492.00,,,,,487312,2023-05-26 00:00:00,,,,,,,,,24.00,
UR405   ,2023-05-26,,1682.00,1670.00,1697.00,1638.00,1690.00,1666.00,8.00,-16.00,3068.00,10221.36,4940.00,,,,,487313,2023-05-26 00:00:00,,,,,,,,,1318.00,
UR306   ,2023-05-29,,1897.00,1942.00,1955.00,1920.00,1949.00,1942.00,52.00,45.00,1083.00,4207.08,1852.00,,,,,487500,2023-05-29 00:00:00,,,,,,,,,-463.00,
UR307   ,2023-05-29,,1741.00,1788.00,1797.00,1756.00,1783.00,1779.00,42.00,38.00,19642.00,69883.36,63108.00,,,,,487501,2023-05-29 00:00:00,,,,,,,,,-10606.00,
UR308   ,2023-05-29,,1669.00,1716.00,1722.00,1680.00,1699.00,1701.00,30.00,32.00,16814.00,57206.76,112156.00,,,,,487502,2023-05-29 00:00:00,,,,,,,,,3614.00,
UR309   ,2023-05-29,,1645.00,1682.00,1696.00,1654.00,1673.00,1674.00,28.00,29.00,429277.00,1437224.94,352217.00,,,,,487503,2023-05-29 00:00:00,,,,,,,,,20381.00,
UR310   ,2023-05-29,,1628.00,1660.00,1673.00,1638.00,1653.00,1654.00,25.00,26.00,6708.00,22188.51,43721.00,,,,,487504,2023-05-29 00:00:00,,,,,,,,,2481.00,
UR311   ,2023-05-29,,1655.00,1690.00,1708.00,1674.00,1687.00,1686.00,32.00,31.00,907.00,3057.86,4239.00,,,,,487505,2023-05-29 00:00:00,,,,,,,,,546.00,
UR312   ,2023-05-29,,1657.00,1683.00,1702.00,1668.00,1680.00,1681.00,23.00,24.00,95.00,319.47,1560.00,,,,,487506,2023-05-29 00:00:00,,,,,,,,,47.00,
UR401   ,2023-05-29,,1645.00,1680.00,1696.00,1661.00,1673.00,1676.00,28.00,31.00,31602.00,105907.98,72504.00,,,,,487507,2023-05-29 00:00:00,,,,,,,,,3060.00,
UR402   ,2023-05-29,,1638.00,1664.00,1688.00,1653.00,1667.00,1668.00,29.00,30.00,770.00,2568.21,8246.00,,,,,487508,2023-05-29 00:00:00,,,,,,,,,40.00,
UR403   ,2023-05-29,,1678.00,1720.00,1731.00,1698.00,1714.00,1712.00,36.00,34.00,571.00,1955.06,4907.00,,,,,487509,2023-05-29 00:00:00,,,,,,,,,342.00,
UR404   ,2023-05-29,,1671.00,1717.00,1723.00,1694.00,1706.00,1708.00,35.00,37.00,154.00,525.92,2472.00,,,,,487510,2023-05-29 00:00:00,,,,,,,,,-20.00,
UR405   ,2023-05-29,,1666.00,1701.00,1720.00,1681.00,1703.00,1701.00,37.00,35.00,3279.00,11152.08,5948.00,,,,,487511,2023-05-29 00:00:00,,,,,,,,,1008.00,
UR306   ,2023-05-30,,1942.00,1967.00,2010.00,1937.00,1961.00,1969.00,19.00,27.00,1640.00,6458.43,1612.00,,,,,487698,2023-05-30 00:00:00,,,,,,,,,-240.00,
UR307   ,2023-05-30,,1779.00,1793.00,1863.00,1785.00,1822.00,1829.00,43.00,50.00,26457.00,96770.55,55776.00,,,,,487699,2023-05-30 00:00:00,,,,,,,,,-7332.00,
UR308   ,2023-05-30,,1701.00,1708.00,1760.00,1691.00,1717.00,1722.00,16.00,21.00,18275.00,62942.05,114575.00,,,,,487700,2023-05-30 00:00:00,,,,,,,,,2419.00,
UR309   ,2023-05-30,,1674.00,1678.00,1727.00,1659.00,1681.00,1694.00,7.00,20.00,651732.00,2207978.45,338474.00,,,,,487701,2023-05-30 00:00:00,,,,,,,,,-13743.00,
UR310   ,2023-05-30,,1654.00,1662.00,1704.00,1636.00,1659.00,1670.00,5.00,16.00,6926.00,23127.18,45531.00,,,,,487702,2023-05-30 00:00:00,,,,,,,,,1810.00,
UR311   ,2023-05-30,,1686.00,1690.00,1731.00,1669.00,1687.00,1701.00,1.00,15.00,740.00,2517.57,4160.00,,,,,487703,2023-05-30 00:00:00,,,,,,,,,-79.00,
UR312   ,2023-05-30,,1681.00,1679.00,1721.00,1662.00,1675.00,1699.00,-6.00,18.00,116.00,394.15,1501.00,,,,,487704,2023-05-30 00:00:00,,,,,,,,,-59.00,
UR401   ,2023-05-30,,1676.00,1678.00,1715.00,1652.00,1671.00,1685.00,-5.00,9.00,39205.00,132145.65,73064.00,,,,,487705,2023-05-30 00:00:00,,,,,,,,,560.00,
UR402   ,2023-05-30,,1668.00,1669.00,1709.00,1646.00,1661.00,1685.00,-7.00,17.00,531.00,1789.24,8124.00,,,,,487706,2023-05-30 00:00:00,,,,,,,,,-122.00,
UR403   ,2023-05-30,,1712.00,1714.00,1745.00,1686.00,1706.00,1725.00,-6.00,13.00,720.00,2483.61,4730.00,,,,,487707,2023-05-30 00:00:00,,,,,,,,,-177.00,
UR404   ,2023-05-30,,1708.00,1711.00,1735.00,1680.00,1695.00,1714.00,-13.00,6.00,137.00,469.65,2401.00,,,,,487708,2023-05-30 00:00:00,,,,,,,,,-71.00,
UR405   ,2023-05-30,,1701.00,1705.00,1729.00,1663.00,1682.00,1702.00,-19.00,1.00,3406.00,11594.99,5678.00,,,,,487709,2023-05-30 00:00:00,,,,,,,,,-270.00,
UR306   ,2023-05-31,,1969.00,1959.00,2005.00,1941.00,1955.00,1965.00,-14.00,-4.00,1003.00,3942.74,861.00,,,,,487896,2023-05-31 00:00:00,,,,,,,,,-751.00,
UR307   ,2023-05-31,,1829.00,1794.00,1883.00,1786.00,1872.00,1829.00,43.00,0.00,23824.00,87146.33,48116.00,,,,,487897,2023-05-31 00:00:00,,,,,,,,,-7660.00,
UR308   ,2023-05-31,,1722.00,1689.00,1766.00,1679.00,1751.00,1721.00,29.00,-1.00,21720.00,74744.20,117913.00,,,,,487898,2023-05-31 00:00:00,,,,,,,,,3338.00,
UR309   ,2023-05-31,,1694.00,1660.00,1731.00,1643.00,1718.00,1690.00,24.00,-4.00,673344.00,2276308.03,343168.00,,,,,487899,2023-05-31 00:00:00,,,,,,,,,4694.00,
UR310   ,2023-05-31,,1670.00,1632.00,1696.00,1621.00,1685.00,1662.00,15.00,-8.00,7133.00,23704.42,47102.00,,,,,487900,2023-05-31 00:00:00,,,,,,,,,1571.00,
UR311   ,2023-05-31,,1701.00,1668.00,1721.00,1655.00,1711.00,1694.00,10.00,-7.00,1007.00,3412.68,3893.00,,,,,487901,2023-05-31 00:00:00,,,,,,,,,-267.00,
UR312   ,2023-05-31,,1699.00,1666.00,1710.00,1648.00,1697.00,1690.00,-2.00,-9.00,334.00,1129.09,1335.00,,,,,487902,2023-05-31 00:00:00,,,,,,,,,-166.00,
UR401   ,2023-05-31,,1685.00,1657.00,1697.00,1638.00,1687.00,1670.00,2.00,-15.00,39239.00,131062.63,72906.00,,,,,487903,2023-05-31 00:00:00,,,,,,,,,-158.00,
UR402   ,2023-05-31,,1685.00,1644.00,1690.00,1632.00,1677.00,1671.00,-8.00,-14.00,618.00,2065.78,8344.00,,,,,487904,2023-05-31 00:00:00,,,,,,,,,220.00,
