_ID,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,招标编号,电力集团,采购数量,招标日期,交货截止日,交货期分类
12656,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717145-202301-038,大唐,9000.00,2023-01-04,2023-01-20,中期
12657,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717145-202301-039,大唐,10000.00,2023-01-04,2023-01-20,中期
12658,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717145-202301-040,大唐,5000.00,2023-01-04,2023-01-20,中期
12659,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2634,华电,30000.00,2023-01-04,2023-01-15,中期
12660,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2635,华电,30000.00,2023-01-04,2023-01-15,中期
12661,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2636,华电,50000.00,2023-01-04,2023-01-15,中期
12662,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4272,国能,3500.00,2023-01-04,2023-01-15,中期
12663,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4299,国能,10000.00,2023-01-04,2023-01-31,远期
12664,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4300,国能,30000.00,2023-01-04,2023-01-31,远期
12665,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5475,国能,40000.00,2023-01-04,2023-01-20,中期
12666,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5476,国能,50400.00,2023-01-04,2023-01-16,中期
12667,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5595,国能,50000.00,2023-01-04,2023-01-15,中期
12668,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5650,国能,100000.00,2023-01-04,2023-02-15,远期
12669,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5946,国能,30000.00,2023-01-04,2023-01-20,中期
12670,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5947,国能,10000.00,2023-01-04,2023-01-20,中期
12671,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5948,国能,60000.00,2023-01-04,2023-01-20,中期
12672,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6765,国能,45000.00,2023-01-04,2023-02-28,远期
12673,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6766,国能,45000.00,2023-01-04,2023-02-28,远期
12674,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6767,国能,45000.00,2023-01-04,2023-02-28,远期
12675,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6768,国能,45000.00,2023-01-04,2023-02-28,远期
12676,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6769,国能,45000.00,2023-01-04,2023-02-28,远期
12677,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6770,国能,45000.00,2023-01-04,2023-02-28,远期
12678,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6771,国能,45000.00,2023-01-04,2023-02-28,远期
12679,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6772,国能,45000.00,2023-01-04,2023-02-28,远期
12680,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6773,国能,45000.00,2023-01-04,2023-02-28,远期
12681,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6774,国能,45000.00,2023-01-04,2023-02-28,远期
12682,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6775,国能,70000.00,2023-01-04,2023-02-03,远期
12683,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6996,国能,10000.00,2023-01-04,2023-01-31,远期
12684,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7006,国能,30000.00,2023-01-04,2023-02-10,远期
12685,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7015,国能,30000.00,2023-01-04,2023-01-20,中期
12686,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7029,国能,10000.00,2023-01-04,2023-01-31,远期
12687,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123803,华能,30000.00,2023-01-05,2023-01-16,中期
12688,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123804,华能,20000.00,2023-01-05,2023-01-31,远期
12689,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123805,华能,20000.00,2023-01-05,2023-01-31,远期
12690,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123806,华能,20000.00,2023-01-05,2023-01-31,远期
12691,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212315-202301-048,大唐,5000.00,2023-01-05,2023-01-31,远期
12692,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212317-202212-426,大唐,30000.00,2023-01-05,2023-01-31,远期
12693,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414163-202301-059,大唐,25000.00,2023-01-05,2023-01-20,中期
12694,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414163-202301-063,大唐,10000.00,2023-01-05,2023-01-20,中期
12695,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414902-202301-016,大唐,10000.00,2023-01-05,2023-01-20,中期
12696,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414902-202301-017,大唐,30000.00,2023-01-05,2023-01-20,中期
12697,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414902-202301-019,大唐,5000.00,2023-01-05,2023-01-20,中期
12698,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414902-202301-058,大唐,6000.00,2023-01-05,2023-01-20,中期
12699,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717107-202301-049,大唐,5000.00,2023-01-05,2023-01-31,远期
12700,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717107-202301-050,大唐,10000.00,2023-01-05,2023-01-31,远期
12701,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717109-202301-060,大唐,40000.00,2023-01-05,2023-01-30,远期
12702,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717140-202301-062,大唐,40000.00,2023-01-05,2023-01-30,远期
12703,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717145-202301-057,大唐,10000.00,2023-01-05,2023-01-20,中期
12704,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2638,华电,30000.00,2023-01-05,2023-01-08,近期
12705,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2641,华电,45000.00,2023-01-05,2023-01-14,近期
12706,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2642,华电,45000.00,2023-01-05,2023-01-14,近期
12707,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2643,华电,15000.00,2023-01-05,2023-01-31,远期
12708,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2644,华电,15000.00,2023-01-05,2023-01-31,远期
12709,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2645,华电,15000.00,2023-01-05,2023-01-31,远期
12710,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4597,国能,30000.00,2023-01-05,2023-01-12,近期
12711,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5033,国能,10000.00,2023-01-05,2023-01-31,远期
12712,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5477,国能,16000.00,2023-01-05,2023-01-20,中期
12713,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5478,国能,33600.00,2023-01-05,2023-01-09,近期
12714,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5479,国能,46000.00,2023-01-05,2023-01-20,中期
12715,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5480,国能,58800.00,2023-01-05,2023-01-11,近期
12716,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5600,国能,50000.00,2023-01-05,2023-01-31,远期
12717,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5749,国能,20000.00,2023-01-05,2023-01-31,远期
12718,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6776,国能,45000.00,2023-01-05,2023-02-28,远期
12719,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6777,国能,45000.00,2023-01-05,2023-02-28,远期
12720,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6778,国能,45000.00,2023-01-05,2023-02-28,远期
12721,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6779,国能,45000.00,2023-01-05,2023-02-28,远期
12722,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6896,国能,50000.00,2023-01-05,2023-01-31,远期
12723,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6959,国能,5000.00,2023-01-05,2023-01-20,中期
12724,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6960,国能,5000.00,2023-01-05,2023-01-20,中期
12725,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123808,华能,20000.00,2023-01-06,2023-01-31,远期
12726,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123810,华能,30000.00,2023-01-06,2023-01-20,中期
12727,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123811,华能,20000.00,2023-01-06,2023-01-31,远期
12728,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123812,华能,10000.00,2023-01-06,2023-01-20,中期
12729,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123813,华能,20000.00,2023-01-06,2023-01-20,中期
12730,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123814,华能,20000.00,2023-01-06,2023-01-31,远期
12731,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123815,华能,50000.00,2023-01-06,2023-02-10,远期
12732,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-100104-202301-064,大唐,10000.00,2023-01-06,2023-01-17,中期
12733,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111809-202301-056,大唐,24000.00,2023-01-06,2023-01-15,近期
12734,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414111-202301-072,大唐,13000.00,2023-01-06,2023-01-25,中期
12735,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414111-202301-073,大唐,3000.00,2023-01-06,2023-01-20,中期
12736,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414117-202301-051,大唐,10000.00,2023-01-06,2023-01-31,远期
12737,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414117-202301-066,大唐,5000.00,2023-01-06,2023-01-31,远期
12738,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414117-202301-070,大唐,20000.00,2023-01-06,2023-01-31,远期
12739,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414117-202301-076,大唐,5000.00,2023-01-06,2023-01-31,远期
12740,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414120-202301-065,大唐,10000.00,2023-01-06,2023-01-15,近期
12741,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414120-202301-067,大唐,10000.00,2023-01-06,2023-01-15,近期
12742,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414120-202301-068,大唐,20000.00,2023-01-06,2023-01-15,近期
12743,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414120-202301-069,大唐,40000.00,2023-01-06,2023-01-15,近期
12744,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414152-202301-075,大唐,4000.00,2023-01-06,2023-01-31,远期
12745,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717107-202301-074,大唐,20000.00,2023-01-06,2023-01-31,远期
12746,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-919147-202301-077,大唐,50000.00,2023-01-06,2023-01-18,中期
12747,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2639,华电,70000.00,2023-01-06,2023-02-10,远期
12748,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2640,华电,80000.00,2023-01-06,2023-01-24,中期
12749,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2646,华电,70000.00,2023-01-06,2023-02-13,远期
12750,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2647,华电,70000.00,2023-01-06,2023-02-13,远期
12751,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4273,国能,10000.00,2023-01-06,2023-01-20,中期
12752,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4274,国能,7000.00,2023-01-06,2023-01-20,中期
12753,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4275,国能,3500.00,2023-01-06,2023-01-15,近期
12754,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4276,国能,3500.00,2023-01-06,2023-01-15,近期
12755,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4277,国能,20000.00,2023-01-06,2023-01-31,远期
12756,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4301,国能,10000.00,2023-01-06,2023-01-20,中期
12757,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4397,国能,10000.00,2023-01-06,2023-02-28,远期
12758,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5034,国能,15000.00,2023-01-06,2023-01-20,中期
12759,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5035,国能,15000.00,2023-01-06,2023-01-20,中期
12760,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5036,国能,20000.00,2023-01-06,2023-01-20,中期
12761,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5481,国能,8400.00,2023-01-06,2023-01-17,中期
12762,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5482,国能,50000.00,2023-01-06,2023-01-24,中期
12763,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5483,国能,39000.00,2023-01-06,2023-01-25,中期
12764,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5484,国能,25000.00,2023-01-06,2023-01-25,中期
12765,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5601,国能,50000.00,2023-01-06,2023-01-31,远期
12766,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5651,国能,40000.00,2023-01-06,2023-02-15,远期
12767,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-100104-202301-092,大唐,10000.00,2023-01-07,2023-02-18,远期
12768,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111803-202301-082,大唐,10000.00,2023-01-07,2023-01-31,远期
12769,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111803-202301-083,大唐,10000.00,2023-01-07,2023-01-31,远期
12770,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111808-202301-096,大唐,50000.00,2023-01-07,2023-01-29,远期
12771,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-313210-202301-078,大唐,10000.00,2023-01-07,2023-01-31,远期
12772,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717104-202301-079,大唐,10000.00,2023-01-07,2023-01-20,中期
12773,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717104-202301-084,大唐,10000.00,2023-01-07,2023-01-31,远期
12774,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717104-202301-086,大唐,6000.00,2023-01-07,2023-01-20,中期
12775,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717104-202301-087,大唐,6000.00,2023-01-07,2023-01-31,远期
12776,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717114-202301-093,大唐,5000.00,2023-01-07,2023-01-31,远期
12777,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717114-202301-094,大唐,5000.00,2023-01-07,2023-01-31,远期
12778,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202301-081,大唐,50000.00,2023-01-07,2023-01-15,近期
12779,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-919145-202301-088,大唐,30000.00,2023-01-07,2023-01-21,中期
12780,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-919145-202301-089,大唐,17000.00,2023-01-07,2023-01-31,远期
12781,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-919145-202301-090,大唐,7000.00,2023-01-07,2023-01-25,中期
12782,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2653,华电,45500.00,2023-01-07,2023-01-30,远期
12783,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2654,华电,31500.00,2023-01-07,2023-01-30,远期
12784,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2655,华电,45500.00,2023-01-07,2023-01-30,远期
12785,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2656,华电,45500.00,2023-01-07,2023-01-30,远期
12786,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2657,华电,31500.00,2023-01-07,2023-01-30,远期
12787,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2658,华电,45500.00,2023-01-07,2023-01-30,远期
12788,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2659,华电,10200.00,2023-01-07,2023-01-31,远期
12789,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2660,华电,6800.00,2023-01-07,2023-01-31,远期
12790,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2661,华电,5000.00,2023-01-07,2023-01-20,中期
12791,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_2662,华电,10000.00,2023-01-07,2023-01-20,中期
12792,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4278,国能,7000.00,2023-01-07,2023-01-20,中期
12793,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4865,国能,15000.00,2023-01-07,2023-01-31,远期
12794,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5037,国能,20000.00,2023-01-07,2023-01-31,远期
12795,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5038,国能,20000.00,2023-01-07,2023-01-31,远期
12796,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5039,国能,20000.00,2023-01-07,2023-01-31,远期
12797,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5040,国能,15000.00,2023-01-07,2023-01-31,远期
12798,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5521,国能,50000.00,2023-01-07,2023-01-15,近期
12799,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5573,国能,35000.00,2023-01-07,2023-01-31,远期
12800,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5679,国能,10000.00,2023-01-07,2023-01-31,远期
12801,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_5680,国能,10000.00,2023-01-07,2023-01-31,远期
12802,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_6872,国能,30000.00,2023-01-07,2023-01-31,远期
12803,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7030,国能,10000.00,2023-01-07,2023-01-31,远期
12804,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7031,国能,13000.00,2023-01-07,2023-01-31,远期
12805,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7066,国能,20000.00,2023-01-07,2023-01-20,中期
12806,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_7067,国能,10000.00,2023-01-07,2023-01-20,中期
12807,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123824,华能,10000.00,2023-01-08,2023-01-20,中期
12808,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123825,华能,10000.00,2023-01-08,2023-01-20,中期
12809,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123826,华能,5000.00,2023-01-08,2023-01-20,中期
12810,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-111802-202301-099,大唐,21000.00,2023-01-08,2023-01-31,远期
12811,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119318-202301-107,大唐,10000.00,2023-01-08,2023-01-19,中期
12812,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119318-202301-108,大唐,20000.00,2023-01-08,2023-01-29,远期
12813,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119328-202301-103,大唐,20000.00,2023-01-08,2023-01-20,中期
12814,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414111-202301-110,大唐,6000.00,2023-01-08,2023-01-15,近期
12815,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414111-202301-111,大唐,6000.00,2023-01-08,2023-01-18,近期
12816,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-414111-202301-112,大唐,4000.00,2023-01-08,2023-01-15,近期
12817,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717104-202301-100,大唐,5000.00,2023-01-08,2023-01-20,中期
12818,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717104-202301-101,大唐,3500.00,2023-01-08,2023-01-20,中期
12819,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717104-202301-102,大唐,3000.00,2023-01-08,2023-01-20,中期
12820,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-717143-202301-098,大唐,50000.00,2023-01-08,2023-01-26,中期
12821,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,temp_4458,国能,20000.00,2023-01-08,2023-01-31,远期
12822,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123832,华能,10000.00,2023-01-09,2023-01-20,中期
12823,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,HNC20230123835,华能,10000.00,2023-01-09,2023-01-31,远期
12824,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119305-202301-113,大唐,20000.00,2023-01-09,2023-01-31,远期
12825,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-119308-202301-128,大唐,21000.00,2023-01-09,2023-01-20,中期
12826,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212137-202301-130,大唐,45000.00,2023-01-09,2023-01-31,远期
12827,1,0,2024-07-15 15:49:31.660000,0,2024-07-15 15:49:31.660000,,,,NJJD-212208-202301-127,大唐,24000.00,2023-01-09,2023-01-31,远期
