日期,美元,欧元,日元,港元,英镑,澳元,新西兰元,新加坡元,瑞士法郎,加元,林吉特,卢布,兰特,韩元,迪拉姆,里亚尔,福林,兹罗提,丹麦克朗,瑞典克朗,挪威克朗,里拉,比索,泰铢,澳门元,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-04-28 00:00:00,656.00,692.78,5.11,83.64,823.36,467.71,429.44,475.62,677.87,512.31,66.36,1119.68,241.98,19279.00,55.92,57.11,5455.70,67.94,107.39,149.91,142.21,225.50,310.36,523.30,,3356,2022-04-28 00:00:00,,,,,,,,
2022-04-27 00:00:00,656.00,698.39,5.16,83.60,825.37,468.53,431.34,475.96,681.81,512.21,66.37,1152.76,241.75,19218.00,55.97,57.16,5397.77,67.56,106.54,149.93,140.81,225.58,310.68,522.37,,3357,2022-04-27 00:00:00,,,,,,,,
2022-04-26 00:00:00,656.00,702.92,5.13,83.58,835.88,471.13,434.27,477.51,684.62,515.14,66.40,1149.66,239.19,19031.00,55.97,57.16,5294.67,66.02,105.78,148.02,138.96,225.16,308.21,519.10,,3358,2022-04-26 00:00:00,,,,,,,,
2022-04-25 00:00:00,649.00,701.53,5.04,82.72,832.69,469.64,429.96,473.75,679.04,510.24,66.63,1191.27,240.14,19137.00,56.58,57.78,5289.61,66.20,106.02,146.72,137.83,227.19,311.78,523.23,,3359,2022-04-25 00:00:00,,,,,,,,
2022-04-22 00:00:00,646.00,700.54,5.03,82.34,842.22,476.22,434.87,473.64,677.82,513.58,66.49,1243.70,237.85,19202.00,56.81,58.01,5287.04,66.17,106.18,147.08,137.52,227.42,312.12,524.49,,3360,2022-04-22 00:00:00,,,,,,,,
2022-04-21 00:00:00,641.00,695.22,5.00,81.72,837.37,477.10,434.62,470.01,675.25,513.01,66.82,1282.48,234.59,19267.00,57.31,58.52,5332.42,66.73,106.99,147.40,137.54,228.94,311.98,527.17,,3361,2022-04-21 00:00:00,,,,,,,,
2022-04-20 00:00:00,640.00,689.28,4.95,81.60,831.10,472.39,430.78,467.06,670.93,506.72,66.75,1263.56,234.29,19387.00,57.48,58.69,5393.38,67.34,107.90,149.27,138.19,229.31,313.38,529.07,,3362,2022-04-20 00:00:00,,,,,,,,
2022-04-19 00:00:00,637.00,686.97,5.01,81.24,828.75,468.72,429.03,467.90,674.32,505.49,66.73,1273.17,230.24,19370.00,57.64,58.85,5438.06,67.27,108.27,150.63,138.92,229.85,310.97,529.12,,3363,2022-04-19 00:00:00,,,,,,,,
2022-04-18 00:00:00,638.00,689.58,5.04,81.29,832.14,471.37,430.98,469.40,676.24,505.38,66.42,1297.91,229.84,19288.00,57.60,58.81,5453.20,67.14,107.88,149.99,138.02,229.51,313.19,527.42,,3364,2022-04-18 00:00:00,,,,,,,,
2022-04-15 00:00:00,639.00,690.68,5.06,81.47,834.55,473.03,433.06,470.89,677.64,506.39,66.25,1289.43,229.44,19265.00,57.51,58.72,5443.67,67.13,107.66,149.22,137.56,228.98,312.61,527.22,,3365,2022-04-15 00:00:00,,,,,,,,
2022-04-14 00:00:00,635.00,692.09,5.07,81.05,833.55,473.58,432.11,467.01,680.22,505.68,66.52,1294.80,228.93,19250.00,57.82,59.03,5446.07,67.04,107.47,149.05,137.67,229.73,311.10,526.83,,3366,2022-04-14 00:00:00,,,,,,,,
2022-04-13 00:00:00,638.00,689.98,5.08,81.34,828.62,475.17,436.83,467.32,683.20,504.51,66.40,1338.56,227.83,19298.00,57.62,58.82,5479.51,67.20,107.79,149.39,137.66,228.82,310.80,526.53,,3367,2022-04-13 00:00:00,,,,,,,,
2022-04-12 00:00:00,638.00,694.00,5.08,81.39,830.86,473.24,435.07,467.18,684.81,504.70,66.39,1301.06,228.67,19359.00,57.57,58.78,5449.12,67.13,107.12,149.08,138.25,229.92,312.41,527.58,,3368,2022-04-12 00:00:00,,,,,,,,
2022-04-11 00:00:00,636.00,693.06,5.12,81.18,829.81,474.57,435.42,466.94,681.66,506.19,66.24,1299.29,229.87,19309.00,57.67,58.89,5453.76,66.86,107.30,148.25,136.61,231.44,314.94,527.48,,3369,2022-04-11 00:00:00,,,,,,,,
2022-04-08 00:00:00,637.00,691.88,5.13,81.21,831.97,476.09,438.24,467.46,681.20,505.68,66.30,1245.67,231.60,19204.00,57.70,58.92,5468.57,66.99,107.49,148.58,138.40,231.60,316.33,526.16,,3370,2022-04-08 00:00:00,,,,,,,,
2022-04-07 00:00:00,637.00,693.81,5.14,81.22,832.01,478.11,440.21,468.01,682.20,506.81,66.23,1290.83,230.64,19146.00,57.70,58.93,5467.31,67.15,107.20,149.00,138.24,231.30,316.57,527.73,,3371,2022-04-07 00:00:00,,,,,,,,
2022-04-06 00:00:00,638.00,695.64,5.16,81.42,834.25,484.10,443.49,469.36,686.32,511.00,66.04,1316.74,230.16,19102.00,57.55,58.78,5403.90,66.69,106.88,147.77,137.37,230.69,313.08,525.88,,3372,2022-04-06 00:00:00,,,,,,,,
2022-04-01 00:00:00,635.00,702.89,5.21,81.08,834.64,475.70,440.07,468.52,687.51,507.84,66.20,1283.66,230.09,19137.00,57.83,59.07,5227.45,66.01,105.82,147.80,138.39,230.98,312.98,524.12,,3373,2022-04-01 00:00:00,,,,,,,,
2022-03-31 00:00:00,635.00,708.47,5.20,81.10,833.78,476.46,442.60,469.32,687.41,508.49,66.21,1314.80,228.23,19063.00,57.86,59.10,5182.57,65.51,104.98,145.76,135.05,230.98,313.16,524.63,,3374,2022-03-31 00:00:00,,,,,,,,
2022-03-30 00:00:00,636.00,704.80,5.17,81.22,832.23,477.40,441.01,468.67,682.64,508.16,66.32,1393.43,228.76,19052.00,57.83,59.08,5214.24,66.10,105.53,146.73,136.45,229.81,314.40,527.13,,3375,2022-03-30 00:00:00,,,,,,,,
2022-03-29 00:00:00,636.00,699.71,5.14,81.29,833.85,477.02,439.22,467.83,681.56,508.35,66.25,1492.23,230.44,19196.00,57.71,58.94,5359.20,67.11,106.32,148.98,136.73,232.92,315.65,530.51,,3376,2022-03-29 00:00:00,,,,,,,,
2022-03-28 00:00:00,637.00,699.93,5.21,81.41,839.42,479.12,443.42,469.11,684.46,510.59,66.05,1570.02,228.39,19187.00,57.62,58.84,5321.25,66.95,106.27,147.76,135.32,232.75,314.30,527.40,,3377,2022-03-28 00:00:00,,,,,,,,
2022-03-25 00:00:00,637.00,701.55,5.21,81.47,841.03,478.76,443.67,469.45,685.90,508.85,66.29,1603.34,227.79,19138.00,57.62,58.85,5346.72,67.99,106.05,147.53,135.92,232.59,315.10,526.13,,3378,2022-03-25 00:00:00,,,,,,,,
2022-03-24 00:00:00,636.00,700.38,5.25,81.35,840.35,476.97,443.64,469.02,683.72,506.52,66.37,1518.69,231.85,19123.00,57.71,58.94,5335.53,67.42,106.17,148.40,136.41,233.09,317.76,527.95,,3379,2022-03-24 00:00:00,,,,,,,,
2022-03-23 00:00:00,636.00,700.72,5.24,81.20,842.97,474.28,442.43,468.37,680.82,505.25,66.33,1654.64,233.16,19102.00,57.80,59.04,5284.84,66.74,106.15,148.63,137.82,233.31,319.23,526.82,,3380,2022-03-23 00:00:00,,,,,,,,
2022-03-22 00:00:00,637.00,701.11,5.32,81.34,838.07,470.75,437.81,468.67,681.65,505.56,66.05,1667.71,234.71,19152.00,57.69,58.92,5323.25,66.94,106.11,149.13,137.35,232.85,320.06,527.61,,3381,2022-03-22 00:00:00,,,,,,,,
2022-03-21 00:00:00,637.00,703.04,5.34,81.38,838.12,471.65,439.22,469.47,682.50,505.14,65.91,1630.02,234.91,19024.00,57.70,58.93,5335.16,67.00,105.84,147.98,137.45,232.78,320.18,523.54,,3382,2022-03-21 00:00:00,,,,,,,,
2022-03-18 00:00:00,634.00,703.37,5.35,81.13,834.05,467.78,436.86,468.54,676.84,502.00,66.17,1621.60,235.32,19092.00,57.95,59.19,5284.75,66.52,105.78,148.48,138.59,232.28,323.68,523.95,,3383,2022-03-18 00:00:00,,,,,,,,
2022-03-17 00:00:00,634.00,698.29,5.33,81.12,832.40,461.66,432.50,466.49,672.79,499.37,66.20,1535.28,235.51,19334.00,57.99,59.23,5299.53,66.78,106.58,148.74,140.53,230.37,325.94,526.40,,3384,2022-03-17 00:00:00,,,,,,,,
2022-03-16 00:00:00,638.00,699.21,5.39,81.54,831.93,458.78,431.31,467.38,677.93,499.45,65.88,1726.65,236.59,19469.00,57.57,58.81,5304.59,67.28,106.37,150.69,141.15,230.92,326.35,525.35,,3385,2022-03-16 00:00:00,,,,,,,,
2022-03-15 00:00:00,638.00,696.04,5.38,81.45,828.04,458.11,429.45,465.89,678.20,496.47,66.05,1886.04,237.68,19493.00,57.70,58.94,5365.50,68.00,106.86,151.16,142.07,232.70,328.26,524.98,,3386,2022-03-15 00:00:00,,,,,,,,
2022-03-14 00:00:00,635.00,692.50,5.39,81.11,826.36,461.93,431.14,464.75,677.41,497.51,66.22,2083.10,237.49,19463.00,57.99,59.23,5514.38,69.11,107.45,153.46,142.04,233.23,330.03,525.62,,3387,2022-03-14 00:00:00,,,,,,,,
2022-03-11 00:00:00,633.00,696.11,5.45,80.92,828.77,465.83,434.87,465.74,680.84,495.91,66.19,2132.39,237.85,19426.00,58.02,59.26,5470.70,68.67,106.85,152.94,141.25,234.84,330.47,523.70,,3388,2022-03-11 00:00:00,,,,,,,,
2022-03-10 00:00:00,631.00,697.73,5.44,80.70,830.77,461.06,430.79,464.31,680.38,492.03,66.38,2155.31,238.08,19430.00,58.25,59.49,5414.27,68.38,106.64,153.55,141.42,232.46,331.86,523.28,,3389,2022-03-10 00:00:00,,,,,,,,
2022-03-09 00:00:00,632.00,688.06,5.46,80.80,826.95,459.25,429.72,462.67,679.23,490.04,66.21,2057.18,241.98,19525.00,58.15,59.39,5655.56,70.84,108.18,157.39,142.26,229.59,338.24,525.57,,3390,2022-03-09 00:00:00,,,,,,,,
2022-03-08 00:00:00,632.00,686.34,5.48,80.81,828.54,462.70,431.87,463.97,682.77,493.32,66.15,2039.95,242.77,19472.00,58.11,59.37,5735.64,72.54,108.45,157.95,143.21,227.58,337.23,522.20,,3391,2022-03-08 00:00:00,,,,,,,,
2022-03-07 00:00:00,635.00,690.20,5.52,81.22,838.39,469.09,436.86,465.90,689.53,498.22,65.81,1921.85,242.14,19229.00,57.85,59.09,5592.51,71.41,107.73,156.10,141.64,224.36,330.27,515.72,,3392,2022-03-07 00:00:00,,,,,,,,
2022-03-04 00:00:00,633.00,698.84,5.47,80.96,843.85,463.43,429.88,465.81,689.02,498.69,66.20,1726.43,240.46,19115.00,58.09,59.34,5437.31,68.81,106.42,154.13,140.96,223.16,326.52,515.88,,3393,2022-03-04 00:00:00,,,,,,,,
2022-03-03 00:00:00,630.00,699.73,5.45,80.64,843.46,459.12,426.87,465.19,684.01,498.23,66.56,1636.45,243.39,19079.00,58.34,59.60,5412.32,67.85,106.32,153.85,140.62,222.53,328.01,515.76,,3394,2022-03-03 00:00:00,,,,,,,,
2022-03-02 00:00:00,634.00,704.91,5.52,81.05,844.28,460.02,428.57,466.41,689.52,497.39,66.22,1722.44,243.10,19035.00,57.97,59.22,5337.26,67.26,105.45,152.16,140.16,219.46,325.80,515.92,,3395,2022-03-02 00:00:00,,,,,,,,
2022-03-01 00:00:00,630.00,705.92,5.47,80.65,844.66,457.01,425.82,464.52,686.21,496.69,66.67,1656.95,244.17,19069.00,58.37,59.62,5247.72,66.52,105.37,150.30,139.85,219.86,325.38,518.73,,3396,2022-03-01 00:00:00,,,,,,,,
2022-02-28 00:00:00,632.00,706.59,5.47,80.93,844.32,453.97,422.84,465.03,682.01,495.54,66.44,1328.17,243.24,19016.00,58.10,59.35,5181.71,66.51,105.35,151.42,141.79,222.47,325.35,516.73,,3397,2022-02-28 00:00:00,,,,,,,,
2022-02-25 00:00:00,633.00,709.31,5.48,81.13,847.42,453.94,424.01,467.51,684.75,494.48,66.36,1342.68,242.43,19010.00,57.97,59.22,5191.32,65.27,104.90,149.76,141.35,221.91,324.64,513.81,,3398,2022-02-25 00:00:00,,,,,,,,
2022-02-24 00:00:00,633.00,715.14,5.51,81.08,856.99,457.16,428.31,470.01,689.73,496.96,66.14,1283.55,239.05,18889.00,58.04,59.29,5046.66,64.15,104.02,148.40,140.58,218.49,319.98,509.91,,3399,2022-02-24 00:00:00,,,,,,,,
2022-02-23 00:00:00,633.00,717.44,5.50,81.14,860.46,457.60,426.63,470.76,687.12,496.02,66.11,1244.88,238.02,18831.00,58.00,59.25,4957.58,63.38,103.69,147.33,140.44,217.77,320.59,511.94,,3400,2022-02-23 00:00:00,,,,,,,,
2022-02-22 00:00:00,635.00,717.63,5.54,81.37,862.71,456.05,424.88,471.29,693.24,497.52,65.85,1263.55,238.81,18822.00,57.85,59.09,4973.22,63.31,103.65,148.84,142.06,215.60,320.27,508.04,,3401,2022-02-22 00:00:00,,,,,,,,
2022-02-21 00:00:00,634.00,717.45,5.52,81.28,861.54,454.68,424.01,470.89,688.27,496.96,66.04,1230.55,238.81,18896.00,57.93,59.19,4977.23,63.10,103.67,148.21,141.74,214.96,320.16,507.38,,3402,2022-02-21 00:00:00,,,,,,,,
2022-02-18 00:00:00,633.00,719.89,5.51,81.21,862.52,455.21,423.86,471.66,688.80,498.62,66.08,1202.59,236.88,18911.00,57.99,59.24,4951.42,62.82,103.33,147.38,140.79,213.73,320.54,507.04,,3403,2022-02-18 00:00:00,,,,,,,,
2022-02-17 00:00:00,633.00,720.73,5.49,81.18,860.45,456.28,423.49,471.63,687.08,499.23,66.06,1186.67,236.86,18904.00,58.01,59.27,4924.58,62.50,103.24,146.41,140.19,214.75,320.38,509.56,,3404,2022-02-17 00:00:00,,,,,,,,
2022-02-16 00:00:00,635.00,720.74,5.49,81.34,859.35,453.73,421.36,471.85,685.79,498.98,65.96,1189.49,237.98,18875.00,57.87,59.13,4907.38,62.41,103.27,146.37,140.36,214.37,321.40,509.95,,3405,2022-02-16 00:00:00,,,,,,,,
2022-02-15 00:00:00,636.00,719.17,5.51,81.52,860.78,453.54,420.84,472.25,688.03,499.82,65.85,1203.45,237.62,18814.00,57.74,58.99,4965.78,63.32,103.49,147.55,139.78,213.69,321.04,510.06,,3406,2022-02-15 00:00:00,,,,,,,,
2022-02-14 00:00:00,637.00,723.39,5.51,81.61,863.72,454.83,423.06,472.82,688.47,500.20,65.82,1217.29,238.94,18838.00,57.68,58.92,4925.55,63.13,102.84,146.19,139.12,212.38,322.35,513.37,,3407,2022-02-14 00:00:00,,,,,,,,
2022-02-11 00:00:00,637.00,726.14,5.49,81.66,862.67,455.83,424.46,473.28,687.75,500.30,65.71,1178.76,238.09,18847.00,57.67,58.91,4875.64,62.01,102.41,146.37,138.69,211.97,322.93,513.72,,3408,2022-02-11 00:00:00,,,,,,,,
2022-02-10 00:00:00,636.00,726.42,5.50,81.62,860.72,456.52,424.89,473.90,688.07,501.95,65.78,1175.30,239.34,18787.00,57.75,58.99,4858.11,61.85,102.44,143.34,138.65,212.98,322.21,514.55,,3409,2022-02-10 00:00:00,,,,,,,,
2022-02-09 00:00:00,637.00,726.74,5.51,81.67,862.35,454.85,423.22,473.32,688.03,501.05,65.73,1178.79,241.20,18797.00,57.70,58.94,4866.63,62.31,102.40,143.61,138.63,213.24,323.62,516.54,,3410,2022-02-09 00:00:00,,,,,,,,
2022-02-08 00:00:00,636.00,726.93,5.52,81.58,860.11,452.74,421.58,473.07,688.37,501.71,65.82,1186.16,243.88,18845.00,57.79,59.03,4864.70,62.38,102.39,143.59,138.11,213.93,324.04,518.86,,3411,2022-02-08 00:00:00,,,,,,,,
2022-02-07 00:00:00,636.00,724.71,5.49,81.62,856.26,447.67,418.23,470.68,684.13,496.29,66.13,1195.02,244.19,18897.00,58.07,59.31,4888.57,62.99,102.67,144.54,138.86,214.46,327.11,520.38,,3412,2022-02-07 00:00:00,,,,,,,,
2022-01-28 00:00:00,637.00,710.30,5.52,81.82,853.28,448.59,419.58,471.16,684.59,500.50,65.82,1223.67,242.54,18892.00,57.62,58.86,5018.50,64.17,104.77,147.30,140.32,213.55,325.80,521.81,,3413,2022-01-28 00:00:00,,,,,,,,
2022-01-27 00:00:00,634.00,712.10,5.53,81.36,853.05,450.84,421.62,470.03,685.62,500.31,66.20,1253.93,241.84,18935.00,57.96,59.20,5055.51,64.37,104.48,146.87,141.08,214.28,327.07,522.65,,3414,2022-01-27 00:00:00,,,,,,,,
2022-01-26 00:00:00,632.00,714.76,5.55,81.23,854.24,452.67,422.95,470.51,688.96,501.02,66.26,1244.56,241.15,18922.00,58.08,59.31,5018.76,64.10,104.11,146.42,141.22,213.16,325.97,521.91,,3415,2022-01-26 00:00:00,,,,,,,,
2022-01-25 00:00:00,634.00,718.01,5.56,81.45,855.04,453.26,424.73,471.27,693.63,501.88,66.06,1240.57,240.66,18869.00,57.92,59.16,5030.41,63.57,103.67,146.08,141.52,212.35,324.52,520.40,,3416,2022-01-25 00:00:00,,,,,,,,
2022-01-24 00:00:00,634.00,719.05,5.57,81.42,859.28,455.53,425.90,471.49,694.81,504.36,65.99,1221.00,238.12,18828.00,57.92,59.16,4983.50,62.97,103.52,144.99,140.27,212.15,322.76,519.93,,3417,2022-01-24 00:00:00,,,,,,,,
2022-01-21 00:00:00,635.00,718.04,5.57,81.52,863.14,457.70,428.32,471.20,692.31,507.42,65.99,1208.72,239.99,18787.00,57.86,59.09,4960.24,63.03,103.65,145.32,139.23,210.38,323.60,518.43,,3418,2022-01-21 00:00:00,,,,,,,,
2022-01-20 00:00:00,635.00,719.94,5.55,81.48,863.71,457.88,430.16,471.05,693.15,507.22,66.04,1200.82,241.49,18737.00,57.87,59.11,4938.84,62.82,103.37,143.61,138.31,211.56,323.27,518.97,,3419,2022-01-20 00:00:00,,,,,,,,
2022-01-19 00:00:00,636.00,720.60,5.55,81.65,865.10,457.30,430.92,471.08,693.63,508.79,65.81,1209.57,243.78,18736.00,57.73,58.97,4963.42,62.93,103.27,143.62,138.42,212.69,320.54,520.62,,3420,2022-01-19 00:00:00,,,,,,,,
2022-01-18 00:00:00,635.00,724.64,5.54,81.54,866.69,457.82,431.43,471.05,694.83,507.44,65.87,1198.09,242.28,18737.00,57.82,59.07,4911.73,62.44,102.71,141.99,137.25,211.66,319.53,520.46,,3421,2022-01-18 00:00:00,,,,,,,,
2022-01-17 00:00:00,636.00,725.54,5.56,81.68,869.18,458.56,432.77,471.47,695.21,506.61,65.79,1200.02,241.26,18713.00,57.76,59.01,4912.43,62.53,102.57,141.66,137.76,212.56,319.34,522.21,,3422,2022-01-17 00:00:00,,,,,,,,
2022-01-14 00:00:00,637.00,729.32,5.58,81.76,872.95,463.46,436.95,472.87,698.81,508.92,65.61,1200.06,242.16,18657.00,57.69,58.95,4862.61,62.24,102.02,140.27,136.75,213.51,319.45,521.93,,3423,2022-01-14 00:00:00,,,,,,,,
2022-01-13 00:00:00,635.00,726.24,5.53,81.55,869.97,462.08,434.50,471.54,694.43,507.62,65.88,1172.89,241.26,18688.00,57.88,59.14,4861.74,62.32,102.47,140.91,136.50,208.96,320.91,524.12,,3424,2022-01-13 00:00:00,,,,,,,,
2022-01-12 00:00:00,637.00,723.76,5.52,81.66,868.04,459.13,432.09,471.43,689.45,506.36,65.77,1169.17,243.86,18707.00,57.70,58.96,4933.54,62.68,102.81,141.91,137.72,216.24,320.31,523.02,,3425,2022-01-12 00:00:00,,,,,,,,
2022-01-11 00:00:00,637.00,721.71,5.53,81.69,864.91,457.23,430.97,469.76,687.02,502.60,65.94,1175.76,246.26,18793.00,57.67,58.93,4969.71,62.91,103.07,142.83,139.09,217.01,319.86,527.63,,3426,2022-01-11 00:00:00,,,,,,,,
2022-01-10 00:00:00,637.00,722.51,5.50,81.62,864.67,456.72,430.83,469.23,692.44,503.06,66.02,1184.20,244.75,18821.00,57.71,58.96,4966.78,62.90,102.96,142.34,138.87,217.44,320.49,528.32,,3427,2022-01-10 00:00:00,,,,,,,,
2022-01-07 00:00:00,637.00,720.02,5.50,81.71,862.74,456.77,430.00,468.48,691.73,500.89,66.11,1196.99,246.84,18845.00,57.62,58.89,5002.95,63.25,103.31,143.46,139.43,216.33,321.66,525.94,,3428,2022-01-07 00:00:00,,,,,,,,
2022-01-06 00:00:00,637.00,720.87,5.49,81.74,863.82,460.21,432.98,469.39,694.56,499.59,65.81,1202.85,249.35,18807.00,57.63,58.93,5024.39,63.42,103.19,142.97,138.90,214.79,322.86,521.33,,3429,2022-01-06 00:00:00,,,,,,,,
2022-01-05 00:00:00,638.00,719.62,5.49,81.84,862.84,461.76,434.57,470.45,695.86,502.09,65.65,1181.48,251.19,18768.00,57.59,58.89,5040.60,63.43,103.36,142.65,138.99,210.37,321.85,521.51,,3430,2022-01-05 00:00:00,,,,,,,,
2022-01-04 00:00:00,638.00,720.99,5.53,81.81,860.06,459.11,433.19,471.37,694.46,500.48,65.46,1169.68,248.85,18714.00,57.57,58.85,5090.62,63.45,103.16,142.72,139.02,204.51,321.20,521.76,,3431,2022-01-04 00:00:00,,,,,,,,
2021-12-31 00:00:00,638.00,721.97,5.54,81.76,860.64,462.20,435.53,471.79,697.76,500.46,65.50,1170.04,249.78,18656.00,57.60,58.88,5109.10,63.62,102.98,141.84,138.23,207.37,320.90,523.08,,3432,2021-12-31 00:00:00,,,,,,,,
2021-12-30 00:00:00,637.00,722.42,5.54,81.65,858.54,461.59,434.93,470.84,695.93,497.68,65.61,1161.23,250.33,18605.00,57.71,58.98,5121.47,63.64,102.92,141.94,137.96,198.66,323.34,526.06,,3433,2021-12-30 00:00:00,,,,,,,,
2021-12-29 00:00:00,637.00,721.00,5.55,81.73,856.09,460.86,433.76,470.60,694.92,497.31,65.59,1156.70,246.98,18637.00,57.63,58.92,5122.59,63.77,103.11,141.96,138.06,186.25,324.16,525.89,,3434,2021-12-29 00:00:00,,,,,,,,
2021-12-28 00:00:00,637.00,721.93,5.55,81.72,856.49,461.14,434.33,469.97,694.74,498.25,65.62,1151.67,243.92,18616.00,57.63,58.93,5121.29,63.74,103.00,142.84,138.73,181.71,324.68,526.19,,3435,2021-12-28 00:00:00,,,,,,,,
2021-12-27 00:00:00,637.00,721.15,5.57,81.66,853.73,460.86,434.23,468.84,693.76,497.04,65.87,1153.74,244.13,18624.00,57.67,58.97,5126.79,64.09,103.10,143.03,138.99,171.71,323.86,524.88,,3436,2021-12-27 00:00:00,,,,,,,,
2021-12-24 00:00:00,637.00,721.28,5.56,81.67,853.90,460.79,434.52,468.80,693.41,497.15,65.93,1151.36,246.01,18628.00,57.67,58.96,5125.28,64.19,103.08,142.64,138.53,179.27,324.08,526.49,,3437,2021-12-24 00:00:00,,,,,,,,
2021-12-23 00:00:00,637.00,720.46,5.57,81.61,849.22,458.65,432.67,466.99,691.51,495.13,66.23,1156.57,247.33,18678.00,57.76,59.05,5112.27,64.31,103.20,142.81,139.57,189.13,325.83,529.03,,3438,2021-12-23 00:00:00,,,,,,,,
2021-12-22 00:00:00,637.00,718.79,5.59,81.66,845.11,455.20,430.86,466.99,689.90,493.11,66.07,1162.20,248.75,18695.00,57.66,58.94,5115.36,64.30,103.44,143.34,140.46,194.20,326.95,528.70,,3439,2021-12-22 00:00:00,,,,,,,,
2021-12-21 00:00:00,637.00,718.24,5.60,81.70,841.26,452.73,427.45,465.95,691.06,492.25,66.36,1162.46,247.78,18674.00,57.67,58.94,5125.03,64.46,103.53,143.58,142.19,212.06,326.04,527.86,,3440,2021-12-21 00:00:00,,,,,,,,
2021-12-20 00:00:00,639.00,718.37,5.62,81.93,845.34,454.99,430.24,467.51,691.71,495.63,66.07,1162.61,249.13,18573.00,57.47,58.72,5107.61,64.44,103.48,142.99,141.47,260.53,325.85,521.90,,3441,2021-12-20 00:00:00,,,,,,,,
2021-12-17 00:00:00,637.00,720.96,5.60,81.57,847.75,456.47,432.28,466.68,692.16,497.94,66.17,1158.13,250.40,18611.00,57.72,58.99,5108.76,64.23,103.13,142.01,141.31,246.56,327.25,525.08,,3442,2021-12-17 00:00:00,,,,,,,,
2021-12-16 00:00:00,636.00,718.35,5.57,81.55,843.84,456.19,431.36,465.92,688.14,495.72,66.43,1157.33,251.37,18605.00,57.73,58.97,5141.79,64.35,103.52,142.72,141.48,232.77,330.57,525.07,,3443,2021-12-16 00:00:00,,,,,,,,
2021-12-15 00:00:00,637.00,717.21,5.60,81.67,842.75,452.59,429.24,465.02,689.27,495.25,66.45,1158.71,252.71,18597.00,57.66,58.89,5124.30,64.53,103.69,143.50,142.83,225.87,333.22,524.54,,3444,2021-12-15 00:00:00,,,,,,,,
2021-12-14 00:00:00,637.00,718.23,5.61,81.60,841.13,453.79,429.82,465.41,690.01,497.01,66.41,1154.61,251.71,18592.00,57.69,58.93,5120.64,64.56,103.53,142.85,142.14,217.16,329.98,524.53,,3445,2021-12-14 00:00:00,,,,,,,,
2021-12-13 00:00:00,637.00,720.07,5.61,81.64,843.60,456.08,432.45,466.75,691.10,500.31,66.20,1151.82,250.79,18532.00,57.72,58.95,5078.42,64.14,103.25,142.26,140.55,217.85,328.36,526.51,,3446,2021-12-13 00:00:00,,,,,,,,
2021-12-10 00:00:00,637.00,717.31,5.60,81.69,839.74,453.96,431.79,465.29,687.50,499.68,66.42,1157.01,251.09,18515.00,57.84,59.07,5093.49,64.19,103.65,142.68,141.64,217.10,329.81,527.75,,3447,2021-12-10 00:00:00,,,,,,,,
2021-12-09 00:00:00,635.00,719.81,5.58,81.43,838.08,454.70,431.79,466.00,689.52,501.52,66.49,1159.48,247.26,18509.00,57.87,59.11,5069.13,64.06,103.30,142.36,139.90,215.65,330.06,527.12,,3448,2021-12-09 00:00:00,,,,,,,,
2021-12-08 00:00:00,637.00,717.85,5.61,81.65,843.37,453.22,432.05,466.32,688.68,503.57,66.43,1162.56,249.00,18495.00,57.69,58.92,5114.84,63.84,103.60,142.90,141.52,212.45,330.28,528.06,,3449,2021-12-08 00:00:00,,,,,,,,
2021-12-07 00:00:00,637.00,719.13,5.62,81.72,845.17,448.96,430.16,465.64,688.79,499.36,66.39,1166.88,249.57,18540.00,57.63,58.86,5083.84,63.86,103.40,142.70,142.68,216.65,333.27,531.05,,3450,2021-12-07 00:00:00,,,,,,,,
2021-12-06 00:00:00,637.00,720.00,5.64,81.70,842.97,446.84,430.27,464.56,693.31,496.70,66.42,1159.37,252.12,18570.00,57.67,58.90,5066.78,63.86,103.28,143.74,144.01,214.96,333.32,531.75,,3451,2021-12-06 00:00:00,,,,,,,,
2021-12-03 00:00:00,637.00,720.37,5.64,81.80,847.66,451.82,434.10,465.61,692.88,497.27,66.41,1155.62,250.02,18462.00,57.63,58.86,5053.41,63.82,103.23,141.99,142.71,214.96,334.10,531.38,,3452,2021-12-03 00:00:00,,,,,,,,
2021-12-02 00:00:00,637.00,721.09,5.64,81.77,845.84,452.74,433.92,466.75,691.96,497.11,66.21,1165.31,251.58,18483.00,57.65,58.89,5028.82,64.11,103.12,142.66,142.66,210.24,337.40,529.46,,3453,2021-12-02 00:00:00,,,,,,,,
2021-12-01 00:00:00,637.00,721.83,5.62,81.68,847.22,453.88,434.62,466.56,692.80,498.39,65.99,1164.55,249.60,18588.00,57.67,58.91,5053.36,64.50,103.03,141.66,142.06,212.04,336.67,529.14,,3454,2021-12-01 00:00:00,,,,,,,,
2021-11-30 00:00:00,638.00,720.63,5.60,81.79,849.41,455.78,435.44,466.25,691.29,500.80,66.43,1166.68,252.94,18661.00,57.58,58.81,5099.92,64.97,103.20,142.02,141.26,200.10,339.57,527.87,,3455,2021-11-30 00:00:00,,,,,,,,
