合约名称,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌,涨跌1,成交量,成交额,持仓量,持仓量变化,标记位,商品名称,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
jm2009,1190.50,1189.50,1190.50,1197.00,1185.00,1186.50,1190.00,-3.00,0.50,85788.00,6126430980.00,146054.00,,jm,焦煤,40834,2020-07-07 00:00:00,,,,,,,,
jm1911,1382.50,1382.50,0.00,0.00,0.00,1383.00,1383.00,0.50,0.50,0.00,0.00,2.00,,jm,焦煤,40835,2019-06-24 00:00:00,,,,,,,,
jm2405,1907.50,1918.00,1910.00,1923.50,1835.00,1885.50,1877.50,-32.50,-40.50,361316.00,40706884260.00,282022.00,,jm,焦煤,40838,2023-12-18 00:00:00,,,,,,,,
jm1810,1258.50,1239.50,1319.00,1319.00,1248.00,1275.00,1281.00,35.50,41.50,8.00,614880.00,2.00,,jm,焦煤,40839,2018-09-05 00:00:00,,,,,,,,
jm2408,1581.00,1571.00,1594.00,1615.50,1549.50,1570.50,1586.50,-0.50,15.50,112.00,10664580.00,122.00,,jm,焦煤,40841,2023-09-07 00:00:00,,,,,,,,
jm1911,1383.00,1383.00,0.00,0.00,0.00,1374.50,1374.50,-8.50,-8.50,0.00,0.00,2.00,,jm,焦煤,40842,2019-06-25 00:00:00,,,,,,,,
jm2108,1553.00,1562.00,1549.50,1577.00,1534.50,1576.00,1554.50,14.00,-7.50,5596.00,521984700.00,9404.00,,jm,焦煤,40843,2021-03-26 00:00:00,,,,,,,,
jm2405,1885.50,1877.50,1892.50,1917.00,1862.00,1886.50,1887.00,9.00,9.50,287036.00,32498826600.00,274452.00,,jm,焦煤,40844,2023-12-19 00:00:00,,,,,,,,
jm2408,1570.50,1586.50,1555.50,1564.50,1530.00,1535.00,1545.50,-51.50,-41.00,54.00,5008860.00,134.00,,jm,焦煤,40846,2023-09-08 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40847,2017-03-13 00:00:00,,,,,,,,
jm2009,1186.50,1190.00,1187.00,1206.50,1187.00,1196.50,1197.00,6.50,7.00,136164.00,9780373920.00,177216.00,,jm,焦煤,40848,2020-07-08 00:00:00,,,,,,,,
jm1911,1374.50,1374.50,0.00,0.00,0.00,1374.50,1374.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40849,2019-06-26 00:00:00,,,,,,,,
jm1810,1275.00,1281.00,0.00,0.00,0.00,1304.00,1304.00,23.00,23.00,0.00,0.00,2.00,,jm,焦煤,40853,2018-09-06 00:00:00,,,,,,,,
jm2408,1535.00,1545.50,1545.50,1591.50,1545.00,1591.50,1573.50,46.00,28.00,58.00,5476860.00,132.00,,jm,焦煤,40854,2023-09-11 00:00:00,,,,,,,,
jm2405,1886.50,1887.00,1895.00,1932.00,1868.00,1907.50,1902.50,20.50,15.50,271618.00,31008840120.00,280478.00,,jm,焦煤,40855,2023-12-20 00:00:00,,,,,,,,
jm1911,1374.50,1374.50,0.00,0.00,0.00,1374.50,1374.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40856,2019-06-27 00:00:00,,,,,,,,
jm2108,1576.00,1554.50,1584.50,1680.00,1584.50,1655.00,1634.50,100.50,80.00,4396.00,431165280.00,9588.00,,jm,焦煤,40857,2021-03-29 00:00:00,,,,,,,,
jm2009,1196.50,1197.00,1197.00,1221.00,1196.50,1218.00,1210.50,21.00,13.50,156606.00,11375768280.00,192332.00,,jm,焦煤,40859,2020-07-09 00:00:00,,,,,,,,
jm2408,1591.50,1573.50,1616.00,1635.50,1603.50,1623.50,1623.00,50.00,49.50,54.00,5258820.00,146.00,,jm,焦煤,40860,2023-09-12 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40861,2017-03-14 00:00:00,,,,,,,,
jm2405,1907.50,1902.50,1902.00,1955.00,1877.00,1953.50,1914.00,51.00,11.50,307414.00,35307731760.00,288416.00,,jm,焦煤,40862,2023-12-21 00:00:00,,,,,,,,
jm1911,1374.50,1374.50,0.00,0.00,0.00,1379.50,1379.50,5.00,5.00,0.00,0.00,2.00,,jm,焦煤,40863,2019-06-28 00:00:00,,,,,,,,
jm1810,1304.00,1304.00,0.00,0.00,0.00,1304.00,1304.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40867,2018-09-07 00:00:00,,,,,,,,
jm2408,1623.50,1623.00,1618.00,1618.00,1563.00,1580.00,1587.50,-43.00,-35.50,74.00,7048680.00,168.00,,jm,焦煤,40868,2023-09-13 00:00:00,,,,,,,,
jm2405,1953.50,1914.00,1958.00,2008.00,1950.00,1968.50,1979.50,54.50,65.50,326384.00,38765319600.00,291294.00,,jm,焦煤,40869,2023-12-22 00:00:00,,,,,,,,
jm1911,1379.50,1379.50,0.00,0.00,0.00,1401.50,1401.50,22.00,22.00,0.00,0.00,2.00,,jm,焦煤,40870,2019-07-01 00:00:00,,,,,,,,
jm2108,1655.00,1634.50,1663.00,1692.50,1652.50,1675.50,1674.00,41.00,39.50,8962.00,900149280.00,9906.00,,jm,焦煤,40871,2021-03-30 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1249.50,1249.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40873,2017-03-15 00:00:00,,,,,,,,
jm2009,1218.00,1210.50,1218.00,1219.50,1195.00,1197.00,1204.50,-13.50,-6.00,130886.00,9460801620.00,173604.00,,jm,焦煤,40874,2020-07-10 00:00:00,,,,,,,,
jm2405,1968.50,1979.50,1964.00,1988.50,1932.00,1950.50,1959.00,-29.00,-20.50,225932.00,26559330420.00,271156.00,,jm,焦煤,40875,2023-12-25 00:00:00,,,,,,,,
jm1911,1401.50,1401.50,0.00,0.00,0.00,1401.50,1401.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40876,2019-07-02 00:00:00,,,,,,,,
jm2408,1580.00,1587.50,1594.00,1629.50,1584.00,1629.50,1598.50,42.00,11.00,86.00,8250480.00,174.00,,jm,焦煤,40878,2023-09-14 00:00:00,,,,,,,,
jm2405,1950.50,1959.00,1950.00,1969.00,1926.50,1943.00,1948.00,-16.00,-11.00,228208.00,26674414260.00,276850.00,,jm,焦煤,40880,2023-12-26 00:00:00,,,,,,,,
jm1911,1401.50,1401.50,0.00,0.00,0.00,1380.00,1380.00,-21.50,-21.50,0.00,0.00,2.00,,jm,焦煤,40881,2019-07-03 00:00:00,,,,,,,,
jm1810,1304.00,1304.00,0.00,0.00,0.00,1324.00,1324.00,20.00,20.00,0.00,0.00,2.00,,jm,焦煤,40883,2018-09-10 00:00:00,,,,,,,,
jm2408,1629.50,1598.50,1625.00,1629.50,1593.00,1623.00,1612.00,24.50,13.50,94.00,9094320.00,180.00,,jm,焦煤,40884,2023-09-15 00:00:00,,,,,,,,
jm1707,1249.50,1249.50,0.00,0.00,0.00,1247.00,1247.00,-2.50,-2.50,0.00,0.00,8.00,,jm,焦煤,40886,2017-03-16 00:00:00,,,,,,,,
jm2009,1197.00,1204.50,1198.50,1213.50,1196.50,1209.00,1205.00,4.50,0.50,109656.00,7931037000.00,167008.00,,jm,焦煤,40887,2020-07-13 00:00:00,,,,,,,,
jm2108,1675.50,1674.00,1671.00,1680.50,1633.50,1654.00,1665.00,-20.00,-9.00,2866.00,286355040.00,10348.00,,jm,焦煤,40888,2021-03-31 00:00:00,,,,,,,,
jm2405,1943.00,1948.00,1948.00,1961.00,1892.00,1913.00,1924.50,-35.00,-23.50,255458.00,29499770400.00,274926.00,,jm,焦煤,40890,2023-12-27 00:00:00,,,,,,,,
jm1911,1380.00,1380.00,0.00,0.00,0.00,1380.00,1380.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40891,2019-07-04 00:00:00,,,,,,,,
jm2408,1623.00,1612.00,1622.00,1668.00,1622.00,1656.00,1650.50,44.00,38.50,60.00,5942160.00,170.00,,jm,焦煤,40892,2023-09-18 00:00:00,,,,,,,,
jm2405,1913.00,1924.50,1910.00,1932.00,1870.00,1879.00,1903.00,-45.50,-21.50,260620.00,29764876320.00,287068.00,,jm,焦煤,40894,2023-12-28 00:00:00,,,,,,,,
jm2408,1656.00,1650.50,1669.00,1669.00,1644.00,1660.50,1657.00,10.00,6.50,50.00,4971840.00,144.00,,jm,焦煤,40896,2023-09-19 00:00:00,,,,,,,,
jm1911,1380.00,1380.00,0.00,0.00,0.00,1377.00,1377.00,-3.00,-3.00,0.00,0.00,2.00,,jm,焦煤,40897,2019-07-05 00:00:00,,,,,,,,
jm1810,1324.00,1324.00,0.00,0.00,0.00,1324.00,1324.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40898,2018-09-11 00:00:00,,,,,,,,
jm2108,1654.00,1665.00,1661.50,1669.00,1604.00,1629.50,1634.50,-35.50,-30.50,7592.00,744736260.00,12244.00,,jm,焦煤,40900,2021-04-01 00:00:00,,,,,,,,
jm2009,1209.00,1205.00,1206.00,1208.00,1192.00,1198.00,1199.00,-7.00,-6.00,112102.00,8066267400.00,168104.00,,jm,焦煤,40902,2020-07-14 00:00:00,,,,,,,,
jm1707,1247.00,1247.00,0.00,0.00,0.00,1257.00,1257.00,10.00,10.00,0.00,0.00,8.00,,jm,焦煤,40903,2017-03-17 00:00:00,,,,,,,,
jm2405,1879.00,1903.00,1880.00,1900.00,1861.00,1887.50,1884.00,-15.50,-19.00,209628.00,23699358120.00,269710.00,,jm,焦煤,40904,2023-12-29 00:00:00,,,,,,,,
jm2408,1660.50,1657.00,1679.00,1715.50,1676.00,1688.00,1692.50,31.00,35.50,46.00,4671720.00,146.00,,jm,焦煤,40906,2023-09-20 00:00:00,,,,,,,,
jm1911,1377.00,1377.00,0.00,0.00,0.00,1377.00,1377.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40907,2019-07-08 00:00:00,,,,,,,,
jm2406,1266.00,1266.00,0.00,0.00,0.00,1266.00,1266.00,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,40908,2023-06-15 00:00:00,,,,,,,,
jm2408,1688.00,1692.50,1718.00,1718.00,1625.00,1625.00,1660.50,-67.50,-32.00,30.00,2989680.00,142.00,,jm,焦煤,40910,2023-09-21 00:00:00,,,,,,,,
jm1911,1377.00,1377.00,0.00,0.00,0.00,1377.00,1377.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40911,2019-07-09 00:00:00,,,,,,,,
jm2108,1629.50,1634.50,1639.00,1648.50,1618.50,1630.00,1629.50,-4.50,-5.00,6162.00,602487780.00,12950.00,,jm,焦煤,40913,2021-04-02 00:00:00,,,,,,,,
jm2009,1198.00,1199.00,1201.50,1211.00,1193.50,1195.50,1202.00,-3.50,3.00,110224.00,7949761620.00,149918.00,,jm,焦煤,40914,2020-07-15 00:00:00,,,,,,,,
jm1707,1257.00,1257.00,0.00,0.00,0.00,1256.00,1256.00,-1.00,-1.00,0.00,0.00,8.00,,jm,焦煤,40915,2017-03-20 00:00:00,,,,,,,,
jm2406,1266.00,1266.00,1355.00,1355.00,1300.00,1300.00,1327.50,34.00,61.50,4.00,318600.00,2.00,,jm,焦煤,40916,2023-06-16 00:00:00,,,,,,,,
jm2408,1625.00,1660.50,1638.50,1638.50,1610.00,1633.50,1625.00,-27.00,-35.50,30.00,2925720.00,142.00,,jm,焦煤,40918,2023-09-22 00:00:00,,,,,,,,
jm1810,1324.00,1324.00,1291.00,1291.00,1291.00,1291.00,1291.00,-33.00,-33.00,2.00,154920.00,2.00,,jm,焦煤,40919,2018-09-12 00:00:00,,,,,,,,
jm1911,1377.00,1377.00,0.00,0.00,0.00,1377.00,1377.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40921,2019-07-10 00:00:00,,,,,,,,
jm2406,1300.00,1327.50,1330.50,1330.50,1320.00,1320.00,1327.00,-7.50,-0.50,6.00,477720.00,2.00,,jm,焦煤,40922,2023-06-19 00:00:00,,,,,,,,
jm2408,1633.50,1625.00,1648.50,1648.50,1601.50,1613.00,1620.50,-12.00,-4.50,30.00,2916900.00,132.00,,jm,焦煤,40924,2023-09-25 00:00:00,,,,,,,,
jm2108,1630.00,1629.50,1650.50,1672.50,1643.00,1658.00,1658.00,28.50,28.50,3024.00,300900900.00,13326.00,,jm,焦煤,40926,2021-04-06 00:00:00,,,,,,,,
jm1911,1377.00,1377.00,0.00,0.00,0.00,1372.50,1372.50,-4.50,-4.50,0.00,0.00,2.00,,jm,焦煤,40927,2019-07-11 00:00:00,,,,,,,,
jm2009,1195.50,1202.00,1197.50,1210.00,1188.50,1202.00,1199.50,0.00,-2.50,122882.00,8845546980.00,156728.00,,jm,焦煤,40928,2020-07-16 00:00:00,,,,,,,,
jm1707,1256.00,1256.00,0.00,0.00,0.00,1257.50,1257.50,1.50,1.50,0.00,0.00,8.00,,jm,焦煤,40929,2017-03-21 00:00:00,,,,,,,,
jm2406,1320.00,1327.00,0.00,0.00,0.00,1327.00,1327.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40930,2023-06-20 00:00:00,,,,,,,,
jm2408,1613.00,1620.50,1581.00,1600.00,1558.00,1580.00,1574.50,-40.50,-46.00,42.00,3968220.00,118.00,,jm,焦煤,40932,2023-09-26 00:00:00,,,,,,,,
jm1810,1291.00,1291.00,0.00,0.00,0.00,1296.50,1296.50,5.50,5.50,0.00,0.00,2.00,,jm,焦煤,40933,2018-09-13 00:00:00,,,,,,,,
jm1911,1372.50,1372.50,0.00,0.00,0.00,1383.50,1383.50,11.00,11.00,0.00,0.00,2.00,,jm,焦煤,40935,2019-07-12 00:00:00,,,,,,,,
jm2406,1327.00,1327.00,0.00,0.00,0.00,1327.00,1327.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40936,2023-06-21 00:00:00,,,,,,,,
jm2408,1580.00,1574.50,1599.00,1599.00,1583.50,1583.50,1588.50,9.00,14.00,6.00,571920.00,118.00,,jm,焦煤,40938,2023-09-27 00:00:00,,,,,,,,
jm2108,1658.00,1658.00,1659.50,1659.50,1606.50,1636.50,1638.50,-21.50,-19.50,6564.00,645307080.00,13246.00,,jm,焦煤,40940,2021-04-07 00:00:00,,,,,,,,
jm2009,1202.00,1199.50,1202.00,1218.00,1201.00,1210.50,1208.50,11.00,9.00,118038.00,8561721480.00,149892.00,,jm,焦煤,40941,2020-07-17 00:00:00,,,,,,,,
jm1707,1257.50,1257.50,0.00,0.00,0.00,1235.50,1235.50,-22.00,-22.00,0.00,0.00,8.00,,jm,焦煤,40942,2017-03-22 00:00:00,,,,,,,,
jm1911,1383.50,1383.50,0.00,0.00,0.00,1383.50,1383.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40943,2019-07-15 00:00:00,,,,,,,,
jm2408,1583.50,1588.50,1612.00,1670.00,1612.00,1630.00,1642.00,41.50,53.50,46.00,4532400.00,98.00,,jm,焦煤,40945,2023-09-28 00:00:00,,,,,,,,
jm1810,1296.50,1296.50,0.00,0.00,0.00,1296.50,1296.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40946,2018-09-14 00:00:00,,,,,,,,
jm1911,1383.50,1383.50,0.00,0.00,0.00,1391.50,1391.50,8.00,8.00,0.00,0.00,2.00,,jm,焦煤,40948,2019-07-16 00:00:00,,,,,,,,
jm2408,1630.00,1642.00,1648.00,1654.50,1605.50,1605.50,1643.50,-36.50,1.50,14.00,1380780.00,102.00,,jm,焦煤,40950,2023-10-09 00:00:00,,,,,,,,
jm2108,1636.50,1638.50,1636.50,1642.50,1606.50,1609.00,1622.50,-29.50,-16.00,4844.00,471699960.00,13164.00,,jm,焦煤,40952,2021-04-08 00:00:00,,,,,,,,
jm2009,1210.50,1208.50,1215.00,1215.50,1203.00,1207.50,1209.00,-1.00,0.50,81310.00,5899193460.00,141928.00,,jm,焦煤,40953,2020-07-20 00:00:00,,,,,,,,
jm1707,1235.50,1235.50,0.00,0.00,0.00,1189.50,1189.50,-46.00,-46.00,0.00,0.00,8.00,,jm,焦煤,40954,2017-03-23 00:00:00,,,,,,,,
jm1911,1391.50,1391.50,0.00,0.00,0.00,1406.50,1406.50,15.00,15.00,0.00,0.00,2.00,,jm,焦煤,40955,2019-07-17 00:00:00,,,,,,,,
jm2408,1605.50,1643.50,1586.00,1593.50,1512.00,1533.50,1556.00,-110.00,-87.50,20.00,1867500.00,100.00,,jm,焦煤,40957,2023-10-10 00:00:00,,,,,,,,
jm1810,1296.50,1296.50,0.00,0.00,0.00,1296.50,1296.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40959,2018-09-17 00:00:00,,,,,,,,
jm1911,1406.50,1406.50,0.00,0.00,0.00,1406.50,1406.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40961,2019-07-18 00:00:00,,,,,,,,
jm2408,1533.50,1556.00,1550.00,1555.50,1513.50,1518.00,1540.00,-38.00,-16.00,26.00,2402520.00,108.00,,jm,焦煤,40963,2023-10-11 00:00:00,,,,,,,,
jm2406,1327.00,1327.00,0.00,0.00,0.00,1275.50,1275.50,-51.50,-51.50,0.00,0.00,2.00,,jm,焦煤,40964,2023-06-26 00:00:00,,,,,,,,
jm1707,1189.50,1189.50,0.00,0.00,0.00,1189.50,1189.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40965,2017-03-24 00:00:00,,,,,,,,
jm2009,1207.50,1209.00,1207.50,1247.50,1207.00,1233.50,1229.00,24.50,20.00,170276.00,12560809800.00,188264.00,,jm,焦煤,40966,2020-07-21 00:00:00,,,,,,,,
jm2408,1518.00,1540.00,1534.50,1541.00,1512.00,1525.50,1519.50,-14.50,-20.50,326.00,29724060.00,188.00,,jm,焦煤,40969,2023-10-12 00:00:00,,,,,,,,
jm1911,1406.50,1406.50,0.00,0.00,0.00,1406.50,1406.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40970,2019-07-19 00:00:00,,,,,,,,
jm1810,1296.50,1296.50,1297.00,1308.00,1297.00,1308.00,1303.50,11.50,7.00,6.00,469260.00,2.00,,jm,焦煤,40971,2018-09-18 00:00:00,,,,,,,,
jm2406,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40972,2023-06-27 00:00:00,,,,,,,,
jm2108,1609.00,1622.50,1622.50,1623.50,1601.50,1606.00,1614.50,-16.50,-8.00,3194.00,309465480.00,12762.00,,jm,焦煤,40973,2021-04-09 00:00:00,,,,,,,,
jm2408,1525.50,1519.50,1535.50,1535.50,1518.00,1534.50,1530.50,15.00,11.00,20.00,1837140.00,186.00,,jm,焦煤,40976,2023-10-13 00:00:00,,,,,,,,
jm1911,1406.50,1406.50,0.00,0.00,0.00,1407.50,1407.50,1.00,1.00,0.00,0.00,2.00,,jm,焦煤,40977,2019-07-22 00:00:00,,,,,,,,
jm2406,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40978,2023-06-28 00:00:00,,,,,,,,
jm2009,1233.50,1229.00,1229.00,1235.00,1217.00,1222.50,1225.50,-6.50,-3.50,145100.00,10670362020.00,164174.00,,jm,焦煤,40979,2020-07-22 00:00:00,,,,,,,,
jm1707,1189.50,1189.50,1082.50,1269.50,1082.50,1178.50,1176.50,-11.00,-13.00,6.00,423660.00,8.00,,jm,焦煤,40980,2017-03-27 00:00:00,,,,,,,,
jm1810,1308.00,1303.50,0.00,0.00,0.00,1322.00,1322.00,18.50,18.50,0.00,0.00,2.00,,jm,焦煤,40982,2018-09-19 00:00:00,,,,,,,,
jm2408,1534.50,1530.50,1540.00,1566.50,1538.50,1555.00,1553.00,24.50,22.50,14.00,1304880.00,184.00,,jm,焦煤,40984,2023-10-16 00:00:00,,,,,,,,
jm1911,1407.50,1407.50,0.00,0.00,0.00,1383.00,1383.00,-24.50,-24.50,0.00,0.00,2.00,,jm,焦煤,40985,2019-07-23 00:00:00,,,,,,,,
jm2406,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40986,2023-06-29 00:00:00,,,,,,,,
jm2108,1606.00,1614.50,1603.00,1631.00,1596.50,1631.00,1611.00,16.50,-3.50,3838.00,370981860.00,12926.00,,jm,焦煤,40987,2021-04-12 00:00:00,,,,,,,,
jm2406,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40989,2023-06-30 00:00:00,,,,,,,,
jm2408,1555.00,1553.00,1572.50,1572.50,1569.00,1569.00,1570.50,16.00,17.50,4.00,376980.00,182.00,,jm,焦煤,40991,2023-10-17 00:00:00,,,,,,,,
jm1911,1383.00,1383.00,0.00,0.00,0.00,1393.00,1393.00,10.00,10.00,0.00,0.00,2.00,,jm,焦煤,40992,2019-07-24 00:00:00,,,,,,,,
jm2009,1222.50,1225.50,1226.00,1238.00,1221.50,1229.00,1228.50,3.50,3.00,116844.00,8613257100.00,167410.00,,jm,焦煤,40993,2020-07-23 00:00:00,,,,,,,,
jm1810,1322.00,1322.00,0.00,0.00,0.00,1322.00,1322.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40995,2018-09-20 00:00:00,,,,,,,,
jm1707,1178.50,1176.50,0.00,0.00,0.00,1176.50,1176.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,40996,2017-03-28 00:00:00,,,,,,,,
jm2108,1631.00,1611.00,1641.50,1646.00,1617.00,1645.00,1632.00,34.00,21.00,6590.00,645478200.00,13200.00,,jm,焦煤,40997,2021-04-13 00:00:00,,,,,,,,
jm2406,1275.50,1275.50,0.00,0.00,0.00,1275.50,1275.50,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,40998,2023-07-03 00:00:00,,,,,,,,
jm2408,1569.00,1570.50,0.00,0.00,0.00,1566.50,1566.50,-4.00,-4.00,0.00,0.00,182.00,,jm,焦煤,41000,2023-10-18 00:00:00,,,,,,,,
jm1911,1393.00,1393.00,0.00,0.00,0.00,1398.00,1398.00,5.00,5.00,0.00,0.00,2.00,,jm,焦煤,41001,2019-07-25 00:00:00,,,,,,,,
jm2406,1275.50,1275.50,1270.50,1270.50,1270.50,1270.50,1270.50,-5.00,-5.00,2.00,152460.00,4.00,,jm,焦煤,41002,2023-07-04 00:00:00,,,,,,,,
jm2009,1229.00,1228.50,1227.00,1241.00,1215.50,1237.00,1228.50,8.50,0.00,146922.00,10831069560.00,155390.00,,jm,焦煤,41004,2020-07-24 00:00:00,,,,,,,,
jm1911,1398.00,1398.00,1398.00,1398.00,1398.00,1398.00,1398.00,0.00,0.00,2.00,167760.00,0.00,,jm,焦煤,41006,2019-07-26 00:00:00,,,,,,,,
jm2408,1854.00,1858.50,1866.00,1892.00,1866.00,1892.00,1879.00,33.50,20.50,4.00,450960.00,406.00,,jm,焦煤,41008,2023-12-21 00:00:00,,,,,,,,
jm1810,1322.00,1322.00,0.00,0.00,0.00,1322.00,1322.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,41009,2018-09-21 00:00:00,,,,,,,,
jm1707,1176.50,1176.50,0.00,0.00,0.00,1238.50,1238.50,62.00,62.00,0.00,0.00,8.00,,jm,焦煤,41010,2017-03-29 00:00:00,,,,,,,,
jm2406,1270.50,1270.50,0.00,0.00,0.00,1270.50,1270.50,0.00,0.00,0.00,0.00,4.00,,jm,焦煤,41011,2023-07-05 00:00:00,,,,,,,,
jm1911,1398.00,1398.00,0.00,0.00,0.00,1398.50,1398.50,0.50,0.50,0.00,0.00,0.00,,jm,焦煤,41013,2019-07-29 00:00:00,,,,,,,,
jm2108,1645.00,1632.00,1646.50,1666.00,1629.50,1662.00,1652.00,30.00,20.00,4004.00,396903600.00,13332.00,,jm,焦煤,41014,2021-04-14 00:00:00,,,,,,,,
jm2406,1270.50,1270.50,1265.00,1276.50,1265.00,1276.50,1270.50,6.00,0.00,4.00,304980.00,8.00,,jm,焦煤,41015,2023-07-06 00:00:00,,,,,,,,
jm2009,1237.00,1228.50,1237.50,1249.50,1221.50,1224.00,1235.00,-4.50,6.50,127476.00,9446350740.00,147658.00,,jm,焦煤,41016,2020-07-27 00:00:00,,,,,,,,
jm1911,1398.50,1398.50,0.00,0.00,0.00,1398.50,1398.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,41019,2019-07-30 00:00:00,,,,,,,,
jm1810,1322.00,1322.00,0.00,0.00,0.00,1322.00,1322.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,41021,2018-09-25 00:00:00,,,,,,,,
jm2406,1276.50,1270.50,1276.50,1284.50,1275.00,1275.00,1279.50,4.50,9.00,18.00,1382040.00,22.00,,jm,焦煤,41022,2023-07-07 00:00:00,,,,,,,,
jm1707,1238.50,1238.50,0.00,0.00,0.00,1247.50,1247.50,9.00,9.00,0.00,0.00,8.00,,jm,焦煤,41023,2017-03-30 00:00:00,,,,,,,,
jm1911,1398.50,1398.50,0.00,0.00,0.00,1398.50,1398.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,41024,2019-07-31 00:00:00,,,,,,,,
jm2406,1275.00,1279.50,1275.00,1279.50,1275.00,1279.50,1277.50,0.00,-2.00,10.00,766620.00,28.00,,jm,焦煤,41026,2023-07-10 00:00:00,,,,,,,,
jm2108,1662.00,1652.00,1665.50,1674.00,1655.00,1673.00,1666.00,21.00,14.00,2364.00,236331060.00,13762.00,,jm,焦煤,41027,2021-04-15 00:00:00,,,,,,,,
jm2009,1224.00,1235.00,1224.50,1228.00,1213.00,1215.00,1221.00,-20.00,-14.00,87614.00,6420307020.00,136242.00,,jm,焦煤,41029,2020-07-28 00:00:00,,,,,,,,
jm1911,1398.50,1398.50,0.00,0.00,0.00,1389.50,1389.50,-9.00,-9.00,0.00,0.00,0.00,,jm,焦煤,41031,2019-08-01 00:00:00,,,,,,,,
jm2408,1892.00,1879.00,1913.00,1946.50,1898.00,1906.00,1914.50,27.00,35.50,66.00,7583280.00,406.00,,jm,焦煤,41033,2023-12-22 00:00:00,,,,,,,,
jm1707,1247.50,1247.50,0.00,0.00,0.00,1247.50,1247.50,0.00,0.00,0.00,0.00,8.00,,jm,焦煤,41034,2017-03-31 00:00:00,,,,,,,,
jm2406,1279.50,1277.50,1284.00,1301.00,1284.00,1290.50,1294.50,13.00,17.00,16.00,1242780.00,34.00,,jm,焦煤,41035,2023-07-11 00:00:00,,,,,,,,
jm1810,1322.00,1322.00,0.00,0.00,0.00,1322.00,1322.00,0.00,0.00,0.00,0.00,2.00,,jm,焦煤,41036,2018-09-26 00:00:00,,,,,,,,
jm1911,1389.50,1389.50,0.00,0.00,0.00,1389.50,1389.50,0.00,0.00,0.00,0.00,0.00,,jm,焦煤,41038,2019-08-02 00:00:00,,,,,,,,
jm2408,1906.00,1914.50,1908.00,1908.00,1908.00,1908.00,1911.50,-6.50,-3.00,6.00,688200.00,402.00,,jm,焦煤,41039,2023-12-25 00:00:00,,,,,,,,
jm2406,1290.50,1294.50,1298.00,1306.50,1295.50,1305.50,1300.00,11.00,5.50,16.00,1248180.00,46.00,,jm,焦煤,41040,2023-07-12 00:00:00,,,,,,,,
jm2108,1673.00,1666.00,1670.50,1728.50,1665.00,1725.50,1691.50,59.50,25.50,4352.00,441736800.00,13684.00,,jm,焦煤,41041,2021-04-16 00:00:00,,,,,,,,
jm2009,1215.00,1221.00,1215.00,1226.00,1214.50,1221.00,1220.50,0.00,-0.50,63970.00,4684841640.00,132218.00,,jm,焦煤,41043,2020-07-29 00:00:00,,,,,,,,
