合约,合约码,结算价,日期,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
202506,M42FM25,55.10,2024-02-15,2889,2024-02-15 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-16,2890,2024-02-16 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-19,2891,2024-02-19 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-20,2892,2024-02-20 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-21,2893,2024-02-21 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-22,2894,2024-02-22 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-23,2895,2024-02-23 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-26,2896,2024-02-26 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-27,2897,2024-02-27 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-28,2898,2024-02-28 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-02-29,2899,2024-02-29 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-01,2900,2024-03-01 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-04,2901,2024-03-04 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-05,2902,2024-03-05 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-06,2903,2024-03-06 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-07,2904,2024-03-07 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-08,2905,2024-03-08 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-11,2906,2024-03-11 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-12,2907,2024-03-12 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-13,2908,2024-03-13 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-14,2909,2024-03-14 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-15,2910,2024-03-15 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-18,2911,2024-03-18 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-19,2912,2024-03-19 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-20,2913,2024-03-20 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-21,2914,2024-03-21 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-22,2915,2024-03-22 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.10,2024-03-25,2916,2024-03-25 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.11,2024-03-26,2917,2024-03-26 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.52,2024-03-27,2918,2024-03-27 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.56,2024-03-28,2919,2024-03-28 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.57,2024-04-01,2920,2024-04-01 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.57,2024-04-02,2921,2024-04-02 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.52,2024-04-03,2922,2024-04-03 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.51,2024-04-04,2923,2024-04-04 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.50,2024-04-05,2924,2024-04-05 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.50,2024-04-08,2925,2024-04-08 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.50,2024-04-09,2926,2024-04-09 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.50,2024-04-10,2927,2024-04-10 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.50,2024-04-11,2928,2024-04-11 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.50,2024-04-12,2929,2024-04-12 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.58,2024-04-15,2930,2024-04-15 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.68,2024-04-16,2931,2024-04-16 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.71,2024-04-17,2932,2024-04-17 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.72,2024-04-18,2933,2024-04-18 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.72,2024-04-19,2934,2024-04-19 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.72,2024-04-22,2935,2024-04-22 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.72,2024-04-23,2936,2024-04-23 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,55.72,2024-04-24,2937,2024-04-24 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.15,2024-04-25,2938,2024-04-25 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.15,2024-04-26,2939,2024-04-26 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.30,2024-04-29,2940,2024-04-29 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.40,2024-04-30,2941,2024-04-30 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.40,2024-05-01,2942,2024-05-01 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.44,2024-05-02,2943,2024-05-02 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.40,2024-05-03,2944,2024-05-03 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.38,2024-05-06,2945,2024-05-06 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.68,2024-05-07,2946,2024-05-07 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.79,2024-05-08,2947,2024-05-08 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.79,2024-05-09,2948,2024-05-09 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.79,2024-05-10,2949,2024-05-10 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.08,2024-05-13,2950,2024-05-13 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.02,2024-05-14,2951,2024-05-14 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.00,2024-05-15,2952,2024-05-15 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.99,2024-05-16,2953,2024-05-16 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,56.99,2024-05-17,2954,2024-05-17 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.12,2024-05-20,2955,2024-05-20 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.19,2024-05-21,2956,2024-05-21 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.19,2024-05-22,2957,2024-05-22 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.22,2024-05-23,2958,2024-05-23 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.24,2024-05-24,2959,2024-05-24 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.25,2024-05-27,2960,2024-05-27 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.25,2024-05-28,2961,2024-05-28 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.25,2024-05-29,2962,2024-05-29 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.13,2024-05-30,2963,2024-05-30 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.07,2024-05-31,2964,2024-05-31 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.04,2024-06-03,2965,2024-06-03 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,58.01,2024-06-04,2966,2024-06-04 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.76,2024-06-05,2967,2024-06-05 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,58.19,2024-06-06,2968,2024-06-06 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.87,2024-06-07,2969,2024-06-07 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,58.10,2024-06-10,2970,2024-06-10 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,58.27,2024-06-11,2971,2024-06-11 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,58.32,2024-06-12,2972,2024-06-12 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,58.33,2024-06-13,2973,2024-06-13 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,58.33,2024-06-14,2974,2024-06-14 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,58.21,2024-06-17,2975,2024-06-17 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,58.18,2024-06-18,2976,2024-06-18 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.92,2024-06-19,2977,2024-06-19 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.86,2024-06-20,2978,2024-06-20 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.84,2024-06-21,2979,2024-06-21 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.56,2024-06-24,2980,2024-06-24 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.51,2024-06-25,2981,2024-06-25 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.50,2024-06-26,2982,2024-06-26 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.53,2024-06-27,2983,2024-06-27 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.51,2024-06-28,2984,2024-06-28 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.51,2024-07-01,2985,2024-07-01 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.50,2024-07-02,2986,2024-07-02 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.33,2024-07-03,2987,2024-07-03 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202506,M42FM25,57.31,2024-07-04,2988,2024-07-04 00:00:00,,,2024-07-08 16:32:20,,2024-07-08 16:32:20,,,
202507,M42FN25,57.50,2024-01-02,2989,2024-01-02 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.50,2024-01-03,2990,2024-01-03 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.00,2024-01-04,2991,2024-01-04 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.83,2024-01-05,2992,2024-01-05 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.78,2024-01-08,2993,2024-01-08 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.76,2024-01-09,2994,2024-01-09 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-10,2995,2024-01-10 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-11,2996,2024-01-11 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-12,2997,2024-01-12 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-15,2998,2024-01-15 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-16,2999,2024-01-16 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-17,3000,2024-01-17 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-18,3001,2024-01-18 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-19,3002,2024-01-19 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-22,3003,2024-01-22 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-23,3004,2024-01-23 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-24,3005,2024-01-24 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-25,3006,2024-01-25 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.75,2024-01-26,3007,2024-01-26 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.68,2024-01-29,3008,2024-01-29 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.06,2024-01-30,3009,2024-01-30 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.09,2024-01-31,3010,2024-01-31 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-01,3011,2024-02-01 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-02,3012,2024-02-02 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-05,3013,2024-02-05 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-06,3014,2024-02-06 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-07,3015,2024-02-07 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-08,3016,2024-02-08 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-09,3017,2024-02-09 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-12,3018,2024-02-12 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-13,3019,2024-02-13 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-14,3020,2024-02-14 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-15,3021,2024-02-15 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-16,3022,2024-02-16 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-19,3023,2024-02-19 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-20,3024,2024-02-20 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-21,3025,2024-02-21 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-22,3026,2024-02-22 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-23,3027,2024-02-23 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-26,3028,2024-02-26 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-27,3029,2024-02-27 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-28,3030,2024-02-28 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-02-29,3031,2024-02-29 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-01,3032,2024-03-01 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-04,3033,2024-03-04 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-05,3034,2024-03-05 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-06,3035,2024-03-06 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-07,3036,2024-03-07 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-08,3037,2024-03-08 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-11,3038,2024-03-11 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-12,3039,2024-03-12 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-13,3040,2024-03-13 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-14,3041,2024-03-14 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-15,3042,2024-03-15 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-18,3043,2024-03-18 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-19,3044,2024-03-19 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-20,3045,2024-03-20 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-21,3046,2024-03-21 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-22,3047,2024-03-22 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.10,2024-03-25,3048,2024-03-25 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.11,2024-03-26,3049,2024-03-26 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.52,2024-03-27,3050,2024-03-27 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.56,2024-03-28,3051,2024-03-28 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.57,2024-04-01,3052,2024-04-01 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.57,2024-04-02,3053,2024-04-02 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.52,2024-04-03,3054,2024-04-03 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.51,2024-04-04,3055,2024-04-04 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.50,2024-04-05,3056,2024-04-05 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.50,2024-04-08,3057,2024-04-08 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.50,2024-04-09,3058,2024-04-09 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.50,2024-04-10,3059,2024-04-10 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.50,2024-04-11,3060,2024-04-11 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.50,2024-04-12,3061,2024-04-12 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.58,2024-04-15,3062,2024-04-15 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.68,2024-04-16,3063,2024-04-16 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.71,2024-04-17,3064,2024-04-17 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.72,2024-04-18,3065,2024-04-18 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.72,2024-04-19,3066,2024-04-19 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.72,2024-04-22,3067,2024-04-22 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.72,2024-04-23,3068,2024-04-23 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,55.72,2024-04-24,3069,2024-04-24 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.15,2024-04-25,3070,2024-04-25 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.15,2024-04-26,3071,2024-04-26 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.30,2024-04-29,3072,2024-04-29 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.40,2024-04-30,3073,2024-04-30 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.40,2024-05-01,3074,2024-05-01 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.44,2024-05-02,3075,2024-05-02 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.40,2024-05-03,3076,2024-05-03 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.38,2024-05-06,3077,2024-05-06 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.68,2024-05-07,3078,2024-05-07 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.79,2024-05-08,3079,2024-05-08 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.79,2024-05-09,3080,2024-05-09 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.79,2024-05-10,3081,2024-05-10 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.08,2024-05-13,3082,2024-05-13 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.02,2024-05-14,3083,2024-05-14 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.00,2024-05-15,3084,2024-05-15 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.99,2024-05-16,3085,2024-05-16 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,56.99,2024-05-17,3086,2024-05-17 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.12,2024-05-20,3087,2024-05-20 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.19,2024-05-21,3088,2024-05-21 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.19,2024-05-22,3089,2024-05-22 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.22,2024-05-23,3090,2024-05-23 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.24,2024-05-24,3091,2024-05-24 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
202507,M42FN25,57.25,2024-05-27,3092,2024-05-27 00:00:00,,,2024-07-08 16:32:28,,2024-07-08 16:32:28,,,
