合约,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,日期,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
rb2003,3420.00,3432.00,3414.00,3418.00,3381.00,3410.00,3407.00,-22.00,-25.00,66.00,224.90,3412.00,2019-05-29,rb,,螺纹钢,1,30131,2019-05-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3410.00,3407.00,3408.00,3422.00,3387.00,3387.00,3405.00,-20.00,-2.00,142.00,483.61,3450.00,2019-05-30,rb,,螺纹钢,1,30132,2019-05-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2003,3387.00,3405.00,3378.00,3390.00,3369.00,3369.00,3378.00,-36.00,-27.00,92.00,310.86,3468.00,2019-05-31,rb,,螺纹钢,1,30133,2019-05-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3466.00,3454.00,3392.00,3453.00,3386.00,3409.00,3410.00,-45.00,-44.00,258.00,879.85,674.00,2019-05-06,rb,,螺纹钢,1,30134,2019-05-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3409.00,3410.00,3414.00,3444.00,3407.00,3415.00,3426.00,5.00,16.00,236.00,808.75,672.00,2019-05-07,rb,,螺纹钢,1,30135,2019-05-07 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3415.00,3426.00,3404.00,3406.00,3380.00,3380.00,3392.00,-46.00,-34.00,250.00,848.22,876.00,2019-05-08,rb,,螺纹钢,1,30136,2019-05-08 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3380.00,3392.00,3375.00,3389.00,3370.00,3383.00,3378.00,-9.00,-14.00,154.00,520.30,956.00,2019-05-09,rb,,螺纹钢,1,30137,2019-05-09 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3383.00,3378.00,3380.00,3402.00,3380.00,3396.00,3390.00,18.00,12.00,88.00,298.35,944.00,2019-05-10,rb,,螺纹钢,1,30138,2019-05-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3396.00,3390.00,3401.00,3407.00,3361.00,3361.00,3370.00,-29.00,-20.00,270.00,910.07,1134.00,2019-05-13,rb,,螺纹钢,1,30139,2019-05-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3361.00,3370.00,3360.00,3364.00,3330.00,3332.00,3345.00,-38.00,-25.00,246.00,822.97,1252.00,2019-05-14,rb,,螺纹钢,1,30140,2019-05-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3332.00,3345.00,3335.00,3351.00,3311.00,3351.00,3327.00,6.00,-18.00,226.00,752.05,1360.00,2019-05-15,rb,,螺纹钢,1,30141,2019-05-15 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3351.00,3327.00,3343.00,3386.00,3343.00,3376.00,3367.00,49.00,40.00,632.00,2128.09,1186.00,2019-05-16,rb,,螺纹钢,1,30142,2019-05-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3376.00,3367.00,3390.00,3422.00,3372.00,3400.00,3411.00,33.00,44.00,328.00,1118.84,1014.00,2019-05-17,rb,,螺纹钢,1,30143,2019-05-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3400.00,3411.00,3410.00,3417.00,3392.00,3400.00,3401.00,-11.00,-10.00,300.00,1020.51,990.00,2019-05-20,rb,,螺纹钢,1,30144,2019-05-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3400.00,3401.00,3418.00,3498.00,3397.00,3491.00,3445.00,90.00,44.00,486.00,1674.73,996.00,2019-05-21,rb,,螺纹钢,1,30145,2019-05-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3491.00,3445.00,3490.00,3527.00,3474.00,3490.00,3501.00,45.00,56.00,212.00,742.35,978.00,2019-05-22,rb,,螺纹钢,1,30146,2019-05-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3490.00,3501.00,3484.00,3497.00,3470.00,3490.00,3484.00,-11.00,-17.00,56.00,195.15,978.00,2019-05-23,rb,,螺纹钢,1,30147,2019-05-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3490.00,3484.00,3472.00,3472.00,3435.00,3472.00,3460.00,-12.00,-24.00,80.00,276.82,986.00,2019-05-24,rb,,螺纹钢,1,30148,2019-05-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3472.00,3460.00,3481.00,3504.00,3451.00,3451.00,3485.00,-9.00,25.00,52.00,181.23,992.00,2019-05-27,rb,,螺纹钢,1,30149,2019-05-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3451.00,3485.00,3482.00,3484.00,3447.00,3455.00,3464.00,-30.00,-21.00,60.00,207.89,976.00,2019-05-28,rb,,螺纹钢,1,30150,2019-05-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3455.00,3464.00,3445.00,3474.00,3438.00,3444.00,3443.00,-20.00,-21.00,48.00,165.29,972.00,2019-05-29,rb,,螺纹钢,1,30151,2019-05-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3444.00,3443.00,3446.00,3456.00,3417.00,3417.00,3439.00,-26.00,-4.00,114.00,392.05,1022.00,2019-05-30,rb,,螺纹钢,1,30152,2019-05-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2004,3417.00,3439.00,3418.00,3422.00,3400.00,3400.00,3404.00,-39.00,-35.00,54.00,183.83,1060.00,2019-05-31,rb,,螺纹钢,1,30153,2019-05-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3327.00,3327.00,3334.00,3336.00,3265.00,3312.00,3286.00,-15.00,-41.00,123336.00,405353.83,90742.00,2019-05-16,rb,,螺纹钢,1,30154,2019-05-16 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3312.00,3286.00,3313.00,3363.00,3313.00,3343.00,3343.00,57.00,57.00,63496.00,212271.23,110198.00,2019-05-17,rb,,螺纹钢,1,30155,2019-05-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3343.00,3343.00,3346.00,3357.00,3331.00,3346.00,3345.00,3.00,2.00,45262.00,151426.44,126386.00,2019-05-20,rb,,螺纹钢,1,30156,2019-05-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3346.00,3345.00,3347.00,3445.00,3345.00,3445.00,3385.00,100.00,40.00,68548.00,232056.40,122040.00,2019-05-21,rb,,螺纹钢,1,30157,2019-05-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3445.00,3385.00,3445.00,3478.00,3417.00,3442.00,3444.00,57.00,59.00,70652.00,243342.52,133180.00,2019-05-22,rb,,螺纹钢,1,30158,2019-05-22 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3442.00,3444.00,3444.00,3453.00,3418.00,3422.00,3432.00,-22.00,-12.00,43300.00,148627.83,138704.00,2019-05-23,rb,,螺纹钢,1,30159,2019-05-23 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3422.00,3432.00,3417.00,3426.00,3380.00,3426.00,3403.00,-6.00,-29.00,57094.00,194342.99,142732.00,2019-05-24,rb,,螺纹钢,1,30160,2019-05-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3426.00,3403.00,3426.00,3460.00,3400.00,3401.00,3427.00,-2.00,24.00,67984.00,232992.22,155196.00,2019-05-27,rb,,螺纹钢,1,30161,2019-05-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3401.00,3427.00,3460.00,3460.00,3389.00,3411.00,3410.00,-16.00,-17.00,54020.00,184257.73,162746.00,2019-05-28,rb,,螺纹钢,1,30162,2019-05-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3411.00,3410.00,3411.00,3411.00,3380.00,3395.00,3391.00,-15.00,-19.00,60784.00,206156.27,169882.00,2019-05-29,rb,,螺纹钢,1,30163,2019-05-29 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3395.00,3391.00,3399.00,3404.00,3369.00,3373.00,3388.00,-18.00,-3.00,54970.00,186239.71,185608.00,2019-05-30,rb,,螺纹钢,1,30164,2019-05-30 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb2005,3373.00,3388.00,3370.00,3381.00,3351.00,3352.00,3366.00,-36.00,-22.00,45286.00,152444.57,203312.00,2019-05-31,rb,,螺纹钢,1,30165,2019-05-31 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3779.00,3834.00,3780.00,3780.00,3760.00,3760.00,3768.00,-74.00,-66.00,480.00,1808.94,3300.00,2019-06-03,rb,,螺纹钢,1,30166,2019-06-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3760.00,3768.00,3765.00,3765.00,3765.00,3765.00,3765.00,-3.00,-3.00,60.00,225.90,3300.00,2019-06-04,rb,,螺纹钢,1,30167,2019-06-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3765.00,3765.00,,,,3765.00,3765.00,0.00,0.00,0.00,0.00,3300.00,2019-06-05,rb,,螺纹钢,1,30168,2019-06-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3765.00,3765.00,3700.00,3710.00,3599.00,3710.00,3648.00,-55.00,-117.00,480.00,1751.28,3240.00,2019-06-06,rb,,螺纹钢,1,30169,2019-06-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3710.00,3648.00,,,,3680.00,3680.00,32.00,32.00,0.00,0.00,3240.00,2019-06-10,rb,,螺纹钢,1,30170,2019-06-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3680.00,3680.00,3750.00,3750.00,3750.00,3750.00,3750.00,70.00,70.00,60.00,225.00,3180.00,2019-06-11,rb,,螺纹钢,1,30171,2019-06-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3750.00,3750.00,3750.00,3770.00,3750.00,3770.00,3760.00,20.00,10.00,120.00,451.20,3060.00,2019-06-12,rb,,螺纹钢,1,30172,2019-06-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3770.00,3760.00,,,,3760.00,3760.00,0.00,0.00,0.00,0.00,3060.00,2019-06-13,rb,,螺纹钢,1,30173,2019-06-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3760.00,3760.00,3730.00,3730.00,3730.00,3730.00,3730.00,-30.00,-30.00,60.00,223.80,3060.00,2019-06-14,rb,,螺纹钢,1,30174,2019-06-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1906,3730.00,3730.00,3710.00,3732.00,3705.00,3730.00,3719.00,0.00,-11.00,360.00,1338.84,2880.00,2019-06-17,rb,,螺纹钢,1,30175,2019-06-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3832.00,3863.00,3808.00,3826.00,3793.00,3797.00,3812.00,-66.00,-51.00,1468.00,5596.54,4716.00,2019-06-03,rb,,螺纹钢,1,30176,2019-06-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3797.00,3812.00,3799.00,3819.00,3786.00,3812.00,3802.00,0.00,-10.00,270.00,1026.62,4636.00,2019-06-04,rb,,螺纹钢,1,30177,2019-06-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3812.00,3802.00,3812.00,3826.00,3794.00,3794.00,3808.00,-8.00,6.00,228.00,868.36,4654.00,2019-06-05,rb,,螺纹钢,1,30178,2019-06-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3794.00,3808.00,3782.00,3785.00,3704.00,3765.00,3748.00,-43.00,-60.00,316.00,1184.45,4638.00,2019-06-06,rb,,螺纹钢,1,30179,2019-06-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3765.00,3748.00,3674.00,3750.00,3674.00,3734.00,3722.00,-14.00,-26.00,296.00,1101.85,4462.00,2019-06-10,rb,,螺纹钢,1,30180,2019-06-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3734.00,3722.00,3757.00,3789.00,3720.00,3778.00,3757.00,56.00,35.00,1294.00,4861.97,4030.00,2019-06-11,rb,,螺纹钢,1,30181,2019-06-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3778.00,3757.00,3781.00,3794.00,3768.00,3768.00,3775.00,11.00,18.00,912.00,3443.40,3380.00,2019-06-12,rb,,螺纹钢,1,30182,2019-06-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3768.00,3775.00,3770.00,3776.00,3743.00,3765.00,3762.00,-10.00,-13.00,72.00,270.89,3354.00,2019-06-13,rb,,螺纹钢,1,30183,2019-06-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3765.00,3762.00,3777.00,3778.00,3764.00,3764.00,3769.00,2.00,7.00,176.00,663.40,3204.00,2019-06-14,rb,,螺纹钢,1,30184,2019-06-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3764.00,3769.00,3759.00,3759.00,3705.00,3716.00,3726.00,-53.00,-43.00,28.00,104.33,3196.00,2019-06-17,rb,,螺纹钢,1,30185,2019-06-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3716.00,3726.00,3700.00,3733.00,3698.00,3702.00,3703.00,-24.00,-23.00,220.00,814.81,3068.00,2019-06-18,rb,,螺纹钢,1,30186,2019-06-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3702.00,3703.00,3719.00,3730.00,3719.00,3730.00,3727.00,27.00,24.00,466.00,1737.20,3032.00,2019-06-19,rb,,螺纹钢,1,30187,2019-06-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3730.00,3727.00,3695.00,3779.00,3695.00,3761.00,3760.00,34.00,33.00,696.00,2617.52,2772.00,2019-06-20,rb,,螺纹钢,1,30188,2019-06-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3761.00,3760.00,3787.00,3787.00,3733.00,3750.00,3751.00,-10.00,-9.00,230.00,862.94,2806.00,2019-06-21,rb,,螺纹钢,1,30189,2019-06-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3750.00,3751.00,3770.00,3834.00,3735.00,3801.00,3791.00,50.00,40.00,328.00,1243.55,2814.00,2019-06-24,rb,,螺纹钢,1,30190,2019-06-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3801.00,3791.00,3830.00,3841.00,3809.00,3828.00,3829.00,37.00,38.00,446.00,1708.02,2754.00,2019-06-25,rb,,螺纹钢,1,30191,2019-06-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3828.00,3829.00,3831.00,3831.00,3801.00,3816.00,3811.00,-13.00,-18.00,178.00,678.40,2688.00,2019-06-26,rb,,螺纹钢,1,30192,2019-06-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3816.00,3811.00,3828.00,3864.00,3801.00,3818.00,3830.00,7.00,19.00,582.00,2229.49,2796.00,2019-06-27,rb,,螺纹钢,1,30193,2019-06-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1907,3818.00,3830.00,3811.00,3828.00,3636.00,3828.00,3780.00,-2.00,-50.00,444.00,1678.51,2700.00,2019-06-28,rb,,螺纹钢,1,30194,2019-06-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3935.00,3950.00,3933.00,3943.00,3903.00,3911.00,3921.00,-39.00,-29.00,778.00,3051.18,4606.00,2019-06-03,rb,,螺纹钢,1,30195,2019-06-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3911.00,3921.00,3923.00,3937.00,3904.00,3932.00,3923.00,11.00,2.00,180.00,706.15,4620.00,2019-06-04,rb,,螺纹钢,1,30196,2019-06-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3932.00,3923.00,3951.00,3951.00,3919.00,3932.00,3938.00,9.00,15.00,302.00,1189.48,4560.00,2019-06-05,rb,,螺纹钢,1,30197,2019-06-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3932.00,3938.00,3922.00,3933.00,3880.00,3923.00,3902.00,-15.00,-36.00,582.00,2271.35,4506.00,2019-06-06,rb,,螺纹钢,1,30198,2019-06-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3923.00,3902.00,3918.00,3918.00,3878.00,3892.00,3890.00,-10.00,-12.00,556.00,2163.18,4458.00,2019-06-10,rb,,螺纹钢,1,30199,2019-06-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3892.00,3890.00,3899.00,3950.00,3895.00,3945.00,3924.00,55.00,34.00,1794.00,7040.69,3458.00,2019-06-11,rb,,螺纹钢,1,30200,2019-06-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3945.00,3924.00,3949.00,3949.00,3919.00,3927.00,3935.00,3.00,11.00,298.00,1172.73,3454.00,2019-06-12,rb,,螺纹钢,1,30201,2019-06-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3927.00,3935.00,3930.00,3930.00,3865.00,3908.00,3900.00,-27.00,-35.00,502.00,1958.17,3158.00,2019-06-13,rb,,螺纹钢,1,30202,2019-06-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3908.00,3900.00,3907.00,3910.00,3881.00,3898.00,3901.00,-2.00,1.00,322.00,1256.37,2876.00,2019-06-14,rb,,螺纹钢,1,30203,2019-06-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3898.00,3901.00,3880.00,3890.00,3823.00,3823.00,3854.00,-78.00,-47.00,440.00,1696.10,2678.00,2019-06-17,rb,,螺纹钢,1,30204,2019-06-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3823.00,3854.00,3793.00,3848.00,3793.00,3836.00,3831.00,-18.00,-23.00,348.00,1333.44,2602.00,2019-06-18,rb,,螺纹钢,1,30205,2019-06-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3836.00,3831.00,3837.00,3878.00,3821.00,3868.00,3854.00,37.00,23.00,844.00,3253.58,1928.00,2019-06-19,rb,,螺纹钢,1,30206,2019-06-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3868.00,3854.00,3839.00,3904.00,3839.00,3881.00,3879.00,27.00,25.00,820.00,3180.86,1508.00,2019-06-20,rb,,螺纹钢,1,30207,2019-06-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3881.00,3879.00,3870.00,3883.00,3856.00,3883.00,3876.00,4.00,-3.00,672.00,2605.12,1308.00,2019-06-21,rb,,螺纹钢,1,30208,2019-06-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3883.00,3876.00,3907.00,3990.00,3878.00,3976.00,3948.00,100.00,72.00,348.00,1374.19,1406.00,2019-06-24,rb,,螺纹钢,1,30209,2019-06-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,3976.00,3948.00,3977.00,4030.00,3970.00,4027.00,4007.00,79.00,59.00,584.00,2340.58,1686.00,2019-06-25,rb,,螺纹钢,1,30210,2019-06-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,4027.00,4007.00,4031.00,4054.00,4008.00,4025.00,4024.00,18.00,17.00,286.00,1150.88,1824.00,2019-06-26,rb,,螺纹钢,1,30211,2019-06-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,4025.00,4024.00,3997.00,4124.00,3996.00,4046.00,4077.00,22.00,53.00,516.00,2104.11,1776.00,2019-06-27,rb,,螺纹钢,1,30212,2019-06-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1908,4046.00,4077.00,4023.00,4106.00,4023.00,4106.00,4080.00,29.00,3.00,446.00,1819.89,1824.00,2019-06-28,rb,,螺纹钢,1,30213,2019-06-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3853.00,3877.00,3858.00,3861.00,3807.00,3815.00,3839.00,-62.00,-38.00,4804.00,18447.20,7268.00,2019-06-03,rb,,螺纹钢,1,30214,2019-06-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3815.00,3839.00,3823.00,3849.00,3799.00,3849.00,3824.00,10.00,-15.00,4920.00,18818.88,6506.00,2019-06-04,rb,,螺纹钢,1,30215,2019-06-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3849.00,3824.00,3854.00,3871.00,3829.00,3841.00,3847.00,17.00,23.00,3566.00,13720.38,6556.00,2019-06-05,rb,,螺纹钢,1,30216,2019-06-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3841.00,3847.00,3845.00,3852.00,3776.00,3850.00,3817.00,3.00,-30.00,6990.00,26682.56,6424.00,2019-06-06,rb,,螺纹钢,1,30217,2019-06-06 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3850.00,3817.00,3826.00,3839.00,3780.00,3823.00,3812.00,6.00,-5.00,3936.00,15004.10,6464.00,2019-06-10,rb,,螺纹钢,1,30218,2019-06-10 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3823.00,3812.00,3838.00,3929.00,3816.00,3923.00,3877.00,111.00,65.00,9312.00,36103.52,5560.00,2019-06-11,rb,,螺纹钢,1,30219,2019-06-11 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3923.00,3877.00,3902.00,3933.00,3871.00,3873.00,3900.00,-4.00,23.00,6850.00,26716.41,5612.00,2019-06-12,rb,,螺纹钢,1,30220,2019-06-12 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3873.00,3900.00,3854.00,3896.00,3846.00,3889.00,3871.00,-11.00,-29.00,4518.00,17490.18,5346.00,2019-06-13,rb,,螺纹钢,1,30221,2019-06-13 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3889.00,3871.00,3880.00,3906.00,3856.00,3856.00,3883.00,-15.00,12.00,4590.00,17823.62,5036.00,2019-06-14,rb,,螺纹钢,1,30222,2019-06-14 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3856.00,3883.00,3840.00,3852.00,3768.00,3808.00,3827.00,-75.00,-56.00,6494.00,24855.61,5238.00,2019-06-17,rb,,螺纹钢,1,30223,2019-06-17 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3808.00,3827.00,3822.00,3836.00,3786.00,3827.00,3807.00,0.00,-20.00,4936.00,18794.98,5194.00,2019-06-18,rb,,螺纹钢,1,30224,2019-06-18 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3827.00,3807.00,3835.00,3886.00,3819.00,3860.00,3852.00,53.00,45.00,5394.00,20781.30,4706.00,2019-06-19,rb,,螺纹钢,1,30225,2019-06-19 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3860.00,3852.00,3850.00,3893.00,3830.00,3887.00,3868.00,35.00,16.00,3928.00,15194.35,4650.00,2019-06-20,rb,,螺纹钢,1,30226,2019-06-20 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3887.00,3868.00,3868.00,3890.00,3847.00,3884.00,3866.00,16.00,-2.00,3546.00,13711.17,4970.00,2019-06-21,rb,,螺纹钢,1,30227,2019-06-21 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3884.00,3866.00,3885.00,3989.00,3870.00,3959.00,3942.00,93.00,76.00,7760.00,30596.99,6648.00,2019-06-24,rb,,螺纹钢,1,30228,2019-06-24 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,3959.00,3942.00,3970.00,4029.00,3959.00,4019.00,4003.00,77.00,61.00,5846.00,23405.99,8190.00,2019-06-25,rb,,螺纹钢,1,30229,2019-06-25 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,4019.00,4003.00,4026.00,4057.00,4007.00,4024.00,4022.00,21.00,19.00,4474.00,17995.93,8352.00,2019-06-26,rb,,螺纹钢,1,30230,2019-06-26 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,4024.00,4022.00,4024.00,4120.00,4019.00,4041.00,4068.00,19.00,46.00,8426.00,34280.88,9222.00,2019-06-27,rb,,螺纹钢,1,30231,2019-06-27 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1909,4041.00,4068.00,4056.00,4113.00,4045.00,4113.00,4083.00,45.00,15.00,4964.00,20272.06,9680.00,2019-06-28,rb,,螺纹钢,1,30232,2019-06-28 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3750.00,3769.00,3740.00,3763.00,3699.00,3707.00,3734.00,-62.00,-35.00,3063850.00,11441506.85,2570700.00,2019-06-03,rb,,螺纹钢,1,30233,2019-06-03 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3707.00,3734.00,3716.00,3747.00,3691.00,3745.00,3721.00,11.00,-13.00,2491734.00,9271820.75,2592758.00,2019-06-04,rb,,螺纹钢,1,30234,2019-06-04 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
rb1910,3745.00,3721.00,3752.00,3758.00,3726.00,3747.00,3743.00,26.00,22.00,2188406.00,8192966.92,2603960.00,2019-06-05,rb,,螺纹钢,1,30235,2019-06-05 00:00:00,,,2024-06-26 17:54:40,,2024-06-26 17:54:40,,,
