时间,Q5500K,环比增减,Q5000K,环比增减_1,Q4500K,环比增减_2,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-03-24,660.00,9.00,581.00,8.00,506.00,7.00,543,2021-03-24 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-23,651.00,9.00,573.00,9.00,499.00,9.00,544,2021-03-23 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-22,642.00,5.00,564.00,5.00,490.00,3.00,545,2021-03-22 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-19,637.00,2.00,559.00,2.00,487.00,1.00,546,2021-03-19 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-18,635.00,1.00,557.00,2.00,486.00,1.00,547,2021-03-18 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-17,634.00,2.00,555.00,2.00,485.00,3.00,548,2021-03-17 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-16,632.00,0.00,553.00,0.00,482.00,0.00,549,2021-03-16 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-15,632.00,-2.00,553.00,-2.00,482.00,0.00,550,2021-03-15 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-12,634.00,-1.00,555.00,-1.00,482.00,0.00,551,2021-03-12 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-11,635.00,0.00,556.00,0.00,482.00,1.00,552,2021-03-11 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-10,635.00,1.00,556.00,1.00,481.00,3.00,553,2021-03-10 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-09,634.00,18.00,555.00,15.00,478.00,15.00,554,2021-03-09 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-08,616.00,12.00,540.00,10.00,463.00,8.00,555,2021-03-08 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-05,604.00,7.00,530.00,6.00,455.00,2.00,556,2021-03-05 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-04,597.00,15.00,524.00,14.00,453.00,10.00,557,2021-03-04 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-03,582.00,8.00,510.00,9.00,443.00,2.00,558,2021-03-03 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-02,574.00,3.00,501.00,2.00,441.00,-2.00,559,2021-03-02 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-03-01,571.00,0.00,499.00,0.00,443.00,-6.00,560,2021-03-01 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-26,571.00,-3.00,499.00,-4.00,449.00,-3.00,561,2021-02-26 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-25,574.00,-8.00,503.00,-7.00,452.00,-6.00,562,2021-02-25 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-24,582.00,-9.00,510.00,-9.00,458.00,-7.00,563,2021-02-24 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-23,591.00,-9.00,519.00,-14.00,465.00,-12.00,564,2021-02-23 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-22,600.00,-11.00,533.00,-11.00,477.00,-8.00,565,2021-02-22 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-20,611.00,-15.00,544.00,-17.00,485.00,-15.00,566,2021-02-20 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-19,626.00,-18.00,561.00,-18.00,500.00,-10.00,567,2021-02-19 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-18,644.00,-15.00,579.00,-18.00,510.00,-16.00,568,2021-02-18 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-10,659.00,-4.00,597.00,-9.00,526.00,-5.00,569,2021-02-10 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-09,663.00,-11.00,606.00,-18.00,531.00,-18.00,570,2021-02-09 00:00:00,1,0,2024-07-02 21:08:35,0,2024-07-02 21:08:35,,,
2021-02-08,674.00,-19.00,624.00,-13.00,549.00,-13.00,571,2021-02-08 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-02-07,693.00,-10.00,637.00,-13.00,562.00,-13.00,572,2021-02-07 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-02-05,703.00,-15.00,650.00,-18.00,575.00,-18.00,573,2021-02-05 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-02-04,718.00,-10.00,668.00,-12.00,593.00,-12.00,574,2021-02-04 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-02-03,728.00,-25.00,680.00,-16.00,605.00,-16.00,575,2021-02-03 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-02-02,753.00,-17.00,696.00,-17.00,621.00,-15.00,576,2021-02-02 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-02-01,770.00,-29.00,713.00,-8.00,636.00,-8.00,577,2021-02-01 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-29,799.00,-18.00,721.00,-3.00,644.00,-3.00,578,2021-01-29 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-28,817.00,-20.00,724.00,-10.00,647.00,-6.00,579,2021-01-28 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-27,837.00,-18.00,734.00,0.00,653.00,0.00,580,2021-01-27 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-26,855.00,-12.00,734.00,0.00,653.00,0.00,581,2021-01-26 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-25,867.00,-34.00,734.00,0.00,653.00,0.00,582,2021-01-25 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-22,901.00,-14.00,734.00,0.00,653.00,0.00,583,2021-01-22 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-21,915.00,-30.00,734.00,0.00,653.00,0.00,584,2021-01-21 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-20,945.00,-51.00,734.00,0.00,653.00,0.00,585,2021-01-20 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-19,996.00,-9.00,734.00,0.00,653.00,0.00,586,2021-01-19 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-18,1005.00,75.00,734.00,4.00,653.00,4.00,587,2021-01-18 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-15,930.00,20.00,730.00,4.00,649.00,4.00,588,2021-01-15 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-14,910.00,30.00,726.00,4.00,645.00,4.00,589,2021-01-14 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-13,880.00,19.00,722.00,4.00,641.00,4.00,590,2021-01-13 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-12,861.00,21.00,718.00,4.00,637.00,4.00,591,2021-01-12 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-11,840.00,18.00,714.00,4.00,633.00,4.00,592,2021-01-11 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-08,822.00,16.00,710.00,4.00,629.00,4.00,593,2021-01-08 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-07,806.00,15.00,706.00,9.00,625.00,9.00,594,2021-01-07 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-06,791.00,15.00,697.00,2.00,616.00,2.00,595,2021-01-06 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-05,776.00,15.00,695.00,2.00,614.00,2.00,596,2021-01-05 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2021-01-04,761.00,15.00,693.00,5.00,612.00,4.00,597,2021-01-04 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2020-12-31,746.00,20.00,688.00,10.00,608.00,10.00,598,2020-12-31 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2020-12-30,726.00,20.00,678.00,16.00,598.00,15.00,599,2020-12-30 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2020-12-29,706.00,15.00,662.00,14.00,583.00,13.00,600,2020-12-29 00:00:00,1,0,2024-07-02 21:08:41,0,2024-07-02 21:08:41,,,
2020-12-28,691.00,4.00,648.00,5.00,570.00,5.00,601,2020-12-28 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-25,687.00,4.00,643.00,5.00,565.00,4.00,602,2020-12-25 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-24,683.00,4.00,638.00,4.00,561.00,4.00,603,2020-12-24 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-23,679.00,4.00,634.00,3.00,557.00,3.00,604,2020-12-23 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-22,675.00,4.00,631.00,4.00,554.00,4.00,605,2020-12-22 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-21,671.00,4.00,627.00,8.00,550.00,5.00,606,2020-12-21 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-18,667.00,4.00,619.00,5.00,545.00,4.00,607,2020-12-18 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-17,663.00,0.00,614.00,0.00,541.00,0.00,608,2020-12-17 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-16,663.00,0.00,614.00,0.00,541.00,0.00,609,2020-12-16 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-15,663.00,4.00,614.00,3.00,541.00,1.00,610,2020-12-15 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-14,659.00,4.00,611.00,3.00,540.00,3.00,611,2020-12-14 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-11,655.00,4.00,608.00,8.00,537.00,8.00,612,2020-12-11 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-10,651.00,4.00,600.00,9.00,529.00,8.00,613,2020-12-10 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-09,647.00,3.00,591.00,5.00,521.00,5.00,614,2020-12-09 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-08,644.00,1.00,586.00,2.00,516.00,2.00,615,2020-12-08 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-07,643.00,1.00,584.00,1.00,514.00,1.00,616,2020-12-07 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-04,642.00,1.00,583.00,1.00,513.00,1.00,617,2020-12-04 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-03,641.00,1.00,582.00,1.00,512.00,1.00,618,2020-12-03 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-02,640.00,4.00,581.00,4.00,511.00,4.00,619,2020-12-02 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-12-01,636.00,4.00,577.00,4.00,507.00,4.00,620,2020-12-01 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-30,632.00,4.00,573.00,4.00,503.00,3.00,621,2020-11-30 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-27,628.00,3.00,569.00,3.00,500.00,3.00,622,2020-11-27 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-26,625.00,4.00,566.00,3.00,497.00,2.00,623,2020-11-26 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-25,621.00,3.00,563.00,2.00,495.00,2.00,624,2020-11-25 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-24,618.00,2.00,561.00,0.00,493.00,2.00,625,2020-11-24 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-23,616.00,0.00,561.00,0.00,491.00,0.00,626,2020-11-23 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-20,616.00,0.00,561.00,-2.00,491.00,-3.00,627,2020-11-20 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-19,616.00,0.00,563.00,-1.00,494.00,-1.00,628,2020-11-19 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-18,616.00,0.00,564.00,0.00,495.00,0.00,629,2020-11-18 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-17,616.00,2.00,564.00,1.00,495.00,0.00,630,2020-11-17 00:00:00,1,0,2024-07-02 21:08:45,0,2024-07-02 21:08:45,,,
2020-11-16,614.00,0.00,563.00,0.00,495.00,0.00,631,2020-11-16 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-13,614.00,0.00,563.00,0.00,495.00,0.00,632,2020-11-13 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-12,614.00,-1.00,563.00,0.00,495.00,0.00,633,2020-11-12 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-11,615.00,0.00,563.00,0.00,495.00,0.00,634,2020-11-11 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-10,615.00,0.00,563.00,0.00,495.00,0.00,635,2020-11-10 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-09,615.00,0.00,563.00,-1.00,495.00,0.00,636,2020-11-09 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-06,615.00,0.00,564.00,0.00,495.00,0.00,637,2020-11-06 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-05,615.00,0.00,564.00,0.00,495.00,1.00,638,2020-11-05 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-04,615.00,1.00,564.00,2.00,494.00,2.00,639,2020-11-04 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-03,614.00,3.00,562.00,4.00,492.00,3.00,640,2020-11-03 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-11-02,611.00,4.00,558.00,4.00,489.00,5.00,641,2020-11-02 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-30,607.00,5.00,554.00,4.00,484.00,4.00,642,2020-10-30 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-29,602.00,3.00,550.00,3.00,480.00,4.00,643,2020-10-29 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-28,599.00,0.00,547.00,1.00,476.00,0.00,644,2020-10-28 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-27,599.00,0.00,546.00,0.00,476.00,0.00,645,2020-10-27 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-26,599.00,0.00,546.00,0.00,476.00,0.00,646,2020-10-26 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-23,599.00,-1.00,546.00,-1.00,476.00,-1.00,647,2020-10-23 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-22,600.00,-2.00,547.00,-1.00,477.00,-2.00,648,2020-10-22 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-21,602.00,-5.00,548.00,-4.00,479.00,-4.00,649,2020-10-21 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-20,607.00,-3.00,552.00,-2.00,483.00,-3.00,650,2020-10-20 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-19,610.00,-1.00,554.00,-1.00,486.00,0.00,651,2020-10-19 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-16,611.00,-1.00,555.00,0.00,486.00,-1.00,652,2020-10-16 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-15,612.00,0.00,555.00,0.00,487.00,0.00,653,2020-10-15 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-14,612.00,0.00,555.00,0.00,487.00,0.00,654,2020-10-14 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-13,612.00,0.00,555.00,0.00,487.00,0.00,655,2020-10-13 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-12,612.00,3.00,555.00,4.00,487.00,3.00,656,2020-10-12 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-10,609.00,1.00,551.00,2.00,484.00,0.00,657,2020-10-10 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-10-09,608.00,0.00,549.00,0.00,484.00,-1.00,658,2020-10-09 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-09-30,608.00,2.00,549.00,2.00,485.00,2.00,659,2020-09-30 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-09-29,606.00,3.00,547.00,3.00,483.00,2.00,660,2020-09-29 00:00:00,1,0,2024-07-02 21:08:49,0,2024-07-02 21:08:49,,,
2020-09-28,603.00,2.00,544.00,2.00,481.00,3.00,661,2020-09-28 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-27,601.00,6.00,542.00,6.00,478.00,7.00,662,2020-09-27 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-25,595.00,1.00,536.00,2.00,471.00,2.00,663,2020-09-25 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-24,594.00,2.00,534.00,1.00,469.00,1.00,664,2020-09-24 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-23,592.00,0.00,533.00,0.00,468.00,0.00,665,2020-09-23 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-22,592.00,0.00,533.00,0.00,468.00,0.00,666,2020-09-22 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-21,592.00,1.00,533.00,2.00,468.00,1.00,667,2020-09-21 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-18,591.00,0.00,531.00,1.00,467.00,0.00,668,2020-09-18 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-17,591.00,1.00,530.00,3.00,467.00,3.00,669,2020-09-17 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-16,590.00,6.00,527.00,6.00,464.00,6.00,670,2020-09-16 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-15,584.00,4.00,521.00,4.00,458.00,3.00,671,2020-09-15 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-14,580.00,2.00,517.00,1.00,455.00,1.00,672,2020-09-14 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-11,578.00,2.00,516.00,2.00,454.00,2.00,673,2020-09-11 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-10,576.00,7.00,514.00,6.00,452.00,5.00,674,2020-09-10 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-09,569.00,5.00,508.00,4.00,447.00,4.00,675,2020-09-09 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-08,564.00,5.00,504.00,3.00,443.00,4.00,676,2020-09-08 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-07,559.00,1.00,501.00,1.00,439.00,2.00,677,2020-09-07 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-04,558.00,0.00,500.00,0.00,437.00,0.00,678,2020-09-04 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-03,558.00,0.00,500.00,0.00,437.00,1.00,679,2020-09-03 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-02,558.00,0.00,500.00,1.00,436.00,0.00,680,2020-09-02 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-09-01,558.00,1.00,499.00,1.00,436.00,2.00,681,2020-09-01 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-31,557.00,1.00,498.00,2.00,434.00,0.00,682,2020-08-31 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-28,556.00,1.00,496.00,1.00,434.00,1.00,683,2020-08-28 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-27,555.00,1.00,495.00,0.00,433.00,0.00,684,2020-08-27 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-26,554.00,-1.00,495.00,-2.00,433.00,-1.00,685,2020-08-26 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-25,555.00,-2.00,497.00,-2.00,434.00,-3.00,686,2020-08-25 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-24,557.00,-3.00,499.00,-3.00,437.00,-3.00,687,2020-08-24 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-21,560.00,-1.00,502.00,0.00,440.00,0.00,688,2020-08-21 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-20,561.00,0.00,502.00,0.00,440.00,0.00,689,2020-08-20 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-19,561.00,0.00,502.00,0.00,440.00,-1.00,690,2020-08-19 00:00:00,1,0,2024-07-02 21:08:55,0,2024-07-02 21:08:55,,,
2020-08-18,561.00,0.00,502.00,0.00,441.00,0.00,691,2020-08-18 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-17,561.00,0.00,502.00,0.00,441.00,0.00,692,2020-08-17 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-14,561.00,1.00,502.00,1.00,441.00,0.00,693,2020-08-14 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-13,560.00,1.00,501.00,0.00,441.00,1.00,694,2020-08-13 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-12,559.00,0.00,501.00,0.00,440.00,0.00,695,2020-08-12 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-11,559.00,0.00,501.00,0.00,440.00,-1.00,696,2020-08-11 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-10,559.00,-2.00,501.00,-3.00,441.00,-3.00,697,2020-08-10 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-07,561.00,-2.00,504.00,-3.00,444.00,-2.00,698,2020-08-07 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-06,563.00,-2.00,507.00,-2.00,446.00,-3.00,699,2020-08-06 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-05,565.00,-3.00,509.00,-2.00,449.00,-2.00,700,2020-08-05 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-04,568.00,-3.00,511.00,-2.00,451.00,-3.00,701,2020-08-04 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-08-03,571.00,-1.00,513.00,-1.00,454.00,-1.00,702,2020-08-03 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-07-31,572.00,0.00,514.00,0.00,455.00,0.00,703,2020-07-31 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-07-30,572.00,0.00,514.00,0.00,455.00,0.00,704,2020-07-30 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-07-29,572.00,0.00,514.00,0.00,455.00,0.00,705,2020-07-29 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-07-28,572.00,0.00,514.00,0.00,455.00,0.00,706,2020-07-28 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-07-27,572.00,0.00,514.00,-1.00,455.00,0.00,707,2020-07-27 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-07-24,572.00,0.00,515.00,-1.00,455.00,0.00,708,2020-07-24 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-07-23,572.00,-3.00,516.00,-4.00,455.00,-4.00,709,2020-07-23 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-07-22,575.00,-3.00,520.00,-4.00,459.00,-3.00,710,2020-07-22 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
2020-07-21,578.00,-3.00,524.00,-3.00,462.00,-3.00,711,2020-07-21 00:00:00,1,0,2024-07-02 21:09:01,0,2024-07-02 21:09:01,,,
