合约,日期,前收盘,前结算,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量,PRODUCTGROUPID,PRODUCTID,PRODUCTNAME,PRODUCTCLASS,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE,增减量,交割结算价
MA311   ,2023-01-05,,2649.00,2644.00,2653.00,2631.00,2637.00,2640.00,-12.00,-9.00,515.00,1359.57,9191.00,,,,,468983,2023-01-05 00:00:00,,,,,,,,,499.00,
MA312   ,2023-01-05,,2670.00,2650.00,2657.00,2632.00,2642.00,2646.00,-28.00,-24.00,1144.00,3027.21,17100.00,,,,,468984,2023-01-05 00:00:00,,,,,,,,,1129.00,
MA301   ,2023-01-06,,2633.00,2617.00,2617.00,2542.00,2542.00,2616.00,-91.00,-17.00,101.00,264.24,1148.00,,,,,469171,2023-01-06 00:00:00,,,,,,,,,-101.00,2579.00
MA302   ,2023-01-06,,2619.00,2622.00,2628.00,2584.00,2620.00,2612.00,1.00,-7.00,41625.00,108738.19,124266.00,,,,,469172,2023-01-06 00:00:00,,,,,,,,,-18477.00,
MA303   ,2023-01-06,,2631.00,2630.00,2640.00,2591.00,2630.00,2616.00,-1.00,-15.00,120308.00,314692.12,458047.00,,,,,469173,2023-01-06 00:00:00,,,,,,,,,15481.00,
MA304   ,2023-01-06,,2631.00,2638.00,2640.00,2595.00,2632.00,2618.00,1.00,-13.00,49380.00,129293.14,115321.00,,,,,469174,2023-01-06 00:00:00,,,,,,,,,26689.00,
MA305   ,2023-01-06,,2628.00,2635.00,2640.00,2595.00,2632.00,2620.00,4.00,-8.00,1298578.00,3401917.17,1157579.00,,,,,469175,2023-01-06 00:00:00,,,,,,,,,67700.00,
MA306   ,2023-01-06,,2637.00,2642.00,2646.00,2611.00,2642.00,2632.00,5.00,-5.00,338.00,889.52,38781.00,,,,,469176,2023-01-06 00:00:00,,,,,,,,,229.00,
MA307   ,2023-01-06,,2637.00,2631.00,2647.00,2611.00,2642.00,2628.00,5.00,-9.00,45.00,118.28,25741.00,,,,,469177,2023-01-06 00:00:00,,,,,,,,,-11.00,
MA308   ,2023-01-06,,2631.00,2616.00,2639.00,2605.00,2637.00,2625.00,6.00,-6.00,319.00,837.29,25410.00,,,,,469178,2023-01-06 00:00:00,,,,,,,,,292.00,
MA309   ,2023-01-06,,2627.00,2632.00,2639.00,2597.00,2630.00,2620.00,3.00,-7.00,10326.00,27054.11,66717.00,,,,,469179,2023-01-06 00:00:00,,,,,,,,,2118.00,
MA310   ,2023-01-06,,2633.00,2631.00,2632.00,2610.00,2630.00,2621.00,-3.00,-12.00,115.00,301.47,4552.00,,,,,469180,2023-01-06 00:00:00,,,,,,,,,-101.00,
MA311   ,2023-01-06,,2640.00,2633.00,2648.00,2615.00,2646.00,2638.00,6.00,-2.00,1013.00,2672.59,10185.00,,,,,469181,2023-01-06 00:00:00,,,,,,,,,994.00,
MA312   ,2023-01-06,,2646.00,2646.00,2654.00,2618.00,2654.00,2639.00,8.00,-7.00,789.00,2082.12,17664.00,,,,,469182,2023-01-06 00:00:00,,,,,,,,,564.00,
MA301   ,2023-01-09,,2616.00,2542.00,2600.00,2542.00,2600.00,2545.00,-16.00,-71.00,18.00,45.81,1130.00,,,,,469369,2023-01-09 00:00:00,,,,,,,,,-18.00,2580.00
MA302   ,2023-01-09,,2612.00,2611.00,2623.00,2566.00,2593.00,2600.00,-19.00,-12.00,36344.00,94496.83,98853.00,,,,,469370,2023-01-09 00:00:00,,,,,,,,,-25413.00,
MA303   ,2023-01-09,,2616.00,2621.00,2630.00,2571.00,2597.00,2599.00,-19.00,-17.00,155352.00,403744.56,477626.00,,,,,469371,2023-01-09 00:00:00,,,,,,,,,19579.00,
MA304   ,2023-01-09,,2618.00,2623.00,2632.00,2569.00,2597.00,2601.00,-21.00,-17.00,69400.00,180525.22,145103.00,,,,,469372,2023-01-09 00:00:00,,,,,,,,,29782.00,
MA305   ,2023-01-09,,2620.00,2625.00,2632.00,2567.00,2597.00,2601.00,-23.00,-19.00,1518140.00,3949349.32,1158625.00,,,,,469373,2023-01-09 00:00:00,,,,,,,,,1046.00,
MA306   ,2023-01-09,,2632.00,2629.00,2636.00,2582.00,2606.00,2609.00,-26.00,-23.00,1687.00,4401.26,38390.00,,,,,469374,2023-01-09 00:00:00,,,,,,,,,-391.00,
MA307   ,2023-01-09,,2628.00,2623.00,2633.00,2583.00,2608.00,2601.00,-20.00,-27.00,1703.00,4428.96,24109.00,,,,,469375,2023-01-09 00:00:00,,,,,,,,,-1632.00,
MA308   ,2023-01-09,,2625.00,2615.00,2626.00,2584.00,2601.00,2597.00,-24.00,-28.00,1067.00,2771.25,24407.00,,,,,469376,2023-01-09 00:00:00,,,,,,,,,-1003.00,
MA309   ,2023-01-09,,2620.00,2626.00,2631.00,2576.00,2600.00,2605.00,-20.00,-15.00,13585.00,35391.30,68353.00,,,,,469377,2023-01-09 00:00:00,,,,,,,,,1636.00,
MA310   ,2023-01-09,,2621.00,2612.00,2638.00,2598.00,2606.00,2612.00,-15.00,-9.00,615.00,1606.44,4956.00,,,,,469378,2023-01-09 00:00:00,,,,,,,,,404.00,
MA311   ,2023-01-09,,2638.00,2638.00,2642.00,2595.00,2615.00,2628.00,-23.00,-10.00,1022.00,2685.56,10186.00,,,,,469379,2023-01-09 00:00:00,,,,,,,,,1.00,
MA312   ,2023-01-09,,2639.00,2639.00,2639.00,2598.00,2622.00,2633.00,-17.00,-6.00,1111.00,2925.12,17565.00,,,,,469380,2023-01-09 00:00:00,,,,,,,,,-99.00,
MA301   ,2023-01-10,,2545.00,2620.00,2620.00,2604.00,2604.00,2610.00,59.00,65.00,36.00,93.95,1108.00,,,,,469567,2023-01-10 00:00:00,,,,,,,,,-22.00,2589.00
MA302   ,2023-01-10,,2600.00,2606.00,2629.00,2584.00,2620.00,2606.00,20.00,6.00,27666.00,72110.05,79306.00,,,,,469568,2023-01-10 00:00:00,,,,,,,,,-19547.00,
MA303   ,2023-01-10,,2599.00,2603.00,2638.00,2587.00,2628.00,2610.00,29.00,11.00,169579.00,442626.41,486463.00,,,,,469569,2023-01-10 00:00:00,,,,,,,,,8837.00,
MA304   ,2023-01-10,,2601.00,2606.00,2635.00,2587.00,2627.00,2610.00,26.00,9.00,61089.00,159426.27,161286.00,,,,,469570,2023-01-10 00:00:00,,,,,,,,,16183.00,
MA305   ,2023-01-10,,2601.00,2605.00,2634.00,2584.00,2624.00,2610.00,23.00,9.00,1367025.00,3568327.15,1123058.00,,,,,469571,2023-01-10 00:00:00,,,,,,,,,-35567.00,
MA306   ,2023-01-10,,2609.00,2613.00,2640.00,2598.00,2628.00,2611.00,19.00,2.00,5307.00,13858.90,42498.00,,,,,469572,2023-01-10 00:00:00,,,,,,,,,4108.00,
MA307   ,2023-01-10,,2601.00,2621.00,2642.00,2604.00,2630.00,2625.00,29.00,24.00,913.00,2396.55,24940.00,,,,,469573,2023-01-10 00:00:00,,,,,,,,,831.00,
MA308   ,2023-01-10,,2597.00,2615.00,2635.00,2596.00,2631.00,2618.00,34.00,21.00,41.00,107.34,24404.00,,,,,469574,2023-01-10 00:00:00,,,,,,,,,-3.00,
MA309   ,2023-01-10,,2605.00,2606.00,2636.00,2588.00,2624.00,2611.00,19.00,6.00,13262.00,34626.34,69852.00,,,,,469575,2023-01-10 00:00:00,,,,,,,,,1499.00,
MA310   ,2023-01-10,,2612.00,2606.00,2642.00,2595.00,2642.00,2618.00,30.00,6.00,912.00,2387.85,5438.00,,,,,469576,2023-01-10 00:00:00,,,,,,,,,482.00,
MA311   ,2023-01-10,,2628.00,2631.00,2641.00,2603.00,2636.00,2627.00,8.00,-1.00,916.00,2406.09,9287.00,,,,,469577,2023-01-10 00:00:00,,,,,,,,,-899.00,
MA312   ,2023-01-10,,2633.00,2618.00,2651.00,2615.00,2651.00,2643.00,18.00,10.00,3111.00,8223.80,14468.00,,,,,469578,2023-01-10 00:00:00,,,,,,,,,-3097.00,
MA301   ,2023-01-11,,2610.00,2608.00,2620.00,2608.00,2620.00,2614.00,10.00,4.00,2.00,5.23,1107.00,,,,,469765,2023-01-11 00:00:00,,,,,,,,,-1.00,2596.00
MA302   ,2023-01-11,,2606.00,2625.00,2641.00,2608.00,2632.00,2625.00,26.00,19.00,14779.00,38787.71,69071.00,,,,,469766,2023-01-11 00:00:00,,,,,,,,,-10235.00,
MA303   ,2023-01-11,,2610.00,2630.00,2652.00,2619.00,2641.00,2634.00,31.00,24.00,148319.00,390740.67,474253.00,,,,,469767,2023-01-11 00:00:00,,,,,,,,,-12210.00,
MA304   ,2023-01-11,,2610.00,2629.00,2650.00,2619.00,2641.00,2633.00,31.00,23.00,55432.00,145964.69,172822.00,,,,,469768,2023-01-11 00:00:00,,,,,,,,,11536.00,
MA305   ,2023-01-11,,2610.00,2624.00,2646.00,2614.00,2634.00,2629.00,24.00,19.00,1062147.00,2792058.32,1106742.00,,,,,469769,2023-01-11 00:00:00,,,,,,,,,-16316.00,
MA306   ,2023-01-11,,2611.00,2626.00,2648.00,2619.00,2638.00,2636.00,27.00,25.00,303.00,798.70,42655.00,,,,,469770,2023-01-11 00:00:00,,,,,,,,,157.00,
MA307   ,2023-01-11,,2625.00,2625.00,2647.00,2625.00,2642.00,2629.00,17.00,4.00,4340.00,11411.42,29192.00,,,,,469771,2023-01-11 00:00:00,,,,,,,,,4252.00,
MA308   ,2023-01-11,,2618.00,2627.00,2636.00,2620.00,2635.00,2630.00,17.00,12.00,37.00,97.32,24401.00,,,,,469772,2023-01-11 00:00:00,,,,,,,,,-3.00,
MA309   ,2023-01-11,,2611.00,2624.00,2636.00,2611.00,2624.00,2623.00,13.00,12.00,10998.00,28845.81,72993.00,,,,,469773,2023-01-11 00:00:00,,,,,,,,,3141.00,
MA310   ,2023-01-11,,2618.00,2631.00,2646.00,2625.00,2641.00,2628.00,23.00,10.00,84.00,220.78,5365.00,,,,,469774,2023-01-11 00:00:00,,,,,,,,,-73.00,
MA311   ,2023-01-11,,2627.00,2638.00,2649.00,2635.00,2642.00,2639.00,15.00,12.00,11.00,29.03,9285.00,,,,,469775,2023-01-11 00:00:00,,,,,,,,,-2.00,
MA312   ,2023-01-11,,2643.00,2646.00,2655.00,2624.00,2647.00,2639.00,4.00,-4.00,95.00,250.69,14391.00,,,,,469776,2023-01-11 00:00:00,,,,,,,,,-77.00,
MA301   ,2023-01-12,,2614.00,0.00,0.00,0.00,0.00,2600.00,-14.00,-14.00,0.00,0.00,1107.00,,,,,469963,2023-01-12 00:00:00,,,,,,,,,0.00,2601.00
MA302   ,2023-01-12,,2625.00,2638.00,2645.00,2606.00,2621.00,2630.00,-4.00,5.00,10129.00,26634.75,61086.00,,,,,469964,2023-01-12 00:00:00,,,,,,,,,-7985.00,
MA303   ,2023-01-12,,2634.00,2652.00,2658.00,2615.00,2629.00,2639.00,-5.00,5.00,167638.00,442398.49,483112.00,,,,,469965,2023-01-12 00:00:00,,,,,,,,,8859.00,
MA304   ,2023-01-12,,2633.00,2649.00,2657.00,2613.00,2625.00,2634.00,-8.00,1.00,58266.00,153492.56,190596.00,,,,,469966,2023-01-12 00:00:00,,,,,,,,,17774.00,
MA305   ,2023-01-12,,2629.00,2640.00,2653.00,2606.00,2622.00,2631.00,-7.00,2.00,1287920.00,3387982.78,1186164.00,,,,,469967,2023-01-12 00:00:00,,,,,,,,,79422.00,
MA306   ,2023-01-12,,2636.00,2640.00,2656.00,2615.00,2623.00,2632.00,-13.00,-4.00,270.00,710.54,42585.00,,,,,469968,2023-01-12 00:00:00,,,,,,,,,-70.00,
MA307   ,2023-01-12,,2629.00,2645.00,2657.00,2621.00,2626.00,2641.00,-3.00,12.00,115.00,303.69,29168.00,,,,,469969,2023-01-12 00:00:00,,,,,,,,,-24.00,
MA308   ,2023-01-12,,2630.00,2641.00,2643.00,2612.00,2630.00,2628.00,0.00,-2.00,96.00,252.30,24367.00,,,,,469970,2023-01-12 00:00:00,,,,,,,,,-34.00,
MA309   ,2023-01-12,,2623.00,2628.00,2642.00,2602.00,2630.00,2626.00,7.00,3.00,21428.00,56261.74,81964.00,,,,,469971,2023-01-12 00:00:00,,,,,,,,,8971.00,
MA310   ,2023-01-12,,2628.00,2641.00,2648.00,2609.00,2630.00,2634.00,2.00,6.00,16.00,42.14,5363.00,,,,,469972,2023-01-12 00:00:00,,,,,,,,,-2.00,
MA311   ,2023-01-12,,2639.00,2646.00,2646.00,2630.00,2640.00,2639.00,1.00,0.00,14.00,36.94,9275.00,,,,,469973,2023-01-12 00:00:00,,,,,,,,,-10.00,
MA312   ,2023-01-12,,2639.00,2649.00,2650.00,2638.00,2645.00,2645.00,6.00,6.00,9.00,23.80,14395.00,,,,,469974,2023-01-12 00:00:00,,,,,,,,,4.00,
MA301   ,2023-01-13,,2600.00,2543.00,2544.00,2543.00,2544.00,2544.00,-56.00,-56.00,2.00,5.09,1106.00,,,,,470161,2023-01-13 00:00:00,,,,,,,,,-1.00,2600.00
MA302   ,2023-01-13,,2630.00,2630.00,2652.00,2624.00,2647.00,2634.00,17.00,4.00,35431.00,93308.23,35503.00,,,,,470162,2023-01-13 00:00:00,,,,,,,,,-25583.00,
MA303   ,2023-01-13,,2639.00,2639.00,2672.00,2634.00,2658.00,2655.00,19.00,16.00,145692.00,386873.35,467241.00,,,,,470163,2023-01-13 00:00:00,,,,,,,,,-15871.00,
MA304   ,2023-01-13,,2634.00,2636.00,2673.00,2631.00,2660.00,2657.00,26.00,23.00,69536.00,184775.56,185959.00,,,,,470164,2023-01-13 00:00:00,,,,,,,,,-4637.00,
MA305   ,2023-01-13,,2631.00,2628.00,2666.00,2625.00,2653.00,2649.00,22.00,18.00,1308739.00,3467440.53,1162272.00,,,,,470165,2023-01-13 00:00:00,,,,,,,,,-23892.00,
MA306   ,2023-01-13,,2632.00,2637.00,2666.00,2630.00,2655.00,2652.00,23.00,20.00,113.00,299.70,42560.00,,,,,470166,2023-01-13 00:00:00,,,,,,,,,-25.00,
MA307   ,2023-01-13,,2641.00,2641.00,2665.00,2631.00,2658.00,2642.00,17.00,1.00,1053.00,2781.51,28167.00,,,,,470167,2023-01-13 00:00:00,,,,,,,,,-1001.00,
MA308   ,2023-01-13,,2628.00,2638.00,2664.00,2638.00,2653.00,2648.00,25.00,20.00,50.00,132.41,24358.00,,,,,470168,2023-01-13 00:00:00,,,,,,,,,-9.00,
MA309   ,2023-01-13,,2626.00,2632.00,2669.00,2632.00,2655.00,2654.00,29.00,28.00,16954.00,44991.27,86348.00,,,,,470169,2023-01-13 00:00:00,,,,,,,,,4384.00,
MA310   ,2023-01-13,,2634.00,2647.00,2668.00,2645.00,2659.00,2655.00,25.00,21.00,12.00,31.86,5361.00,,,,,470170,2023-01-13 00:00:00,,,,,,,,,-2.00,
MA311   ,2023-01-13,,2639.00,2646.00,2671.00,2646.00,2671.00,2662.00,32.00,23.00,10.00,26.62,9274.00,,,,,470171,2023-01-13 00:00:00,,,,,,,,,-1.00,
MA312   ,2023-01-13,,2645.00,2655.00,2682.00,2653.00,2672.00,2662.00,27.00,17.00,17.00,45.26,14396.00,,,,,470172,2023-01-13 00:00:00,,,,,,,,,1.00,
MA301   ,2023-01-16,,2544.00,2602.00,2612.00,2602.00,2602.00,2607.00,58.00,63.00,895.00,2333.27,0.00,,,,,470359,2023-01-16 00:00:00,,,,,,,,,-1106.00,2603.00
MA302   ,2023-01-16,,2634.00,2643.00,2650.00,2611.00,2626.00,2630.00,-8.00,-4.00,8819.00,23197.63,27950.00,,,,,470360,2023-01-16 00:00:00,,,,,,,,,-7553.00,
MA303   ,2023-01-16,,2655.00,2656.00,2663.00,2610.00,2627.00,2631.00,-28.00,-24.00,120962.00,318215.76,464234.00,,,,,470361,2023-01-16 00:00:00,,,,,,,,,-3007.00,
MA304   ,2023-01-16,,2657.00,2657.00,2670.00,2615.00,2629.00,2632.00,-28.00,-25.00,52345.00,137786.72,187085.00,,,,,470362,2023-01-16 00:00:00,,,,,,,,,1126.00,
MA305   ,2023-01-16,,2649.00,2653.00,2664.00,2610.00,2625.00,2631.00,-24.00,-18.00,1171187.00,3081738.52,1083812.00,,,,,470363,2023-01-16 00:00:00,,,,,,,,,-78460.00,
MA306   ,2023-01-16,,2652.00,2652.00,2664.00,2620.00,2633.00,2630.00,-19.00,-22.00,16984.00,44665.50,26368.00,,,,,470364,2023-01-16 00:00:00,,,,,,,,,-16192.00,
MA307   ,2023-01-16,,2642.00,2654.00,2668.00,2628.00,2637.00,2637.00,-5.00,-5.00,103.00,271.66,28118.00,,,,,470365,2023-01-16 00:00:00,,,,,,,,,-49.00,
MA308   ,2023-01-16,,2648.00,2654.00,2667.00,2627.00,2630.00,2633.00,-18.00,-15.00,64.00,168.53,24316.00,,,,,470366,2023-01-16 00:00:00,,,,,,,,,-42.00,
MA309   ,2023-01-16,,2654.00,2659.00,2667.00,2619.00,2631.00,2637.00,-23.00,-17.00,10342.00,27268.43,89538.00,,,,,470367,2023-01-16 00:00:00,,,,,,,,,3190.00,
MA310   ,2023-01-16,,2655.00,2636.00,2638.00,2635.00,2635.00,2637.00,-20.00,-18.00,4.00,10.55,5362.00,,,,,470368,2023-01-16 00:00:00,,,,,,,,,1.00,
MA311   ,2023-01-16,,2662.00,2665.00,2676.00,2639.00,2644.00,2646.00,-18.00,-16.00,47.00,124.37,9234.00,,,,,470369,2023-01-16 00:00:00,,,,,,,,,-40.00,
MA312   ,2023-01-16,,2662.00,2670.00,2675.00,2643.00,2652.00,2652.00,-10.00,-10.00,8.00,21.22,14397.00,,,,,470370,2023-01-16 00:00:00,,,,,,,,,1.00,
MA302   ,2023-01-17,,2630.00,2630.00,2687.00,2620.00,2668.00,2649.00,38.00,19.00,7535.00,19956.90,22115.00,,,,,470557,2023-01-17 00:00:00,,,,,,,,,-5835.00,
MA303   ,2023-01-17,,2631.00,2629.00,2699.00,2617.00,2682.00,2664.00,51.00,33.00,142291.00,379084.66,443063.00,,,,,470558,2023-01-17 00:00:00,,,,,,,,,-21171.00,
MA304   ,2023-01-17,,2632.00,2629.00,2700.00,2620.00,2684.00,2665.00,52.00,33.00,58422.00,155715.49,198257.00,,,,,470559,2023-01-17 00:00:00,,,,,,,,,11172.00,
MA305   ,2023-01-17,,2631.00,2626.00,2696.00,2613.00,2680.00,2662.00,49.00,31.00,1329722.00,3539726.31,1164948.00,,,,,470560,2023-01-17 00:00:00,,,,,,,,,81136.00,
MA306   ,2023-01-17,,2630.00,2634.00,2694.00,2620.00,2677.00,2642.00,47.00,12.00,941.00,2486.05,25624.00,,,,,470561,2023-01-17 00:00:00,,,,,,,,,-744.00,
MA307   ,2023-01-17,,2637.00,2637.00,2696.00,2626.00,2683.00,2642.00,46.00,5.00,992.00,2620.48,28104.00,,,,,470562,2023-01-17 00:00:00,,,,,,,,,-14.00,
MA308   ,2023-01-17,,2633.00,2630.00,2687.00,2624.00,2678.00,2664.00,45.00,31.00,119.00,316.98,24260.00,,,,,470563,2023-01-17 00:00:00,,,,,,,,,-56.00,
MA309   ,2023-01-17,,2637.00,2634.00,2690.00,2617.00,2674.00,2658.00,37.00,21.00,14845.00,39450.99,90774.00,,,,,470564,2023-01-17 00:00:00,,,,,,,,,1236.00,
MA310   ,2023-01-17,,2637.00,2637.00,2693.00,2628.00,2688.00,2682.00,51.00,45.00,176.00,471.95,5218.00,,,,,470565,2023-01-17 00:00:00,,,,,,,,,-144.00,
MA311   ,2023-01-17,,2646.00,2645.00,2701.00,2636.00,2693.00,2676.00,47.00,30.00,61.00,163.24,9225.00,,,,,470566,2023-01-17 00:00:00,,,,,,,,,-9.00,
MA312   ,2023-01-17,,2652.00,2645.00,2716.00,2641.00,2708.00,2681.00,56.00,29.00,66.00,176.92,14428.00,,,,,470567,2023-01-17 00:00:00,,,,,,,,,31.00,
MA401   ,2023-01-17,,2652.00,2662.00,2732.00,2656.00,2717.00,2703.00,65.00,51.00,305.00,824.32,269.00,,,,,470568,2023-01-17 00:00:00,,,,,,,,,269.00,
MA302   ,2023-01-18,,2649.00,2674.00,2709.00,2674.00,2697.00,2689.00,48.00,40.00,4352.00,11700.51,18935.00,,,,,470755,2023-01-18 00:00:00,,,,,,,,,-3180.00,
MA303   ,2023-01-18,,2664.00,2691.00,2710.00,2679.00,2704.00,2693.00,40.00,29.00,131051.00,352944.17,410741.00,,,,,470756,2023-01-18 00:00:00,,,,,,,,,-32322.00,
MA304   ,2023-01-18,,2665.00,2700.00,2712.00,2680.00,2703.00,2695.00,38.00,30.00,38588.00,103982.83,191567.00,,,,,470757,2023-01-18 00:00:00,,,,,,,,,-6690.00,
MA305   ,2023-01-18,,2662.00,2690.00,2708.00,2675.00,2693.00,2690.00,31.00,28.00,867341.00,2333515.19,1092887.00,,,,,470758,2023-01-18 00:00:00,,,,,,,,,-72061.00,
MA306   ,2023-01-18,,2642.00,2688.00,2707.00,2678.00,2696.00,2692.00,54.00,50.00,102.00,274.61,25577.00,,,,,470759,2023-01-18 00:00:00,,,,,,,,,-47.00,
MA307   ,2023-01-18,,2642.00,2686.00,2708.00,2680.00,2697.00,2693.00,55.00,51.00,61.00,164.25,28057.00,,,,,470760,2023-01-18 00:00:00,,,,,,,,,-47.00,
MA308   ,2023-01-18,,2664.00,2677.00,2693.00,2677.00,2687.00,2682.00,23.00,18.00,40.00,107.28,24237.00,,,,,470761,2023-01-18 00:00:00,,,,,,,,,-23.00,
MA309   ,2023-01-18,,2658.00,2682.00,2699.00,2672.00,2687.00,2684.00,29.00,26.00,8356.00,22431.56,91419.00,,,,,470762,2023-01-18 00:00:00,,,,,,,,,645.00,
MA310   ,2023-01-18,,2682.00,2688.00,2701.00,2688.00,2701.00,2693.00,19.00,11.00,7.00,18.85,5219.00,,,,,470763,2023-01-18 00:00:00,,,,,,,,,1.00,
MA311   ,2023-01-18,,2676.00,2695.00,2708.00,2694.00,2700.00,2696.00,24.00,20.00,30.00,80.89,9203.00,,,,,470764,2023-01-18 00:00:00,,,,,,,,,-22.00,
MA312   ,2023-01-18,,2681.00,2714.00,2714.00,2701.00,2714.00,2707.00,33.00,26.00,14.00,37.90,14431.00,,,,,470765,2023-01-18 00:00:00,,,,,,,,,3.00,
MA401   ,2023-01-18,,2703.00,2722.00,2730.00,2712.00,2725.00,2722.00,22.00,19.00,116.00,315.77,271.00,,,,,470766,2023-01-18 00:00:00,,,,,,,,,2.00,
MA302   ,2023-01-19,,2689.00,2700.00,2747.00,2695.00,2732.00,2709.00,43.00,20.00,5597.00,15162.88,14276.00,,,,,470953,2023-01-19 00:00:00,,,,,,,,,-4659.00,
MA303   ,2023-01-19,,2693.00,2708.00,2771.00,2708.00,2748.00,2742.00,55.00,49.00,119494.00,327600.51,384212.00,,,,,470954,2023-01-19 00:00:00,,,,,,,,,-26529.00,
MA304   ,2023-01-19,,2695.00,2710.00,2760.00,2708.00,2742.00,2735.00,47.00,40.00,36071.00,98645.48,200211.00,,,,,470955,2023-01-19 00:00:00,,,,,,,,,8644.00,
MA305   ,2023-01-19,,2690.00,2700.00,2751.00,2695.00,2733.00,2724.00,43.00,34.00,1101143.00,2999092.14,1106896.00,,,,,470956,2023-01-19 00:00:00,,,,,,,,,14009.00,
MA306   ,2023-01-19,,2692.00,2700.00,2747.00,2697.00,2731.00,2722.00,39.00,30.00,380.00,1034.46,25599.00,,,,,470957,2023-01-19 00:00:00,,,,,,,,,22.00,
MA307   ,2023-01-19,,2693.00,2708.00,2739.00,2700.00,2729.00,2719.00,36.00,26.00,232.00,630.92,27922.00,,,,,470958,2023-01-19 00:00:00,,,,,,,,,-135.00,
MA308   ,2023-01-19,,2682.00,2695.00,2735.00,2695.00,2727.00,2704.00,45.00,22.00,154.00,416.38,24137.00,,,,,470959,2023-01-19 00:00:00,,,,,,,,,-100.00,
MA309   ,2023-01-19,,2684.00,2691.00,2742.00,2688.00,2726.00,2714.00,42.00,30.00,16106.00,43719.71,93134.00,,,,,470960,2023-01-19 00:00:00,,,,,,,,,1715.00,
MA310   ,2023-01-19,,2693.00,2706.00,2747.00,2705.00,2738.00,2725.00,45.00,32.00,39.00,106.28,5223.00,,,,,470961,2023-01-19 00:00:00,,,,,,,,,4.00,
MA311   ,2023-01-19,,2696.00,2715.00,2753.00,2711.00,2735.00,2731.00,39.00,35.00,21.00,57.36,9204.00,,,,,470962,2023-01-19 00:00:00,,,,,,,,,1.00,
MA312   ,2023-01-19,,2707.00,2732.00,2764.00,2710.00,2755.00,2747.00,48.00,40.00,162.00,444.95,14320.00,,,,,470963,2023-01-19 00:00:00,,,,,,,,,-111.00,
MA401   ,2023-01-19,,2722.00,2732.00,2775.00,2725.00,2766.00,2752.00,44.00,30.00,344.00,946.56,439.00,,,,,470964,2023-01-19 00:00:00,,,,,,,,,168.00,
MA302   ,2023-01-20,,2709.00,2719.00,2785.00,2719.00,2778.00,2733.00,69.00,24.00,1379.00,3769.01,13140.00,,,,,471151,2023-01-20 00:00:00,,,,,,,,,-1136.00,
MA303   ,2023-01-20,,2742.00,2742.00,2791.00,2740.00,2788.00,2758.00,46.00,16.00,84288.00,232464.16,350182.00,,,,,471152,2023-01-20 00:00:00,,,,,,,,,-34030.00,
MA304   ,2023-01-20,,2735.00,2737.00,2784.00,2730.00,2784.00,2749.00,49.00,14.00,30314.00,83342.03,205513.00,,,,,471153,2023-01-20 00:00:00,,,,,,,,,5302.00,
MA305   ,2023-01-20,,2724.00,2728.00,2780.00,2724.00,2775.00,2745.00,51.00,21.00,624722.00,1714671.04,1002168.00,,,,,471154,2023-01-20 00:00:00,,,,,,,,,-104728.00,
MA306   ,2023-01-20,,2722.00,2743.00,2773.00,2720.00,2773.00,2744.00,51.00,22.00,192.00,526.92,25520.00,,,,,471155,2023-01-20 00:00:00,,,,,,,,,-79.00,
MA307   ,2023-01-20,,2719.00,2742.00,2773.00,2725.00,2773.00,2749.00,54.00,30.00,321.00,882.39,27640.00,,,,,471156,2023-01-20 00:00:00,,,,,,,,,-282.00,
MA308   ,2023-01-20,,2704.00,2722.00,2754.00,2722.00,2741.00,2740.00,37.00,36.00,523.00,1433.04,23647.00,,,,,471157,2023-01-20 00:00:00,,,,,,,,,-490.00,
MA309   ,2023-01-20,,2714.00,2724.00,2762.00,2716.00,2757.00,2737.00,43.00,23.00,11273.00,30857.12,94862.00,,,,,471158,2023-01-20 00:00:00,,,,,,,,,1728.00,
MA310   ,2023-01-20,,2725.00,2733.00,2770.00,2732.00,2770.00,2746.00,45.00,21.00,12.00,32.95,5223.00,,,,,471159,2023-01-20 00:00:00,,,,,,,,,0.00,
MA311   ,2023-01-20,,2731.00,2740.00,2772.00,2730.00,2772.00,2744.00,41.00,13.00,84.00,230.48,9135.00,,,,,471160,2023-01-20 00:00:00,,,,,,,,,-69.00,
MA312   ,2023-01-20,,2747.00,2760.00,2774.00,2733.00,2773.00,2761.00,26.00,14.00,17.00,46.93,14319.00,,,,,471161,2023-01-20 00:00:00,,,,,,,,,-1.00,
MA401   ,2023-01-20,,2752.00,2761.00,2796.00,2754.00,2796.00,2773.00,44.00,21.00,150.00,416.02,500.00,,,,,471162,2023-01-20 00:00:00,,,,,,,,,61.00,
MA302   ,2023-01-30,,2733.00,2795.00,2816.00,2747.00,2772.00,2790.00,39.00,57.00,3639.00,10153.32,10071.00,,,,,471349,2023-01-30 00:00:00,,,,,,,,,-3069.00,
MA303   ,2023-01-30,,2758.00,2824.00,2843.00,2770.00,2781.00,2800.00,23.00,42.00,117236.00,328244.76,328192.00,,,,,471350,2023-01-30 00:00:00,,,,,,,,,-21990.00,
