时间,航线名称,本期(元/吨),上期(元/吨),环比增减(元/吨),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-06-27,曹妃甸-宁波(4-5万DWT),21.40,21.60,-0.20,-0.9%,3468,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,秦皇岛-广州(6-7万DWT),30.90,31.60,-0.70,-2.2%,3469,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,秦皇岛-厦门(5-6万DWT),28.90,29.80,-0.90,-3.0%,3470,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,秦皇岛-张家港(4-5万DWT),22.40,22.80,-0.40,-1.8%,3471,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-27,天津-镇江(2-3万DWT),29.70,30.00,-0.30,-1.0%,3472,2023-06-27 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-26,秦皇岛-广州(5-6万DWT),35.40,35.60,-0.20,-0.6%,3473,2023-06-26 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-26,秦皇岛-福州(3-4万DWT),29.80,30.00,-0.20,-0.7%,3474,2023-06-26 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-26,秦皇岛-宁波(1.5-2万DWT),36.50,36.20,0.30,0.8%,3475,2023-06-26 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-26,秦皇岛-上海(4-5万DWT),20.90,20.70,0.20,1.0%,3476,2023-06-26 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-26,秦皇岛-张家港(2-3万DWT),26.40,26.30,0.10,0.4%,3477,2023-06-26 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-26,秦皇岛-南京(3-4万DWT),30.10,30.10,0.00,0.0%,3478,2023-06-26 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-26,天津-上海(2-3万DWT),25.20,25.20,0.00,0.0%,3479,2023-06-26 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-26,天津-镇江(1-1.5万DWT),45.20,45.30,-0.10,-0.2%,3480,2023-06-26 00:00:00,1,0,2024-07-03 01:37:43,0,2024-07-03 01:37:43,,,
2023-06-26,黄骅-上海(3-4万DWT),22.60,22.60,0.00,0.0%,3481,2023-06-26 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-26,曹妃甸-宁波(4-5万DWT),21.60,21.40,0.20,0.9%,3482,2023-06-26 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-26,秦皇岛-广州(6-7万DWT),31.60,31.80,-0.20,-0.6%,3483,2023-06-26 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-26,秦皇岛-厦门(5-6万DWT),29.80,30.00,-0.20,-0.7%,3484,2023-06-26 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-26,秦皇岛-张家港(4-5万DWT),22.80,22.70,0.10,0.4%,3485,2023-06-26 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-26,天津-镇江(2-3万DWT),30.00,30.00,0.00,0.0%,3486,2023-06-26 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,秦皇岛-广州(5-6万DWT),35.60,34.60,1.00,2.9%,3487,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,秦皇岛-福州(3-4万DWT),30.00,28.90,1.10,3.8%,3488,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,秦皇岛-宁波(1.5-2万DWT),36.20,35.20,1.00,2.8%,3489,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,秦皇岛-上海(4-5万DWT),20.70,19.90,0.80,4.0%,3490,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,秦皇岛-张家港(2-3万DWT),26.30,25.90,0.40,1.5%,3491,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,秦皇岛-南京(3-4万DWT),30.10,29.20,0.90,3.1%,3492,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,天津-上海(2-3万DWT),25.20,24.50,0.70,2.9%,3493,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,天津-镇江(1-1.5万DWT),45.30,44.70,0.60,1.3%,3494,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,黄骅-上海(3-4万DWT),22.60,21.60,1.00,4.6%,3495,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,曹妃甸-宁波(4-5万DWT),21.40,20.60,0.80,3.9%,3496,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,秦皇岛-广州(6-7万DWT),31.80,30.70,1.10,3.6%,3497,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,秦皇岛-厦门(5-6万DWT),30.00,28.80,1.20,4.2%,3498,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,秦皇岛-张家港(4-5万DWT),22.70,21.90,0.80,3.7%,3499,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-21,天津-镇江(2-3万DWT),30.00,29.40,0.60,2.0%,3500,2023-06-21 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,秦皇岛-广州(5-6万DWT),34.60,33.10,1.50,4.5%,3501,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,秦皇岛-福州(3-4万DWT),28.90,27.30,1.60,5.9%,3502,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,秦皇岛-宁波(1.5-2万DWT),35.20,34.40,0.80,2.3%,3503,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,秦皇岛-上海(4-5万DWT),19.90,18.70,1.20,6.4%,3504,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,秦皇岛-张家港(2-3万DWT),25.90,25.10,0.80,3.2%,3505,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,秦皇岛-南京(3-4万DWT),29.20,28.00,1.20,4.3%,3506,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,天津-上海(2-3万DWT),24.50,23.50,1.00,4.3%,3507,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,天津-镇江(1-1.5万DWT),44.70,43.90,0.80,1.8%,3508,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,黄骅-上海(3-4万DWT),21.60,20.60,1.00,4.9%,3509,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,曹妃甸-宁波(4-5万DWT),20.60,19.50,1.10,5.6%,3510,2023-06-20 00:00:00,1,0,2024-07-03 01:37:50,0,2024-07-03 01:37:50,,,
2023-06-20,秦皇岛-广州(6-7万DWT),30.70,29.10,1.60,5.5%,3511,2023-06-20 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-20,秦皇岛-厦门(5-6万DWT),28.80,27.60,1.20,4.4%,3512,2023-06-20 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-20,秦皇岛-张家港(4-5万DWT),21.90,20.80,1.10,5.3%,3513,2023-06-20 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-20,天津-镇江(2-3万DWT),29.40,28.40,1.00,3.5%,3514,2023-06-20 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,秦皇岛-广州(5-6万DWT),33.10,31.90,1.20,3.8%,3515,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,秦皇岛-福州(3-4万DWT),27.30,26.40,0.90,3.4%,3516,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,秦皇岛-宁波(1.5-2万DWT),34.40,34.00,0.40,1.2%,3517,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,秦皇岛-上海(4-5万DWT),18.70,17.90,0.80,4.5%,3518,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,秦皇岛-张家港(2-3万DWT),25.10,24.20,0.90,3.7%,3519,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,秦皇岛-南京(3-4万DWT),28.00,27.20,0.80,2.9%,3520,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,天津-上海(2-3万DWT),23.50,23.00,0.50,2.2%,3521,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,天津-镇江(1-1.5万DWT),43.90,43.60,0.30,0.7%,3522,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,黄骅-上海(3-4万DWT),20.60,19.70,0.90,4.6%,3523,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,曹妃甸-宁波(4-5万DWT),19.50,18.70,0.80,4.3%,3524,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,秦皇岛-广州(6-7万DWT),29.10,27.90,1.20,4.3%,3525,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,秦皇岛-厦门(5-6万DWT),27.60,26.60,1.00,3.8%,3526,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,秦皇岛-张家港(4-5万DWT),20.80,19.90,0.90,4.5%,3527,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-19,天津-镇江(2-3万DWT),28.40,27.60,0.80,2.9%,3528,2023-06-19 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,秦皇岛-广州(5-6万DWT),31.90,30.80,1.10,3.6%,3529,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,秦皇岛-福州(3-4万DWT),26.40,25.50,0.90,3.5%,3530,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,秦皇岛-宁波(1.5-2万DWT),34.00,33.90,0.10,0.3%,3531,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,秦皇岛-上海(4-5万DWT),17.90,17.30,0.60,3.5%,3532,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,秦皇岛-张家港(2-3万DWT),24.20,23.50,0.70,3.0%,3533,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,秦皇岛-南京(3-4万DWT),27.20,26.70,0.50,1.9%,3534,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,天津-上海(2-3万DWT),23.00,22.50,0.50,2.2%,3535,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,天津-镇江(1-1.5万DWT),43.60,43.50,0.10,0.2%,3536,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,黄骅-上海(3-4万DWT),19.70,18.90,0.80,4.2%,3537,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,曹妃甸-宁波(4-5万DWT),18.70,17.90,0.80,4.5%,3538,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,秦皇岛-广州(6-7万DWT),27.90,26.60,1.30,4.9%,3539,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,秦皇岛-厦门(5-6万DWT),26.60,25.50,1.10,4.3%,3540,2023-06-16 00:00:00,1,0,2024-07-03 01:37:56,0,2024-07-03 01:37:56,,,
2023-06-16,秦皇岛-张家港(4-5万DWT),19.90,19.20,0.70,3.7%,3541,2023-06-16 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-16,天津-镇江(2-3万DWT),27.60,27.00,0.60,2.2%,3542,2023-06-16 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,秦皇岛-广州(5-6万DWT),30.80,30.50,0.30,1.0%,3543,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,秦皇岛-福州(3-4万DWT),25.50,25.40,0.10,0.4%,3544,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,秦皇岛-宁波(1.5-2万DWT),33.90,33.90,0.00,0.0%,3545,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,秦皇岛-上海(4-5万DWT),17.30,17.10,0.20,1.2%,3546,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,秦皇岛-张家港(2-3万DWT),23.50,23.40,0.10,0.4%,3547,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,秦皇岛-南京(3-4万DWT),26.70,26.60,0.10,0.4%,3548,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,天津-上海(2-3万DWT),22.50,22.50,0.00,0.0%,3549,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,天津-镇江(1-1.5万DWT),43.50,43.60,-0.10,-0.2%,3550,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,黄骅-上海(3-4万DWT),18.90,18.70,0.20,1.1%,3551,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,曹妃甸-宁波(4-5万DWT),17.90,17.70,0.20,1.1%,3552,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,秦皇岛-广州(6-7万DWT),26.60,26.30,0.30,1.1%,3553,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,秦皇岛-厦门(5-6万DWT),25.50,25.20,0.30,1.2%,3554,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,秦皇岛-张家港(4-5万DWT),19.20,18.90,0.30,1.6%,3555,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-15,天津-镇江(2-3万DWT),27.00,26.90,0.10,0.4%,3556,2023-06-15 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,秦皇岛-广州(5-6万DWT),30.50,30.70,-0.20,-0.7%,3557,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,秦皇岛-福州(3-4万DWT),25.40,25.70,-0.30,-1.2%,3558,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,秦皇岛-宁波(1.5-2万DWT),33.90,34.10,-0.20,-0.6%,3559,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,秦皇岛-上海(4-5万DWT),17.10,17.20,-0.10,-0.6%,3560,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,秦皇岛-张家港(2-3万DWT),23.40,23.60,-0.20,-0.9%,3561,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,秦皇岛-南京(3-4万DWT),26.60,26.80,-0.20,-0.8%,3562,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,天津-上海(2-3万DWT),22.50,22.70,-0.20,-0.9%,3563,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,天津-镇江(1-1.5万DWT),43.60,43.90,-0.30,-0.7%,3564,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,黄骅-上海(3-4万DWT),18.70,18.80,-0.10,-0.5%,3565,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,曹妃甸-宁波(4-5万DWT),17.70,17.80,-0.10,-0.6%,3566,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,秦皇岛-广州(6-7万DWT),26.30,26.50,-0.20,-0.8%,3567,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,秦皇岛-厦门(5-6万DWT),25.20,25.30,-0.10,-0.4%,3568,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,秦皇岛-张家港(4-5万DWT),18.90,19.00,-0.10,-0.5%,3569,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-14,天津-镇江(2-3万DWT),26.90,27.10,-0.20,-0.7%,3570,2023-06-14 00:00:00,1,0,2024-07-03 01:38:00,0,2024-07-03 01:38:00,,,
2023-06-13,秦皇岛-广州(5-6万DWT),30.70,30.90,-0.20,-0.7%,3571,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,秦皇岛-福州(3-4万DWT),25.70,25.90,-0.20,-0.8%,3572,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,秦皇岛-宁波(1.5-2万DWT),34.10,34.30,-0.20,-0.6%,3573,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,秦皇岛-上海(4-5万DWT),17.20,17.40,-0.20,-1.2%,3574,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,秦皇岛-张家港(2-3万DWT),23.60,23.70,-0.10,-0.4%,3575,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,秦皇岛-南京(3-4万DWT),26.80,27.10,-0.30,-1.1%,3576,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,天津-上海(2-3万DWT),22.70,22.90,-0.20,-0.9%,3577,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,天津-镇江(1-1.5万DWT),43.90,44.20,-0.30,-0.7%,3578,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,黄骅-上海(3-4万DWT),18.80,19.00,-0.20,-1.1%,3579,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,曹妃甸-宁波(4-5万DWT),17.80,18.00,-0.20,-1.1%,3580,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,秦皇岛-广州(6-7万DWT),26.50,26.70,-0.20,-0.8%,3581,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,秦皇岛-厦门(5-6万DWT),25.30,25.60,-0.30,-1.2%,3582,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,秦皇岛-张家港(4-5万DWT),19.00,19.20,-0.20,-1.0%,3583,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-13,天津-镇江(2-3万DWT),27.10,27.40,-0.30,-1.1%,3584,2023-06-13 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,秦皇岛-广州(5-6万DWT),30.90,31.40,-0.50,-1.6%,3585,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,秦皇岛-福州(3-4万DWT),25.90,26.20,-0.30,-1.2%,3586,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,秦皇岛-宁波(1.5-2万DWT),34.30,34.30,0.00,0.0%,3587,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,秦皇岛-上海(4-5万DWT),17.40,17.70,-0.30,-1.7%,3588,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,秦皇岛-张家港(2-3万DWT),23.70,24.00,-0.30,-1.3%,3589,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,秦皇岛-南京(3-4万DWT),27.10,27.30,-0.20,-0.7%,3590,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,天津-上海(2-3万DWT),22.90,23.20,-0.30,-1.3%,3591,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,天津-镇江(1-1.5万DWT),44.20,44.20,0.00,0.0%,3592,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,黄骅-上海(3-4万DWT),19.00,19.30,-0.30,-1.6%,3593,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,曹妃甸-宁波(4-5万DWT),18.00,18.10,-0.10,-0.6%,3594,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,秦皇岛-广州(6-7万DWT),26.70,27.20,-0.50,-1.8%,3595,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,秦皇岛-厦门(5-6万DWT),25.60,26.00,-0.40,-1.5%,3596,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,秦皇岛-张家港(4-5万DWT),19.20,19.50,-0.30,-1.5%,3597,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-12,天津-镇江(2-3万DWT),27.40,27.50,-0.10,-0.4%,3598,2023-06-12 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-09,秦皇岛-广州(5-6万DWT),31.40,31.30,0.10,0.3%,3599,2023-06-09 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-09,秦皇岛-福州(3-4万DWT),26.20,26.30,-0.10,-0.4%,3600,2023-06-09 00:00:00,1,0,2024-07-03 01:38:06,0,2024-07-03 01:38:06,,,
2023-06-09,秦皇岛-宁波(1.5-2万DWT),34.30,34.20,0.10,0.3%,3601,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,秦皇岛-上海(4-5万DWT),17.70,17.70,0.00,0.0%,3602,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,秦皇岛-张家港(2-3万DWT),24.00,24.10,-0.10,-0.4%,3603,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,秦皇岛-南京(3-4万DWT),27.30,27.50,-0.20,-0.7%,3604,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,天津-上海(2-3万DWT),23.20,23.30,-0.10,-0.4%,3605,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,天津-镇江(1-1.5万DWT),44.20,44.10,0.10,0.2%,3606,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,黄骅-上海(3-4万DWT),19.30,19.40,-0.10,-0.5%,3607,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,曹妃甸-宁波(4-5万DWT),18.10,18.30,-0.20,-1.1%,3608,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,秦皇岛-广州(6-7万DWT),27.20,27.30,-0.10,-0.4%,3609,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,秦皇岛-厦门(5-6万DWT),26.00,26.10,-0.10,-0.4%,3610,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,秦皇岛-张家港(4-5万DWT),19.50,19.70,-0.20,-1.0%,3611,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-09,天津-镇江(2-3万DWT),27.50,27.70,-0.20,-0.7%,3612,2023-06-09 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-08,秦皇岛-广州(5-6万DWT),31.30,31.10,0.20,0.6%,3613,2023-06-08 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-08,秦皇岛-福州(3-4万DWT),26.30,26.10,0.20,0.8%,3614,2023-06-08 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
2023-06-08,秦皇岛-宁波(1.5-2万DWT),34.20,33.80,0.40,1.2%,3615,2023-06-08 00:00:00,1,0,2024-07-03 01:38:10,0,2024-07-03 01:38:10,,,
