date,漳平_厂级_上网电量,漳平_厂级_供热厂用电量,漳平_厂级_供热用厂用电率,漳平_厂级_供热耗煤量,漳平_厂级_供热量,漳平_厂级_供煤量,漳平_厂级_供电煤耗,漳平_厂级_利用小时,漳平_厂级_发电厂用电率,漳平_厂级_发电标煤量,漳平_厂级_发电用厂用电量,漳平_厂级_发电耗煤量,漳平_厂级_开机率,漳平_厂级_日电网调度发电量,漳平_厂级_综合供电煤耗,漳平_厂级_综合厂用电率,漳平_厂级_综合厂用电量,漳平_厂级_耗煤量,漳平_厂级_负荷率,漳平_漳平#5_上网电量,漳平_漳平#5_供热用厂用电率,漳平_漳平#5_供热量,漳平_漳平#5_利用小时,漳平_漳平#5_发电厂用电率,漳平_漳平#5_发电标煤量,漳平_漳平#5_发电用厂用电量,漳平_漳平#5_开机率,漳平_漳平#5_综合供电煤耗,漳平_漳平#5_综合厂用电率,漳平_漳平#5_综合厂用电量,漳平_漳平#5_负荷率,漳平_漳平#5_运行小时,漳平_漳平#6_上网电量,漳平_漳平#6_供热用厂用电率,漳平_漳平#6_供热量,漳平_漳平#6_利用小时,漳平_漳平#6_发电厂用电率,漳平_漳平#6_发电标煤量,漳平_漳平#6_发电用厂用电量,漳平_漳平#6_开机率,漳平_漳平#6_综合供电煤耗,漳平_漳平#6_综合厂用电率,漳平_漳平#6_综合厂用电量,漳平_漳平#6_负荷率,漳平_漳平#6_运行小时,tempMax,tempMin,textDay,textNight,windScaleDay,漳平_漳平#5_发电量,漳平_漳平#6_发电量
20230621.0,1216.88,4.96,8.730243,326.0,5681.4,3337.16,324.109656,21.907,6.729204,3973.487154,88.45,6016.0,100.0,1314.42,326.530731,7.420764,97.54,6342.0,91.279167,579.89,8.73,5681.4,20.917667,6.471213,1899.893607,40.6088,100.0,327.63,7.591669,47.64,87.156944,24.0,636.99,0.0,0.0,22.896333,6.964463,2073.593547,47.8382,100.0,325.53,7.264628,49.9,95.401389,24.0,36.0,24.0,1.0,1.0,2.0,627.53,686.89
20230622.0,1048.77,5.33,8.306424,370.0,6416.72,0.0,327.625728,18.869333,6.594474,3464.642076,74.66,5350.0,100.0,1132.16,330.352897,7.36645,83.4,5720.0,78.622222,535.14,8.31,6416.72,19.27,6.19187,1764.303066,35.7952,100.0,329.69,7.43124,42.96,80.291667,24.0,513.62,0.0,0.0,18.468667,7.013825,1700.33901,38.8608,100.0,331.05,7.298849,40.44,76.952778,24.0,36.0,24.0,1.0,1.0,1.0,578.1,554.06
20230623.0,928.83,5.96,8.175112,407.0,7290.42,0.0,323.785591,16.744333,6.649016,3036.655544,66.8,4665.0,100.0,1004.66,326.933405,7.547827,75.83,5072.0,69.768056,513.88,8.17,7290.42,18.494667,5.991457,1687.736084,33.243,100.0,328.43,7.382308,40.96,77.061111,24.0,414.95,0.0,0.0,14.994,7.460606,1348.91946,33.5593,100.0,325.08,7.75199,34.87,62.475,24.0,32.0,24.0,7.0,7.0,1.0,554.84,449.82
20230624.0,940.97,6.0,7.946178,420.0,7550.8,6436.0,324.757124,16.908833,6.366495,3084.997826,64.59,4496.0,100.0,1014.53,327.852942,7.250648,73.56,4916.0,70.453472,469.33,8.53,3482.08,16.919333,6.650164,1539.730931,33.7549,100.0,328.07,7.535758,38.25,70.497222,24.0,471.65,7.45,4068.72,16.898333,6.084249,1545.266895,30.8441,100.0,327.63,6.963211,35.3,70.409722,24.0,30.0,23.0,6.0,6.0,1.0,507.58,506.95
20230625.0,1090.832,4.55,7.328993,299.0,6208.22,5273.0,322.384122,19.6976,6.251185,3571.938697,73.88,4793.0,100.0,1181.856,327.450854,6.917086,81.75,5092.0,82.073333,533.521,0.0,0.0,19.3522,6.233107,1741.732657,36.1873,100.0,326.46,8.103299,47.045,80.634167,24.0,557.31,4.55,6208.22,20.043,6.270069,1830.20604,37.7013,100.0,328.4,7.314274,43.98,83.5125,24.0,34.0,23.0,1.0,1.0,2.0,580.566,601.29
20230626.0,1193.99,4.9,8.098317,331.0,6050.64,5520.09,328.971946,21.462667,6.598279,3956.841665,84.97,5917.0,100.0,1287.76,331.39655,7.28086,93.76,6248.0,89.427778,614.74,0.0,0.0,22.071667,6.85085,2041.55154,45.3629,100.0,332.1,7.160009,47.41,91.965278,24.0,579.25,8.1,6050.64,20.853667,6.33027,1915.290125,39.6028,100.0,330.65,7.410367,46.36,86.890278,24.0,34.0,23.0,6.0,6.0,1.0,662.15,625.61
20230627.0,1196.66,5.28,7.943899,380.0,6646.61,10893.21,326.894473,21.491333,6.498744,3941.301286,83.8,5924.0,100.0,1289.48,329.358488,7.19825,92.82,6304.0,89.547222,617.97,0.0,0.0,22.183667,6.828207,2029.598871,45.4424,100.0,328.43,7.143394,47.54,92.431944,24.0,578.69,7.95,6646.61,20.799,6.147876,1911.702415,38.3609,100.0,330.35,7.256759,45.28,86.6625,24.0,31.0,23.0,3.0,3.0,1.0,665.51,623.97
20230628.0,1220.4456,5.64,8.368102,351.0,6739.88,0.0,324.569302,21.952667,6.626651,3991.801245,87.2836,5717.0,100.0,1317.162,327.07736,7.343071,96.72,6068.0,91.469444,638.94,0.0,0.0,22.911333,6.725943,2079.621912,46.2301,100.0,325.48,7.041639,48.4,95.463889,24.0,581.51,8.36,6739.88,20.994,6.518291,1912.179333,41.0535,100.0,328.83,7.670446,48.31,87.475,24.0,34.0,22.0,3.0,3.0,1.0,687.34,629.82
20230629.0,1231.7712,5.49,8.560869,351.0,6412.9,4051.06,324.800855,22.1705,6.685137,4031.760484,88.9277,5813.0,100.0,1330.236,327.314073,7.401728,98.46,6164.0,92.377083,640.1,0.0,0.0,22.962333,6.729194,2088.0062,46.3554,100.0,326.2,7.07971,48.77,95.676389,24.0,591.67,8.55,6412.9,21.378667,6.637817,1943.754284,42.5723,100.0,328.52,7.747599,49.69,89.077778,24.0,34.0,24.0,3.0,3.0,3.0,688.87,641.36
20230630.0,1237.02,5.22,8.410442,333.0,6206.57,5600.19,324.816164,22.257833,6.671808,4048.41122,89.1,5783.0,100.0,1335.47,327.271283,7.371188,98.44,6116.0,92.740972,641.72,0.0,0.0,23.021333,6.788573,2092.96978,46.8846,100.0,326.15,7.083285,48.92,95.922222,24.0,595.3,8.41,6206.57,21.494333,6.546501,1955.44144,42.2138,100.0,328.48,7.681094,49.53,89.559722,24.0,32.0,20.0,1.0,1.0,3.0,690.64,644.83
20230701.0,1221.38,4.16,8.261164,282.0,5035.61,5600.19,326.509854,21.858,6.671852,3996.415308,87.5,5922.0,100.0,1311.48,327.204908,7.25135,95.1,6204.0,91.075,637.71,0.0,0.0,22.887667,6.801684,2084.03628,46.7024,100.0,326.8,7.124652,48.92,95.365278,24.0,583.6652,8.26,5035.61,20.828333,6.528703,1912.379028,40.7946,100.0,327.65,6.59115,41.1848,86.784722,24.0,33.0,24.0,6.0,6.0,2.0,686.63,624.85
20230702.0,1043.444,4.87,7.95041,320.0,6125.47,0.0,326.649976,18.686167,6.597572,3420.678549,73.97,5076.0,100.0,1121.18,327.825791,7.378899,82.73,5396.0,77.859028,498.04,0.0,0.0,17.907667,6.97824,1642.2869,37.4892,100.0,329.75,7.294827,39.19,74.615278,24.0,545.4018,7.95,6125.47,19.464667,6.247748,1778.391649,36.4831,100.0,326.07,6.599685,38.5382,81.102778,24.0,32.0,24.0,1.0,1.0,1.0,537.23,583.94
20230703.0,1208.972,5.92,8.323538,406.0,7112.36,0.0,325.266537,21.669833,6.617494,3949.223661,86.04,5878.0,100.0,1300.19,326.659646,7.400457,96.22,6284.0,90.290972,623.8,0.0,0.0,22.393333,6.833596,2025.22908,45.9081,100.0,324.66,7.144984,48.0,93.305556,24.0,585.1743,8.33,7112.36,20.946333,6.38605,1923.994581,40.1293,100.0,328.79,6.87721,43.2157,87.276389,24.0,33.0,24.0,1.0,1.0,1.0,671.8,628.39
20230704.0,1197.1712,5.79,8.165798,371.0,7090.55,5805.74,325.612029,21.460833,6.660195,3913.498421,85.76,5493.0,100.0,1287.648,326.89547,7.415058,95.48,5864.0,89.420139,622.88,0.0,0.0,22.372667,6.886081,2027.287536,46.218,100.0,325.47,7.196281,48.3,93.219444,24.0,574.2939,8.16,7090.55,20.549,6.415024,1886.210885,39.5467,100.0,328.44,6.841549,42.1761,85.620833,24.0,33.0,24.0,6.0,6.0,1.0,671.18,616.47
20230705.0,1159.7888,5.3,8.265545,373.0,6412.16,7649.09,325.678815,20.7658,6.582939,3790.666913,82.02,5471.0,100.0,1245.948,326.841138,7.316517,91.16,5844.0,86.524167,587.07,0.0,0.0,21.0554,6.72863,1915.02234,42.5022,100.0,326.2,7.059472,44.592,87.730833,24.0,572.7159,8.26,6412.16,20.4762,6.434739,1875.644573,39.5277,100.0,327.5,6.767222,41.5701,85.3175,24.0,34.0,24.0,1.0,1.0,2.0,631.662,614.286
20230706.0,1209.8696,5.3,8.266448,366.0,6411.46,7649.09,312.27537,21.712,6.795014,3791.647543,88.52,5666.0,100.0,1302.72,313.393075,7.511207,97.85,6032.0,90.466667,620.27,0.0,0.0,22.3272,7.064985,1940.018479,47.3224,100.0,312.77,7.396957,49.546,93.03,24.0,589.5969,8.26,6411.46,21.0968,6.510055,1851.629064,41.2024,100.0,314.05,6.842602,43.3071,87.903333,24.0,36.0,24.0,1.0,1.0,2.0,669.816,632.904
20230707.0,1203.52,5.2,8.310307,385.0,6257.29,7649.09,326.356404,21.759333,6.903551,3966.633647,90.13,6151.0,100.0,1305.55,329.586018,7.815037,102.03,6536.0,90.663889,616.73,0.0,0.0,22.294333,7.2666,2025.649685,48.6012,100.0,328.45,7.789722,52.1,92.893056,24.0,586.79,8.31,6257.29,21.224333,6.522828,1940.983962,41.5328,100.0,330.78,7.843199,49.94,88.434722,24.0,35.0,24.0,1.0,1.0,1.0,668.83,636.73
20230708.0,1215.11,5.44,8.639638,371.0,6296.56,7649.09,324.186523,21.93,6.925825,3970.215096,91.13,5725.0,100.0,1315.81,326.737093,7.652379,100.69,6096.0,91.375,634.8,0.0,0.0,22.842667,7.045179,2066.5914,48.2792,100.0,325.55,7.366332,50.48,95.177778,24.0,580.32,8.65,6296.56,21.017333,6.796327,1903.623696,42.8522,100.0,328.03,7.961682,50.2,87.572222,24.0,36.0,24.0,1.0,1.0,1.0,685.28,630.52
20230709.0,1238.34,5.44,8.682384,362.0,6265.56,7649.09,323.904627,22.337833,6.886672,4042.232576,92.3,5766.0,100.0,1340.27,326.423484,7.605184,101.93,6128.0,93.074306,651.17,0.0,0.0,23.406333,6.947293,2116.693202,48.7832,100.0,325.06,7.26584,51.02,97.526389,24.0,587.18,8.68,6265.56,21.269333,6.819427,1925.539374,43.5134,100.0,327.93,7.977056,50.9,88.622222,24.0,37.0,24.0,1.0,1.0,1.0,702.19,638.08
20230710.0,1248.59,5.58,8.647664,368.0,6452.61,7649.09,323.803135,22.5325,6.9078,4075.256736,93.39,5804.0,100.0,1351.94,326.388705,7.645253,103.36,6172.0,93.885417,655.36,0.0,0.0,23.575667,7.011297,2130.444288,49.5888,100.0,325.08,7.339488,51.91,98.231944,24.0,593.22,8.65,6452.61,21.489333,6.794223,1944.812448,43.801,100.0,327.84,7.982255,51.46,89.538889,24.0,38.0,24.0,1.0,1.0,2.0,707.27,644.68
20230711.0,1221.58,5.49,8.547261,369.0,6423.11,7649.09,323.750756,22.037,6.879339,3986.213564,90.96,5691.0,100.0,1322.22,326.31621,7.611441,100.64,6060.0,91.820833,638.62,0.0,0.0,22.975667,7.015248,2075.387276,48.354,100.0,324.98,7.348354,50.65,95.731944,24.0,582.96,8.55,6423.11,21.098333,6.730942,1910.826288,42.6035,100.0,327.78,7.897938,49.99,87.909722,24.0,36.0,24.0,1.0,1.0,2.0,689.27,632.95
20230712.0,1171.6584,5.72,8.537759,371.0,6699.65,0.0,323.143131,21.140667,6.859607,3817.709891,87.01,5269.0,100.0,1268.44,325.838136,7.629845,96.78,5640.0,88.086111,608.83,0.0,0.0,21.897,6.98598,1976.749244,45.8916,100.0,324.68,7.319115,48.08,91.2375,24.0,562.83,8.53,6699.65,20.384333,6.723399,1840.960647,41.1156,100.0,327.09,7.963632,48.7,84.934722,24.0,36.0,24.0,1.0,1.0,2.0,656.91,611.53
20230713.0,1235.57,6.23,8.673582,413.0,7182.73,0.0,324.056841,22.286833,6.816431,4037.942678,91.15,5771.0,100.0,1337.2,326.808087,7.600153,101.63,6184.0,92.861806,648.8,0.0,0.0,23.304333,6.870882,2107.82144,48.0364,100.0,324.88,7.198947,50.33,97.101389,24.0,586.77,8.67,7182.73,21.269333,6.756943,1930.121238,43.1147,100.0,328.94,8.041311,51.31,88.622222,24.0,37.0,24.0,1.0,1.0,2.0,699.13,638.08
20230714.0,1251.12,5.91,8.700068,403.0,6793.05,7596.79,324.145544,22.5645,6.828573,4088.836716,92.45,6257.0,100.0,1353.87,326.814112,7.589355,102.75,6660.0,94.01875,657.78,0.0,0.0,23.622333,6.849507,2135.680104,48.5404,100.0,324.68,7.181057,50.89,98.426389,24.0,593.34,8.69,6793.05,21.506667,6.806448,1953.156612,43.9152,100.0,329.18,8.037818,51.86,89.611111,24.0,38.0,25.0,1.0,1.0,1.0,708.67,645.2
20230715.0,593.74,5.78,8.62204,395.0,6703.75,6475.9,329.544345,10.901167,7.908939,1984.97741,51.73,3005.0,52.395833,654.07,334.317615,9.225312,60.34,3400.0,86.689198,584.87,8.62,6703.75,21.482333,6.375285,1952.471521,41.0868,100.0,333.83,9.247909,59.6,89.509722,24.0,8.87,0.0,0.0,0.32,6.666667,32.505889,0.64,4.791667,366.47,7.604167,0.73,27.826087,1.15,38.0,25.0,3.0,3.0,2.0,644.47,9.6
20230716.0,548.86,4.73,8.70322,319.0,5434.77,6475.9,324.3646,10.0195,6.662009,1820.074646,40.05,2705.0,50.0,601.17,331.61,8.701366,52.31,3024.0,83.495833,548.86,8.7,5434.77,20.039,6.662126,1820.074646,40.0507,100.0,331.61,8.701366,52.31,83.495833,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,6.0,6.0,2.0,601.17,0.0
20230717.0,582.49,4.71,9.044473,267.0,5207.6,6475.9,323.304207,10.592167,6.728243,1916.450349,42.76,2421.0,50.0,635.53,329.01,8.34579,53.04,2688.0,88.268056,582.49,9.04,5207.6,21.184333,6.727456,1916.450349,42.755,100.0,329.01,8.34579,53.04,88.268056,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,3.0,3.0,2.0,635.53,0.0
20230718.0,567.49,4.6,8.840068,277.0,5203.58,6475.9,323.641246,10.318667,6.682065,1869.837299,41.37,2491.0,50.0,619.12,329.492555,8.337641,51.62,2768.0,85.988889,567.4944,8.83,5203.58,20.637333,6.682275,1869.837299,41.3713,100.0,329.49,8.338545,51.6256,85.988889,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,3.0,3.0,2.0,619.12,0.0
20230719.0,581.62,4.84,8.983959,337.0,5387.38,6475.9,324.507663,10.574833,6.70775,1920.858212,42.56,2963.0,50.0,634.49,330.26,8.334253,52.88,3300.0,88.123611,581.62,8.98,5387.38,21.149667,6.706993,1920.858212,42.5552,100.0,330.26,8.332677,52.87,88.123611,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,6.0,6.0,1.0,634.49,0.0
20230720.0,568.68,5.17,9.051628,379.0,5711.68,0.0,324.279833,10.3575,6.784134,1878.520644,42.16,3093.0,50.0,621.45,330.33,8.491431,52.77,3472.0,86.3125,568.68,9.04,5711.68,20.715,6.783941,1878.520644,42.1588,100.0,330.33,8.491431,52.77,86.3125,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,3.0,3.0,1.0,621.45,0.0
20230721.0,575.57,5.6,8.927589,378.0,6272.69,0.0,323.490603,10.4825,6.784323,1896.560707,42.67,2880.0,50.0,628.95,329.51,8.487161,53.38,3258.0,87.354167,575.57,8.93,6272.69,20.965,6.784832,1896.560707,42.6732,100.0,329.51,8.487161,53.38,87.354167,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,6.0,6.0,1.0,628.95,0.0
20230722.0,561.52,4.74,9.129184,327.0,5192.14,0.0,323.792423,10.217833,6.86871,1848.725219,42.11,2913.0,50.0,613.07,329.235863,8.408501,51.55,3240.0,85.148611,561.53,9.12,5192.14,20.435667,6.870162,1848.725219,42.1189,100.0,329.23,8.40687,51.54,85.148611,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,24.0,3.0,3.0,1.0,613.07,0.0
20230723.0,552.36,4.3,8.698431,251.0,4943.42,0.0,323.660131,10.054167,6.804807,1819.617254,41.05,2399.0,50.0,603.25,329.425964,8.434314,50.88,2650.0,83.784722,552.37,8.7,4943.42,20.108333,6.805222,1819.617254,41.0525,100.0,329.42,8.434314,50.88,83.784722,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,3.0,3.0,1.0,603.25,0.0
20230724.0,580.35,4.95,8.921057,303.0,5548.67,0.0,324.169554,10.548167,6.708907,1913.9943,42.46,2597.0,50.0,632.0,329.8,8.300021,52.53,2900.0,87.901389,580.35,8.95,5548.67,21.096333,6.708148,1913.9943,42.4552,100.0,329.8,8.301601,52.54,87.901389,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,1.0,1.0,0.0,632.89,0.0
20230725.0,527.89,4.71,9.100464,311.0,5175.56,0.0,324.182267,9.620167,6.877913,1742.512101,39.7,2619.0,50.0,577.0,330.09,8.542818,49.31,2930.0,80.168056,527.89,9.1,5175.56,19.240333,6.878155,1742.512101,39.7014,100.0,330.09,8.544551,49.32,80.168056,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,24.0,1.0,1.0,2.0,577.21,0.0
20230726.0,503.87,4.92,9.186697,355.0,5355.57,0.0,321.369745,9.261,7.015081,1660.453198,38.98,2813.0,50.0,555.66,329.54,9.320448,51.79,3168.0,77.175,503.87,9.19,5355.57,18.522,7.014487,1660.453198,38.9767,100.0,329.54,9.320448,51.79,77.175,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,3.0,3.0,3.0,555.66,0.0
20230727.0,502.13,5.34,9.283679,352.0,5752.03,0.0,323.280628,9.232833,7.061754,1664.410311,39.12,2581.0,50.0,553.97,331.47,9.359713,51.85,2933.0,76.940278,502.13,9.28,5752.03,18.465667,7.062567,1664.410311,39.1245,100.0,331.47,9.357907,51.84,76.940278,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,25.0,3.0,3.0,2.0,553.97,0.0
20230728.0,502.39,6.0,9.263805,385.0,6476.82,0.0,323.489764,9.1995,6.97864,1660.958191,38.52,2471.0,50.0,551.97,330.611316,8.982372,49.58,2856.0,76.6625,502.392,9.26,6476.82,18.399,6.979455,1660.958191,38.5245,100.0,330.61,8.98201,49.578,76.6625,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,24.0,8.0,8.0,3.0,551.97,0.0
20230729.0,531.72,5.44,9.169487,373.0,5932.72,0.0,322.428556,9.742333,6.868649,1755.268815,40.15,2751.0,50.0,584.54,330.11149,9.036165,52.82,3124.0,81.186111,531.7224,9.17,5932.72,19.484667,6.867982,1755.268815,40.1461,100.0,330.11,9.035755,52.8176,81.186111,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,25.0,7.0,3.0,1.0,584.54,0.0
20230730.0,833.42,4.67,9.026178,310.0,5173.84,0.0,364.918862,15.265333,8.152459,3069.879928,74.67,4706.0,81.8125,915.92,368.347283,9.007337,82.5,5016.0,77.745522,555.32,9.03,5173.84,20.421333,6.887291,1831.667488,42.1943,100.0,329.84,9.356229,57.32,85.088889,24.0,278.1,0.0,0.0,10.109333,7.412556,1238.21244,22.4808,63.625,445.24,8.302559,25.18,66.203886,15.27,31.0,24.0,3.0,3.0,2.0,612.64,303.28
20230731.0,1107.6816,4.6,9.17746,275.0,5012.28,2478.0,327.228761,19.9268,7.237322,3629.222193,86.53,5605.0,100.0,1195.608,327.641282,7.953276,95.09,5880.0,83.028333,600.621,9.18,5012.28,21.4984,6.791513,1966.012719,43.802,100.0,327.33,6.873535,44.331,89.576667,24.0,507.0606,0.0,0.0,18.3552,7.760271,1663.209474,42.7324,100.0,328.01,7.916994,43.5954,76.48,24.0,33.0,24.0,6.0,6.0,1.0,644.952,550.656
20230801.0,846.89,4.35,9.311904,249.0,4671.44,2478.0,325.510459,15.460167,7.360852,2797.209029,68.28,3679.0,99.416667,927.0,330.291895,8.703011,80.73,3928.0,64.795334,513.97,9.31,4671.44,18.886667,7.209919,1699.904378,40.8514,100.0,330.74,9.28874,52.63,78.694444,24.0,332.91,0.0,0.0,12.033667,7.596443,1097.304651,27.42392,98.833333,329.61,7.783718,28.1,50.732153,23.72,33.0,23.0,3.0,3.0,1.0,566.6,361.01
20230802.0,563.72,5.08,9.22997,351.0,5503.81,2478.0,324.905881,10.343667,6.933389,1876.62388,43.03,2973.0,50.0,620.0,332.9,9.168251,56.9,3324.0,86.197222,563.72,9.23,5503.81,20.687333,6.934146,1876.62388,43.0347,100.0,332.9,9.168251,56.9,86.197222,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,3.0,3.0,1.0,620.62,0.0
20230803.0,565.14,5.48,8.995448,360.0,6091.97,2478.0,321.173154,10.335667,6.787177,1856.541414,42.09,2764.0,50.0,620.0,328.51,8.868965,55.0,3124.0,86.130556,565.14,8.99,6091.97,20.671333,6.786435,1856.541414,42.0854,100.0,328.51,8.868965,55.0,86.130556,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,3.0,3.0,2.0,620.14,0.0
20230804.0,588.9,5.82,9.112231,349.0,6387.02,2165.0,322.953675,10.766,6.734163,1945.66671,43.5,2611.0,50.0,645.96,330.39,8.833364,57.06,2960.0,89.716667,588.9,9.12,6387.02,21.532,6.735603,1945.66671,43.5093,100.0,330.39,8.833364,57.06,89.716667,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,1.0,1.0,1.0,645.96,0.0
20230805.0,579.85,5.72,8.880223,348.0,6441.28,2165.0,322.825924,10.568167,6.68044,1910.25784,42.36,2580.0,50.0,634.09,329.44,8.553991,54.24,2928.0,88.068056,579.85,8.88,6441.28,21.136333,6.680408,1910.25784,42.3598,100.0,329.44,8.553991,54.24,88.068056,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,4.0,4.0,1.0,634.09,0.0
20230806.0,583.1,5.51,8.937362,353.0,6165.13,2165.0,327.961683,10.621167,7.535468,1932.51002,48.02128,2723.0,50.0,637.266,331.42,8.500322,54.17,3076.0,88.509722,583.1,8.94,6165.13,21.242333,6.670328,1932.51002,42.508,100.0,331.42,8.500322,54.17,88.509722,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,1.0,1.0,1.0,637.27,0.0
20230807.0,560.26,5.63,9.093361,361.0,6191.33,2165.0,323.877053,10.229333,6.790928,1852.835846,41.68,2675.0,50.0,613.76,330.71,8.716762,53.5,3036.0,85.244444,560.26,9.09,6191.33,20.458667,6.790879,1852.835846,41.6797,100.0,330.71,8.716762,53.5,85.244444,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,3.0,3.0,1.0,613.76,0.0
20230808.0,564.3,5.89,9.178458,412.0,6417.2,2165.0,323.592496,10.299833,6.820499,1863.37503,42.15,2952.0,50.0,617.99,330.21,8.687843,53.69,3364.0,85.831944,564.3,9.18,6417.2,20.599667,6.820628,1863.37503,42.1508,100.0,330.21,8.687843,53.69,85.831944,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,9.0,9.0,1.0,617.99,0.0
20230809.0,546.64,5.43,9.241546,398.0,5875.64,2165.0,323.511027,9.983167,6.923321,1803.63868,41.47,3046.0,50.0,598.99,329.95,8.739712,52.35,3444.0,83.193056,546.64,9.23,5875.64,19.966333,6.923705,1803.63868,41.4723,100.0,329.95,8.739712,52.35,83.193056,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,25.0,3.0,3.0,1.0,598.99,0.0
20230810.0,560.82,4.63,9.17935,331.0,5043.93,2165.0,323.52771,10.224333,6.932807,1847.116752,42.53,3041.0,50.0,613.46,329.36,8.582467,52.65,3372.0,85.202778,560.82,9.18,5043.93,20.448667,6.933476,1847.116752,42.5341,100.0,329.36,8.580837,52.64,85.202778,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,23.0,7.0,7.0,1.0,613.46,0.0
20230811.0,529.8,4.26,8.796346,315.0,4842.92,0.0,324.446137,9.636667,6.726046,1749.77046,38.89,2881.0,50.0,578.2,330.27,8.372535,48.41,3196.0,80.305556,529.8,8.79,4842.92,19.273333,6.726185,1749.77046,38.8908,100.0,330.27,8.370806,48.4,80.305556,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,6.0,6.0,1.0,578.2,0.0
20230812.0,554.29,3.98,8.88147,240.0,4481.24,0.0,324.405888,10.085167,6.762407,1830.26558,40.92,2472.0,50.0,605.11,330.2,8.398473,50.82,2712.0,84.043056,554.29,8.88,4481.24,20.170333,6.762919,1830.26558,40.9231,100.0,330.2,8.398473,50.82,84.043056,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,24.0,3.0,3.0,1.0,605.11,0.0
20230813.0,514.48,4.78,8.883636,284.0,5380.68,0.0,321.722919,9.374667,6.771796,1687.082816,38.09,2264.0,50.0,562.48,327.92,8.533637,48.0,2548.0,78.122222,514.48,8.89,5380.68,18.749333,6.772241,1687.082816,38.0925,100.0,327.92,8.533637,48.0,78.122222,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24.0,3.0,3.0,2.0,562.48,0.0
20230814.0,516.04,4.85,8.881564,317.0,5460.75,2566.79,323.022644,9.412333,6.813755,1699.938968,38.48,2515.0,50.0,564.74,329.42,8.623437,48.7,2832.0,78.436111,516.04,8.87,5460.75,18.824667,6.814693,1699.938968,38.4853,100.0,329.42,8.623437,48.7,78.436111,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,24.0,1.0,1.0,1.0,564.74,0.0
