index,pred_key,month,infer_date,n_days,mape,acc,acc_n,acc_day_to_day,acc_dtd_n,baseline,first_pred_date,last_pred_date
CCI进口3800,CCI3800outinfer,2026-04,2026-03-17,21,5.6516,61.9048,21,27.7778,18,547.37,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-18,21,5.0169,15.0,20,33.3333,18,545.79,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-19,21,4.0741,75.0,20,22.2222,18,545.0,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-20,21,3.57,61.9048,21,44.4444,18,547.37,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-23,21,3.9624,30.0,20,33.3333,18,545.79,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-24,21,6.4813,19.0476,21,38.8889,18,547.37,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-25,21,5.8102,15.0,20,38.8889,18,546.58,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-26,21,2.1687,85.0,20,38.8889,18,546.58,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-27,21,1.5676,80.9524,21,66.6667,18,547.37,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-30,21,3.3718,33.3333,21,38.8889,18,548.16,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-04,2026-03-31,21,3.6721,23.8095,21,27.7778,18,548.16,2026-04-01,2026-04-30
CCI进口3800,CCI3800outinfer,2026-05,2026-03-17,19,14.6673,0.0,19,25.0,12,547.37,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-18,19,14.3846,0.0,19,50.0,12,545.79,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-19,19,12.6768,0.0,19,50.0,12,545.0,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-20,19,11.3665,0.0,19,58.3333,12,547.37,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-23,19,12.1331,0.0,19,75.0,12,545.79,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-24,19,15.696,0.0,19,41.6667,12,547.37,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-25,19,14.3686,0.0,19,58.3333,12,546.58,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-26,19,7.615,100.0,19,41.6667,12,546.58,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-27,19,6.4836,100.0,19,41.6667,12,547.37,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-30,19,12.4714,0.0,19,41.6667,12,548.16,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-03-31,19,12.7161,0.0,19,41.6667,12,548.16,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-01,19,12.3952,0.0,19,58.3333,12,548.16,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-02,19,2.9776,100.0,19,41.6667,12,545.0,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-03,19,2.8178,100.0,19,41.6667,12,546.58,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-07,19,1.7641,100.0,19,33.3333,12,545.79,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-08,19,1.5754,100.0,19,41.6667,12,548.1,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-09,19,1.5655,100.0,19,16.6667,12,546.45,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-10,19,2.9694,100.0,19,33.3333,12,550.38,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-13,19,3.1607,100.0,19,58.3333,12,553.45,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-14,19,3.3923,100.0,19,58.3333,12,553.45,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-15,19,4.1994,100.0,19,50.0,12,551.83,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-16,19,3.9683,100.0,19,50.0,12,555.69,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-17,19,4.9181,100.0,19,58.3333,12,560.37,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-20,19,3.8676,100.0,19,33.3333,12,564.23,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-21,19,3.8664,100.0,19,41.6667,12,564.23,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-22,19,3.6452,100.0,19,50.0,12,563.41,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-23,19,3.6222,100.0,19,50.0,12,566.55,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-24,19,2.2332,100.0,19,41.6667,12,568.93,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-27,19,3.1783,100.0,19,33.3333,12,571.25,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-28,19,3.6222,94.7368,19,50.0,12,578.14,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-29,19,2.3439,100.0,19,25.0,12,582.86,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-05,2026-04-30,19,2.9475,78.9474,19,66.6667,12,584.41,2026-05-06,2026-05-29
CCI进口3800,CCI3800outinfer,2026-06,2026-04-17,21,3.7753,100.0,21,57.1429,14,560.37,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-04-20,21,3.4081,100.0,21,64.2857,14,564.23,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-04-21,21,3.5157,100.0,21,57.1429,14,564.23,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-04-22,21,3.3158,100.0,21,42.8571,14,563.41,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-04-23,21,3.1848,100.0,21,57.1429,14,566.55,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-04-24,21,2.7923,100.0,21,42.8571,14,568.93,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-04-27,21,2.937,100.0,21,42.8571,14,571.25,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-04-28,21,3.1848,76.1905,21,57.1429,14,578.14,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-04-29,21,2.7801,71.4286,21,50.0,14,582.86,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-04-30,21,3.1749,71.4286,21,57.1429,14,584.41,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-06,21,3.7672,28.5714,21,71.4286,14,592.15,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-07,21,2.7204,38.0952,21,50.0,14,602.0,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-08,21,3.2438,33.3333,21,50.0,14,601.11,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-09,21,4.5939,33.3333,21,57.1429,14,601.11,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-11,21,2.5189,52.381,21,50.0,14,601.11,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-12,21,5.956,66.6667,21,28.5714,14,600.23,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-13,21,2.6834,33.3333,21,85.7143,14,600.23,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-14,21,3.1192,38.0952,21,71.4286,14,604.08,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-27,21,2.9848,38.0952,21,71.4286,14,607.04,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-28,21,8.7989,20.0,20,28.5714,14,614.72,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-06,2026-05-29,21,12.9708,0.0,21,21.4286,14,622.4,2026-06-01,2026-06-30
CCI进口3800,CCI3800outinfer,2026-07,2026-05-27,19,3.8739,100.0,19,15.3846,13,607.04,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-05-28,19,9.8127,52.6316,19,76.9231,13,614.72,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-05-29,19,15.2226,36.8421,19,69.2308,13,622.4,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-01,19,14.6445,36.8421,19,76.9231,13,621.49,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-02,19,13.0134,36.8421,19,76.9231,13,620.57,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-03,19,9.7978,52.6316,19,69.2308,13,620.57,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-04,19,7.0437,100.0,19,61.5385,13,621.49,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-05,19,6.8029,100.0,19,61.5385,13,617.65,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-08,19,6.636,100.0,19,92.3077,13,613.82,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-09,19,6.9997,100.0,19,76.9231,13,614.72,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-10,19,6.8294,100.0,19,92.3077,13,609.98,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-11,19,7.0695,100.0,19,92.3077,13,609.98,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-12,19,7.1266,100.0,19,61.5385,13,609.98,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-15,19,7.1523,100.0,19,69.2308,13,609.08,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-16,19,7.2898,100.0,19,30.7692,13,608.18,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-17,19,7.4563,100.0,19,61.5385,13,608.18,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-18,19,7.49,94.7368,19,46.1538,13,608.18,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-22,19,3.1898,100.0,19,69.2308,13,601.42,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-23,19,1.9779,100.0,19,69.2308,13,594.63,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-24,19,11.2186,100.0,19,61.5385,13,580.14,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-25,19,12.9897,100.0,19,69.2308,13,578.0,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-26,19,11.3859,100.0,19,69.2308,13,574.14,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-29,19,8.6918,100.0,19,76.9231,13,574.14,2026-07-01,2026-07-27
CCI进口3800,CCI3800outinfer,2026-07,2026-06-30,19,3.6638,100.0,18,76.9231,13,573.3,2026-07-01,2026-07-27
CCI进口4700,CCI4700outinfer,2025-11,2025-10-21,20,13.3567,0.0,20,57.1429,14,584.94,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-22,20,12.4981,0.0,20,42.8571,14,588.98,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-23,20,11.4355,0.0,20,50.0,14,593.01,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-24,20,11.3302,0.0,20,42.8571,14,593.01,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-25,20,11.6044,0.0,20,35.7143,14,593.01,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-26,20,11.6044,0.0,20,35.7143,14,593.01,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-27,20,11.6044,0.0,20,35.7143,14,593.01,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-28,20,11.7771,0.0,20,35.7143,14,592.18,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-29,20,11.6126,0.0,20,64.2857,14,591.35,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-30,20,11.2232,5.0,20,50.0,14,591.35,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-11,2025-10-31,20,7.7802,40.0,20,57.1429,14,592.18,2025-11-03,2025-11-28
CCI进口4700,CCI4700outinfer,2025-12,2025-10-21,23,7.807,47.8261,23,50.0,18,584.94,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-22,23,6.8783,47.8261,23,38.8889,18,588.98,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-23,23,6.174,60.8696,23,44.4444,18,593.01,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-24,23,6.6086,60.8696,23,55.5556,18,593.01,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-25,23,7.5117,60.8696,23,44.4444,18,593.01,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-26,23,7.5117,60.8696,23,44.4444,18,593.01,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-27,23,7.5117,60.8696,23,44.4444,18,593.01,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-28,23,8.3196,52.1739,23,44.4444,18,592.18,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-29,23,8.7598,52.1739,23,44.4444,18,591.35,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-30,23,8.7883,52.1739,23,55.5556,18,591.35,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-10-31,23,2.6525,60.8696,23,44.4444,18,592.18,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-01,23,2.8421,56.5217,23,38.8889,18,592.18,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-02,23,2.552,52.1739,23,66.6667,18,592.18,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-03,23,2.552,52.1739,23,66.6667,18,592.18,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-04,23,4.7428,60.8696,23,38.8889,18,597.05,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-05,23,4.3345,69.5652,23,44.4444,18,605.12,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-06,23,3.9452,82.6087,23,50.0,18,617.22,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-07,23,9.5827,0.0,23,38.8889,18,629.32,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-08,23,10.5039,0.0,23,50.0,18,641.42,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-11,23,15.2298,0.0,23,33.3333,18,645.46,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-12,23,14.2575,0.0,23,33.3333,18,645.46,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-13,23,13.2721,0.0,23,33.3333,18,645.46,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-14,23,12.4185,0.0,23,33.3333,18,642.74,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-15,23,11.287,0.0,23,38.8889,18,643.65,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-16,23,11.287,0.0,23,38.8889,18,643.65,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-17,23,11.287,0.0,23,38.8889,18,643.65,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-18,23,12.2526,0.0,23,33.3333,18,647.67,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-19,23,12.829,0.0,23,33.3333,18,652.61,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-20,23,13.2734,0.0,23,33.3333,18,652.61,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-21,23,13.5237,0.0,23,33.3333,18,652.61,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-22,23,12.6272,0.0,23,33.3333,18,652.61,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-23,23,12.6272,0.0,23,33.3333,18,652.61,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-24,23,12.6272,0.0,23,33.3333,18,652.61,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-25,23,11.7309,0.0,23,44.4444,18,651.69,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-26,23,10.7831,13.0435,23,44.4444,18,650.78,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-27,23,10.7372,8.6957,23,33.3333,18,647.46,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-28,23,12.1104,4.3478,23,27.7778,18,645.85,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-29,23,12.4088,0.0,23,16.6667,18,637.83,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2025-12,2025-11-30,23,12.4088,0.0,23,16.6667,18,637.83,2025-12-01,2025-12-31
CCI进口4700,CCI4700outinfer,2026-01,2025-11-17,20,18.7037,0.0,20,50.0,10,643.65,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-18,20,20.4166,0.0,20,30.0,10,647.67,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-19,20,20.9072,0.0,20,30.0,10,652.61,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-20,20,21.9449,0.0,20,40.0,10,652.61,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-21,20,22.1696,0.0,20,10.0,10,652.61,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-22,20,21.5934,0.0,20,50.0,10,652.61,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-23,20,21.5934,0.0,20,50.0,10,652.61,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-24,20,21.5934,0.0,20,50.0,10,652.61,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-25,20,21.0831,0.0,20,50.0,10,651.69,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-26,20,20.4194,0.0,20,30.0,10,650.78,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-27,20,21.0684,0.0,20,30.0,10,647.46,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-28,20,25.9835,0.0,20,50.0,10,645.85,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-29,20,27.7698,0.0,20,40.0,10,637.83,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-11-30,20,27.7698,0.0,20,40.0,10,637.83,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-01,20,27.7698,0.0,20,40.0,10,637.83,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-02,20,7.0508,100.0,20,30.0,10,628.92,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-03,20,8.2438,100.0,20,20.0,10,624.91,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-04,20,7.3616,100.0,20,60.0,10,620.03,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-05,20,6.6885,100.0,20,50.0,10,618.5,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-06,20,6.6779,100.0,20,50.0,10,614.5,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-07,20,6.6779,100.0,20,50.0,10,614.5,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-08,20,6.6779,100.0,20,50.0,10,614.5,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-09,20,3.772,100.0,20,30.0,10,610.49,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-10,20,3.3642,100.0,20,50.0,10,608.89,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-11,20,3.1969,100.0,20,40.0,10,604.03,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-12,20,3.5503,100.0,20,50.0,10,600.03,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-13,20,2.9142,100.0,20,40.0,10,592.79,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-14,20,2.9142,100.0,20,40.0,10,592.79,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-15,20,2.9142,100.0,20,40.0,10,592.79,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-16,20,3.0928,100.0,20,60.0,10,592.79,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-17,20,2.4534,100.0,20,50.0,10,589.56,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-18,20,1.2209,100.0,20,40.0,10,582.38,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-19,20,0.8639,100.0,20,50.0,10,578.39,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-20,20,1.1238,100.0,20,50.0,10,578.39,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-21,20,1.1238,100.0,20,50.0,10,578.39,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-22,20,1.1238,100.0,20,50.0,10,578.39,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-23,20,0.8215,100.0,20,60.0,10,574.4,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-24,20,0.7145,100.0,20,30.0,10,573.59,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-25,20,0.6731,100.0,20,60.0,10,572.77,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-26,20,0.64,100.0,20,80.0,10,571.15,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-27,20,0.7051,100.0,20,60.0,10,571.96,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-28,20,0.7051,100.0,20,60.0,10,571.96,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-29,20,0.7051,100.0,20,60.0,10,571.96,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-30,20,0.708,100.0,20,30.0,10,571.96,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-01,2025-12-31,20,1.0782,47.3684,19,40.0,10,570.33,2026-01-05,2026-01-30
CCI进口4700,CCI4700outinfer,2026-02,2025-12-18,14,4.0251,64.2857,14,53.8462,13,582.38,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-19,14,4.3163,50.0,14,61.5385,13,578.39,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-20,14,4.1682,57.1429,14,69.2308,13,578.39,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-21,14,4.1682,57.1429,14,69.2308,13,578.39,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-22,14,4.1682,57.1429,14,69.2308,13,578.39,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-23,14,4.2452,50.0,14,61.5385,13,574.4,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-24,14,4.3041,64.2857,14,53.8462,13,573.59,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-25,14,4.5189,57.1429,14,69.2308,13,572.77,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-26,14,4.7585,57.1429,14,69.2308,13,571.15,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-27,14,4.8438,50.0,14,69.2308,13,571.96,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-28,14,4.8438,50.0,14,69.2308,13,571.96,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-29,14,4.8438,50.0,14,69.2308,13,571.96,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-30,14,5.0005,42.8571,14,76.9231,13,571.96,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2025-12-31,14,3.598,100.0,14,76.9231,13,570.33,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-01,14,3.6514,100.0,14,76.9231,13,570.33,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-02,14,3.7228,100.0,14,69.2308,13,570.33,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-03,14,3.7965,100.0,14,61.5385,13,570.33,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-04,14,3.7965,100.0,14,61.5385,13,570.33,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-05,14,3.8599,100.0,14,69.2308,13,569.52,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-06,14,3.9812,100.0,14,76.9231,13,569.52,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-07,14,4.0984,100.0,14,76.9231,13,569.52,2026-02-02,2026-02-27
CCI进口4700,CCI4700outinfer,2026-02,2026-01-08,14,4.131,100.0,14,76.9231,13,570.33,2026-02-02,2026-02-27
