id,infer_date,data_type,pred_date,predict
14189052,2026-01-05,CCI4500infer,2026-01-20,512.0
14189053,2026-01-05,CCI4500infer,2026-01-21,510.0
14189054,2026-01-05,CCI4500infer,2026-01-22,508.0
14189055,2026-01-05,CCI4500infer,2026-01-23,506.0
14189056,2026-01-05,CCI4500infer,2026-01-26,503.0
14189057,2026-01-05,CCI4500infer,2026-01-27,502.0
14189058,2026-01-05,CCI4500infer,2026-01-28,499.0
14189059,2026-01-05,CCI4500infer,2026-01-29,496.0
14189060,2026-01-05,CCI4500infer,2026-01-30,497.0
14189061,2026-01-05,CCI4500infer,2026-02-02,494.0
14189062,2026-01-05,CCI4500infer,2026-02-03,494.0
14189063,2026-01-05,CCI4500infer,2026-02-04,493.0
14189064,2026-01-05,CCI4500infer,2026-02-05,493.0
14189065,2026-01-05,CCI4500infer,2026-02-06,495.0
14189066,2026-01-05,CCI4500infer,2026-02-09,494.0
14189067,2026-01-05,CCI4500infer,2026-02-10,491.0
14189068,2026-01-05,CCI4500infer,2026-02-11,491.0
14189069,2026-01-05,CCI4500infer,2026-02-12,492.0
14189070,2026-01-05,CCI4500infer,2026-02-13,496.0
14189071,2026-01-05,CCI4500infer,2026-02-16,497.0
14189072,2026-01-05,CCI4500infer,2026-02-17,500.0
14189073,2026-01-05,CCI4500infer,2026-02-18,501.0
14189074,2026-01-05,CCI4500infer,2026-02-19,500.0
14189075,2026-01-05,CCI4500infer,2026-02-20,496.0
14189076,2026-01-05,CCI4500infer,2026-02-23,498.0
14189077,2026-01-05,CCI4500infer,2026-02-24,502.0
14189078,2026-01-05,CCI4500infer,2026-02-25,504.0
14189079,2026-01-05,CCI4500infer,2026-02-26,506.0
14189080,2026-01-05,CCI4500infer,2026-02-27,508.0
14189081,2026-01-05,CCI4500infer,2026-03-02,509.0
14189082,2026-01-05,CCI4500infer,2026-03-03,510.0
14189083,2026-01-05,CCI4500infer,2026-03-04,511.0
14189084,2026-01-05,CCI4500infer,2026-03-05,513.0
14189085,2026-01-05,CCI4500infer,2026-03-06,511.0
14189086,2026-01-05,CCI4500infer,2026-03-09,511.0
14189087,2026-01-05,CCI4500infer,2026-03-10,510.0
14189088,2026-01-05,CCI4500infer,2026-03-11,510.0
14189089,2026-01-05,CCI4500infer,2026-03-12,510.0
14189090,2026-01-05,CCI4500infer,2026-03-13,512.0
14189091,2026-01-05,CCI4500infer,2026-03-16,514.0
14189092,2026-01-05,CCI4500infer,2026-03-17,514.0
14189093,2026-01-05,CCI4500infer,2026-03-18,514.0
14189094,2026-01-05,CCI4500infer,2026-03-19,516.0
14189095,2026-01-05,CCI4500infer,2026-03-20,517.0
14189096,2026-01-05,CCI4500infer,2026-03-23,520.0
14189097,2026-01-05,CCI4500infer,2026-03-24,521.0
14189098,2026-01-05,CCI4500infer,2026-03-25,522.0
14189099,2026-01-05,CCI4500infer,2026-03-26,521.0
14189100,2026-01-05,CCI4500infer,2026-03-27,521.0
14214121,2026-01-06,CCI4500infer,2026-01-06,509.0
14214122,2026-01-06,CCI4500infer,2026-01-07,511.0
14214123,2026-01-06,CCI4500infer,2026-01-08,513.0
14214124,2026-01-06,CCI4500infer,2026-01-09,514.0
14214125,2026-01-06,CCI4500infer,2026-01-12,515.0
14214126,2026-01-06,CCI4500infer,2026-01-13,514.0
14214127,2026-01-06,CCI4500infer,2026-01-14,515.0
14214128,2026-01-06,CCI4500infer,2026-01-15,516.0
14214129,2026-01-06,CCI4500infer,2026-01-16,516.0
14214130,2026-01-06,CCI4500infer,2026-01-19,515.0
14214131,2026-01-06,CCI4500infer,2026-01-20,518.0
14214132,2026-01-06,CCI4500infer,2026-01-21,520.0
14214133,2026-01-06,CCI4500infer,2026-01-22,521.0
14214134,2026-01-06,CCI4500infer,2026-01-23,521.0
14214135,2026-01-06,CCI4500infer,2026-01-26,519.0
14214136,2026-01-06,CCI4500infer,2026-01-27,517.0
14214137,2026-01-06,CCI4500infer,2026-01-28,514.0
14214138,2026-01-06,CCI4500infer,2026-01-29,511.0
14214139,2026-01-06,CCI4500infer,2026-01-30,508.0
14214140,2026-01-06,CCI4500infer,2026-02-02,508.0
14214141,2026-01-06,CCI4500infer,2026-02-03,505.0
14214142,2026-01-06,CCI4500infer,2026-02-04,504.0
14214143,2026-01-06,CCI4500infer,2026-02-05,504.0
14214144,2026-01-06,CCI4500infer,2026-02-06,505.0
14214145,2026-01-06,CCI4500infer,2026-02-09,505.0
14214146,2026-01-06,CCI4500infer,2026-02-10,504.0
14214147,2026-01-06,CCI4500infer,2026-02-11,502.0
14214148,2026-01-06,CCI4500infer,2026-02-12,503.0
14214149,2026-01-06,CCI4500infer,2026-02-13,503.0
14214150,2026-01-06,CCI4500infer,2026-02-16,506.0
14214151,2026-01-06,CCI4500infer,2026-02-17,509.0
14214152,2026-01-06,CCI4500infer,2026-02-18,510.0
14214153,2026-01-06,CCI4500infer,2026-02-19,511.0
14214154,2026-01-06,CCI4500infer,2026-02-20,509.0
14214155,2026-01-06,CCI4500infer,2026-02-23,508.0
14214156,2026-01-06,CCI4500infer,2026-02-24,512.0
14214157,2026-01-06,CCI4500infer,2026-02-25,517.0
14214158,2026-01-06,CCI4500infer,2026-02-26,519.0
14214159,2026-01-06,CCI4500infer,2026-02-27,521.0
14214160,2026-01-06,CCI4500infer,2026-03-02,520.0
14214161,2026-01-06,CCI4500infer,2026-03-03,524.0
14214162,2026-01-06,CCI4500infer,2026-03-04,523.0
14214163,2026-01-06,CCI4500infer,2026-03-05,525.0
14214164,2026-01-06,CCI4500infer,2026-03-06,529.0
14214165,2026-01-06,CCI4500infer,2026-03-09,529.0
14214166,2026-01-06,CCI4500infer,2026-03-10,528.0
14214167,2026-01-06,CCI4500infer,2026-03-11,526.0
14214168,2026-01-06,CCI4500infer,2026-03-12,525.0
14214169,2026-01-06,CCI4500infer,2026-03-13,526.0
14214170,2026-01-06,CCI4500infer,2026-03-16,526.0
14214171,2026-01-06,CCI4500infer,2026-03-17,528.0
14214172,2026-01-06,CCI4500infer,2026-03-18,528.0
14214173,2026-01-06,CCI4500infer,2026-03-19,528.0
14214174,2026-01-06,CCI4500infer,2026-03-20,529.0
14214175,2026-01-06,CCI4500infer,2026-03-23,530.0
14214176,2026-01-06,CCI4500infer,2026-03-24,532.0
14214177,2026-01-06,CCI4500infer,2026-03-25,533.0
14214178,2026-01-06,CCI4500infer,2026-03-26,532.0
14214179,2026-01-06,CCI4500infer,2026-03-27,531.0
14214180,2026-01-06,CCI4500infer,2026-03-30,530.0
14256241,2026-01-07,CCI4500infer,2026-01-07,514.0
14256242,2026-01-07,CCI4500infer,2026-01-08,518.0
14256243,2026-01-07,CCI4500infer,2026-01-09,522.0
14256244,2026-01-07,CCI4500infer,2026-01-12,524.0
14256245,2026-01-07,CCI4500infer,2026-01-13,526.0
14256246,2026-01-07,CCI4500infer,2026-01-14,526.0
14256247,2026-01-07,CCI4500infer,2026-01-15,526.0
14256248,2026-01-07,CCI4500infer,2026-01-16,526.0
14256249,2026-01-07,CCI4500infer,2026-01-19,526.0
14256250,2026-01-07,CCI4500infer,2026-01-20,529.0
14256251,2026-01-07,CCI4500infer,2026-01-21,535.0
14256252,2026-01-07,CCI4500infer,2026-01-22,537.0
14256253,2026-01-07,CCI4500infer,2026-01-23,540.0
14256254,2026-01-07,CCI4500infer,2026-01-26,539.0
14256255,2026-01-07,CCI4500infer,2026-01-27,535.0
14256256,2026-01-07,CCI4500infer,2026-01-28,531.0
14256257,2026-01-07,CCI4500infer,2026-01-29,528.0
14256258,2026-01-07,CCI4500infer,2026-01-30,528.0
14256259,2026-01-07,CCI4500infer,2026-02-02,524.0
14256260,2026-01-07,CCI4500infer,2026-02-03,523.0
14256261,2026-01-07,CCI4500infer,2026-02-04,522.0
14256262,2026-01-07,CCI4500infer,2026-02-05,522.0
14256263,2026-01-07,CCI4500infer,2026-02-06,520.0
14256264,2026-01-07,CCI4500infer,2026-02-09,520.0
14256265,2026-01-07,CCI4500infer,2026-02-10,520.0
14256266,2026-01-07,CCI4500infer,2026-02-11,520.0
14256267,2026-01-07,CCI4500infer,2026-02-12,518.0
14256268,2026-01-07,CCI4500infer,2026-02-13,520.0
14256269,2026-01-07,CCI4500infer,2026-02-16,522.0
14256270,2026-01-07,CCI4500infer,2026-02-17,526.0
14256271,2026-01-07,CCI4500infer,2026-02-18,529.0
14256272,2026-01-07,CCI4500infer,2026-02-19,530.0
14256273,2026-01-07,CCI4500infer,2026-02-20,531.0
14256274,2026-01-07,CCI4500infer,2026-02-23,530.0
14256275,2026-01-07,CCI4500infer,2026-02-24,530.0
14256276,2026-01-07,CCI4500infer,2026-02-25,534.0
14256277,2026-01-07,CCI4500infer,2026-02-26,539.0
14256278,2026-01-07,CCI4500infer,2026-02-27,541.0
14256279,2026-01-07,CCI4500infer,2026-03-02,542.0
14256280,2026-01-07,CCI4500infer,2026-03-03,540.0
14256281,2026-01-07,CCI4500infer,2026-03-04,542.0
14256282,2026-01-07,CCI4500infer,2026-03-05,542.0
14256283,2026-01-07,CCI4500infer,2026-03-06,543.0
14256284,2026-01-07,CCI4500infer,2026-03-09,547.0
14256285,2026-01-07,CCI4500infer,2026-03-10,550.0
14256286,2026-01-07,CCI4500infer,2026-03-11,550.0
14256287,2026-01-07,CCI4500infer,2026-03-12,548.0
14256288,2026-01-07,CCI4500infer,2026-03-13,548.0
14256289,2026-01-07,CCI4500infer,2026-03-16,549.0
14256290,2026-01-07,CCI4500infer,2026-03-17,550.0
14256291,2026-01-07,CCI4500infer,2026-03-18,551.0
14256292,2026-01-07,CCI4500infer,2026-03-19,553.0
14256293,2026-01-07,CCI4500infer,2026-03-20,555.0
14256294,2026-01-07,CCI4500infer,2026-03-23,554.0
14256295,2026-01-07,CCI4500infer,2026-03-24,554.0
14256296,2026-01-07,CCI4500infer,2026-03-25,554.0
14256297,2026-01-07,CCI4500infer,2026-03-26,553.0
14256298,2026-01-07,CCI4500infer,2026-03-27,552.0
14256299,2026-01-07,CCI4500infer,2026-03-30,551.0
14256300,2026-01-07,CCI4500infer,2026-03-31,549.0
14244181,2026-01-08,CCI4500infer,2026-01-08,517.0
14244182,2026-01-08,CCI4500infer,2026-01-09,524.0
14244183,2026-01-08,CCI4500infer,2026-01-12,530.0
14244184,2026-01-08,CCI4500infer,2026-01-13,534.0
14244185,2026-01-08,CCI4500infer,2026-01-14,537.0
14244186,2026-01-08,CCI4500infer,2026-01-15,539.0
14244187,2026-01-08,CCI4500infer,2026-01-16,539.0
14244188,2026-01-08,CCI4500infer,2026-01-19,538.0
14244189,2026-01-08,CCI4500infer,2026-01-20,537.0
14244190,2026-01-08,CCI4500infer,2026-01-21,540.0
14244191,2026-01-08,CCI4500infer,2026-01-22,544.0
14244192,2026-01-08,CCI4500infer,2026-01-23,547.0
14244193,2026-01-08,CCI4500infer,2026-01-26,549.0
14244194,2026-01-08,CCI4500infer,2026-01-27,547.0
14244195,2026-01-08,CCI4500infer,2026-01-28,542.0
14244196,2026-01-08,CCI4500infer,2026-01-29,536.0
14244197,2026-01-08,CCI4500infer,2026-01-30,532.0
14244198,2026-01-08,CCI4500infer,2026-02-02,532.0
14244199,2026-01-08,CCI4500infer,2026-02-03,529.0
14244200,2026-01-08,CCI4500infer,2026-02-04,529.0
14244201,2026-01-08,CCI4500infer,2026-02-05,528.0
14244202,2026-01-08,CCI4500infer,2026-02-06,526.0
14244203,2026-01-08,CCI4500infer,2026-02-09,524.0
14244204,2026-01-08,CCI4500infer,2026-02-10,522.0
14244205,2026-01-08,CCI4500infer,2026-02-11,522.0
14244206,2026-01-08,CCI4500infer,2026-02-12,523.0
14244207,2026-01-08,CCI4500infer,2026-02-13,523.0
14244208,2026-01-08,CCI4500infer,2026-02-16,526.0
14244209,2026-01-08,CCI4500infer,2026-02-17,529.0
14244210,2026-01-08,CCI4500infer,2026-02-18,534.0
14244211,2026-01-08,CCI4500infer,2026-02-19,536.0
14244212,2026-01-08,CCI4500infer,2026-02-20,537.0
14244213,2026-01-08,CCI4500infer,2026-02-23,540.0
14244214,2026-01-08,CCI4500infer,2026-02-24,539.0
14244215,2026-01-08,CCI4500infer,2026-02-25,539.0
14244216,2026-01-08,CCI4500infer,2026-02-26,541.0
14244217,2026-01-08,CCI4500infer,2026-02-27,544.0
14244218,2026-01-08,CCI4500infer,2026-03-02,546.0
14244219,2026-01-08,CCI4500infer,2026-03-03,544.0
14244220,2026-01-08,CCI4500infer,2026-03-04,543.0
14244221,2026-01-08,CCI4500infer,2026-03-05,547.0
14244222,2026-01-08,CCI4500infer,2026-03-06,548.0
14244223,2026-01-08,CCI4500infer,2026-03-09,550.0
14244224,2026-01-08,CCI4500infer,2026-03-10,552.0
14244225,2026-01-08,CCI4500infer,2026-03-11,556.0
14244226,2026-01-08,CCI4500infer,2026-03-12,558.0
14244227,2026-01-08,CCI4500infer,2026-03-13,554.0
14244228,2026-01-08,CCI4500infer,2026-03-16,553.0
14244229,2026-01-08,CCI4500infer,2026-03-17,556.0
14244230,2026-01-08,CCI4500infer,2026-03-18,557.0
14244231,2026-01-08,CCI4500infer,2026-03-19,556.0
14244232,2026-01-08,CCI4500infer,2026-03-20,556.0
14244233,2026-01-08,CCI4500infer,2026-03-23,556.0
14244234,2026-01-08,CCI4500infer,2026-03-24,557.0
14244235,2026-01-08,CCI4500infer,2026-03-25,557.0
14244236,2026-01-08,CCI4500infer,2026-03-26,558.0
14244237,2026-01-08,CCI4500infer,2026-03-27,558.0
14244238,2026-01-08,CCI4500infer,2026-03-30,558.0
14244239,2026-01-08,CCI4500infer,2026-03-31,557.0
14244240,2026-01-08,CCI4500infer,2026-04-01,556.0
14302261,2026-01-09,CCI4500infer,2026-01-09,520.0
14302262,2026-01-09,CCI4500infer,2026-01-12,529.0
14302263,2026-01-09,CCI4500infer,2026-01-13,537.0
14302264,2026-01-09,CCI4500infer,2026-01-14,543.0
14302265,2026-01-09,CCI4500infer,2026-01-15,547.0
14302266,2026-01-09,CCI4500infer,2026-01-16,549.0
14302267,2026-01-09,CCI4500infer,2026-01-19,551.0
14302268,2026-01-09,CCI4500infer,2026-01-20,551.0
14302269,2026-01-09,CCI4500infer,2026-01-21,550.0
14302270,2026-01-09,CCI4500infer,2026-01-22,550.0
14302271,2026-01-09,CCI4500infer,2026-01-23,555.0
14302272,2026-01-09,CCI4500infer,2026-01-26,559.0
14302273,2026-01-09,CCI4500infer,2026-01-27,562.0
14302274,2026-01-09,CCI4500infer,2026-01-28,562.0
14302275,2026-01-09,CCI4500infer,2026-01-29,559.0
14302276,2026-01-09,CCI4500infer,2026-01-30,555.0
14302277,2026-01-09,CCI4500infer,2026-02-02,553.0
14302278,2026-01-09,CCI4500infer,2026-02-03,553.0
14302279,2026-01-09,CCI4500infer,2026-02-04,551.0
14302280,2026-01-09,CCI4500infer,2026-02-05,548.0
14302281,2026-01-09,CCI4500infer,2026-02-06,548.0
14302282,2026-01-09,CCI4500infer,2026-02-09,546.0
14302283,2026-01-09,CCI4500infer,2026-02-10,541.0
14302284,2026-01-09,CCI4500infer,2026-02-11,537.0
14302285,2026-01-09,CCI4500infer,2026-02-12,537.0
14302286,2026-01-09,CCI4500infer,2026-02-13,538.0
14302287,2026-01-09,CCI4500infer,2026-02-16,538.0
14302288,2026-01-09,CCI4500infer,2026-02-17,539.0
14302289,2026-01-09,CCI4500infer,2026-02-18,546.0
14302290,2026-01-09,CCI4500infer,2026-02-19,549.0
14302291,2026-01-09,CCI4500infer,2026-02-20,549.0
14302292,2026-01-09,CCI4500infer,2026-02-23,550.0
14302293,2026-01-09,CCI4500infer,2026-02-24,554.0
14302294,2026-01-09,CCI4500infer,2026-02-25,553.0
14302295,2026-01-09,CCI4500infer,2026-02-26,554.0
14302296,2026-01-09,CCI4500infer,2026-02-27,557.0
14302297,2026-01-09,CCI4500infer,2026-03-02,561.0
14302298,2026-01-09,CCI4500infer,2026-03-03,562.0
14302299,2026-01-09,CCI4500infer,2026-03-04,561.0
14302300,2026-01-09,CCI4500infer,2026-03-05,560.0
14302301,2026-01-09,CCI4500infer,2026-03-06,564.0
14302302,2026-01-09,CCI4500infer,2026-03-09,565.0
14302303,2026-01-09,CCI4500infer,2026-03-10,566.0
14302304,2026-01-09,CCI4500infer,2026-03-11,565.0
14302305,2026-01-09,CCI4500infer,2026-03-12,567.0
14302306,2026-01-09,CCI4500infer,2026-03-13,570.0
14302307,2026-01-09,CCI4500infer,2026-03-16,567.0
14302308,2026-01-09,CCI4500infer,2026-03-17,566.0
14302309,2026-01-09,CCI4500infer,2026-03-18,569.0
14302310,2026-01-09,CCI4500infer,2026-03-19,570.0
14302311,2026-01-09,CCI4500infer,2026-03-20,571.0
14302312,2026-01-09,CCI4500infer,2026-03-23,569.0
14302313,2026-01-09,CCI4500infer,2026-03-24,570.0
14302314,2026-01-09,CCI4500infer,2026-03-25,571.0
14302315,2026-01-09,CCI4500infer,2026-03-26,570.0
14302316,2026-01-09,CCI4500infer,2026-03-27,572.0
14302317,2026-01-09,CCI4500infer,2026-03-30,572.0
14302318,2026-01-09,CCI4500infer,2026-03-31,572.0
14302319,2026-01-09,CCI4500infer,2026-04-01,572.0
14302320,2026-01-09,CCI4500infer,2026-04-02,572.0
14304661,2026-01-10,CCI4500infer,2026-01-12,524.0
14304662,2026-01-10,CCI4500infer,2026-01-13,534.0
14304663,2026-01-10,CCI4500infer,2026-01-14,542.0
14304664,2026-01-10,CCI4500infer,2026-01-15,547.0
14304665,2026-01-10,CCI4500infer,2026-01-16,551.0
14304666,2026-01-10,CCI4500infer,2026-01-19,552.0
14304667,2026-01-10,CCI4500infer,2026-01-20,551.0
14304668,2026-01-10,CCI4500infer,2026-01-21,551.0
14304669,2026-01-10,CCI4500infer,2026-01-22,549.0
14304670,2026-01-10,CCI4500infer,2026-01-23,550.0
14304671,2026-01-10,CCI4500infer,2026-01-26,553.0
14304672,2026-01-10,CCI4500infer,2026-01-27,558.0
14304673,2026-01-10,CCI4500infer,2026-01-28,558.0
14304674,2026-01-10,CCI4500infer,2026-01-29,557.0
14304675,2026-01-10,CCI4500infer,2026-01-30,555.0
14304676,2026-01-10,CCI4500infer,2026-02-02,554.0
14304677,2026-01-10,CCI4500infer,2026-02-03,551.0
14304678,2026-01-10,CCI4500infer,2026-02-04,551.0
14304679,2026-01-10,CCI4500infer,2026-02-05,550.0
14304680,2026-01-10,CCI4500infer,2026-02-06,550.0
14304681,2026-01-10,CCI4500infer,2026-02-09,550.0
14304682,2026-01-10,CCI4500infer,2026-02-10,549.0
14304683,2026-01-10,CCI4500infer,2026-02-11,546.0
14304684,2026-01-10,CCI4500infer,2026-02-12,542.0
14304685,2026-01-10,CCI4500infer,2026-02-13,540.0
14304686,2026-01-10,CCI4500infer,2026-02-16,540.0
14304687,2026-01-10,CCI4500infer,2026-02-17,540.0
14304688,2026-01-10,CCI4500infer,2026-02-18,542.0
14304689,2026-01-10,CCI4500infer,2026-02-19,546.0
14304690,2026-01-10,CCI4500infer,2026-02-20,550.0
14304691,2026-01-10,CCI4500infer,2026-02-23,551.0
14304692,2026-01-10,CCI4500infer,2026-02-24,551.0
14304693,2026-01-10,CCI4500infer,2026-02-25,553.0
14304694,2026-01-10,CCI4500infer,2026-02-26,554.0
14304695,2026-01-10,CCI4500infer,2026-02-27,557.0
14304696,2026-01-10,CCI4500infer,2026-03-02,562.0
14304697,2026-01-10,CCI4500infer,2026-03-03,565.0
14304698,2026-01-10,CCI4500infer,2026-03-04,568.0
14304699,2026-01-10,CCI4500infer,2026-03-05,569.0
14304700,2026-01-10,CCI4500infer,2026-03-06,567.0
14304701,2026-01-10,CCI4500infer,2026-03-09,570.0
14304702,2026-01-10,CCI4500infer,2026-03-10,570.0
14304703,2026-01-10,CCI4500infer,2026-03-11,570.0
14304704,2026-01-10,CCI4500infer,2026-03-12,570.0
14304705,2026-01-10,CCI4500infer,2026-03-13,570.0
14304706,2026-01-10,CCI4500infer,2026-03-16,569.0
14304707,2026-01-10,CCI4500infer,2026-03-17,566.0
14304708,2026-01-10,CCI4500infer,2026-03-18,567.0
14304709,2026-01-10,CCI4500infer,2026-03-19,571.0
14304710,2026-01-10,CCI4500infer,2026-03-20,573.0
14304711,2026-01-10,CCI4500infer,2026-03-23,575.0
14304712,2026-01-10,CCI4500infer,2026-03-24,575.0
14304713,2026-01-10,CCI4500infer,2026-03-25,575.0
14304714,2026-01-10,CCI4500infer,2026-03-26,572.0
14304715,2026-01-10,CCI4500infer,2026-03-27,570.0
14304716,2026-01-10,CCI4500infer,2026-03-30,571.0
14304717,2026-01-10,CCI4500infer,2026-03-31,571.0
14304718,2026-01-10,CCI4500infer,2026-04-01,571.0
14304719,2026-01-10,CCI4500infer,2026-04-02,571.0
14304720,2026-01-10,CCI4500infer,2026-04-03,572.0
14302741,2026-01-11,CCI4500infer,2026-01-12,524.0
14302742,2026-01-11,CCI4500infer,2026-01-13,534.0
14302743,2026-01-11,CCI4500infer,2026-01-14,542.0
14302744,2026-01-11,CCI4500infer,2026-01-15,547.0
14302745,2026-01-11,CCI4500infer,2026-01-16,551.0
14302746,2026-01-11,CCI4500infer,2026-01-19,552.0
14302747,2026-01-11,CCI4500infer,2026-01-20,551.0
14302748,2026-01-11,CCI4500infer,2026-01-21,551.0
14302749,2026-01-11,CCI4500infer,2026-01-22,549.0
14302750,2026-01-11,CCI4500infer,2026-01-23,550.0
14302751,2026-01-11,CCI4500infer,2026-01-26,553.0
14302752,2026-01-11,CCI4500infer,2026-01-27,558.0
14302753,2026-01-11,CCI4500infer,2026-01-28,558.0
14302754,2026-01-11,CCI4500infer,2026-01-29,557.0
14302755,2026-01-11,CCI4500infer,2026-01-30,555.0
14302756,2026-01-11,CCI4500infer,2026-02-02,554.0
14302757,2026-01-11,CCI4500infer,2026-02-03,551.0
14302758,2026-01-11,CCI4500infer,2026-02-04,551.0
14302759,2026-01-11,CCI4500infer,2026-02-05,550.0
14302760,2026-01-11,CCI4500infer,2026-02-06,550.0
14302761,2026-01-11,CCI4500infer,2026-02-09,550.0
14302762,2026-01-11,CCI4500infer,2026-02-10,549.0
14302763,2026-01-11,CCI4500infer,2026-02-11,546.0
14302764,2026-01-11,CCI4500infer,2026-02-12,542.0
14302765,2026-01-11,CCI4500infer,2026-02-13,540.0
14302766,2026-01-11,CCI4500infer,2026-02-16,540.0
14302767,2026-01-11,CCI4500infer,2026-02-17,540.0
14302768,2026-01-11,CCI4500infer,2026-02-18,542.0
14302769,2026-01-11,CCI4500infer,2026-02-19,546.0
14302770,2026-01-11,CCI4500infer,2026-02-20,550.0
14302771,2026-01-11,CCI4500infer,2026-02-23,551.0
14302772,2026-01-11,CCI4500infer,2026-02-24,551.0
14302773,2026-01-11,CCI4500infer,2026-02-25,553.0
14302774,2026-01-11,CCI4500infer,2026-02-26,554.0
14302775,2026-01-11,CCI4500infer,2026-02-27,557.0
14302776,2026-01-11,CCI4500infer,2026-03-02,562.0
14302777,2026-01-11,CCI4500infer,2026-03-03,565.0
14302778,2026-01-11,CCI4500infer,2026-03-04,568.0
14302779,2026-01-11,CCI4500infer,2026-03-05,569.0
14302780,2026-01-11,CCI4500infer,2026-03-06,567.0
14302781,2026-01-11,CCI4500infer,2026-03-09,570.0
14302782,2026-01-11,CCI4500infer,2026-03-10,570.0
14302783,2026-01-11,CCI4500infer,2026-03-11,570.0
14302784,2026-01-11,CCI4500infer,2026-03-12,570.0
14302785,2026-01-11,CCI4500infer,2026-03-13,570.0
14302786,2026-01-11,CCI4500infer,2026-03-16,569.0
14302787,2026-01-11,CCI4500infer,2026-03-17,566.0
14302788,2026-01-11,CCI4500infer,2026-03-18,567.0
14302789,2026-01-11,CCI4500infer,2026-03-19,571.0
14302790,2026-01-11,CCI4500infer,2026-03-20,573.0
14302791,2026-01-11,CCI4500infer,2026-03-23,575.0
14302792,2026-01-11,CCI4500infer,2026-03-24,575.0
14302793,2026-01-11,CCI4500infer,2026-03-25,575.0
14302794,2026-01-11,CCI4500infer,2026-03-26,572.0
14302795,2026-01-11,CCI4500infer,2026-03-27,570.0
14302796,2026-01-11,CCI4500infer,2026-03-30,571.0
14302797,2026-01-11,CCI4500infer,2026-03-31,571.0
14302798,2026-01-11,CCI4500infer,2026-04-01,571.0
14302799,2026-01-11,CCI4500infer,2026-04-02,571.0
14302800,2026-01-11,CCI4500infer,2026-04-03,572.0
14223781,2026-01-12,CCI4500infer,2026-01-12,524.0
14223782,2026-01-12,CCI4500infer,2026-01-13,534.0
14223783,2026-01-12,CCI4500infer,2026-01-14,542.0
14223784,2026-01-12,CCI4500infer,2026-01-15,547.0
14223785,2026-01-12,CCI4500infer,2026-01-16,551.0
14223786,2026-01-12,CCI4500infer,2026-01-19,552.0
14223787,2026-01-12,CCI4500infer,2026-01-20,551.0
14223788,2026-01-12,CCI4500infer,2026-01-21,551.0
14223789,2026-01-12,CCI4500infer,2026-01-22,549.0
14223790,2026-01-12,CCI4500infer,2026-01-23,550.0
14223791,2026-01-12,CCI4500infer,2026-01-26,553.0
14223792,2026-01-12,CCI4500infer,2026-01-27,558.0
14223793,2026-01-12,CCI4500infer,2026-01-28,558.0
14223794,2026-01-12,CCI4500infer,2026-01-29,557.0
14223795,2026-01-12,CCI4500infer,2026-01-30,555.0
14223796,2026-01-12,CCI4500infer,2026-02-02,554.0
14223797,2026-01-12,CCI4500infer,2026-02-03,551.0
14223798,2026-01-12,CCI4500infer,2026-02-04,551.0
14223799,2026-01-12,CCI4500infer,2026-02-05,550.0
14223800,2026-01-12,CCI4500infer,2026-02-06,550.0
14223801,2026-01-12,CCI4500infer,2026-02-09,550.0
14223802,2026-01-12,CCI4500infer,2026-02-10,549.0
14223803,2026-01-12,CCI4500infer,2026-02-11,546.0
14223804,2026-01-12,CCI4500infer,2026-02-12,542.0
14223805,2026-01-12,CCI4500infer,2026-02-13,540.0
