id,infer_date,data_type,pred_date,predict
14312339,2026-02-25,insideinfer,2026-05-20,36.82996832186717
14312340,2026-02-25,insideinfer,2026-05-21,36.59626634966256
14244001,2026-02-26,insideinfer,2026-02-26,30.787179220210604
14244002,2026-02-26,insideinfer,2026-02-27,31.613260356943996
14244003,2026-02-26,insideinfer,2026-02-28,32.31342966255971
14244004,2026-02-26,insideinfer,2026-03-02,32.88768713705776
14244005,2026-02-26,insideinfer,2026-03-03,33.336032780438096
14244006,2026-02-26,insideinfer,2026-03-04,33.39125295352424
14244007,2026-02-26,insideinfer,2026-03-05,33.62734827170118
14244008,2026-02-26,insideinfer,2026-03-06,34.01808933616871
14244009,2026-02-26,insideinfer,2026-03-09,34.8123093272282
14244010,2026-02-26,insideinfer,2026-03-10,35.032421580733406
14244011,2026-02-26,insideinfer,2026-03-11,35.21519411196053
14244012,2026-02-26,insideinfer,2026-03-12,35.42826149030314
14244013,2026-02-26,insideinfer,2026-03-13,35.54820838395694
14244014,2026-02-26,insideinfer,2026-03-16,35.24604932776177
14244015,2026-02-26,insideinfer,2026-03-17,35.547550460496375
14244016,2026-02-26,insideinfer,2026-03-18,35.56153539502263
14244017,2026-02-26,insideinfer,2026-03-19,35.37052015263991
14244018,2026-02-26,insideinfer,2026-03-20,35.238769229980186
14244019,2026-02-26,insideinfer,2026-03-23,34.9862324490835
14244020,2026-02-26,insideinfer,2026-03-24,34.81889113389657
14244021,2026-02-26,insideinfer,2026-03-25,34.9800854969088
14244022,2026-02-26,insideinfer,2026-03-26,34.62748233660197
14244023,2026-02-26,insideinfer,2026-03-27,34.70266060086128
14244024,2026-02-26,insideinfer,2026-03-30,34.422904754072455
14244025,2026-02-26,insideinfer,2026-03-31,34.06381975655603
14244026,2026-02-26,insideinfer,2026-04-01,33.47078835837798
14244027,2026-02-26,insideinfer,2026-04-02,32.669295491987775
14244028,2026-02-26,insideinfer,2026-04-03,31.917664448345164
14244029,2026-02-26,insideinfer,2026-04-07,31.41856357414828
14244030,2026-02-26,insideinfer,2026-04-08,30.60701468312697
14244031,2026-02-26,insideinfer,2026-04-09,30.28362550030777
14244032,2026-02-26,insideinfer,2026-04-10,30.30676946994933
14244033,2026-02-26,insideinfer,2026-04-13,30.251039545507737
14244034,2026-02-26,insideinfer,2026-04-14,30.316283451262976
14244035,2026-02-26,insideinfer,2026-04-15,30.441984266775457
14244036,2026-02-26,insideinfer,2026-04-16,30.758874259062075
14244037,2026-02-26,insideinfer,2026-04-17,30.916770489346067
14244038,2026-02-26,insideinfer,2026-04-20,31.106145320425163
14244039,2026-02-26,insideinfer,2026-04-21,31.61443537085627
14244040,2026-02-26,insideinfer,2026-04-22,32.01821323995099
14244041,2026-02-26,insideinfer,2026-04-23,32.379158401983425
14244042,2026-02-26,insideinfer,2026-04-24,33.00635006409892
14244043,2026-02-26,insideinfer,2026-04-27,33.55714590732888
14244044,2026-02-26,insideinfer,2026-04-28,34.149062437437536
14244045,2026-02-26,insideinfer,2026-04-29,34.35389316987863
14244046,2026-02-26,insideinfer,2026-04-30,34.40054649327509
14244047,2026-02-26,insideinfer,2026-05-06,34.82901186588603
14244048,2026-02-26,insideinfer,2026-05-07,34.90657446623166
14244049,2026-02-26,insideinfer,2026-05-08,35.18739487388832
14244050,2026-02-26,insideinfer,2026-05-09,35.58943435877083
14244051,2026-02-26,insideinfer,2026-05-11,36.04312286965965
14244052,2026-02-26,insideinfer,2026-05-12,36.54306266755208
14244053,2026-02-26,insideinfer,2026-05-13,36.80300437459046
14244054,2026-02-26,insideinfer,2026-05-14,36.67734430011944
14244055,2026-02-26,insideinfer,2026-05-15,36.80162990253727
14244056,2026-02-26,insideinfer,2026-05-18,36.88064654070116
14244057,2026-02-26,insideinfer,2026-05-19,36.871963556748
14244058,2026-02-26,insideinfer,2026-05-20,36.82212557233131
14244059,2026-02-26,insideinfer,2026-05-21,36.731132587451135
14244060,2026-02-26,insideinfer,2026-05-22,36.59898460210748
14312761,2026-02-27,insideinfer,2026-02-27,32.84725358253698
14312762,2026-02-27,insideinfer,2026-02-28,33.55218602137382
14312763,2026-02-27,insideinfer,2026-03-02,34.135679325572106
14312764,2026-02-27,insideinfer,2026-03-03,34.59773349513183
14312765,2026-02-27,insideinfer,2026-03-04,34.93834853005296
14312766,2026-02-27,insideinfer,2026-03-05,34.87949885075473
14312767,2026-02-27,insideinfer,2026-03-06,35.01358078218395
14312768,2026-02-27,insideinfer,2026-03-09,35.24294713166728
14312769,2026-02-27,insideinfer,2026-03-10,35.84872339191688
14312770,2026-02-27,insideinfer,2026-03-11,35.99022509943753
14312771,2026-02-27,insideinfer,2026-03-12,36.12265208681305
14312772,2026-02-27,insideinfer,2026-03-13,36.25238729403553
14312773,2026-02-27,insideinfer,2026-03-16,36.29556509891964
14312774,2026-02-27,insideinfer,2026-03-17,36.09366599397231
14312775,2026-02-27,insideinfer,2026-03-18,36.24573926352866
14312776,2026-02-27,insideinfer,2026-03-19,36.29165907841831
14312777,2026-02-27,insideinfer,2026-03-20,36.21318203643895
14312778,2026-02-27,insideinfer,2026-03-23,36.12029713978197
14312779,2026-02-27,insideinfer,2026-03-24,36.05453919892263
14312780,2026-02-27,insideinfer,2026-03-25,35.948800916509896
14312781,2026-02-27,insideinfer,2026-03-26,36.1729351696729
14312782,2026-02-27,insideinfer,2026-03-27,35.849804041838084
14312783,2026-02-27,insideinfer,2026-03-30,35.77872293836782
14312784,2026-02-27,insideinfer,2026-03-31,35.36129641148649
14312785,2026-02-27,insideinfer,2026-04-01,34.92418010331038
14312786,2026-02-27,insideinfer,2026-04-02,34.1611139117564
14312787,2026-02-27,insideinfer,2026-04-03,33.07264468966052
14312788,2026-02-27,insideinfer,2026-04-07,32.27559732257711
14312789,2026-02-27,insideinfer,2026-04-08,31.744653009068426
14312790,2026-02-27,insideinfer,2026-04-09,31.02912342275044
14312791,2026-02-27,insideinfer,2026-04-10,30.7455369619196
14312792,2026-02-27,insideinfer,2026-04-13,30.75846076048729
14312793,2026-02-27,insideinfer,2026-04-14,30.765445696622344
14312794,2026-02-27,insideinfer,2026-04-15,31.008838951473034
14312795,2026-02-27,insideinfer,2026-04-16,31.023032917380483
14312796,2026-02-27,insideinfer,2026-04-17,31.39494890702338
14312797,2026-02-27,insideinfer,2026-04-20,31.76233978551966
14312798,2026-02-27,insideinfer,2026-04-21,32.15302463777558
14312799,2026-02-27,insideinfer,2026-04-22,32.65745475649171
14312800,2026-02-27,insideinfer,2026-04-23,32.98462222938891
14312801,2026-02-27,insideinfer,2026-04-24,33.11568721333383
14312802,2026-02-27,insideinfer,2026-04-27,33.72985364075033
14312803,2026-02-27,insideinfer,2026-04-28,34.02460431725412
14312804,2026-02-27,insideinfer,2026-04-29,34.537670479499205
14312805,2026-02-27,insideinfer,2026-04-30,34.84408314550306
14312806,2026-02-27,insideinfer,2026-05-06,34.85279551187361
14312807,2026-02-27,insideinfer,2026-05-07,35.28258577601012
14312808,2026-02-27,insideinfer,2026-05-08,35.41559126287987
14312809,2026-02-27,insideinfer,2026-05-09,35.36693927877798
14312810,2026-02-27,insideinfer,2026-05-11,35.42701799278216
14312811,2026-02-27,insideinfer,2026-05-12,35.76220257668834
14312812,2026-02-27,insideinfer,2026-05-13,36.33838130131719
14312813,2026-02-27,insideinfer,2026-05-14,36.56408328664399
14312814,2026-02-27,insideinfer,2026-05-15,36.39090794157365
14312815,2026-02-27,insideinfer,2026-05-18,36.48419657995355
14312816,2026-02-27,insideinfer,2026-05-19,36.5584820294476
14312817,2026-02-27,insideinfer,2026-05-20,36.59194770761746
14312818,2026-02-27,insideinfer,2026-05-21,36.57874947680061
14312819,2026-02-27,insideinfer,2026-05-22,36.51888733699706
14312820,2026-02-27,insideinfer,2026-05-25,36.41236128820684
14255041,2026-02-28,insideinfer,2026-02-28,33.94494316692075
14255042,2026-02-28,insideinfer,2026-03-02,34.529653889444795
14255043,2026-02-28,insideinfer,2026-03-03,34.99273927144536
14255044,2026-02-28,insideinfer,2026-03-04,35.33419931292246
14255045,2026-02-28,insideinfer,2026-03-05,35.55403401387605
14255046,2026-02-28,insideinfer,2026-03-06,35.42575742584168
14255047,2026-02-28,insideinfer,2026-03-09,35.41728082391941
14255048,2026-02-28,insideinfer,2026-03-10,35.35023518764462
14255049,2026-02-28,insideinfer,2026-03-11,35.71704321992124
14255050,2026-02-28,insideinfer,2026-03-12,35.78463611809869
14255051,2026-02-28,insideinfer,2026-03-13,35.787814851724406
14255052,2026-02-28,insideinfer,2026-03-16,35.82584923082402
14255053,2026-02-28,insideinfer,2026-03-17,35.75932558864727
14255054,2026-02-28,insideinfer,2026-03-18,35.605469616291046
14255055,2026-02-28,insideinfer,2026-03-19,35.512763983037786
14255056,2026-02-28,insideinfer,2026-03-20,35.558578154450224
14255057,2026-02-28,insideinfer,2026-03-23,35.5162794346073
14255058,2026-02-28,insideinfer,2026-03-24,35.46665084885926
14255059,2026-02-28,insideinfer,2026-03-25,35.43737136920284
14255060,2026-02-28,insideinfer,2026-03-26,35.45116089799672
14255061,2026-02-28,insideinfer,2026-03-27,35.649317526181186
14255062,2026-02-28,insideinfer,2026-03-30,35.332405128357806
14255063,2026-02-28,insideinfer,2026-03-31,34.95434006084589
14255064,2026-02-28,insideinfer,2026-04-01,34.46345955160524
14255065,2026-02-28,insideinfer,2026-04-02,33.83163566932417
14255066,2026-02-28,insideinfer,2026-04-03,33.05457590109167
14255067,2026-02-28,insideinfer,2026-04-07,32.00459228828427
14255068,2026-02-28,insideinfer,2026-04-08,31.41836316458384
14255069,2026-02-28,insideinfer,2026-04-09,30.81585964669226
14255070,2026-02-28,insideinfer,2026-04-10,30.340254634339136
14255071,2026-02-28,insideinfer,2026-04-13,30.24268047878455
14255072,2026-02-28,insideinfer,2026-04-14,30.494374218905094
14255073,2026-02-28,insideinfer,2026-04-15,30.70567940469805
14255074,2026-02-28,insideinfer,2026-04-16,31.081207012082523
14255075,2026-02-28,insideinfer,2026-04-17,31.21333830689907
14255076,2026-02-28,insideinfer,2026-04-20,31.680444730237088
14255077,2026-02-28,insideinfer,2026-04-21,32.114445396887106
14255078,2026-02-28,insideinfer,2026-04-22,32.676581019526616
14255079,2026-02-28,insideinfer,2026-04-23,33.34669731112552
14255080,2026-02-28,insideinfer,2026-04-24,33.87762894415529
14255081,2026-02-28,insideinfer,2026-04-27,34.0731938115737
14255082,2026-02-28,insideinfer,2026-04-28,34.323185826286874
14255083,2026-02-28,insideinfer,2026-04-29,34.50884544899925
14255084,2026-02-28,insideinfer,2026-04-30,35.10768951721538
14255085,2026-02-28,insideinfer,2026-05-06,35.61276608433428
14255086,2026-02-28,insideinfer,2026-05-07,35.57655900154363
14255087,2026-02-28,insideinfer,2026-05-08,36.05574743188127
14255088,2026-02-28,insideinfer,2026-05-09,36.316608099230606
14255089,2026-02-28,insideinfer,2026-05-11,36.31873402514451
14255090,2026-02-28,insideinfer,2026-05-12,36.21086693482806
14255091,2026-02-28,insideinfer,2026-05-13,36.6379504728684
14255092,2026-02-28,insideinfer,2026-05-14,37.35538428696435
14255093,2026-02-28,insideinfer,2026-05-15,37.66587075446441
14255094,2026-02-28,insideinfer,2026-05-18,37.4871180465049
14255095,2026-02-28,insideinfer,2026-05-19,37.554424692168006
14255096,2026-02-28,insideinfer,2026-05-20,37.45726867003964
14255097,2026-02-28,insideinfer,2026-05-21,37.32097628998603
14255098,2026-02-28,insideinfer,2026-05-22,37.08729183580975
14255099,2026-02-28,insideinfer,2026-05-25,36.75621530751085
14255100,2026-02-28,insideinfer,2026-05-26,36.32774670508933
14249281,2026-03-01,insideinfer,2026-03-02,33.4539841745629
14249282,2026-03-01,insideinfer,2026-03-03,33.70946040202988
14249283,2026-03-01,insideinfer,2026-03-04,33.89380237072058
14249284,2026-03-01,insideinfer,2026-03-05,34.007010080634984
14249285,2026-03-01,insideinfer,2026-03-06,34.049083531773064
14249286,2026-03-01,insideinfer,2026-03-09,33.907967974858686
14249287,2026-03-01,insideinfer,2026-03-10,33.838085549460125
14249288,2026-03-01,insideinfer,2026-03-11,33.80831861074083
14249289,2026-03-01,insideinfer,2026-03-12,34.157419336564686
14249290,2026-03-01,insideinfer,2026-03-13,33.97790272659666
14249291,2026-03-01,insideinfer,2026-03-16,34.041335433708895
14249292,2026-03-01,insideinfer,2026-03-17,34.1885397279519
14249293,2026-03-01,insideinfer,2026-03-18,34.05925770692204
14249294,2026-03-01,insideinfer,2026-03-19,33.741304236557546
14249295,2026-03-01,insideinfer,2026-03-20,33.66107218370129
14249296,2026-03-01,insideinfer,2026-03-23,33.84362777563996
14249297,2026-03-01,insideinfer,2026-03-24,33.794352457688134
14249298,2026-03-01,insideinfer,2026-03-25,33.72586329837601
14249299,2026-03-01,insideinfer,2026-03-26,33.76542629811544
14249300,2026-03-01,insideinfer,2026-03-27,33.67981591922019
14249301,2026-03-01,insideinfer,2026-03-30,33.7049763373105
14249302,2026-03-01,insideinfer,2026-03-31,33.45316679275856
14249303,2026-03-01,insideinfer,2026-04-01,33.134485182667355
14249304,2026-03-01,insideinfer,2026-04-02,32.61859642054693
14249305,2026-03-01,insideinfer,2026-04-03,32.00444109080921
14249306,2026-03-01,insideinfer,2026-04-07,31.40553873093916
14249307,2026-03-01,insideinfer,2026-04-08,30.60813231971608
14249308,2026-03-01,insideinfer,2026-04-09,30.218971264920697
14249309,2026-03-01,insideinfer,2026-04-10,29.714899289506384
14249310,2026-03-01,insideinfer,2026-04-13,29.78938334695134
14249311,2026-03-01,insideinfer,2026-04-14,29.87298096531173
14249312,2026-03-01,insideinfer,2026-04-15,30.21290115663865
14249313,2026-03-01,insideinfer,2026-04-16,30.419904540865492
14249314,2026-03-01,insideinfer,2026-04-17,30.620032671883852
14249315,2026-03-01,insideinfer,2026-04-20,30.594104209662056
14249316,2026-03-01,insideinfer,2026-04-21,30.80021275195368
14249317,2026-03-01,insideinfer,2026-04-22,31.029499180821567
14249318,2026-03-01,insideinfer,2026-04-23,31.635883897256672
14249319,2026-03-01,insideinfer,2026-04-24,32.20385309845277
14249320,2026-03-01,insideinfer,2026-04-27,32.85849223024348
14249321,2026-03-01,insideinfer,2026-04-28,33.07241890532792
14249322,2026-03-01,insideinfer,2026-04-29,33.35810794957113
14249323,2026-03-01,insideinfer,2026-04-30,33.42947459953513
14249324,2026-03-01,insideinfer,2026-05-06,33.91982158169034
14249325,2026-03-01,insideinfer,2026-05-07,34.423033240591224
14249326,2026-03-01,insideinfer,2026-05-08,34.568760000070455
14249327,2026-03-01,insideinfer,2026-05-09,34.993026740610816
14249328,2026-03-01,insideinfer,2026-05-11,35.446292824501626
14249329,2026-03-01,insideinfer,2026-05-12,35.5199546570528
14249330,2026-03-01,insideinfer,2026-05-13,35.62553072588956
14249331,2026-03-01,insideinfer,2026-05-14,35.976632979303304
14249332,2026-03-01,insideinfer,2026-05-15,36.46386282693628
14249333,2026-03-01,insideinfer,2026-05-18,36.592814578718944
14249334,2026-03-01,insideinfer,2026-05-19,36.43715901700976
14249335,2026-03-01,insideinfer,2026-05-20,36.350488125662174
14249336,2026-03-01,insideinfer,2026-05-21,36.21478216012544
14249337,2026-03-01,insideinfer,2026-05-22,35.888034261762776
14249338,2026-03-01,insideinfer,2026-05-25,35.40852012248134
14249339,2026-03-01,insideinfer,2026-05-26,34.77623974228116
14249340,2026-03-01,insideinfer,2026-05-27,33.99119312116224
14277421,2026-03-02,insideinfer,2026-03-02,34.173523254997995
14277422,2026-03-02,insideinfer,2026-03-03,34.155326229535014
14277423,2026-03-02,insideinfer,2026-03-04,34.1255599336255
14277424,2026-03-02,insideinfer,2026-03-05,34.084224367269464
14277425,2026-03-02,insideinfer,2026-03-06,34.031319530466845
14277426,2026-03-02,insideinfer,2026-03-09,33.835087688523174
14277427,2026-03-02,insideinfer,2026-03-10,33.65030009803445
14277428,2026-03-02,insideinfer,2026-03-11,33.88328140387648
14277429,2026-03-02,insideinfer,2026-03-12,34.36134731284726
14277430,2026-03-02,insideinfer,2026-03-13,34.267720272672555
14277431,2026-03-02,insideinfer,2026-03-16,34.19060386958546
14277432,2026-03-02,insideinfer,2026-03-17,34.31833592598929
14277433,2026-03-02,insideinfer,2026-03-18,34.236545200132845
14277434,2026-03-02,insideinfer,2026-03-19,33.77205083981886
14277435,2026-03-02,insideinfer,2026-03-20,33.58859209080597
14277436,2026-03-02,insideinfer,2026-03-23,33.79393079077077
14277437,2026-03-02,insideinfer,2026-03-24,33.62739262722558
14277438,2026-03-02,insideinfer,2026-03-25,33.44049736580603
14277439,2026-03-02,insideinfer,2026-03-26,33.22171634312709
14277440,2026-03-02,insideinfer,2026-03-27,32.97570572199115
14277441,2026-03-02,insideinfer,2026-03-30,32.8066246527147
14277442,2026-03-02,insideinfer,2026-03-31,32.40859301933846
14277443,2026-03-02,insideinfer,2026-04-01,32.14611158568505
14277444,2026-03-02,insideinfer,2026-04-02,31.616790051852732
14277445,2026-03-02,insideinfer,2026-04-03,31.235059936868087
14277446,2026-03-02,insideinfer,2026-04-07,30.879672542319803
14277447,2026-03-02,insideinfer,2026-04-08,30.347576304916544
14277448,2026-03-02,insideinfer,2026-04-09,29.974363305415203
14277449,2026-03-02,insideinfer,2026-04-10,29.6315494430602
14277450,2026-03-02,insideinfer,2026-04-13,29.858798403760492
14277451,2026-03-02,insideinfer,2026-04-14,29.86710697257596
14277452,2026-03-02,insideinfer,2026-04-15,29.955406409145027
14277453,2026-03-02,insideinfer,2026-04-16,30.104796859661302
14277454,2026-03-02,insideinfer,2026-04-17,30.264219259551133
14277455,2026-03-02,insideinfer,2026-04-20,30.145143338435567
14277456,2026-03-02,insideinfer,2026-04-21,30.012317223187395
14277457,2026-03-02,insideinfer,2026-04-22,30.148024840127828
14277458,2026-03-02,insideinfer,2026-04-23,30.58864957979807
14277459,2026-03-02,insideinfer,2026-04-24,30.99808929579709
14277460,2026-03-02,insideinfer,2026-04-27,31.43998680893167
14277461,2026-03-02,insideinfer,2026-04-28,31.57459973202284
14277462,2026-03-02,insideinfer,2026-04-29,32.043597702473804
14277463,2026-03-02,insideinfer,2026-04-30,32.10867079105526
14277464,2026-03-02,insideinfer,2026-05-06,32.29726271577124
14277465,2026-03-02,insideinfer,2026-05-07,32.70856056890452
14277466,2026-03-02,insideinfer,2026-05-08,33.01468417613107
14277467,2026-03-02,insideinfer,2026-05-09,33.425378090868485
14277468,2026-03-02,insideinfer,2026-05-11,33.852498782747496
14277469,2026-03-02,insideinfer,2026-05-12,33.78399841130279
14277470,2026-03-02,insideinfer,2026-05-13,33.83962296681788
14277471,2026-03-02,insideinfer,2026-05-14,34.02181026219422
14277472,2026-03-02,insideinfer,2026-05-15,34.056744461775594
14277473,2026-03-02,insideinfer,2026-05-18,34.075583967381306
14277474,2026-03-02,insideinfer,2026-05-19,34.115074597964735
14277475,2026-03-02,insideinfer,2026-05-20,34.07627674128893
14277476,2026-03-02,insideinfer,2026-05-21,34.06385238355696
14277477,2026-03-02,insideinfer,2026-05-22,33.74805894730644
