date,输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤1#--镇江港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力煤3#--防城港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤3#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--动力末煤4#--上海港--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--榆神煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--黄陵煤--徐州市--价格(元/吨),输入00000310--煤炭价格_分煤种价格_动力煤_5500大卡以上--优混--广州港--价格(元/吨),00000232_优混_价格(元/吨),00000232_动力煤_价格(元/吨),00000232_混煤_价格(元/吨),00000232_电煤_价格(元/吨),00000233_动力煤_价格(元/吨),00000233_混煤_价格(元/吨),00000234_动力煤_价格(元/吨),00000234_混煤_价格(元/吨),00000235_动力煤_价格(元/吨),00000235_混煤_价格(元/吨),00000236_混煤_价格(元/吨),00000238_动力煤2#_价格(元/吨),00000238_混煤_价格(元/吨),00000257_动力末煤1#_价格(元/吨),00000257_动力末煤2#_价格(元/吨),00000258_动力煤1#_价格(元/吨),00000258_动力煤2#_价格(元/吨),00000258_动力煤3#_价格(元/吨),00000259_动力煤1#_价格(元/吨),00000259_动力煤2#_价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--大混1#--广州港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--动力煤--防城港--价格(元/吨),输入00000311--煤炭价格_分煤种价格_动力煤_4800～5500大卡--印尼煤1#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--大混2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤2#--广州港--价格(元/吨),输入00000312--煤炭价格_分煤种价格_动力煤_4800大卡以下--印尼煤3#--广州港--价格(元/吨),输入00000299--煤炭价格_国际煤价_到岸价格_印尼--气煤-天津港--价格(元/吨),输入00000301--煤炭价格_国际煤价_到岸价格_南非--动力煤-防城港--价格(元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤1#--本期价格(美元/吨),输入00000307--煤炭价格_国际煤价_国际港口_卡里曼丹--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤1#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤2#--本期价格(美元/吨),输入00000308--煤炭价格_国际煤价_国际港口_印度东海岸--动力煤3#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤1#--本期价格(美元/吨),输入00000309--煤炭价格_国际煤价_国际港口_印度西海岸--动力煤3#--本期价格(美元/吨),输入00000010-API指数_处理后_API4(6000NAR),输入00000010-API指数_处理后_API5(5500NAR),输入00000010-API指数_处理后_API8(5800GAR),输入00000011-ICI指数_处理后_ICI1,输入00000011-ICI指数_处理后_ICI2,输入00000011-ICI指数_处理后_ICI3,输入00000011-ICI指数_处理后_ICI4,输入00000019-CCI指数_处理后_内蒙古鄂尔多斯5500,输入00000019-CCI指数_处理后_山西大同5500,输入00000019-CCI指数_处理后_陕西榆林5800,输入00000268-CCTD-煤炭价格_鄂尔多斯市_伊金霍洛旗_动力煤1#_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_动力煤_价格(元/吨),输入00000269-CCTD-煤炭价格_榆林市_神木县_混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力混煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_动力煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_块煤_价格(元/吨),输入00000270-CCTD-煤炭价格_朔州_朔州市_气煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_动力煤_价格(元/吨),输入00000271-CCTD-煤炭价格_朔州_右玉县_气煤_价格(元/吨),输入00000273-CCTD-煤炭价格_到岸价格_印尼_气煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_喷吹煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_气肥煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦焦煤_价格(元/吨),输入00000275-CCTD-煤炭价格_到岸价格_俄罗斯_瘦煤_价格(元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼塔巴尼奥-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_印尼萨马林达-中国广州_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚海波因特-中国舟山_当期值(美元/吨),输入00000278-CCTD-煤炭运费_水运价格_进口煤炭运费_澳大利亚纽卡斯尔-中国舟山_当期值(美元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-上海(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(1-1.5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_天津-镇江(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_曹妃甸-宁波(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-上海(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-南京(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-厦门(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-宁波(1.5-2万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(5-6万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-广州(6-7万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(2-3万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-张家港(4-5万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_秦皇岛-福州(3-4万DWT)_本期(元/吨),输入00000279-CCTD-煤炭运费_水运价格_沿海煤炭运费_黄骅-上海(3-4万DWT)_本期(元/吨),00000259_动力煤_价格(元/吨)--原产地_南非,00000259_动力煤_价格(元/吨)--原产地_广西区,00000259_动力煤_价格(元/吨)--原产地_澳大利亚,00000268_动力煤2#_价格(元/吨)--发热量_4500,00000268_动力煤2#_价格(元/吨)--发热量_5000,00000275_1/3焦煤_价格(元/吨)--到岸港口_京唐,00000275_1/3焦煤_价格(元/吨)--到岸港口_大连,00000275_主焦煤_价格(元/吨)--到岸港口_京唐,00000275_主焦煤_价格(元/吨)--到岸港口_天津,CCI4500,CCI5000,CCI5500,CCI进口3800,CCI进口4700,CCI进口5500
2022-09-14,1450.0,1320.0,1400.0,1465.0,1520.0,1445.0,1440.0,1650.0,1325.0,1635.0,1495.0,1215.0,1525.0,1295.0,1605.0,1275.0,1585.0,1535.0,1205.0,1505.0,1170.0,1280.0,1215.0,1385.0,1525.0,880.0,1150.0,1275.0,1330.0,1135.0,1155.0,910.0,820.0,2135.0,1315.0,89.0,72.0,158.8,141.0,104.0,158.0,105.35,280.58,189.39,172.75,261.19,173.66,125.78,87.53,945.0,1050.0,1056.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.06,11.02,15.0,13.4,35.5,54.6,40.4,31.7,30.5,40.9,41.3,46.8,49.2,42.7,36.5,32.6,44.2,32.0,1315.0,1330.0,1460.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1043.0,1232.0,1387.0,820.29,1112.12,1257.81
2022-09-15,1470.0,1335.0,1420.0,1485.0,1535.0,1460.0,1440.0,1700.0,1335.0,1680.0,1510.0,1225.0,1570.0,1305.0,1650.0,1285.0,1630.0,1580.0,1215.0,1550.0,1180.0,1290.0,1225.0,1400.0,1570.0,895.0,1165.0,1275.0,1330.0,1150.0,1155.0,930.0,840.0,2135.0,1330.0,89.0,72.0,159.3,141.55,104.55,158.5,105.95,280.58,189.39,172.75,261.19,173.66,125.78,87.53,950.0,1059.0,1065.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.1,11.1,14.9,14.0,37.7,56.2,43.0,32.9,31.8,42.2,41.7,47.7,49.6,43.1,39.3,34.1,44.9,33.6,1330.0,1330.0,1473.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1053.0,1244.0,1408.0,821.46,1113.72,1268.58
2022-09-16,1480.0,1335.0,1430.0,1495.0,1555.0,1480.0,1450.0,1720.0,1350.0,1700.0,1530.0,1240.0,1590.0,1320.0,1670.0,1300.0,1650.0,1600.0,1230.0,1570.0,1190.0,1300.0,1240.0,1420.0,1590.0,895.0,1165.0,1280.0,1335.0,1150.0,1160.0,930.0,840.0,2135.0,1330.0,89.0,72.0,160.8,142.35,104.35,160.0,105.75,280.58,189.39,172.75,261.19,173.66,125.78,87.53,958.0,1067.0,1070.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.17,11.07,14.96,14.13,38.7,56.4,43.5,33.6,32.5,43.3,42.1,48.4,49.8,43.3,39.9,34.9,45.4,34.5,1330.0,1335.0,1477.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1055.0,1247.0,1421.0,834.11,1143.92,1273.98
2022-09-19,1500.0,1370.0,1450.0,1515.0,1570.0,1495.0,1470.0,1770.0,1350.0,1710.0,1530.0,1240.0,1600.0,1320.0,1680.0,1300.0,1660.0,1610.0,1230.0,1580.0,1210.0,1320.0,1240.0,1420.0,1600.0,905.0,1195.0,1300.0,1355.0,1185.0,1180.0,945.0,860.0,2135.0,1365.0,89.0,72.0,160.8,142.35,104.35,160.0,105.75,269.54,189.91,180.21,263.07,177.86,134.32,91.39,968.0,1072.0,1079.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2135.0,1720.0,1810.0,2255.0,2000.0,14.16,10.95,14.76,13.7,39.5,57.2,44.0,33.9,32.9,43.8,42.2,49.2,49.8,43.4,40.4,35.2,45.8,34.9,1365.0,1355.0,1500.0,560.0,630.0,1855.0,1880.0,2060.0,2090.0,1078.0,1275.0,1471.0,846.03,1147.89,1287.76
2022-09-20,1500.0,1375.0,1450.0,1515.0,1590.0,1510.0,1470.0,1820.0,1360.0,1780.0,1580.0,1250.0,1670.0,1330.0,1750.0,1310.0,1730.0,1680.0,1240.0,1650.0,1210.0,1320.0,1250.0,1470.0,1670.0,915.0,1200.0,1300.0,1355.0,1190.0,1180.0,955.0,870.0,2155.0,1370.0,89.0,72.0,160.8,141.85,103.85,160.0,105.2,269.54,189.91,180.21,263.07,177.86,134.32,91.39,978.0,1080.0,1088.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2155.0,1720.0,1830.0,2275.0,2020.0,14.17,10.89,14.8,13.86,40.3,57.7,45.2,34.1,33.1,44.8,41.9,49.7,49.6,43.3,41.7,35.5,46.3,35.6,1370.0,1355.0,1508.0,560.0,630.0,1875.0,1900.0,2080.0,2110.0,1103.0,1296.0,1490.0,850.0,1151.87,1296.8
2022-09-21,1520.0,1380.0,1470.0,1535.0,1615.0,1540.0,1505.0,1840.0,1370.0,1800.0,1580.0,1260.0,1690.0,1340.0,1770.0,1320.0,1750.0,1700.0,1250.0,1670.0,1230.0,1340.0,1260.0,1470.0,1690.0,915.0,1205.0,1325.0,1380.0,1195.0,1205.0,960.0,875.0,2185.0,1375.0,91.05,73.0,161.8,142.45,105.5,161.0,106.8,269.54,189.91,180.21,263.07,177.86,134.32,91.39,988.0,1089.0,1097.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2185.0,1720.0,1855.0,2305.0,2050.0,14.32,10.98,14.92,14.83,40.6,57.8,45.5,34.0,33.1,44.8,41.8,49.8,49.1,42.9,42.0,35.5,46.2,35.6,1375.0,1380.0,1519.0,560.0,630.0,1900.0,1930.0,2105.0,2135.0,1096.0,1298.0,1497.0,858.83,1166.41,1306.74
2022-09-22,1550.0,1395.0,1500.0,1575.0,1640.0,1560.0,1545.0,1840.0,1370.0,1800.0,1580.0,1260.0,1690.0,1340.0,1770.0,1320.0,1750.0,1700.0,1250.0,1670.0,1260.0,1370.0,1260.0,1470.0,1690.0,925.0,1220.0,1365.0,1420.0,1210.0,1245.0,970.0,885.0,2185.0,1390.0,94.0,74.0,163.8,143.4,108.4,163.0,109.7,269.54,189.91,180.21,263.07,177.86,134.32,91.39,995.0,1098.0,1105.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2185.0,1720.0,1855.0,2305.0,2050.0,14.39,10.95,14.9,14.5,40.3,57.6,44.9,33.6,32.8,44.3,41.3,50.0,48.5,42.1,41.6,35.1,45.8,35.4,1390.0,1420.0,1538.0,560.0,630.0,1900.0,1930.0,2105.0,2135.0,1104.0,1299.0,1507.0,865.26,1177.72,1314.74
2022-09-23,1570.0,1405.0,1520.0,1595.0,1650.0,1570.0,1545.0,1840.0,1370.0,1800.0,1580.0,1260.0,1690.0,1340.0,1770.0,1320.0,1750.0,1700.0,1250.0,1670.0,1280.0,1390.0,1260.0,1470.0,1690.0,930.0,1230.0,1365.0,1420.0,1220.0,1245.0,975.0,890.0,2205.0,1400.0,95.0,75.0,170.8,148.25,109.25,170.0,110.55,269.54,189.91,180.21,263.07,177.86,134.32,91.39,1003.0,1107.0,1114.0,580.0,825.0,780.0,810.0,750.0,1230.0,730.0,855.0,880.0,2205.0,1720.0,1875.0,2330.0,2075.0,14.43,10.89,14.88,14.39,40.1,57.3,44.6,33.2,32.3,44.3,40.6,50.0,48.0,41.5,41.1,34.5,45.6,35.9,1400.0,1420.0,1543.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1095.0,1306.0,1500.0,874.17,1200.48,1320.52
2022-09-26,1590.0,1430.0,1540.0,1615.0,1655.0,1575.0,1545.0,1840.0,1370.0,1800.0,1580.0,1260.0,1690.0,1340.0,1770.0,1320.0,1750.0,1700.0,1250.0,1670.0,1285.0,1395.0,1260.0,1470.0,1690.0,935.0,1255.0,1365.0,1420.0,1245.0,1245.0,985.0,900.0,2205.0,1425.0,95.1,75.1,170.8,148.25,109.25,170.0,110.5,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1013.0,1117.0,1124.0,580.0,825.0,780.0,810.0,750.0,1240.0,730.0,855.0,880.0,2205.0,1720.0,1875.0,2330.0,2075.0,14.46,10.88,14.88,14.71,39.9,57.0,44.5,32.9,32.0,44.2,40.0,49.9,47.8,41.2,40.9,34.1,45.1,35.8,1425.0,1420.0,1551.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1135.0,1325.0,1540.0,885.94,1233.85,1314.66
2022-09-27,1600.0,1460.0,1550.0,1625.0,1680.0,1600.0,1545.0,1870.0,1385.0,1830.0,1610.0,1275.0,1720.0,1355.0,1800.0,1335.0,1780.0,1730.0,1265.0,1700.0,1285.0,1395.0,1275.0,1500.0,1720.0,945.0,1285.0,1365.0,1420.0,1275.0,1245.0,995.0,910.0,2205.0,1455.0,95.5,75.5,171.0,150.05,109.55,170.2,110.75,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1022.0,1127.0,1134.0,580.0,825.0,780.0,810.0,750.0,1250.0,730.0,855.0,880.0,2205.0,1720.0,1875.0,2330.0,2075.0,14.47,10.8,14.86,14.33,39.9,57.0,44.3,32.7,31.8,44.3,39.7,49.8,47.5,40.9,40.8,34.0,45.0,35.7,1455.0,1420.0,1563.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1125.0,1334.0,1542.0,887.18,1239.62,1322.36
2022-09-28,1620.0,1465.0,1570.0,1645.0,1690.0,1610.0,1575.0,1890.0,1390.0,1835.0,1635.0,1280.0,1725.0,1360.0,1805.0,1340.0,1785.0,1735.0,1270.0,1705.0,1290.0,1410.0,1280.0,1525.0,1725.0,945.0,1290.0,1395.0,1450.0,1280.0,1275.0,995.0,910.0,2205.0,1460.0,95.0,75.0,171.0,150.05,109.05,170.2,110.25,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1030.0,1137.0,1144.0,580.0,825.0,780.0,810.0,750.0,1260.0,730.0,855.0,880.0,2205.0,1820.0,1875.0,2330.0,2075.0,14.45,10.78,14.86,14.2,40.5,57.2,44.8,32.9,32.0,44.8,39.7,50.1,47.3,40.7,41.2,34.3,45.1,36.2,1460.0,1450.0,1579.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1133.0,1328.0,1541.0,898.32,1255.18,1327.6
2022-09-29,1640.0,1480.0,1590.0,1665.0,1690.0,1610.0,1575.0,1890.0,1390.0,1835.0,1635.0,1280.0,1725.0,1360.0,1805.0,1340.0,1785.0,1735.0,1270.0,1705.0,1290.0,1410.0,1280.0,1525.0,1725.0,955.0,1305.0,1395.0,1450.0,1295.0,1275.0,1005.0,920.0,2205.0,1475.0,95.0,75.0,171.0,150.05,109.05,170.2,110.25,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1038.0,1145.0,1150.0,580.0,825.0,780.0,810.0,750.0,1270.0,730.0,855.0,880.0,2205.0,1820.0,1875.0,2330.0,2075.0,14.44,10.76,14.76,13.99,40.6,57.4,44.9,33.0,32.1,44.8,39.8,50.2,47.3,40.8,41.0,34.4,45.1,36.3,1475.0,1450.0,1586.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1134.0,1329.0,1533.0,893.37,1240.11,1329.43
2022-09-30,1640.0,1465.0,1590.0,1665.0,1685.0,1605.0,1575.0,1910.0,1435.0,1830.0,1625.0,1325.0,1720.0,1405.0,1800.0,1385.0,1780.0,1730.0,1315.0,1700.0,1290.0,1410.0,1325.0,1515.0,1720.0,950.0,1290.0,1395.0,1450.0,1280.0,1275.0,1000.0,915.0,2205.0,1460.0,91.95,72.0,172.0,147.1,106.05,171.2,107.3,267.25,167.83,179.67,264.18,178.77,135.49,92.1,1043.0,1155.0,1155.0,580.0,825.0,780.0,810.0,750.0,1270.0,730.0,855.0,880.0,2205.0,1820.0,1875.0,2330.0,2075.0,14.33,10.63,14.74,13.37,40.8,57.8,45.0,32.8,32.1,45.0,40.3,50.4,47.8,41.5,41.1,34.5,45.0,36.3,1460.0,1450.0,1582.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1125.0,1329.0,1527.0,863.69,1189.08,1324.34
2022-10-08,1640.0,1415.0,1590.0,1665.0,1685.0,1605.0,1575.0,1910.0,1435.0,1830.0,1625.0,1325.0,1720.0,1405.0,1800.0,1385.0,1780.0,1730.0,1315.0,1700.0,1290.0,1410.0,1325.0,1515.0,1720.0,920.0,1240.0,1395.0,1450.0,1230.0,1275.0,980.0,885.0,2205.0,1410.0,91.1,71.1,172.35,146.2,105.55,171.55,106.9,228.12,153.27,180.56,258.26,174.0,132.38,91.58,1053.0,1155.0,1155.0,580.0,825.0,780.0,810.0,750.0,1270.0,730.0,855.0,880.0,2205.0,1820.0,1875.0,2330.0,2075.0,14.34,10.66,14.86,13.93,42.4,58.3,46.4,34.3,33.2,46.3,43.3,50.9,50.1,43.2,43.2,35.6,47.3,37.9,1410.0,1450.0,1556.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1150.0,1351.0,1554.0,844.79,1174.66,1312.43
2022-10-09,1640.0,1400.0,1590.0,1665.0,1685.0,1605.0,1575.0,1935.0,1435.0,1830.0,1625.0,1325.0,1720.0,1405.0,1800.0,1385.0,1780.0,1730.0,1315.0,1700.0,1290.0,1410.0,1325.0,1515.0,1720.0,900.0,1225.0,1395.0,1450.0,1215.0,1275.0,965.0,870.0,2205.0,1395.0,91.1,71.1,172.35,146.2,105.55,171.55,106.9,228.12,153.27,180.56,258.26,174.0,132.38,91.58,1053.0,1155.0,1155.0,580.0,825.0,780.0,810.0,750.0,1280.0,730.0,855.0,880.0,2205.0,1820.0,1875.0,2330.0,2075.0,14.34,10.66,14.86,13.93,42.4,58.3,46.4,34.3,33.2,46.3,43.3,50.9,50.1,43.2,43.2,35.6,47.3,37.9,1395.0,1450.0,1552.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1146.0,1350.0,1560.0,844.79,1174.66,1311.76
2022-10-10,1640.0,1400.0,1590.0,1665.0,1690.0,1610.0,1575.0,1935.0,1435.0,1830.0,1625.0,1325.0,1720.0,1405.0,1800.0,1385.0,1780.0,1730.0,1315.0,1700.0,1310.0,1430.0,1325.0,1515.0,1720.0,900.0,1225.0,1395.0,1450.0,1215.0,1275.0,965.0,870.0,2205.0,1395.0,91.1,71.1,172.35,146.2,105.55,171.55,106.9,228.12,153.27,180.56,258.26,174.0,132.38,91.58,1053.0,1155.0,1160.0,580.0,825.0,780.0,810.0,750.0,1290.0,730.0,855.0,880.0,2205.0,1870.0,1875.0,2330.0,2075.0,14.34,10.66,14.86,13.93,42.4,58.3,46.4,34.3,33.2,46.3,43.3,50.9,50.1,43.2,43.2,35.6,47.3,37.9,1395.0,1450.0,1555.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1135.0,1356.0,1549.0,849.53,1181.26,1312.96
2022-10-11,1655.0,1405.0,1605.0,1680.0,1700.0,1620.0,1600.0,1945.0,1450.0,1855.0,1645.0,1340.0,1745.0,1420.0,1825.0,1400.0,1805.0,1755.0,1330.0,1725.0,1325.0,1445.0,1340.0,1535.0,1745.0,905.0,1230.0,1420.0,1475.0,1220.0,1300.0,970.0,875.0,2205.0,1400.0,91.3,71.3,172.35,146.6,105.9,171.55,107.3,228.12,153.27,180.56,258.26,174.0,132.38,91.58,1053.0,1155.0,1169.0,580.0,825.0,780.0,810.0,750.0,1290.0,730.0,855.0,880.0,2205.0,1870.0,1875.0,2330.0,2075.0,14.29,10.72,14.9,14.09,42.9,58.9,46.8,34.7,33.7,46.8,43.3,51.6,50.8,43.6,43.8,36.1,47.9,38.1,1400.0,1475.0,1565.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1147.0,1365.0,1560.0,844.97,1186.21,1318.97
2022-10-12,1655.0,1410.0,1605.0,1680.0,1710.0,1630.0,1600.0,1945.0,1450.0,1855.0,1645.0,1340.0,1745.0,1420.0,1825.0,1400.0,1805.0,1755.0,1330.0,1725.0,1325.0,1445.0,1340.0,1535.0,1745.0,900.0,1235.0,1420.0,1475.0,1225.0,1300.0,965.0,870.0,2205.0,1405.0,91.5,71.5,172.45,146.55,106.05,171.65,107.4,228.12,153.27,180.56,258.26,174.0,132.38,91.58,1053.0,1164.0,1175.0,580.0,825.0,780.0,810.0,750.0,1290.0,730.0,855.0,880.0,2205.0,1870.0,1875.0,2330.0,2075.0,14.19,10.57,14.9,14.13,43.2,58.9,47.0,35.3,34.1,47.2,43.8,52.4,51.3,44.1,44.1,36.6,48.4,38.6,1405.0,1475.0,1567.0,560.0,630.0,1920.0,1950.0,2125.0,2155.0,1175.0,1362.0,1557.0,843.79,1184.56,1319.42
2022-10-13,1655.0,1410.0,1605.0,1680.0,1720.0,1640.0,1600.0,1945.0,1450.0,1855.0,1645.0,1340.0,1745.0,1420.0,1825.0,1400.0,1805.0,1755.0,1330.0,1725.0,1325.0,1445.0,1340.0,1535.0,1745.0,900.0,1235.0,1420.0,1475.0,1225.0,1300.0,965.0,870.0,2250.0,1405.0,92.0,72.0,172.45,147.3,106.8,171.65,108.1,228.12,153.27,180.56,258.26,174.0,132.38,91.58,1053.0,1164.0,1175.0,580.0,825.0,780.0,810.0,750.0,1290.0,730.0,855.0,880.0,2250.0,1870.0,1920.0,2380.0,2125.0,14.11,10.48,14.88,13.83,43.9,59.9,47.6,36.0,35.0,48.0,44.3,53.7,52.0,45.0,45.5,37.5,49.0,39.5,1405.0,1475.0,1566.0,560.0,630.0,1960.0,1995.0,2170.0,2200.0,1173.0,1374.0,1568.0,847.32,1189.51,1320.22
2022-10-14,1655.0,1410.0,1605.0,1680.0,1730.0,1645.0,1600.0,1945.0,1450.0,1855.0,1645.0,1340.0,1745.0,1420.0,1825.0,1400.0,1805.0,1755.0,1330.0,1725.0,1325.0,1445.0,1340.0,1535.0,1745.0,900.0,1235.0,1420.0,1475.0,1225.0,1300.0,965.0,870.0,2250.0,1405.0,92.0,72.0,172.55,147.25,106.5,171.75,107.85,228.12,153.27,180.56,258.26,174.0,132.38,91.58,1053.0,1164.0,1180.0,580.0,825.0,780.0,810.0,750.0,1290.0,730.0,855.0,880.0,2250.0,1870.0,1920.0,2380.0,2125.0,13.95,10.33,14.84,13.73,44.7,60.7,48.9,36.5,35.6,48.7,45.7,54.4,53.4,46.6,47.1,38.1,49.7,40.1,1405.0,1475.0,1567.0,560.0,630.0,1960.0,1995.0,2170.0,2200.0,1178.0,1361.0,1581.0,847.32,1189.51,1319.49
2022-10-17,1655.0,1410.0,1605.0,1680.0,1730.0,1645.0,1600.0,1945.0,1450.0,1855.0,1645.0,1340.0,1745.0,1420.0,1825.0,1400.0,1805.0,1755.0,1330.0,1725.0,1325.0,1445.0,1340.0,1535.0,1745.0,900.0,1235.0,1420.0,1475.0,1225.0,1300.0,965.0,870.0,2295.0,1405.0,92.0,72.0,172.75,146.55,105.8,171.95,107.05,230.46,149.08,182.17,256.77,172.24,131.99,92.42,1058.0,1164.0,1189.0,580.0,825.0,780.0,810.0,750.0,1290.0,730.0,855.0,880.0,2295.0,1870.0,1965.0,2430.0,2175.0,13.88,10.36,14.84,13.84,45.5,61.2,49.8,37.2,36.4,49.6,46.9,55.1,54.5,47.8,48.0,38.8,50.8,41.3,1405.0,1475.0,1564.0,560.0,630.0,2005.0,2040.0,2215.0,2245.0,1196.0,1400.0,1588.0,856.65,1199.31,1319.12
2022-10-18,1670.0,1425.0,1620.0,1700.0,1755.0,1670.0,1600.0,1965.0,1460.0,1870.0,1675.0,1350.0,1760.0,1430.0,1840.0,1410.0,1820.0,1770.0,1340.0,1740.0,1335.0,1465.0,1350.0,1565.0,1760.0,910.0,1245.0,1420.0,1475.0,1240.0,1300.0,975.0,880.0,2295.0,1420.0,92.0,72.0,172.75,146.8,106.05,171.95,107.3,230.46,149.08,182.17,256.77,172.24,131.99,92.42,1058.0,1164.0,1196.0,580.0,825.0,780.0,810.0,750.0,1290.0,730.0,855.0,880.0,2295.0,1870.0,1965.0,2430.0,2175.0,13.86,10.51,14.98,13.9,46.6,62.4,50.9,38.4,37.6,50.5,48.9,56.2,56.6,50.4,49.1,40.1,52.1,42.4,1420.0,1475.0,1575.0,560.0,630.0,2005.0,2040.0,2215.0,2245.0,1197.0,1395.0,1596.0,855.47,1205.8,1323.72
