时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2018-05-02,FJEA,5160.00,104530.00,20.26,918,2018-05-02 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-26,FJEA,7588.00,139075.00,18.33,919,2018-04-26 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-25,FJEA,9271.00,171727.00,18.52,920,2018-04-25 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-24,FJEA,12332.00,230740.00,18.71,921,2018-04-24 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-23,FJEA,32136.00,610180.00,18.99,922,2018-04-23 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-20,FJEA,21338.00,420158.00,19.69,923,2018-04-20 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-19,FJEA,19306.00,375503.00,19.45,924,2018-04-19 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-18,FJEA,111448.00,2176290.00,19.53,925,2018-04-18 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-17,FJEA,22900.00,454249.00,19.84,926,2018-04-17 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-16,FJEA,17422.00,348600.00,20.01,927,2018-04-16 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-04-12,FJEA,7784.00,155680.00,20.00,928,2018-04-12 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-03-23,FJEA,2302.00,46031.60,20.00,929,2018-03-23 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-03-22,FJEA,1754.00,33326.00,19.00,930,2018-03-22 00:00:00,1,0,2024-07-21 05:22:10,0,2024-07-21 05:22:10,,,
2018-03-21,FJEA,8675.00,151809.00,17.50,931,2018-03-21 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-20,FJEA,6986.00,114986.00,16.46,932,2018-03-20 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-19,FJEA,7795.00,123107.00,15.79,933,2018-03-19 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-16,FJEA,17053.00,252699.00,14.82,934,2018-03-16 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-15,FJEA,13865.00,206715.00,14.91,935,2018-03-15 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-14,FJEA,9234.00,139468.00,15.10,936,2018-03-14 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-13,FJEA,6553.00,99377.20,15.17,937,2018-03-13 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-12,FJEA,12854.00,192563.00,14.98,938,2018-03-12 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-09,FJEA,4105.00,62208.00,15.15,939,2018-03-09 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-08,FJEA,6428.00,100682.00,15.66,940,2018-03-08 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-07,FJEA,6766.00,108993.00,16.11,941,2018-03-07 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-06,FJEA,6469.00,102504.00,15.85,942,2018-03-06 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-05,FJEA,3773.00,59558.00,15.79,943,2018-03-05 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-02,FJEA,4370.00,72924.60,16.69,944,2018-03-02 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-03-01,FJEA,5206.00,86336.10,16.58,945,2018-03-01 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-28,FJEA,2285.00,37675.40,16.49,946,2018-02-28 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-27,FJEA,1400.00,22400.00,16.00,947,2018-02-27 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-26,FJEA,1300.00,22490.00,17.30,948,2018-02-26 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-23,FJEA,1400.00,23800.00,17.00,949,2018-02-23 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-22,FJEA,1239.00,23258.90,18.77,950,2018-02-22 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-09,FJEA,4524.00,81400.20,17.99,951,2018-02-09 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-08,FJEA,2478.00,44817.40,18.09,952,2018-02-08 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-07,FJEA,1423.00,26378.00,18.54,953,2018-02-07 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-06,FJEA,1438.00,27458.60,19.10,954,2018-02-06 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-05,FJEA,1405.00,26862.50,19.12,955,2018-02-05 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-02,FJEA,2048.00,39978.80,19.52,956,2018-02-02 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-02-01,FJEA,1006.00,19848.80,19.75,957,2018-02-01 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-01-30,FJEA,246.00,5037.20,20.56,958,2018-01-30 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-01-29,FJEA,754.00,14326.00,19.00,959,2018-01-29 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-01-26,FJEA,1690.00,32448.20,19.20,960,2018-01-26 00:00:00,1,0,2024-07-21 05:22:14,0,2024-07-21 05:22:14,,,
2018-01-25,FJEA,7744.00,145714.00,18.82,961,2018-01-25 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-24,FJEA,1111.00,21331.20,19.20,962,2018-01-24 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-23,FJEA,1218.00,21412.40,17.58,963,2018-01-23 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-22,FJEA,684.00,12154.70,17.77,964,2018-01-22 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-19,FJEA,17274.00,278666.00,16.13,965,2018-01-19 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-18,FJEA,698.00,12424.40,17.80,966,2018-01-18 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-17,FJEA,698.00,12424.40,17.80,967,2018-01-17 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-16,FJEA,11.00,181.50,16.50,968,2018-01-16 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-15,FJEA,350.00,5950.00,17.00,969,2018-01-15 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-12,FJEA,16493.00,266804.00,16.18,970,2018-01-12 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-11,FJEA,268.00,4770.40,17.80,971,2018-01-11 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-10,FJEA,656.00,12014.20,18.31,972,2018-01-10 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-09,FJEA,656.00,12014.20,18.31,973,2018-01-09 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-08,FJEA,500.00,9500.00,19.00,974,2018-01-08 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-05,FJEA,723.00,14019.00,19.39,975,2018-01-05 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-04,FJEA,2377.00,49745.00,20.93,976,2018-01-04 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-03,FJEA,758.00,15918.00,21.00,977,2018-01-03 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2018-01-02,FJEA,600.00,12282.00,20.47,978,2018-01-02 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-29,FJEA,585.00,11657.70,21.79,979,2017-12-29 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-28,FJEA,606.00,13647.10,22.52,980,2017-12-28 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-27,FJEA,536.00,11962.80,22.30,981,2017-12-27 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-26,FJEA,317.00,7658.72,24.16,982,2017-12-26 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-25,FJEA,398.00,10539.00,26.48,983,2017-12-25 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-22,FJEA,580.00,14482.60,24.97,984,2017-12-22 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-21,FJEA,361.00,8230.80,22.80,985,2017-12-21 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-20,FJEA,362.00,7546.52,20.84,986,2017-12-20 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-19,FJEA,500.00,10000.00,20.00,987,2017-12-19 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-18,FJEA,200.00,4174.00,20.87,988,2017-12-18 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-15,FJEA,615.00,14261.80,23.19,989,2017-12-15 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-14,FJEA,460.00,10400.00,22.61,990,2017-12-14 00:00:00,1,0,2024-07-21 05:22:18,0,2024-07-21 05:22:18,,,
2017-12-13,FJEA,807.00,16640.30,20.62,991,2017-12-13 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-12-11,FJEA,500.00,10000.00,20.00,992,2017-12-11 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-12-08,FJEA,300.00,5691.00,18.97,993,2017-12-08 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-12-07,FJEA,650.00,11594.00,21.08,994,2017-12-07 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-12-05,FJEA,1219.00,27939.00,22.92,995,2017-12-05 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-12-04,FJEA,966.00,23116.40,23.93,996,2017-12-04 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-23,FJEA,377.00,9360.91,24.83,997,2017-11-23 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-22,FJEA,1.00,27.50,27.50,998,2017-11-22 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-20,FJEA,489.00,14992.70,30.66,999,2017-11-20 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-17,FJEA,339.00,9661.60,28.50,1000,2017-11-17 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-16,FJEA,407.00,11640.20,28.60,1001,2017-11-16 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-15,FJEA,252.00,7083.72,28.11,1002,2017-11-15 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-14,FJEA,356.00,9896.80,27.80,1003,2017-11-14 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-13,FJEA,488.00,13839.70,28.36,1004,2017-11-13 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-10,FJEA,332.00,9960.00,30.00,1005,2017-11-10 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-09,FJEA,332.00,9960.00,30.00,1006,2017-11-09 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-06,FJEA,813.00,23462.10,28.86,1007,2017-11-06 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-03,FJEA,656.00,17792.20,27.12,1008,2017-11-03 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-11-01,FJEA,683.00,18652.70,27.31,1009,2017-11-01 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-30,FJEA,404.00,11351.70,28.10,1010,2017-10-30 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-27,FJEA,982.00,25500.60,25.97,1011,2017-10-27 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-24,FJEA,300.00,7347.00,24.49,1012,2017-10-24 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-23,FJEA,182.00,4435.34,24.37,1013,2017-10-23 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-20,FJEA,773.00,20005.20,25.88,1014,2017-10-20 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-16,FJEA,697.00,16728.00,24.00,1015,2017-10-16 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-13,FJEA,690.00,15525.00,22.50,1016,2017-10-13 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-12,FJEA,866.00,1780.17,20.58,1017,2017-10-12 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-11,FJEA,993.00,18737.90,18.87,1018,2017-10-11 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-10,FJEA,3537.00,61062.50,17.26,1019,2017-10-10 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-10-09,FJEA,10.00,180.00,18.00,1020,2017-10-09 00:00:00,1,0,2024-07-21 05:22:22,0,2024-07-21 05:22:22,,,
2017-09-29,FJEA,18.00,360.00,20.00,1021,2017-09-29 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-28,FJEA,777.00,15540.00,20.00,1022,2017-09-28 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-27,FJEA,3731.00,88088.90,23.61,1023,2017-09-27 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-26,FJEA,3731.00,88088.90,23.61,1024,2017-09-26 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-25,FJEA,2900.00,62566.10,21.57,1025,2017-09-25 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-22,FJEA,11999.00,237580.00,19.80,1026,2017-09-22 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-21,FJEA,20.00,371.50,18.58,1027,2017-09-21 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-20,FJEA,3050.00,62769.00,20.58,1028,2017-09-20 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-19,FJEA,10.00,21.52,21.52,1029,2017-09-19 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-18,FJEA,752.00,17980.30,23.91,1030,2017-09-18 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-15,FJEA,300.00,6903.00,23.01,1031,2017-09-15 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-14,FJEA,3031.00,63402.50,20.92,1032,2017-09-14 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-13,FJEA,3031.00,63402.50,20.92,1033,2017-09-13 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-12,FJEA,1.00,19.66,19.66,1034,2017-09-12 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-07,FJEA,2339.00,56767.50,24.27,1035,2017-09-07 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-06,FJEA,1.00,26.97,26.97,1036,2017-09-06 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-05,FJEA,1.00,29.97,29.97,1037,2017-09-05 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-09-04,FJEA,1.00,29.97,29.97,1038,2017-09-04 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-30,FJEA,100.00,3330.00,33.30,1039,2017-08-30 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-28,FJEA,40.00,1260.00,31.50,1040,2017-08-28 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-25,FJEA,40.00,1152.00,28.80,1041,2017-08-25 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-24,FJEA,31.00,815.32,26.30,1042,2017-08-24 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-23,FJEA,1.00,26.41,26.41,1043,2017-08-23 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-22,FJEA,1.00,29.34,29.34,1044,2017-08-22 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-15,FJEA,20.00,652.00,32.60,1045,2017-08-15 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-10,FJEA,1.00,30.60,30.60,1046,2017-08-10 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-08,FJEA,8.00,272.00,34.00,1047,2017-08-08 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-07,FJEA,3011.00,99393.00,33.01,1048,2017-08-07 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-04,FJEA,1.00,30.16,30.16,1049,2017-08-04 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-08-01,FJEA,6013.00,201496.00,33.51,1050,2017-08-01 00:00:00,1,0,2024-07-21 05:22:25,0,2024-07-21 05:22:25,,,
2017-07-31,FJEA,86.00,2717.60,31.60,1051,2017-07-31 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-28,FJEA,135.00,3909.60,28.96,1052,2017-07-28 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-27,FJEA,16.00,421.40,26.34,1053,2017-07-27 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-26,FJEA,17.00,459.34,27.02,1054,2017-07-26 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-25,FJEA,3.00,91.76,30.59,1055,2017-07-25 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-24,FJEA,3.00,91.76,30.59,1056,2017-07-24 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-21,FJEA,30527.00,971068.00,31.81,1057,2017-07-21 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-20,FJEA,15135.00,466867.00,30.85,1058,2017-07-20 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-19,FJEA,25219.00,756520.00,30.00,1059,2017-07-19 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-18,FJEA,7.00,198.85,28.41,1060,2017-07-18 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-17,FJEA,1.00,29.70,29.70,1061,2017-07-17 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-14,FJEA,1.00,33.00,33.00,1062,2017-07-14 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-13,FJEA,2.00,60.99,30.50,1063,2017-07-13 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-12,FJEA,35128.00,990838.00,28.21,1064,2017-07-12 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-11,FJEA,2343.00,60220.40,25.70,1065,2017-07-11 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-10,FJEA,40037.00,1143400.00,28.56,1066,2017-07-10 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-07,FJEA,78856.00,2051030.00,26.01,1067,2017-07-07 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-06,FJEA,60918.00,1582740.00,25.98,1068,2017-07-06 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-05,FJEA,2066.00,53757.30,26.02,1069,2017-07-05 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-04,FJEA,50033.00,1446430.00,28.91,1070,2017-07-04 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-07-03,FJEA,1810.00,47612.80,26.31,1071,2017-07-03 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-30,FJEA,101790.00,2592110.00,25.47,1072,2017-06-30 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-29,FJEA,121654.00,3103000.00,25.51,1073,2017-06-29 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-28,FJEA,143417.00,3355020.00,23.39,1074,2017-06-28 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-27,FJEA,31711.00,733351.00,23.13,1075,2017-06-27 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-26,FJEA,22362.00,501618.00,22.43,1076,2017-06-26 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-23,FJEA,79578.00,1982850.00,24.92,1077,2017-06-23 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-22,FJEA,146567.00,3473640.00,23.70,1078,2017-06-22 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-21,FJEA,98675.00,2250580.00,22.81,1079,2017-06-21 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-20,FJEA,10241.00,225797.00,22.07,1080,2017-06-20 00:00:00,1,0,2024-07-21 05:22:29,0,2024-07-21 05:22:29,,,
2017-06-19,FJEA,15461.00,347130.00,22.45,1081,2017-06-19 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-16,FJEA,207264.00,4647190.00,22.42,1082,2017-06-16 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-15,FJEA,37827.00,848779.00,22.82,1083,2017-06-15 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-14,FJEA,14627.00,352314.00,24.09,1084,2017-06-14 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-13,FJEA,1000.00,25160.00,25.16,1085,2017-06-13 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-12,FJEA,8749.00,244916.00,27.99,1086,2017-06-12 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-09,FJEA,1.00,31.50,31.50,1087,2017-06-09 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-08,FJEA,6789.00,234220.00,34.50,1088,2017-06-08 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-07,FJEA,4820.00,156155.00,32.40,1089,2017-06-07 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-06,FJEA,3031.00,93859.40,30.97,1090,2017-06-06 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-05,FJEA,3601.00,102678.00,28.51,1091,2017-06-05 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-02,FJEA,3005.00,81351.40,27.07,1092,2017-06-02 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-06-01,FJEA,1600.00,40827.00,25.52,1093,2017-06-01 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-26,FJEA,3200.00,87721.00,27.41,1094,2017-05-26 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-25,FJEA,5711.00,154053.00,26.97,1095,2017-05-25 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-24,FJEA,4200.00,119196.00,28.38,1096,2017-05-24 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-23,FJEA,206.00,6027.56,29.26,1097,2017-05-23 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-22,FJEA,23.00,747.73,32.51,1098,2017-05-22 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
2017-05-19,FJEA,25952.00,937388.00,36.12,1099,2017-05-19 00:00:00,1,0,2024-07-21 05:22:32,0,2024-07-21 05:22:32,,,
