时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-07-22,GDEA,23197.00,1029048.41,44.36,722,2021-07-22 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-21,GDEA,1666.00,75817.47,45.51,723,2021-07-21 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-20,GDEA,87675.00,3946145.09,45.01,724,2021-07-20 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-19,GDEA,486894.00,20787125.18,44.25,725,2021-07-19 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-18,GDEA,139411.00,6088055.18,44.35,726,2021-07-18 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-17,GDEA,340869.00,14837821.45,43.53,727,2021-07-17 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-16,GDEA,808099.00,33434580.24,44.06,728,2021-07-16 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-15,GDEA,255331.00,11226536.45,43.97,729,2021-07-15 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-14,GDEA,496329.00,21415262.16,43.48,730,2021-07-14 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-13,GDEA,730337.00,31022429.57,43.29,731,2021-07-13 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-12,GDEA,959665.00,42578577.70,43.34,732,2021-07-12 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-11,GDEA,101.00,4481.38,44.37,733,2021-07-11 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-10,GDEA,1681.00,73484.00,43.71,734,2021-07-10 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-09,GDEA,329919.00,13953805.71,43.81,735,2021-07-09 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-08,GDEA,108760.00,4745078.64,43.63,736,2021-07-08 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-07,GDEA,86683.00,3840209.71,44.30,737,2021-07-07 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-06,GDEA,395580.00,16307447.28,43.77,738,2021-07-06 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-05,GDEA,152223.00,6611863.09,43.13,739,2021-07-05 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-02,GDEA,155572.00,6312219.53,42.74,740,2021-07-02 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-07-01,GDEA,303552.00,12756159.03,43.22,741,2021-07-01 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-30,GDEA,650491.00,26972440.96,41.32,742,2021-06-30 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-29,GDEA,426762.00,17111025.72,42.83,743,2021-06-29 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-28,GDEA,107962.00,4449419.75,42.26,744,2021-06-28 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-25,GDEA,269558.00,11436367.07,41.84,745,2021-06-25 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-24,GDEA,91571.00,3717024.66,41.22,746,2021-06-24 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-23,GDEA,55951.00,2346995.63,41.59,747,2021-06-23 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-22,GDEA,290088.00,11974184.39,40.12,748,2021-06-22 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-21,GDEA,3427.00,139271.95,40.64,749,2021-06-21 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-18,GDEA,62751.00,2761544.04,40.04,750,2021-06-18 00:00:00,1,0,2024-07-21 05:16:34,0,2024-07-21 05:16:34,,,
2021-06-17,GDEA,201349.00,8535393.79,41.57,751,2021-06-17 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-16,GDEA,298382.00,9820454.74,40.09,752,2021-06-16 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-15,GDEA,54550.00,2186069.30,40.07,753,2021-06-15 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-11,GDEA,243019.00,9818315.43,39.98,754,2021-06-11 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-10,GDEA,185317.00,5314462.49,40.43,755,2021-06-10 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-09,GDEA,51961.00,2075630.22,39.95,756,2021-06-09 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-08,GDEA,173012.00,6989721.80,39.55,757,2021-06-08 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-07,GDEA,149507.00,6100080.18,39.57,758,2021-06-07 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-04,GDEA,599514.00,24354108.44,39.53,759,2021-06-04 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-03,GDEA,126206.00,5072611.51,40.07,760,2021-06-03 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-02,GDEA,243476.00,9529625.88,39.60,761,2021-06-02 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-06-01,GDEA,59595.00,2352316.09,39.47,762,2021-06-01 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-31,GDEA,55492.00,2188677.39,39.44,763,2021-05-31 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-28,GDEA,311379.00,11804989.35,41.08,764,2021-05-28 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-27,GDEA,785842.00,30327208.28,39.44,765,2021-05-27 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-26,GDEA,439714.00,13059605.67,39.49,766,2021-05-26 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-25,GDEA,3973.00,158960.47,40.01,767,2021-05-25 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-24,GDEA,118463.00,3519312.06,40.26,768,2021-05-24 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-21,GDEA,142447.00,4435069.70,39.66,769,2021-05-21 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-20,GDEA,2526.00,100543.00,39.80,770,2021-05-20 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-19,GDEA,475492.00,16458849.84,39.91,771,2021-05-19 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-18,GDEA,2351982.00,85565381.08,40.44,772,2021-05-18 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-17,GDEA,678341.00,25429232.09,40.15,773,2021-05-17 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-14,GDEA,634996.00,22264486.47,40.17,774,2021-05-14 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-13,GDEA,64061.00,2563474.41,40.02,775,2021-05-13 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-12,GDEA,371201.00,14724258.13,39.67,776,2021-05-12 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-11,GDEA,121783.00,4765723.88,39.57,777,2021-05-11 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-10,GDEA,148800.00,5866045.24,39.42,778,2021-05-10 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-07,GDEA,262703.00,10587767.53,39.17,779,2021-05-07 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-05-06,GDEA,108142.00,3888848.72,39.16,780,2021-05-06 00:00:00,1,0,2024-07-21 05:16:38,0,2024-07-21 05:16:38,,,
2021-04-30,GDEA,151804.00,5807388.97,38.26,781,2021-04-30 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-29,GDEA,63117.00,2437415.48,38.62,782,2021-04-29 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-28,GDEA,64712.00,2510649.96,38.69,783,2021-04-28 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-27,GDEA,19411.00,756035.40,38.95,784,2021-04-27 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-26,GDEA,129601.00,4297873.47,38.78,785,2021-04-26 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-23,GDEA,25574.00,989738.48,38.70,786,2021-04-23 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-22,GDEA,124842.00,4732822.47,37.57,787,2021-04-22 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-21,GDEA,39218.00,1464267.53,37.20,788,2021-04-21 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-20,GDEA,32745.00,1217513.25,37.13,789,2021-04-20 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-19,GDEA,40408.00,1502639.07,37.19,790,2021-04-19 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-16,GDEA,36109.00,1345204.73,37.18,791,2021-04-16 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-15,GDEA,70780.00,2623329.18,37.00,792,2021-04-15 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-14,GDEA,15023.00,555648.90,36.99,793,2021-04-14 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-13,GDEA,25300.00,934556.98,36.94,794,2021-04-13 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-12,GDEA,125148.00,4590942.42,36.69,795,2021-04-12 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-09,GDEA,196028.00,6513499.16,36.65,796,2021-04-09 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-08,GDEA,176739.00,5792335.52,37.09,797,2021-04-08 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-07,GDEA,715244.00,19678974.39,36.74,798,2021-04-07 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-06,GDEA,197533.00,6365152.33,36.75,799,2021-04-06 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-02,GDEA,14024.00,526007.94,37.51,800,2021-04-02 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-04-01,GDEA,4615.00,170158.15,37.56,801,2021-04-01 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-31,GDEA,204015.00,6605155.63,36.28,802,2021-03-31 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-30,GDEA,222700.00,7737041.13,36.27,803,2021-03-30 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-29,GDEA,252489.00,7091408.87,36.73,804,2021-03-29 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-26,GDEA,131310.00,3423068.17,36.85,805,2021-03-26 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-25,GDEA,1500.00,54447.05,36.60,806,2021-03-25 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-24,GDEA,137642.00,4145213.18,36.48,807,2021-03-24 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-23,GDEA,55857.00,2032466.32,36.41,808,2021-03-23 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-22,GDEA,4977.00,177908.27,36.06,809,2021-03-22 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-19,GDEA,107829.00,3728167.71,35.53,810,2021-03-19 00:00:00,1,0,2024-07-21 05:16:41,0,2024-07-21 05:16:41,,,
2021-03-18,GDEA,213610.00,5728780.00,35.01,811,2021-03-18 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-17,GDEA,8230.00,286204.00,35.01,812,2021-03-17 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-16,GDEA,650.00,22933.00,35.28,813,2021-03-16 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-15,GDEA,24919.00,873346.00,35.06,814,2021-03-15 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-12,GDEA,17513.00,615673.00,35.24,815,2021-03-12 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-11,GDEA,11913.00,421849.00,35.41,816,2021-03-11 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-09,GDEA,12321.00,436175.00,35.50,817,2021-03-09 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-08,GDEA,9706.00,333525.00,35.27,818,2021-03-08 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-05,GDEA,12668.00,427679.00,33.90,819,2021-03-05 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-04,GDEA,3920.00,128530.00,32.99,820,2021-03-04 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-03,GDEA,2753.00,87582.80,32.46,821,2021-03-03 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-02,GDEA,303472.00,9108560.00,31.60,822,2021-03-02 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-03-01,GDEA,1244.00,38572.00,32.12,823,2021-03-01 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-26,GDEA,2420.00,76254.10,31.99,824,2021-02-26 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-25,GDEA,860.00,26210.90,32.18,825,2021-02-25 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-24,GDEA,3695.00,117572.00,31.82,826,2021-02-24 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-23,GDEA,650.00,19498.00,32.09,827,2021-02-23 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-22,GDEA,150970.00,5129860.00,32.17,828,2021-02-22 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-19,GDEA,854.00,26108.00,32.27,829,2021-02-19 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-18,GDEA,857.00,26576.40,31.99,830,2021-02-18 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-10,GDEA,3004.00,96966.80,32.28,831,2021-02-10 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-09,GDEA,849.00,25492.90,32.25,832,2021-02-09 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-08,GDEA,210561.00,6925600.00,30.93,833,2021-02-08 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-05,GDEA,212541.00,7385590.00,30.85,834,2021-02-05 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-04,GDEA,9341.00,285403.00,30.64,835,2021-02-04 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-03,GDEA,18503.00,573035.00,31.01,836,2021-02-03 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-02,GDEA,28050.00,872772.00,31.16,837,2021-02-02 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-02-01,GDEA,39320.00,1219750.00,31.05,838,2021-02-01 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-01-29,GDEA,22908.00,717244.00,31.35,839,2021-01-29 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-01-28,GDEA,4401.00,137951.00,31.35,840,2021-01-28 00:00:00,1,0,2024-07-21 05:16:45,0,2024-07-21 05:16:45,,,
2021-01-27,GDEA,37696.00,1167490.00,31.02,841,2021-01-27 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-26,GDEA,2500.00,77280.20,31.28,842,2021-01-26 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-25,GDEA,1170.00,35983.90,31.90,843,2021-01-25 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-22,GDEA,4480.00,140914.00,31.82,844,2021-01-22 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-21,GDEA,1049.00,33205.00,31.65,845,2021-01-21 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-20,GDEA,1049.00,33205.00,31.65,846,2021-01-20 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-19,GDEA,1919.00,58879.80,31.10,847,2021-01-19 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-18,GDEA,1618.00,48263.80,30.48,848,2021-01-18 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-15,GDEA,1839.00,55006.10,30.41,849,2021-01-15 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-14,GDEA,954.00,27968.00,30.46,850,2021-01-14 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-13,GDEA,1001.00,29556.00,30.10,851,2021-01-13 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-12,GDEA,155348.00,4490500.00,28.91,852,2021-01-12 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-11,GDEA,83665.00,2549110.00,30.49,853,2021-01-11 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-08,GDEA,281705.00,6931830.00,29.47,854,2021-01-08 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-07,GDEA,309975.00,7676970.00,29.04,855,2021-01-07 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-06,GDEA,1488.00,42128.60,29.69,856,2021-01-06 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-05,GDEA,12809.00,362587.00,28.41,857,2021-01-05 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2021-01-04,GDEA,22155.00,617880.00,28.86,858,2021-01-04 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-31,GDEA,565105.00,15834800.00,28.41,859,2020-12-31 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-30,GDEA,21968.00,623272.00,28.37,860,2020-12-30 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-29,GDEA,13361.00,376389.00,28.24,861,2020-12-29 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-28,GDEA,1050.00,28960.00,28.88,862,2020-12-28 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-25,GDEA,309044.00,8448850.00,28.85,863,2020-12-25 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-24,GDEA,442407.00,10676700.00,28.39,864,2020-12-24 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-23,GDEA,49956.00,1405810.00,28.16,865,2020-12-23 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-22,GDEA,11576.00,326900.00,28.34,866,2020-12-22 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-21,GDEA,10945.00,308409.00,28.26,867,2020-12-21 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-18,GDEA,55912.00,1584540.00,28.36,868,2020-12-18 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-17,GDEA,134120.00,3589440.00,28.45,869,2020-12-17 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-16,GDEA,126500.00,3503600.00,28.44,870,2020-12-16 00:00:00,1,0,2024-07-21 05:16:48,0,2024-07-21 05:16:48,,,
2020-12-15,GDEA,126719.00,3374270.00,28.29,871,2020-12-15 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-12-14,GDEA,173811.00,4712880.00,28.38,872,2020-12-14 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-12-11,GDEA,556122.00,12647800.00,28.44,873,2020-12-11 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-12-10,GDEA,17717.00,287416.00,28.38,874,2020-12-10 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-12-09,GDEA,32708.00,927463.00,28.37,875,2020-12-09 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-12-07,GDEA,42310.00,1192790.00,28.19,876,2020-12-07 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-12-04,GDEA,42310.00,1192790.00,28.19,877,2020-12-04 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-12-03,GDEA,57295.00,1610640.00,27.85,878,2020-12-03 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-12-02,GDEA,171000.00,4278000.00,28.00,879,2020-12-02 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-12-01,GDEA,83066.00,2301920.00,27.71,880,2020-12-01 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-30,GDEA,307527.00,8721890.00,27.47,881,2020-11-30 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-29,GDEA,2144.00,59344.00,27.80,882,2020-11-29 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-28,GDEA,229922.00,6821240.00,28.08,883,2020-11-28 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-27,GDEA,662683.00,19698200.00,28.17,884,2020-11-27 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-26,GDEA,1397840.00,38769000.00,28.11,885,2020-11-26 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-25,GDEA,519168.00,13511100.00,28.15,886,2020-11-25 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-24,GDEA,486954.00,12734100.00,28.22,887,2020-11-24 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-23,GDEA,325622.00,9567470.00,28.09,888,2020-11-23 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-22,GDEA,72000.00,2069520.00,27.99,889,2020-11-22 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-21,GDEA,192088.00,5372020.00,27.97,890,2020-11-21 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-20,GDEA,523966.00,14039800.00,27.98,891,2020-11-20 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-19,GDEA,930225.00,24610900.00,27.89,892,2020-11-19 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-18,GDEA,30981.00,872914.00,28.19,893,2020-11-18 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-17,GDEA,70488.00,1974790.00,28.02,894,2020-11-17 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-16,GDEA,317731.00,9347510.00,27.92,895,2020-11-16 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-15,GDEA,1166.00,31932.10,28.06,896,2020-11-15 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-14,GDEA,20687.00,575285.00,27.80,897,2020-11-14 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-13,GDEA,129220.00,3591000.00,27.79,898,2020-11-13 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-12,GDEA,134996.00,3758820.00,27.79,899,2020-11-12 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-11,GDEA,92555.00,2562980.00,27.83,900,2020-11-11 00:00:00,1,0,2024-07-21 05:16:51,0,2024-07-21 05:16:51,,,
2020-11-10,GDEA,31800.00,870913.00,27.39,901,2020-11-10 00:00:00,1,0,2024-07-21 05:16:55,0,2024-07-21 05:16:55,,,
2020-10-09,GDEA,265702.00,7237720.00,27.24,902,2020-10-09 00:00:00,1,0,2024-07-21 05:16:55,0,2024-07-21 05:16:55,,,
