时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-10-23,86.00,13.40,10.40,3.00,0.00,1000,2021-10-23 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-22,83.00,10.90,11.90,6.00,0.00,1001,2021-10-22 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-21,84.00,8.40,12.40,5.00,0.00,1002,2021-10-21 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-20,88.00,9.20,15.20,9.00,0.00,1003,2021-10-20 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-19,94.00,9.20,13.20,5.00,1.00,1004,2021-10-19 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-18,98.00,9.20,9.20,6.00,0.00,1005,2021-10-18 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-17,98.00,8.40,13.40,8.00,1.00,1006,2021-10-17 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-16,103.00,10.10,12.10,10.00,2.00,1007,2021-10-16 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-15,105.00,11.80,13.80,8.00,1.00,1008,2021-10-15 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-14,107.00,8.40,17.40,8.00,1.00,1009,2021-10-14 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-13,116.00,9.20,18.20,10.00,2.00,1010,2021-10-13 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-12,125.00,9.20,9.20,7.00,3.00,1011,2021-10-12 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-11,125.00,5.90,15.90,11.00,1.00,1012,2021-10-11 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-10,135.00,7.60,13.60,9.00,0.00,1013,2021-10-10 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-09,141.00,10.90,13.90,10.00,2.00,1014,2021-10-09 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-08,144.00,13.40,15.40,9.00,3.00,1015,2021-10-08 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-07,146.00,13.40,7.40,12.00,1.00,1016,2021-10-07 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-06,140.00,14.30,3.30,14.00,2.00,1017,2021-10-06 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-05,129.00,12.60,12.60,14.00,2.00,1018,2021-10-05 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-04,129.00,13.40,7.40,9.00,5.00,1019,2021-10-04 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-03,123.00,18.50,10.50,10.00,2.00,1020,2021-10-03 00:00:00,1,0,2024-07-20 10:57:26,0,2024-07-20 10:57:26,,,
2021-10-02,115.00,19.30,12.30,12.00,0.00,1021,2021-10-02 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-10-01,108.00,15.10,13.10,7.00,0.00,1022,2021-10-01 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-30,106.00,16.80,11.80,11.00,0.00,1023,2021-09-30 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-29,101.00,15.10,14.10,14.00,0.00,1024,2021-09-29 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-28,100.00,11.80,13.80,16.00,1.00,1025,2021-09-28 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-27,102.00,16.00,16.00,17.00,1.00,1026,2021-09-27 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-26,102.00,10.90,15.90,16.00,0.00,1027,2021-09-26 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-25,107.00,11.80,17.80,16.00,1.00,1028,2021-09-25 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-24,113.00,11.80,15.80,13.00,1.00,1029,2021-09-24 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-23,117.00,13.40,16.40,16.00,1.00,1030,2021-09-23 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-22,120.00,12.60,2.60,14.00,5.00,1031,2021-09-22 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-21,110.00,13.40,13.40,15.00,4.00,1032,2021-09-21 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-20,110.00,16.00,17.00,11.00,1.00,1033,2021-09-20 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-19,111.00,10.10,13.10,11.00,4.00,1034,2021-09-19 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-18,114.00,14.30,15.30,15.00,1.00,1035,2021-09-18 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-17,115.00,15.10,12.10,15.00,0.00,1036,2021-09-17 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-16,112.00,13.40,11.40,18.00,0.00,1037,2021-09-16 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-15,110.00,11.80,13.80,20.00,1.00,1038,2021-09-15 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-14,112.00,11.80,12.80,14.00,2.00,1039,2021-09-14 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-13,113.00,16.80,14.80,16.00,0.00,1040,2021-09-13 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-12,111.00,16.00,17.00,13.00,5.00,1041,2021-09-12 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-11,112.00,10.10,14.10,15.00,3.00,1042,2021-09-11 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-10,116.00,16.80,18.80,13.00,3.00,1043,2021-09-10 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-09,118.00,14.30,15.30,13.00,3.00,1044,2021-09-09 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-08,119.00,16.80,12.80,13.00,2.00,1045,2021-09-08 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-07,115.00,16.00,14.00,13.00,3.00,1046,2021-09-07 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-06,113.00,13.40,14.40,16.00,3.00,1047,2021-09-06 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-05,114.00,8.40,8.40,13.00,5.00,1048,2021-09-05 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-04,114.00,12.60,14.60,8.00,4.00,1049,2021-09-04 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-03,116.00,10.10,13.10,8.00,2.00,1050,2021-09-03 00:00:00,1,0,2024-07-20 10:57:29,0,2024-07-20 10:57:29,,,
2021-09-02,119.00,16.80,12.80,5.00,3.00,1051,2021-09-02 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-09-01,115.00,10.90,10.90,6.00,1.00,1052,2021-09-01 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-31,115.00,13.40,14.40,5.00,1.00,1053,2021-08-31 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-30,116.00,16.00,14.00,5.00,3.00,1054,2021-08-30 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-29,114.00,12.60,16.60,7.00,3.00,1055,2021-08-29 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-28,118.00,9.20,14.20,7.00,1.00,1056,2021-08-28 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-27,123.00,14.30,13.30,6.00,1.00,1057,2021-08-27 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-26,122.00,15.10,16.10,5.00,0.00,1058,2021-08-26 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-25,123.00,9.20,14.20,8.00,1.00,1059,2021-08-25 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-24,128.00,13.40,15.40,8.00,2.00,1060,2021-08-24 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-23,130.00,11.80,17.80,9.00,2.00,1061,2021-08-23 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-22,136.00,12.60,17.60,9.00,1.00,1062,2021-08-22 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-21,141.00,10.10,11.10,8.00,2.00,1063,2021-08-21 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-20,142.00,11.70,9.70,7.00,6.00,1064,2021-08-20 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-19,140.00,15.10,12.10,8.00,2.00,1065,2021-08-19 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-18,137.00,2.50,2.50,7.00,4.00,1066,2021-08-18 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-17,137.00,15.10,16.10,8.00,2.00,1067,2021-08-17 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-16,138.00,9.20,11.20,9.00,0.00,1068,2021-08-16 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-15,140.00,10.90,12.90,6.00,1.00,1069,2021-08-15 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-14,142.00,10.10,10.10,4.00,1.00,1070,2021-08-14 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-13,142.00,15.10,20.10,4.00,2.00,1071,2021-08-13 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-12,147.00,12.60,12.60,9.00,2.00,1072,2021-08-12 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-11,147.00,5.90,12.90,11.00,1.00,1073,2021-08-11 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-10,154.00,13.40,10.40,9.00,2.00,1074,2021-08-10 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-09,151.00,12.60,12.60,13.00,3.00,1075,2021-08-09 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-08,151.00,15.10,14.10,8.00,5.00,1076,2021-08-08 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-07,150.00,14.30,14.30,11.00,2.00,1077,2021-08-07 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-06,150.00,20.20,10.20,9.00,2.00,1078,2021-08-06 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-05,140.00,21.00,13.00,4.00,8.00,1079,2021-08-05 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-04,132.00,18.50,12.50,6.00,3.00,1080,2021-08-04 00:00:00,1,0,2024-07-20 10:57:33,0,2024-07-20 10:57:33,,,
2021-08-03,126.00,16.00,15.00,3.00,1.00,1081,2021-08-03 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-08-02,125.00,15.10,10.10,5.00,0.00,1082,2021-08-02 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-08-01,120.00,12.60,15.60,2.00,2.00,1083,2021-08-01 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-31,123.00,12.60,8.60,3.00,1.00,1084,2021-07-31 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-30,119.00,15.90,15.90,5.00,1.00,1085,2021-07-30 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-29,119.00,11.80,13.80,7.00,3.00,1086,2021-07-29 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-28,121.00,11.80,15.80,10.00,1.00,1087,2021-07-28 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-27,125.00,11.80,16.80,10.00,3.00,1088,2021-07-27 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-26,130.00,12.60,15.60,12.00,6.00,1089,2021-07-26 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-25,133.00,9.20,16.20,14.00,4.00,1090,2021-07-25 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-24,140.00,7.60,10.60,13.00,4.00,1091,2021-07-24 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-23,143.00,9.20,10.20,10.00,3.00,1092,2021-07-23 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-22,144.00,10.90,13.90,13.00,3.00,1093,2021-07-22 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-21,147.00,10.10,15.10,16.00,0.00,1094,2021-07-21 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-20,152.00,8.40,14.40,11.00,1.00,1095,2021-07-20 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-19,158.00,10.90,10.90,13.00,1.00,1096,2021-07-19 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-18,158.00,14.30,14.30,16.00,1.00,1097,2021-07-18 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-17,158.00,7.60,17.60,14.00,1.00,1098,2021-07-17 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-16,168.00,10.90,12.90,16.00,1.00,1099,2021-07-16 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-15,170.00,10.90,14.90,16.00,2.00,1100,2021-07-15 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-14,174.00,9.20,14.20,16.00,3.00,1101,2021-07-14 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-13,179.00,15.10,10.10,14.00,0.00,1102,2021-07-13 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-12,174.00,15.10,14.10,17.00,2.00,1103,2021-07-12 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-11,173.00,10.90,14.90,10.00,5.00,1104,2021-07-11 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-10,177.00,10.10,12.10,12.00,2.00,1105,2021-07-10 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-09,179.00,16.80,15.80,9.00,5.00,1106,2021-07-09 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-08,178.00,18.50,20.50,14.00,2.00,1107,2021-07-08 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-07,180.00,8.40,12.80,12.00,1.00,1108,2021-07-07 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-06,184.40,15.10,11.10,12.00,2.00,1109,2021-07-06 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-05,180.40,18.50,11.50,12.00,5.00,1110,2021-07-05 00:00:00,1,0,2024-07-20 10:57:37,0,2024-07-20 10:57:37,,,
2021-07-04,173.40,15.10,15.10,14.00,3.00,1111,2021-07-04 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-07-03,173.40,10.90,15.90,11.00,6.00,1112,2021-07-03 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-07-02,178.40,12.60,0.00,16.00,3.00,1113,2021-07-02 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-07-01,165.80,15.90,0.00,15.00,2.00,1114,2021-07-01 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-30,149.90,10.90,0.00,15.00,2.00,1115,2021-06-30 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-29,139.00,12.60,12.60,11.00,2.00,1116,2021-06-29 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-28,139.00,15.90,15.90,11.00,2.00,1117,2021-06-28 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-27,139.00,12.60,13.60,11.00,4.00,1118,2021-06-27 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-26,140.00,10.10,13.10,10.00,2.00,1119,2021-06-26 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-25,143.00,13.40,13.40,12.00,0.00,1120,2021-06-25 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-24,143.00,13.40,5.40,10.00,3.00,1121,2021-06-24 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-23,135.00,6.70,2.70,15.00,1.00,1122,2021-06-23 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-22,131.00,10.10,11.10,17.00,0.00,1123,2021-06-22 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-21,132.00,10.90,12.90,16.00,0.00,1124,2021-06-21 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-20,134.00,16.80,11.80,15.00,1.00,1125,2021-06-20 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-19,129.00,10.10,10.10,14.00,2.00,1126,2021-06-19 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-18,129.00,13.40,7.40,17.00,1.00,1127,2021-06-18 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-17,123.00,15.90,10.90,10.00,0.00,1128,2021-06-17 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-16,118.00,12.60,10.60,11.00,2.00,1129,2021-06-16 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-15,116.00,15.10,9.10,10.00,3.00,1130,2021-06-15 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-14,110.00,16.80,15.90,12.00,2.00,1131,2021-06-14 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-13,109.00,13.40,15.40,13.00,5.00,1132,2021-06-13 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-12,111.00,8.40,15.40,11.00,5.00,1133,2021-06-12 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-11,118.00,11.80,17.80,9.00,4.00,1134,2021-06-11 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-10,124.00,9.20,15.20,10.00,1.00,1135,2021-06-10 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-09,130.00,11.80,21.80,10.00,1.00,1136,2021-06-09 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-08,140.00,9.20,14.20,13.00,0.00,1137,2021-06-08 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-07,145.00,16.00,22.00,10.00,6.00,1138,2021-06-07 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-06,151.00,5.90,9.90,14.00,5.00,1139,2021-06-06 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-05,155.00,10.10,14.10,9.00,10.00,1140,2021-06-05 00:00:00,1,0,2024-07-20 10:57:40,0,2024-07-20 10:57:40,,,
2021-06-04,159.00,6.70,10.70,10.00,1.00,1141,2021-06-04 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-06-03,163.00,15.10,10.10,7.00,1.00,1142,2021-06-03 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-06-02,158.00,12.60,15.60,8.00,1.00,1143,2021-06-02 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-06-01,161.00,15.90,15.90,7.00,3.00,1144,2021-06-01 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-31,161.00,11.80,17.80,9.00,4.00,1145,2021-05-31 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-30,167.00,10.90,13.90,7.00,5.00,1146,2021-05-30 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-29,170.00,12.60,11.60,11.00,3.00,1147,2021-05-29 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-28,169.00,11.70,11.70,8.00,3.00,1148,2021-05-28 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-27,169.00,13.40,18.40,12.00,2.00,1149,2021-05-27 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-26,174.00,13.40,12.40,15.00,1.00,1150,2021-05-26 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-25,173.00,10.90,7.90,18.00,0.00,1151,2021-05-25 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-24,170.00,14.30,10.30,20.00,0.00,1152,2021-05-24 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-23,166.00,12.60,10.60,16.00,3.00,1153,2021-05-23 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-22,164.00,13.40,18.40,14.00,5.00,1154,2021-05-22 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-21,169.00,15.90,17.90,12.00,3.00,1155,2021-05-21 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-20,171.00,15.10,9.10,14.00,3.00,1156,2021-05-20 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-19,165.00,11.70,12.70,15.00,1.00,1157,2021-05-19 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-18,166.00,13.40,13.40,19.00,0.00,1158,2021-05-18 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-17,166.00,11.80,10.80,16.00,3.00,1159,2021-05-17 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-16,165.00,20.20,12.20,13.00,4.00,1160,2021-05-16 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-15,157.00,13.40,9.40,15.00,5.00,1161,2021-05-15 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-14,153.00,14.30,11.30,11.00,2.00,1162,2021-05-14 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-13,150.00,14.30,15.30,14.00,2.00,1163,2021-05-13 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-12,151.00,13.40,7.40,12.00,0.00,1164,2021-05-12 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-11,145.00,13.40,11.40,6.00,2.00,1165,2021-05-11 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-10,143.00,16.00,8.00,9.00,3.00,1166,2021-05-10 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-09,135.00,7.60,2.60,5.00,3.00,1167,2021-05-09 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-08,130.00,16.80,9.80,7.00,3.00,1168,2021-05-08 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-07,123.00,19.30,12.30,8.00,3.00,1169,2021-05-07 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-06,116.00,18.50,0.50,9.00,1.00,1170,2021-05-06 00:00:00,1,0,2024-07-20 10:57:44,0,2024-07-20 10:57:44,,,
2021-05-05,98.00,12.60,5.60,7.00,4.00,1171,2021-05-05 00:00:00,1,0,2024-07-20 10:57:47,0,2024-07-20 10:57:47,,,
2021-05-04,91.00,15.10,15.10,10.00,3.00,1172,2021-05-04 00:00:00,1,0,2024-07-20 10:57:47,0,2024-07-20 10:57:47,,,
2021-05-03,91.00,13.40,13.40,12.00,2.00,1173,2021-05-03 00:00:00,1,0,2024-07-20 10:57:47,0,2024-07-20 10:57:47,,,
2021-05-02,91.00,12.60,14.60,13.00,4.00,1174,2021-05-02 00:00:00,1,0,2024-07-20 10:57:47,0,2024-07-20 10:57:47,,,
2021-05-01,93.00,12.60,18.60,14.00,1.00,1175,2021-05-01 00:00:00,1,0,2024-07-20 10:57:47,0,2024-07-20 10:57:47,,,
2021-04-30,99.00,11.80,16.80,16.00,3.00,1176,2021-04-30 00:00:00,1,0,2024-07-20 10:57:47,0,2024-07-20 10:57:47,,,
