时间,企业名称,产地,产品名称,本期价格,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-12-08,山西安泽永鑫,安泽县,一级冶金焦,2650.00,出厂价,3825,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,山西正泰,古县,准一级冶金焦,2600.00,出厂价,3826,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,光大焦化,襄汾县,准一级冶金焦,2920.00,出厂价,3827,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,鑫宇煤焦,忻州市,三级冶金焦,2250.00,出厂价,3828,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,安泰焦化,晋中市,一级冶金焦,2660.00,出厂价,3829,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,兴高能源,晋城市,二级冶金焦,2550.00,出厂价,3830,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,潞宝焦化,潞城市,准一级冶金焦,2810.00,出厂价,3831,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,祥瑞焦化,潞城市,准一级冶金焦,2490.00,出厂价,3832,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,弘峰焦化,襄垣县,二级冶金焦,2490.00,出厂价,3833,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,梗阳实业,清徐县,准一级冶金焦,3120.00,出厂价,3834,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,美锦能源,清徐县,一级冶金焦,2700.00,出厂价,3835,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,亚鑫煤焦,清徐县,准一级冶金焦,3120.00,出厂价,3836,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,旭阳焦化,邢台市,准一级冶金焦,2870.00,出厂价,3837,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,东义煤电,孝义市,准一级冶金焦,2490.00,出厂价,3838,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,金达焦化,孝义市,一级冶金焦,2500.00,出厂价,3839,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,金晖煤焦,孝义市,准一级冶金焦,2500.00,出厂价,3840,2022-12-08 00:00:00,1,0,2024-07-20 22:51:07,0,2024-07-20 22:51:07,,,
2022-12-08,鹏飞实业,孝义市,准一级冶金焦,2460.00,出厂价,3841,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,丰达焦化,岚县,二级冶金焦,2400.00,出厂价,3842,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,金桃园煤焦,交城县,准一级冶金焦,2570.00,出厂价,3843,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,晋阳煤焦,交城县,准一级冶金焦,2440.00,出厂价,3844,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,大土河焦化,离石区,一级冶金焦,2550.00,出厂价,3845,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,宏盛煤焦,盘县,准二级冶金焦,2790.00,出厂价,3846,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,天能焦化,盘县,二级冶金焦,2850.00,出厂价,3847,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,龙泽能源,洛阳市,准一级冶金焦,2650.00,出厂价,3848,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,铁雄新沙,菏泽市,准一级冶金焦,2970.00,出厂价,3849,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,富海能源,菏泽市,准一级冶金焦,2950.00,出厂价,3850,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,建元煤焦,鄂尔多斯市,二级冶金焦,2250.00,出厂价,3851,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,得丰焦化,赤峰市,二级冶金焦,2600.00,出厂价,3852,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,利源焦化,安阳市,准一级冶金焦,2890.00,出厂价,3853,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,顺成煤焦,安阳市,准一级冶金焦,2890.00,出厂价,3854,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,恒昌焦化,临沂市,准一级冶金焦,2990.00,出厂价,3855,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,沂州焦化,徐州市,准一级冶金焦,3000.00,出厂价,3856,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,吉伟焦化,七台河市,三级冶金焦,2260.00,出厂价,3857,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,宝泰隆,七台河市,二级冶金焦,2410.00,出厂价,3858,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,峰煤焦化,邯郸市,准一级冶金焦,2900.00,出厂价,3859,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,峰煤焦化,邯郸市,一级冶金焦,3290.00,出厂价,3860,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,华丰焦化,邯郸市,二级冶金焦,2590.00,出厂价,3861,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,金鹏煤化,邯郸市,二级冶金焦,3020.00,出厂价,3862,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,中润焦化,唐山市,准一级冶金焦,2820.00,出厂价,3863,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,山西焦化,洪洞县,一级冶金焦,2810.00,车板价,3864,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,平遥煤化,平遥县,准一级冶金焦,2460.00,车板价,3865,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,平煤集团,平顶山市,一级冶金焦,2900.00,车板价,3866,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-08,平煤集团,平顶山市,准一级冶金焦,2830.00,车板价,3867,2022-12-08 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-01,豫港焦化,济源市,准一级冶金焦,2840.00,出厂价,3868,2022-12-01 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-01,金马焦化,济源市,准一级冶金焦,2840.00,出厂价,3869,2022-12-01 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-01,师宗焦化,师宗县,等外级冶金焦,2535.00,出厂价,3870,2022-12-01 00:00:00,1,0,2024-07-20 22:51:10,0,2024-07-20 22:51:10,,,
2022-12-01,麒麟焦化,曲靖市,等外级冶金焦,2380.00,出厂价,3871,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,麒麟焦化,曲靖市,准二级冶金焦,2880.00,出厂价,3872,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,云煤能源,昆明市,准二级冶金焦,2780.00,出厂价,3873,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,山西安泽永鑫,安泽县,一级冶金焦,2550.00,出厂价,3874,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,山西正泰,古县,准一级冶金焦,2500.00,出厂价,3875,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,光大焦化,襄汾县,准一级冶金焦,2820.00,出厂价,3876,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,鑫宇煤焦,忻州市,三级冶金焦,2150.00,出厂价,3877,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,安泰焦化,晋中市,一级冶金焦,2560.00,出厂价,3878,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,兴高能源,晋城市,二级冶金焦,2450.00,出厂价,3879,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,潞宝焦化,潞城市,准一级冶金焦,2710.00,出厂价,3880,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,祥瑞焦化,潞城市,准一级冶金焦,2390.00,出厂价,3881,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,弘峰焦化,襄垣县,二级冶金焦,2390.00,出厂价,3882,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,梗阳实业,清徐县,准一级冶金焦,3020.00,出厂价,3883,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,美锦能源,清徐县,一级冶金焦,2600.00,出厂价,3884,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,亚鑫煤焦,清徐县,准一级冶金焦,3020.00,出厂价,3885,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,旭阳焦化,邢台市,准一级冶金焦,2760.00,出厂价,3886,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,东义煤电,孝义市,准一级冶金焦,2390.00,出厂价,3887,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,金达焦化,孝义市,一级冶金焦,2400.00,出厂价,3888,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,金晖煤焦,孝义市,准一级冶金焦,2400.00,出厂价,3889,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,鹏飞实业,孝义市,准一级冶金焦,2360.00,出厂价,3890,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,丰达焦化,岚县,二级冶金焦,2300.00,出厂价,3891,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,金桃园煤焦,交城县,准一级冶金焦,2470.00,出厂价,3892,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,晋阳煤焦,交城县,准一级冶金焦,2340.00,出厂价,3893,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,大土河焦化,离石区,一级冶金焦,2450.00,出厂价,3894,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,宏盛煤焦,盘县,准二级冶金焦,2790.00,出厂价,3895,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,天能焦化,盘县,二级冶金焦,2850.00,出厂价,3896,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,龙泽能源,洛阳市,准一级冶金焦,2550.00,出厂价,3897,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,铁雄新沙,菏泽市,准一级冶金焦,2860.00,出厂价,3898,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,富海能源,菏泽市,准一级冶金焦,2840.00,出厂价,3899,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,建元煤焦,鄂尔多斯市,二级冶金焦,2150.00,出厂价,3900,2022-12-01 00:00:00,1,0,2024-07-20 22:51:14,0,2024-07-20 22:51:14,,,
2022-12-01,得丰焦化,赤峰市,二级冶金焦,2500.00,出厂价,3901,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,利源焦化,安阳市,准一级冶金焦,2780.00,出厂价,3902,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,顺成煤焦,安阳市,准一级冶金焦,2780.00,出厂价,3903,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,恒昌焦化,临沂市,准一级冶金焦,2880.00,出厂价,3904,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,沂州焦化,徐州市,准一级冶金焦,2890.00,出厂价,3905,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,吉伟焦化,七台河市,三级冶金焦,2260.00,出厂价,3906,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,宝泰隆,七台河市,二级冶金焦,2410.00,出厂价,3907,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,峰煤焦化,邯郸市,一级冶金焦,3180.00,出厂价,3908,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,峰煤焦化,邯郸市,准一级冶金焦,2800.00,出厂价,3909,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,华丰焦化,邯郸市,二级冶金焦,2490.00,出厂价,3910,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,金鹏煤化,邯郸市,二级冶金焦,2910.00,出厂价,3911,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,中润焦化,唐山市,准一级冶金焦,2710.00,出厂价,3912,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,山西焦化,洪洞县,一级冶金焦,2710.00,车板价,3913,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,平遥煤化,平遥县,准一级冶金焦,2360.00,车板价,3914,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,平煤集团,平顶山市,一级冶金焦,2900.00,车板价,3915,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-12-01,平煤集团,平顶山市,准一级冶金焦,2830.00,车板价,3916,2022-12-01 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,豫港焦化,济源市,准一级冶金焦,2840.00,出厂价,3917,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,金马焦化,济源市,准一级冶金焦,2840.00,出厂价,3918,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,师宗焦化,师宗县,等外级冶金焦,2535.00,出厂价,3919,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,麒麟焦化,曲靖市,等外级冶金焦,2380.00,出厂价,3920,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,麒麟焦化,曲靖市,准二级冶金焦,2880.00,出厂价,3921,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,云煤能源,昆明市,准二级冶金焦,2780.00,出厂价,3922,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,山西安泽永鑫,安泽县,一级冶金焦,2450.00,出厂价,3923,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,山西正泰,古县,准一级冶金焦,2400.00,出厂价,3924,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,光大焦化,襄汾县,准一级冶金焦,2710.00,出厂价,3925,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,鑫宇煤焦,忻州市,三级冶金焦,2050.00,出厂价,3926,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,安泰焦化,晋中市,一级冶金焦,2460.00,出厂价,3927,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,兴高能源,晋城市,二级冶金焦,2350.00,出厂价,3928,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,潞宝焦化,潞城市,准一级冶金焦,2600.00,出厂价,3929,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,祥瑞焦化,潞城市,准一级冶金焦,2280.00,出厂价,3930,2022-11-24 00:00:00,1,0,2024-07-20 22:51:17,0,2024-07-20 22:51:17,,,
2022-11-24,弘峰焦化,襄垣县,二级冶金焦,2290.00,出厂价,3931,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,梗阳实业,清徐县,准一级冶金焦,2910.00,出厂价,3932,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,美锦能源,清徐县,一级冶金焦,2500.00,出厂价,3933,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,亚鑫煤焦,清徐县,准一级冶金焦,2910.00,出厂价,3934,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,旭阳焦化,邢台市,准一级冶金焦,2650.00,出厂价,3935,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,东义煤电,孝义市,准一级冶金焦,2290.00,出厂价,3936,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,金达焦化,孝义市,一级冶金焦,2300.00,出厂价,3937,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,金晖煤焦,孝义市,准一级冶金焦,2300.00,出厂价,3938,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,鹏飞实业,孝义市,准一级冶金焦,2260.00,出厂价,3939,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,丰达焦化,岚县,二级冶金焦,2200.00,出厂价,3940,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,金桃园煤焦,交城县,准一级冶金焦,2370.00,出厂价,3941,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,晋阳煤焦,交城县,准一级冶金焦,2240.00,出厂价,3942,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,大土河焦化,离石区,一级冶金焦,2350.00,出厂价,3943,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,宏盛煤焦,盘县,准二级冶金焦,2690.00,出厂价,3944,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,天能焦化,盘县,二级冶金焦,2750.00,出厂价,3945,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,龙泽能源,洛阳市,准一级冶金焦,2550.00,出厂价,3946,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,铁雄新沙,菏泽市,准一级冶金焦,2750.00,出厂价,3947,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,富海能源,菏泽市,准一级冶金焦,2730.00,出厂价,3948,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,建元煤焦,鄂尔多斯市,二级冶金焦,2050.00,出厂价,3949,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,得丰焦化,赤峰市,二级冶金焦,2400.00,出厂价,3950,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,利源焦化,安阳市,准一级冶金焦,2670.00,出厂价,3951,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,顺成煤焦,安阳市,准一级冶金焦,2670.00,出厂价,3952,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,恒昌焦化,临沂市,准一级冶金焦,2770.00,出厂价,3953,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,沂州焦化,徐州市,准一级冶金焦,2780.00,出厂价,3954,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,吉伟焦化,七台河市,三级冶金焦,2160.00,出厂价,3955,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,宝泰隆,七台河市,二级冶金焦,2310.00,出厂价,3956,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,峰煤焦化,邯郸市,一级冶金焦,3070.00,出厂价,3957,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,峰煤焦化,邯郸市,准一级冶金焦,2700.00,出厂价,3958,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,华丰焦化,邯郸市,二级冶金焦,2390.00,出厂价,3959,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,金鹏煤化,邯郸市,二级冶金焦,2800.00,出厂价,3960,2022-11-24 00:00:00,1,0,2024-07-20 22:51:21,0,2024-07-20 22:51:21,,,
2022-11-24,中润焦化,唐山市,准一级冶金焦,2600.00,出厂价,3961,2022-11-24 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-24,山西焦化,洪洞县,一级冶金焦,2600.00,车板价,3962,2022-11-24 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-24,平遥煤化,平遥县,准一级冶金焦,2260.00,车板价,3963,2022-11-24 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-24,平煤集团,平顶山市,准一级冶金焦,2830.00,车板价,3964,2022-11-24 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-24,平煤集团,平顶山市,一级冶金焦,2900.00,车板价,3965,2022-11-24 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,豫港焦化,济源市,准一级冶金焦,2840.00,出厂价,3966,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,金马焦化,济源市,准一级冶金焦,2840.00,出厂价,3967,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,师宗焦化,师宗县,等外级冶金焦,2385.00,出厂价,3968,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,麒麟焦化,曲靖市,等外级冶金焦,2230.00,出厂价,3969,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,麒麟焦化,曲靖市,准二级冶金焦,2730.00,出厂价,3970,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,云煤能源,昆明市,准二级冶金焦,2780.00,出厂价,3971,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,山西安泽永鑫,安泽县,一级冶金焦,2450.00,出厂价,3972,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,山西正泰,古县,准一级冶金焦,2400.00,出厂价,3973,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,光大焦化,襄汾县,准一级冶金焦,2710.00,出厂价,3974,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,鑫宇煤焦,忻州市,三级冶金焦,2050.00,出厂价,3975,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,安泰焦化,晋中市,一级冶金焦,2460.00,出厂价,3976,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,兴高能源,晋城市,二级冶金焦,2350.00,出厂价,3977,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,潞宝焦化,潞城市,准一级冶金焦,2600.00,出厂价,3978,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
2022-11-17,祥瑞焦化,潞城市,准一级冶金焦,2280.00,出厂价,3979,2022-11-17 00:00:00,1,0,2024-07-20 22:51:23,0,2024-07-20 22:51:23,,,
