时间,交易品种,成交量(吨),成交额（元）,收盘价(元/吨),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-03-03,SZA-2020,0.00,0.00,43.20,897,2025-03-03 00:00:00,1,0,2025-03-04 23:18:51,0,2025-03-04 23:18:51,,,
2025-03-04,SZA-2020,0.00,0.00,43.20,898,2025-03-04 00:00:00,1,0,2025-03-05 23:19:20,0,2025-03-05 23:19:20,,,
2025-03-05,SZA-2020,100.00,4200.00,42.00,899,2025-03-05 00:00:00,1,0,2025-03-06 23:20:10,0,2025-03-06 23:20:10,,,
2025-03-06,SZA-2020,0.00,0.00,42.00,900,2025-03-06 00:00:00,1,0,2025-03-07 23:25:22,0,2025-03-07 23:25:22,,,
2025-03-07,SZA-2020,500.00,23000.00,44.10,901,2025-03-07 00:00:00,1,0,2025-03-10 23:19:46,0,2025-03-10 23:19:46,,,
2025-03-10,SZA-2020,0.00,0.00,44.10,902,2025-03-10 00:00:00,1,0,2025-03-11 23:18:43,0,2025-03-11 23:18:43,,,
2025-03-11,SZA-2020,0.00,0.00,44.10,903,2025-03-11 00:00:00,1,0,2025-03-12 23:19:46,0,2025-03-12 23:19:46,,,
2025-03-12,SZA-2020,61.00,2568.10,44.10,904,2025-03-12 00:00:00,1,0,2025-03-13 23:19:33,0,2025-03-13 23:19:33,,,
2025-03-13,SZA-2020,0.00,0.00,44.10,905,2025-03-13 00:00:00,1,0,2025-03-14 23:10:48,0,2025-03-14 23:10:48,,,
2025-03-14,SZA-2020,0.00,0.00,44.10,906,2025-03-14 00:00:00,1,0,2025-03-17 23:19:42,0,2025-03-17 23:19:42,,,
2025-03-17,SZA-2020,0.00,0.00,44.10,907,2025-03-17 00:00:00,1,0,2025-03-18 23:19:47,0,2025-03-18 23:19:47,,,
2025-03-18,SZA-2020,2418.00,108810.00,45.00,908,2025-03-18 00:00:00,1,0,2025-03-19 23:19:40,0,2025-03-19 23:19:40,,,
2025-03-19,SZA-2020,0.00,0.00,45.00,909,2025-03-19 00:00:00,1,0,2025-03-20 23:23:45,0,2025-03-20 23:23:45,,,
2025-03-20,SZA-2020,0.00,0.00,45.00,910,2025-03-20 00:00:00,1,0,2025-03-21 23:21:30,0,2025-03-21 23:21:30,,,
2025-03-21,SZA-2020,0.00,0.00,45.00,911,2025-03-21 00:00:00,1,0,2025-03-24 23:19:45,0,2025-03-24 23:19:45,,,
2025-03-24,SZA-2020,5000.00,225000.00,45.00,912,2025-03-24 00:00:00,1,0,2025-03-25 23:19:58,0,2025-03-25 23:19:58,,,
2025-03-25,SZA-2020,11900.00,536250.00,45.06,913,2025-03-25 00:00:00,1,0,2025-03-26 23:19:44,0,2025-03-26 23:19:44,,,
2025-03-26,SZA-2020,500.00,23000.00,46.00,914,2025-03-26 00:00:00,1,0,2025-03-27 23:20:03,0,2025-03-27 23:20:03,,,
2025-03-27,SZA-2020,6500.00,307640.00,47.33,915,2025-03-27 00:00:00,1,0,2025-03-28 23:19:28,0,2025-03-28 23:19:28,,,
2025-03-28,SZA-2020,500.00,23745.00,47.49,916,2025-03-28 00:00:00,1,0,2025-03-31 23:20:10,0,2025-03-31 23:20:10,,,
2025-03-31,SZA-2020,0.00,0.00,47.49,917,2025-03-31 00:00:00,1,0,2025-04-01 23:19:13,0,2025-04-01 23:19:13,,,
2025-04-01,SZA-2020,0.00,0.00,47.49,918,2025-04-01 00:00:00,1,0,2025-04-02 23:18:02,0,2025-04-02 23:18:02,,,
2025-04-02,SZA-2020,0.00,0.00,47.49,919,2025-04-02 00:00:00,1,0,2025-04-03 23:19:09,0,2025-04-03 23:19:09,,,
2025-04-03,SZA-2020,3.00,135.50,47.49,920,2025-04-03 00:00:00,1,0,2025-04-07 23:20:34,0,2025-04-07 23:20:34,,,
2025-04-07,SZA-2020,2.00,93.30,47.49,921,2025-04-07 00:00:00,1,0,2025-04-08 23:18:50,0,2025-04-08 23:18:50,,,
2025-04-08,SZA-2020,3.00,133.98,47.49,922,2025-04-08 00:00:00,1,0,2025-04-09 23:18:24,0,2025-04-09 23:18:24,,,
2025-04-09,SZA-2020,89.00,4004.00,47.49,923,2025-04-09 00:00:00,1,0,2025-04-10 23:20:35,0,2025-04-10 23:20:35,,,
2025-04-10,SZA-2020,0.00,0.00,47.49,924,2025-04-10 00:00:00,1,0,2025-04-11 23:19:33,0,2025-04-11 23:19:33,,,
2025-04-11,SZA-2020,11571.00,543115.01,46.94,925,2025-04-11 00:00:00,1,0,2025-04-14 23:20:00,0,2025-04-14 23:20:00,,,
2025-04-14,SZA-2020,1801.00,83144.00,46.17,926,2025-04-14 00:00:00,1,0,2025-04-15 23:19:23,0,2025-04-15 23:19:23,,,
2025-04-15,SZA-2020,0.00,0.00,46.17,927,2025-04-15 00:00:00,1,0,2025-04-16 23:18:13,0,2025-04-16 23:18:13,,,
2025-04-16,SZA-2020,200.00,9200.00,46.00,928,2025-04-16 00:00:00,1,0,2025-04-17 23:20:35,0,2025-04-17 23:20:35,,,
2025-04-17,SZA-2020,8410.00,349015.00,41.50,929,2025-04-17 00:00:00,1,0,2025-04-18 23:22:42,0,2025-04-18 23:22:42,,,
2025-04-18,SZA-2020,0.00,0.00,41.50,930,2025-04-18 00:00:00,1,0,2025-04-21 23:21:22,0,2025-04-21 23:21:22,,,
2025-04-21,SZA-2020,250.00,11412.50,45.65,931,2025-04-21 00:00:00,1,0,2025-04-22 23:20:56,0,2025-04-22 23:20:56,,,
2025-04-22,SZA-2020,500.00,23500.00,47.00,932,2025-04-22 00:00:00,1,0,2025-04-23 23:18:14,0,2025-04-23 23:18:14,,,
2025-04-23,SZA-2020,5000.00,237500.00,47.50,933,2025-04-23 00:00:00,1,0,2025-04-24 23:20:49,0,2025-04-24 23:20:49,,,
2025-04-24,SZA-2020,972.00,46880.00,48.23,934,2025-04-24 00:00:00,1,0,2025-04-25 23:19:54,0,2025-04-25 23:19:54,,,
2025-04-25,SZA-2020,1.00,46.00,48.23,935,2025-04-25 00:00:00,1,0,2025-04-27 23:18:23,0,2025-04-27 23:18:23,,,
2025-04-28,SZA-2020,2.00,93.50,48.23,936,2025-04-28 00:00:00,1,0,2025-04-29 23:19:01,0,2025-04-29 23:19:01,,,
2025-04-29,SZA-2020,2000.00,92000.00,46.00,937,2025-04-29 00:00:00,1,0,2025-05-05 23:19:23,0,2025-05-05 23:19:23,,,
2025-04-30,SZA-2020,0.00,0.00,46.00,938,2025-04-30 00:00:00,1,0,2025-05-06 23:19:01,0,2025-05-06 23:19:01,,,
2025-05-06,SZA-2020,7000.00,332500.00,47.50,939,2025-05-06 00:00:00,1,0,2025-05-07 23:19:34,0,2025-05-07 23:19:34,,,
2025-05-07,SZA-2020,0.00,0.00,47.50,940,2025-05-07 00:00:00,1,0,2025-05-08 23:19:41,0,2025-05-08 23:19:41,,,
2025-05-08,SZA-2020,502.00,23843.85,47.50,941,2025-05-08 00:00:00,1,0,2025-05-09 23:19:29,0,2025-05-09 23:19:29,,,
2025-05-09,SZA-2020,950.00,42750.00,45.12,942,2025-05-09 00:00:00,1,0,2025-05-12 23:19:58,0,2025-05-12 23:19:58,,,
2025-05-12,SZA-2020,2510.00,112970.00,45.01,943,2025-05-12 00:00:00,1,0,2025-05-13 23:19:09,0,2025-05-13 23:19:09,,,
2025-05-13,SZA-2020,0.00,0.00,45.01,944,2025-05-13 00:00:00,1,0,2025-05-14 23:18:49,0,2025-05-14 23:18:49,,,
2025-05-14,SZA-2020,28216.00,1226852.40,46.55,945,2025-05-14 00:00:00,1,0,2025-05-15 23:20:00,0,2025-05-15 23:20:00,,,
2025-05-16,SZA-2020,0.00,0.00,44.14,946,2025-05-16 00:00:00,1,0,2025-05-19 23:23:49,0,2025-05-19 23:23:49,,,
2025-05-15,SZA-2020,18002.00,848188.40,44.14,947,2025-05-15 00:00:00,1,0,2025-05-19 23:23:49,0,2025-05-19 23:23:49,,,
2025-05-19,SZA-2020,4849.00,217830.00,44.92,948,2025-05-19 00:00:00,1,0,2025-05-20 23:18:41,0,2025-05-20 23:18:41,,,
2025-05-20,SZA-2020,3450.00,155308.60,45.02,949,2025-05-20 00:00:00,1,0,2025-05-21 23:22:55,0,2025-05-21 23:22:55,,,
2025-05-21,SZA-2020,17441.00,776327.10,44.51,950,2025-05-21 00:00:00,1,0,2025-05-22 23:20:11,0,2025-05-22 23:20:11,,,
2025-05-22,SZA-2020,9783.00,418152.01,42.74,951,2025-05-22 00:00:00,1,0,2025-05-23 23:21:01,0,2025-05-23 23:21:01,,,
2025-05-23,SZA-2020,2110.00,88620.00,42.00,952,2025-05-23 00:00:00,1,0,2025-05-26 23:20:10,0,2025-05-26 23:20:10,,,
2025-05-26,SZA-2020,8450.00,360310.50,42.64,953,2025-05-26 00:00:00,1,0,2025-05-27 23:18:54,0,2025-05-27 23:18:54,,,
2025-05-27,SZA-2020,11898.00,488521.50,41.06,954,2025-05-27 00:00:00,1,0,2025-05-28 23:19:11,0,2025-05-28 23:19:11,,,
2025-05-28,SZA-2020,5000.00,203506.70,40.70,955,2025-05-28 00:00:00,1,0,2025-05-29 23:19:16,0,2025-05-29 23:19:16,,,
2025-05-29,SZA-2020,6678.00,273838.00,41.01,956,2025-05-29 00:00:00,1,0,2025-05-30 23:20:06,0,2025-05-30 23:20:06,,,
2025-06-03,SZA-2020,500.00,22000.00,43.06,957,2025-06-03 00:00:00,1,0,2025-06-04 23:20:46,0,2025-06-04 23:20:46,,,
2025-05-30,SZA-2020,0.00,0.00,41.01,958,2025-05-30 00:00:00,1,0,2025-06-04 23:20:46,0,2025-06-04 23:20:46,,,
2025-06-04,SZA-2020,2.00,87.49,43.06,959,2025-06-04 00:00:00,1,0,2025-06-05 23:19:47,0,2025-06-05 23:19:47,,,
2025-06-05,SZA-2020,2000.00,89840.00,44.92,960,2025-06-05 00:00:00,1,0,2025-06-07 00:11:32,0,2025-06-07 00:11:32,,,
2025-06-06,SZA-2020,10895.00,464851.86,42.67,961,2025-06-06 00:00:00,1,0,2025-06-09 23:20:15,0,2025-06-09 23:20:15,,,
2025-06-09,SZA-2020,1500.00,65400.00,43.60,962,2025-06-09 00:00:00,1,0,2025-06-10 23:19:11,0,2025-06-10 23:19:11,,,
2025-06-10,SZA-2020,3496.00,150906.00,43.17,963,2025-06-10 00:00:00,1,0,2025-06-11 23:19:22,0,2025-06-11 23:19:22,,,
2025-06-11,SZA-2020,5718.00,245325.57,42.90,964,2025-06-11 00:00:00,1,0,2025-06-12 23:19:15,0,2025-06-12 23:19:15,,,
2025-06-12,SZA-2020,1130.00,49055.40,43.41,965,2025-06-12 00:00:00,1,0,2025-06-13 23:20:33,0,2025-06-13 23:20:33,,,
2025-06-13,SZA-2020,0.00,0.00,43.41,966,2025-06-13 00:00:00,1,0,2025-06-16 23:21:04,0,2025-06-16 23:21:04,,,
2025-06-16,SZA-2020,2001.00,87623.00,43.79,967,2025-06-16 00:00:00,1,0,2025-06-17 23:19:06,0,2025-06-17 23:19:06,,,
2025-06-17,SZA-2020,502.00,21987.00,43.80,968,2025-06-17 00:00:00,1,0,2025-06-18 23:19:20,0,2025-06-18 23:19:20,,,
2025-06-18,SZA-2020,6602.00,290135.58,43.95,969,2025-06-18 00:00:00,1,0,2025-06-19 23:21:40,0,2025-06-19 23:21:40,,,
2025-06-19,SZA-2020,1315.00,57832.72,43.98,970,2025-06-19 00:00:00,1,0,2025-06-20 23:23:25,0,2025-06-20 23:23:25,,,
2025-06-20,SZA-2020,0.00,0.00,43.98,971,2025-06-20 00:00:00,1,0,2025-06-23 23:19:56,0,2025-06-23 23:19:56,,,
2025-06-23,SZA-2020,40503.00,1862133.01,44.00,972,2025-06-23 00:00:00,1,0,2025-06-24 23:19:08,0,2025-06-24 23:19:08,,,
2025-06-24,SZA-2020,45570.00,2076236.54,43.65,973,2025-06-24 00:00:00,1,0,2025-06-25 23:19:08,0,2025-06-25 23:19:08,,,
2025-06-25,SZA-2020,3601.00,156395.94,43.43,974,2025-06-25 00:00:00,1,0,2025-06-26 23:19:58,0,2025-06-26 23:19:58,,,
2025-06-26,SZA-2020,200.00,8700.00,43.50,975,2025-06-26 00:00:00,1,0,2025-06-27 23:19:23,0,2025-06-27 23:19:23,,,
2025-06-27,SZA-2020,209.00,9091.10,43.50,976,2025-06-27 00:00:00,1,0,2025-06-30 23:20:14,0,2025-06-30 23:20:14,,,
2025-06-30,SZA-2020,302.00,13260.45,43.91,977,2025-06-30 00:00:00,1,0,2025-07-01 23:18:49,0,2025-07-01 23:18:49,,,
2025-07-01,SZA-2020,1.00,43.85,43.91,978,2025-07-01 00:00:00,1,0,2025-07-02 23:19:05,0,2025-07-02 23:19:05,,,
2025-07-02,SZA-2020,6.00,267.52,43.91,979,2025-07-02 00:00:00,1,0,2025-07-03 23:20:01,0,2025-07-03 23:20:01,,,
2025-07-03,SZA-2020,14.86,658658.05,44.32,980,2025-07-03 00:00:00,1,0,2025-07-04 23:20:05,0,2025-07-04 23:20:05,,,
2025-07-04,SZA-2020,451.00,21635.51,47.04,981,2025-07-04 00:00:00,1,0,2025-07-07 23:19:40,0,2025-07-07 23:19:40,,,
2025-07-07,SZA-2020,3750.00,186876.48,49.83,982,2025-07-07 00:00:00,1,0,2025-07-08 23:18:42,0,2025-07-08 23:18:42,,,
2025-07-08,SZA-2020,31955.00,1500558.37,46.96,983,2025-07-08 00:00:00,1,0,2025-07-09 23:18:57,0,2025-07-09 23:18:57,,,
2025-07-09,SZA-2020,1100.00,50286.00,45.71,984,2025-07-09 00:00:00,1,0,2025-07-10 23:19:30,0,2025-07-10 23:19:30,,,
2025-07-10,SZA-2020,1608.00,79059.92,49.17,985,2025-07-10 00:00:00,1,0,2025-07-11 23:19:56,0,2025-07-11 23:19:56,,,
2025-07-11,SZA-2020,17297.00,800363.08,46.27,986,2025-07-11 00:00:00,1,0,2025-07-14 23:22:03,0,2025-07-14 23:22:03,,,
2025-07-14,SZA-2020,45570.00,2076236.54,47.08,987,2025-07-14 00:00:00,1,0,2025-07-15 23:18:51,0,2025-07-15 23:18:51,,,
2025-07-15,SZA-2020,3820.00,180820.00,48.08,988,2025-07-15 00:00:00,1,0,2025-07-16 23:20:08,0,2025-07-16 23:20:08,,,
2025-07-16,SZA-2020,1137.00,53654.90,47.19,989,2025-07-16 00:00:00,1,0,2025-07-17 23:21:06,0,2025-07-17 23:21:06,,,
2025-07-17,SZA-2020,11729.00,586958.80,50.04,990,2025-07-17 00:00:00,1,0,2025-07-18 23:20:20,0,2025-07-18 23:20:20,,,
2025-07-18,SZA-2020,3976.00,205535.68,51.69,991,2025-07-18 00:00:00,1,0,2025-07-21 23:21:14,0,2025-07-21 23:21:14,,,
2025-07-21,SZA-2020,31292.00,1426452.32,47.74,992,2025-07-21 00:00:00,1,0,2025-07-22 23:18:15,0,2025-07-22 23:18:15,,,
2025-07-22,SZA-2020,23699.00,1256371.00,47.00,993,2025-07-22 00:00:00,1,0,2025-07-23 23:20:34,0,2025-07-23 23:20:34,,,
2025-07-23,SZA-2020,32024.00,1512086.50,47.22,994,2025-07-23 00:00:00,1,0,2025-07-24 23:18:55,0,2025-07-24 23:18:55,,,
2025-07-24,SZA-2020,2712.00,126508.50,46.65,995,2025-07-24 00:00:00,1,0,2025-07-25 23:19:59,0,2025-07-25 23:19:59,,,
2025-07-25,SZA-2020,1061.00,50925.00,48.00,996,2025-07-25 00:00:00,1,0,2025-07-28 23:19:54,0,2025-07-28 23:19:54,,,
2025-07-28,SZA-2020,95247.00,4639043.24,47.97,997,2025-07-28 00:00:00,1,0,2025-07-29 23:18:28,0,2025-07-29 23:18:28,,,
2025-07-29,SZA-2020,317.00,14902.40,47.01,998,2025-07-29 00:00:00,1,0,2025-07-30 23:17:56,0,2025-07-30 23:17:56,,,
2025-07-30,SZA-2020,17509.00,856930.00,50.33,999,2025-07-30 00:00:00,1,0,2025-07-31 23:20:38,0,2025-07-31 23:20:38,,,
2025-07-31,SZA-2020,10767.00,516816.01,48.00,1000,2025-07-31 00:00:00,1,0,2025-08-01 23:34:03,0,2025-08-01 23:34:03,,,
2025-08-01,SZA-2020,3800.00,179910.00,47.34,1001,2025-08-01 00:00:00,1,0,2025-08-04 23:18:47,0,2025-08-04 23:18:47,,,
2025-08-04,SZA-2020,28495.00,1381728.88,47.84,1002,2025-08-04 00:00:00,1,0,2025-08-05 23:19:23,0,2025-08-05 23:19:23,,,
2025-08-05,SZA-2020,8665.00,412914.50,47.65,1003,2025-08-05 00:00:00,1,0,2025-08-06 23:18:20,0,2025-08-06 23:18:20,,,
2025-08-06,SZA-2020,36736.00,1789194.12,48.03,1004,2025-08-06 00:00:00,1,0,2025-08-07 23:19:28,0,2025-08-07 23:19:28,,,
2025-08-07,SZA-2020,29279.00,1432321.10,48.15,1005,2025-08-07 00:00:00,1,0,2025-08-08 23:20:17,0,2025-08-08 23:20:17,,,
2025-08-08,SZA-2020,41316.00,1810723.80,47.79,1006,2025-08-08 00:00:00,1,0,2025-08-09 23:03:19,0,2025-08-09 23:03:19,,,
2025-08-11,SZA-2020,32165.00,1537237.80,47.79,1007,2025-08-11 00:00:00,1,0,2025-08-12 23:18:54,0,2025-08-12 23:18:54,,,
2025-08-12,SZA-2020,43301.00,2067851.02,47.76,1008,2025-08-12 00:00:00,1,0,2025-08-13 23:18:27,0,2025-08-13 23:18:27,,,
2025-08-13,SZA-2020,23226.00,1095564.65,47.17,1009,2025-08-13 00:00:00,1,0,2025-08-14 23:19:13,0,2025-08-14 23:19:13,,,
2025-08-14,SZA-2020,46542.00,2213262.73,47.55,1010,2025-08-14 00:00:00,1,0,2025-08-15 23:21:45,0,2025-08-15 23:21:45,,,
2025-08-15,SZA-2020,28642.00,1348459.60,47.08,1011,2025-08-15 00:00:00,1,0,2025-08-16 23:03:26,0,2025-08-16 23:03:26,,,
2025-08-18,SZA-2020,43966.00,2096330.69,46.81,1012,2025-08-18 00:00:00,1,0,2025-08-19 23:21:26,0,2025-08-19 23:21:26,,,
2025-08-19,SZA-2020,52806.00,2361429.45,46.99,1013,2025-08-19 00:00:00,1,0,2025-08-20 23:18:54,0,2025-08-20 23:18:54,,,
2025-08-20,SZA-2020,34195.00,1598172.54,46.83,1014,2025-08-20 00:00:00,1,0,2025-08-21 23:19:51,0,2025-08-21 23:19:51,,,
2025-08-21,SZA-2020,72535.00,3256097.34,46.92,1015,2025-08-21 00:00:00,1,0,2025-08-22 23:20:41,0,2025-08-22 23:20:41,,,
2025-08-22,SZA-2020,13469.00,627557.51,46.59,1016,2025-08-22 00:00:00,1,0,2025-08-25 23:21:14,0,2025-08-25 23:21:14,,,
2025-08-25,SZA-2020,93297.00,4270991.65,47.06,1017,2025-08-25 00:00:00,1,0,2025-08-26 23:17:49,0,2025-08-26 23:17:49,,,
2025-08-26,SZA-2020,61426.00,2880311.27,46.36,1018,2025-08-26 00:00:00,1,0,2025-08-27 23:21:55,0,2025-08-27 23:21:55,,,
2025-08-27,SZA-2020,158192.00,6025402.35,46.48,1019,2025-08-27 00:00:00,1,0,2025-08-28 23:19:46,0,2025-08-28 23:19:46,,,
2025-08-28,SZA-2020,99750.00,3980500.85,46.62,1020,2025-08-28 00:00:00,1,0,2025-08-29 23:19:45,0,2025-08-29 23:19:45,,,
2025-08-29,SZA-2020,19451.00,905650.43,46.56,1021,2025-08-29 00:00:00,1,0,2025-09-01 23:20:36,0,2025-09-01 23:20:36,,,
2025-09-01,SZA-2020,5267.00,245418.33,46.60,1022,2025-09-01 00:00:00,1,0,2025-09-02 23:18:58,0,2025-09-02 23:18:58,,,
2025-09-02,SZA-2020,5548.00,260716.80,46.99,1023,2025-09-02 00:00:00,1,0,2025-09-03 23:18:56,0,2025-09-03 23:18:56,,,
2025-09-03,SZA-2020,0.00,0.00,46.99,1024,2025-09-03 00:00:00,1,0,2025-09-04 23:19:38,0,2025-09-04 23:19:38,,,
2025-09-04,SZA-2020,0.00,0.00,46.99,1025,2025-09-04 00:00:00,1,0,2025-09-05 23:19:24,0,2025-09-05 23:19:24,,,
2025-09-05,SZA-2020,0.00,0.00,46.99,1026,2025-09-05 00:00:00,1,0,2025-09-08 23:21:11,0,2025-09-08 23:21:11,,,
2025-09-08,SZA-2020,1310.00,60274.00,46.01,1027,2025-09-08 00:00:00,1,0,2025-09-09 23:18:39,0,2025-09-09 23:18:39,,,
2025-09-09,SZA-2020,0.00,0.00,46.01,1028,2025-09-09 00:00:00,1,0,2025-09-10 23:18:47,0,2025-09-10 23:18:47,,,
2025-09-10,SZA-2020,63003.00,2836935.85,45.03,1029,2025-09-10 00:00:00,1,0,2025-09-11 23:19:54,0,2025-09-11 23:19:54,,,
2025-09-11,SZA-2020,54262.00,2443871.90,45.04,1030,2025-09-11 00:00:00,1,0,2025-09-12 23:20:15,0,2025-09-12 23:20:15,,,
2025-09-12,SZA-2020,16625.00,749572.84,45.04,1031,2025-09-12 00:00:00,1,0,2025-09-15 23:30:22,0,2025-09-15 23:30:22,,,
2025-09-15,SZA-2020,1406.00,62898.00,44.74,1032,2025-09-15 00:00:00,1,0,2025-09-16 23:18:27,0,2025-09-16 23:18:27,,,
2025-09-16,SZA-2020,0.00,0.00,44.74,1033,2025-09-16 00:00:00,1,0,2025-09-17 23:20:20,0,2025-09-17 23:20:20,,,
