时间,库存合计(万吨),调入量(万吨),吞吐量(万吨),锚地船舶(艘),预到船舶(艘),铁路到车(列),港口卸车(车),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2022-06-14,159.40,9.20,7.30,2.00,1.00,11.00,1155.00,767,2022-06-14 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-13,157.50,9.20,1.30,1.00,1.00,11.00,1155.00,768,2022-06-13 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-12,149.60,5.90,9.20,3.00,2.00,7.00,745.00,769,2022-06-12 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-11,152.90,7.60,5.20,3.00,2.00,9.00,945.00,770,2022-06-11 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-10,150.50,9.20,2.00,4.00,3.00,11.00,1155.00,771,2022-06-10 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-09,143.30,13.40,4.90,3.00,1.00,16.00,1680.00,772,2022-06-09 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-08,134.80,7.60,7.30,5.00,1.00,9.00,945.00,773,2022-06-08 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-07,134.50,3.40,0.00,2.00,1.00,4.00,420.00,774,2022-06-07 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-06,131.10,7.60,4.50,0.00,0.00,9.00,945.00,775,2022-06-06 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-05,128.00,7.60,9.40,1.00,0.00,9.00,945.00,776,2022-06-05 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-04,129.80,10.90,11.70,2.00,0.00,13.00,1365.00,777,2022-06-04 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-03,130.60,7.60,6.10,1.00,2.00,9.00,945.00,778,2022-06-03 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-02,129.10,8.40,9.00,2.00,1.00,10.00,1050.00,779,2022-06-02 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-06-01,129.70,5.00,6.20,2.00,2.00,6.00,630.00,780,2022-06-01 00:00:00,1,0,2024-07-20 10:22:38,0,2024-07-20 10:22:38,,,
2022-05-31,130.90,4.20,9.20,1.00,1.00,5.00,520.00,781,2022-05-31 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-30,135.90,8.40,2.60,1.00,1.00,10.00,1050.00,782,2022-05-30 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-29,130.10,12.60,13.30,2.00,2.00,15.00,1575.00,783,2022-05-29 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-28,130.80,8.40,7.30,3.00,3.00,10.00,1050.00,784,2022-05-28 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-27,129.70,6.80,2.50,3.00,2.00,8.00,840.00,785,2022-05-27 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-26,125.40,7.60,11.60,2.00,1.00,9.00,945.00,786,2022-05-26 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-25,129.40,12.60,6.70,3.00,0.00,15.00,1575.00,787,2022-05-25 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-24,123.50,5.00,11.30,3.00,1.00,6.00,630.00,788,2022-05-24 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-23,129.80,8.40,6.40,2.00,0.00,10.00,1050.00,789,2022-05-23 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-22,127.80,5.00,1.80,3.00,0.00,6.00,630.00,790,2022-05-22 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-21,124.60,6.70,4.50,2.00,2.00,8.00,840.00,791,2022-05-21 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-20,122.40,7.60,6.30,1.00,1.00,9.00,945.00,792,2022-05-20 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-19,121.10,6.70,8.90,0.00,0.00,8.00,840.00,793,2022-05-19 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-18,123.30,7.60,4.90,1.00,0.00,9.00,945.00,794,2022-05-18 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-17,120.60,8.40,14.40,3.00,0.00,10.00,1050.00,795,2022-05-17 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-16,126.60,11.80,7.40,3.00,1.00,14.00,1470.00,796,2022-05-16 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-15,122.20,7.60,12.10,4.00,1.00,9.00,945.00,797,2022-05-15 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-14,126.70,5.90,6.30,4.00,1.00,7.00,735.00,798,2022-05-14 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-13,127.10,8.40,7.90,5.00,1.00,10.00,1050.00,799,2022-05-13 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-12,126.60,6.70,10.40,2.00,1.00,8.00,840.00,800,2022-05-12 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-11,130.30,7.60,9.90,5.00,0.00,9.00,945.00,801,2022-05-11 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-10,132.60,5.90,5.50,5.00,0.00,7.00,735.00,802,2022-05-10 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-09,132.20,7.60,0.00,3.00,0.00,9.00,945.00,803,2022-05-09 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-08,124.60,7.60,5.20,1.00,2.00,9.00,945.00,804,2022-05-08 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-07,122.20,8.40,4.30,2.00,0.00,10.00,1050.00,805,2022-05-07 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-06,118.10,8.40,9.10,2.00,1.00,10.00,1050.00,806,2022-05-06 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-05,118.80,10.10,1.80,2.00,2.00,12.00,1260.00,807,2022-05-05 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-04,110.50,1.70,6.30,2.00,2.00,2.00,210.00,808,2022-05-04 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-03,115.10,5.00,3.00,4.00,2.00,6.00,630.00,809,2022-05-03 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-02,113.10,6.70,3.50,1.00,4.00,8.00,845.00,810,2022-05-02 00:00:00,1,0,2024-07-20 10:22:41,0,2024-07-20 10:22:41,,,
2022-05-01,109.90,5.00,9.50,0.00,5.00,6.00,630.00,811,2022-05-01 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-30,114.40,8.40,9.50,2.00,5.00,10.00,1050.00,812,2022-04-30 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-29,115.50,9.20,7.70,2.00,3.00,11.00,1155.00,813,2022-04-29 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-28,114.00,8.40,1.30,1.00,2.00,10.00,1050.00,814,2022-04-28 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-27,106.90,6.70,12.90,2.00,1.00,8.00,840.00,815,2022-04-27 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-26,113.10,6.70,11.10,3.00,1.00,8.00,840.00,816,2022-04-26 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-25,117.50,7.60,8.30,4.00,0.00,9.00,945.00,817,2022-04-25 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-24,118.20,10.90,1.60,6.00,1.00,13.00,1365.00,818,2022-04-24 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-23,108.90,6.70,16.00,7.00,2.00,8.00,840.00,819,2022-04-23 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-22,118.20,6.70,13.90,5.00,3.00,8.00,840.00,820,2022-04-22 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-21,125.40,12.60,9.50,3.00,5.00,15.00,1575.00,821,2022-04-21 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-20,122.30,10.10,0.00,3.00,2.00,12.00,1260.00,822,2022-04-20 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-19,112.20,7.60,0.00,3.00,1.00,9.00,945.00,823,2022-04-19 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-18,104.60,5.90,16.40,1.00,2.00,7.00,735.00,824,2022-04-18 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-17,115.10,6.70,3.80,1.00,3.00,8.00,840.00,825,2022-04-17 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-16,112.20,5.00,4.90,2.00,4.00,6.00,630.00,826,2022-04-16 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-15,112.10,5.00,10.30,0.00,2.00,6.00,630.00,827,2022-04-15 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-14,117.40,9.30,4.70,1.00,1.00,11.00,1155.00,828,2022-04-14 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-13,112.80,12.60,9.80,2.00,2.00,15.00,1575.00,829,2022-04-13 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-12,110.00,8.40,0.00,1.00,0.00,10.00,1050.00,830,2022-04-12 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-11,101.60,10.90,1.70,0.00,0.00,13.00,1365.00,831,2022-04-11 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-10,92.40,9.20,9.70,2.00,0.00,11.00,1155.00,832,2022-04-10 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-09,92.90,10.90,7.40,1.00,0.00,13.00,1365.00,833,2022-04-09 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-08,89.40,10.10,5.20,1.00,0.00,12.00,1260.00,834,2022-04-08 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-07,84.50,5.90,4.30,0.00,0.00,7.00,735.00,835,2022-04-07 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-06,82.90,13.40,0.00,3.00,0.00,16.00,1680.00,836,2022-04-06 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-05,69.50,5.90,5.10,2.00,1.00,7.00,735.00,837,2022-04-05 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-04,68.70,10.10,10.40,4.00,2.00,12.00,1260.00,838,2022-04-04 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-03,69.00,6.70,8.00,0.00,5.00,8.00,840.00,839,2022-04-03 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-02,70.30,7.60,7.00,2.00,2.00,9.00,945.00,840,2022-04-02 00:00:00,1,0,2024-07-20 10:22:43,0,2024-07-20 10:22:43,,,
2022-04-01,69.70,8.40,10.30,3.00,2.00,10.00,1050.00,841,2022-04-01 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-31,71.60,7.60,9.50,4.00,1.00,9.00,945.00,842,2022-03-31 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-30,73.50,6.70,5.90,7.00,0.00,8.00,840.00,843,2022-03-30 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-29,72.70,8.40,5.00,5.00,1.00,10.00,1050.00,844,2022-03-29 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-28,69.30,12.60,12.70,3.00,2.00,15.00,1575.00,845,2022-03-28 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-27,69.40,5.00,10.90,4.00,2.00,6.00,630.00,846,2022-03-27 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-26,75.30,10.10,9.00,5.00,4.00,12.00,1260.00,847,2022-03-26 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-25,74.20,5.00,8.80,3.00,4.00,6.00,630.00,848,2022-03-25 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-24,78.00,8.40,17.70,5.00,4.00,10.00,1050.00,849,2022-03-24 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-23,87.30,8.40,7.10,7.00,3.00,10.00,1050.00,850,2022-03-23 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-22,86.00,7.60,7.80,8.00,1.00,9.00,945.00,851,2022-03-22 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-21,86.20,6.70,4.40,5.00,0.00,8.00,845.00,852,2022-03-21 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-20,83.90,9.30,2.80,7.00,1.00,11.00,1155.00,853,2022-03-20 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-19,77.40,5.90,0.00,9.00,1.00,7.00,735.00,854,2022-03-19 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-18,71.50,6.70,11.90,6.00,0.00,8.00,840.00,855,2022-03-18 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-17,76.70,5.90,0.00,9.00,1.00,7.00,735.00,856,2022-03-17 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-16,70.80,7.60,9.50,8.00,1.00,9.00,945.00,857,2022-03-16 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-15,72.70,4.20,10.80,9.00,0.00,5.00,525.00,858,2022-03-15 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-14,79.30,7.60,2.40,8.00,1.00,9.00,945.00,859,2022-03-14 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-13,74.10,8.40,16.60,11.00,3.00,10.00,1050.00,860,2022-03-13 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-12,82.30,8.40,7.30,9.00,1.00,10.00,1050.00,861,2022-03-12 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-11,81.20,10.10,20.20,10.00,2.00,12.00,1260.00,862,2022-03-11 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-10,91.30,9.20,6.90,12.00,1.00,11.00,1155.00,863,2022-03-10 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-09,89.00,6.70,3.20,9.00,2.00,8.00,840.00,864,2022-03-09 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-08,85.50,8.40,7.40,9.00,3.00,10.00,1050.00,865,2022-03-08 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-07,84.50,10.90,17.40,11.00,3.00,13.00,1365.00,866,2022-03-07 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-06,91.00,10.10,0.60,13.00,5.00,12.00,1260.00,867,2022-03-06 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-05,81.50,9.20,16.70,14.00,3.00,11.00,1155.00,868,2022-03-05 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-04,89.00,9.30,11.90,11.00,2.00,11.00,1155.00,869,2022-03-04 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-03,91.60,9.30,4.50,10.00,3.00,11.00,1155.00,870,2022-03-03 00:00:00,1,0,2024-07-20 10:22:47,0,2024-07-20 10:22:47,,,
2022-03-02,86.80,6.70,4.80,9.00,4.00,8.00,840.00,871,2022-03-02 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-03-01,84.90,12.60,9.90,5.00,0.00,15.00,1575.00,872,2022-03-01 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-28,82.20,10.10,4.50,6.00,0.00,12.00,1260.00,873,2022-02-28 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-27,76.60,7.60,13.60,5.00,1.00,9.00,945.00,874,2022-02-27 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-26,82.60,12.60,4.50,6.00,0.00,15.00,1575.00,875,2022-02-26 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-25,74.50,10.10,12.40,5.00,1.00,12.00,1260.00,876,2022-02-25 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-24,76.80,6.70,9.70,6.00,1.00,8.00,840.00,877,2022-02-24 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-23,79.80,10.10,14.00,7.00,1.00,12.00,1260.00,878,2022-02-23 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-22,83.70,7.60,8.80,4.00,1.00,9.00,945.00,879,2022-02-22 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-21,84.90,10.10,14.10,8.00,1.00,12.00,1260.00,880,2022-02-21 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-20,88.90,5.90,10.50,8.00,3.00,7.00,735.00,881,2022-02-20 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-19,93.50,10.90,9.00,9.00,2.00,13.00,1365.00,882,2022-02-19 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-18,91.60,8.40,8.30,6.00,3.00,10.00,1050.00,883,2022-02-18 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-17,91.50,6.70,14.00,6.00,1.00,8.00,840.00,884,2022-02-17 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-16,98.80,7.60,4.80,3.00,1.00,9.00,945.00,885,2022-02-16 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-15,96.00,5.00,0.00,3.00,1.00,6.00,630.00,886,2022-02-15 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-14,91.00,4.20,0.00,2.00,1.00,5.00,525.00,887,2022-02-14 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-13,86.80,10.10,10.60,4.00,1.00,12.00,1260.00,888,2022-02-13 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-12,87.30,9.20,2.20,3.00,2.00,11.00,1155.00,889,2022-02-12 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-11,80.30,10.90,1.90,3.00,2.00,13.00,1365.00,890,2022-02-11 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-10,71.30,5.90,0.00,4.00,1.00,7.00,735.00,891,2022-02-10 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-09,65.40,10.10,14.90,2.00,1.00,12.00,1260.00,892,2022-02-09 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-08,70.20,9.20,17.40,3.00,1.00,11.00,1155.00,893,2022-02-08 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-07,78.40,8.40,4.60,3.00,0.00,10.00,1050.00,894,2022-02-07 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-06,74.60,7.60,11.00,4.00,1.00,9.00,945.00,895,2022-02-06 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-05,78.00,5.90,13.40,3.00,2.00,7.00,735.00,896,2022-02-05 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-04,85.50,6.70,7.20,5.00,2.00,8.00,840.00,897,2022-02-04 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-03,86.00,4.20,13.20,6.00,3.00,5.00,525.00,898,2022-02-03 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-02,95.00,5.90,7.20,9.00,2.00,7.00,735.00,899,2022-02-02 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-02-01,96.30,5.90,6.50,14.00,2.00,7.00,735.00,900,2022-02-01 00:00:00,1,0,2024-07-20 10:22:49,0,2024-07-20 10:22:49,,,
2022-01-31,96.90,5.90,16.20,12.00,3.00,7.00,735.00,901,2022-01-31 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-30,107.20,10.90,10.10,10.00,6.00,13.00,1365.00,902,2022-01-30 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-29,106.40,5.90,11.50,11.00,4.00,7.00,735.00,903,2022-01-29 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-28,112.00,9.20,5.60,9.00,4.00,11.00,1155.00,904,2022-01-28 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-27,108.40,4.20,10.00,10.00,4.00,5.00,525.00,905,2022-01-27 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-26,114.20,7.60,16.90,9.00,3.00,9.00,945.00,906,2022-01-26 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-25,123.50,10.90,3.30,10.00,1.00,13.00,1365.00,907,2022-01-25 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-24,115.90,6.70,9.10,10.00,1.00,8.00,840.00,908,2022-01-24 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-23,118.30,11.80,1.00,10.00,1.00,14.00,1470.00,909,2022-01-23 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-22,107.50,10.10,12.50,6.00,4.00,12.00,1260.00,910,2022-01-22 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-21,109.90,5.00,5.90,5.00,3.00,6.00,630.00,911,2022-01-21 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-20,110.80,5.90,20.60,5.00,3.00,7.00,735.00,912,2022-01-20 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-19,125.50,8.40,6.60,5.00,1.00,10.00,1050.00,913,2022-01-19 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-18,123.70,6.70,15.60,4.00,1.00,8.00,840.00,914,2022-01-18 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-17,132.60,12.60,8.50,4.00,2.00,15.00,1575.00,915,2022-01-17 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-16,128.50,8.40,14.50,8.00,2.00,10.00,1050.00,916,2022-01-16 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-15,134.60,14.30,6.10,7.00,2.00,17.00,1785.00,917,2022-01-15 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-14,126.40,10.10,0.00,5.00,3.00,12.00,1260.00,918,2022-01-14 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-13,116.30,8.40,0.60,4.00,3.00,10.00,1050.00,919,2022-01-13 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-12,108.50,9.20,11.00,4.00,3.00,11.00,1155.00,920,2022-01-12 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-11,110.30,4.20,0.00,4.00,1.00,5.00,525.00,921,2022-01-11 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-10,106.10,9.20,4.50,3.00,0.00,11.00,1155.00,922,2022-01-10 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-09,101.40,8.40,7.60,3.00,1.00,10.00,1050.00,923,2022-01-09 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-08,100.60,5.00,11.90,1.00,1.00,6.00,630.00,924,2022-01-08 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-07,107.50,8.40,4.30,1.00,0.00,10.00,1050.00,925,2022-01-07 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-06,103.40,9.20,6.80,3.00,0.00,11.00,1155.00,926,2022-01-06 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-05,101.00,5.90,1.80,2.00,1.00,7.00,735.00,927,2022-01-05 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
2022-01-04,96.90,7.60,9.60,4.00,1.00,9.00,945.00,928,2022-01-04 00:00:00,1,0,2024-07-20 10:22:52,0,2024-07-20 10:22:52,,,
