时间,产品名称,报价地,灰份,挥发份,硫份,粘结指数,发热量,价格(元/吨),价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2023-05-04,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8224,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,肥煤,京唐港,10.00,32.00,1.80,96.50,,1710.00,场地价,8225,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,肥煤,日照港,10.50,34.00,2.00,87.50,,1725.00,到港价,8226,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8227,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8228,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8229,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8230,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8231,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8232,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1650.00,车板价,8233,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8234,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-05-04,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1750.00,车板价,8235,2023-05-04 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,长协价,8236,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1480.00,出厂价,8237,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,市场价,8238,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,8239,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,2100.00,出厂价,8240,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1825.00,车板价,8241,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1500.00,车板价,8242,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,唐山市,10.00,28.00,0.85,85.00,,2150.00,车板价,8243,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,河北省,11.00,34.00,1.00,95.00,,2170.00,车板价,8244,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8245,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8246,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8247,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1650.00,出厂价,8248,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8249,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1850.00,车板价,8250,2023-04-28 00:00:00,1,0,2024-07-19 08:45:34,0,2024-07-19 08:45:34,,,
2023-04-28,肥煤,京唐港,10.00,32.00,1.80,96.50,,1710.00,场地价,8251,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,肥煤,日照港,10.50,34.00,2.00,87.50,,1725.00,到港价,8252,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8253,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8254,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8255,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8256,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8257,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8258,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8259,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1650.00,车板价,8260,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8261,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-28,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1750.00,车板价,8262,2023-04-28 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,长协价,8263,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2290.00,市场价,8264,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1480.00,出厂价,8265,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,2100.00,出厂价,8266,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1500.00,出厂价,8267,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1500.00,车板价,8268,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,唐山市,10.00,28.00,0.85,85.00,,2150.00,车板价,8269,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,河北省,11.00,34.00,1.00,95.00,,2170.00,车板价,8270,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8271,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8272,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8273,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1650.00,出厂价,8274,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8275,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1850.00,车板价,8276,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥精煤,霍州市,7.00,34.00,1.30,87.50,,1825.00,车板价,8277,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥煤,京唐港,10.00,32.00,1.80,96.50,,1710.00,场地价,8278,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥煤,日照港,10.50,34.00,2.00,87.50,,1725.00,到港价,8279,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8280,2023-04-27 00:00:00,1,0,2024-07-19 08:45:39,0,2024-07-19 08:45:39,,,
2023-04-27,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8281,2023-04-27 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-27,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8282,2023-04-27 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-27,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8283,2023-04-27 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-27,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8284,2023-04-27 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-27,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8285,2023-04-27 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-27,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8286,2023-04-27 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-27,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1650.00,车板价,8287,2023-04-27 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-27,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8288,2023-04-27 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-27,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1750.00,车板价,8289,2023-04-27 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2490.00,长协价,8290,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1580.00,出厂价,8291,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2490.00,市场价,8292,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1600.00,出厂价,8293,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,2100.00,出厂价,8294,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1850.00,车板价,8295,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2045.00,车板价,8296,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1580.00,车板价,8297,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,唐山市,10.00,28.00,0.85,85.00,,2150.00,车板价,8298,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,河北省,11.00,34.00,1.00,95.00,,2170.00,车板价,8299,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8300,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8301,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8302,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1750.00,出厂价,8303,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8304,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥煤,京唐港,10.00,32.00,1.80,96.50,,1810.00,场地价,8305,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥煤,日照港,10.50,34.00,2.00,87.50,,1925.00,到港价,8306,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8307,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8308,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8309,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8310,2023-04-26 00:00:00,1,0,2024-07-19 08:45:42,0,2024-07-19 08:45:42,,,
2023-04-26,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8311,2023-04-26 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-26,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8312,2023-04-26 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-26,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8313,2023-04-26 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-26,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1850.00,车板价,8314,2023-04-26 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-26,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8315,2023-04-26 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-26,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1950.00,车板价,8316,2023-04-26 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2490.00,长协价,8317,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1580.00,出厂价,8318,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2490.00,市场价,8319,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1600.00,出厂价,8320,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,2200.00,出厂价,8321,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1900.00,车板价,8322,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2045.00,车板价,8323,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1580.00,车板价,8324,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,唐山市,10.00,28.00,0.85,85.00,,2250.00,车板价,8325,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,河北省,11.00,34.00,1.00,95.00,,2170.00,车板价,8326,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8327,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8328,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8329,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1750.00,出厂价,8330,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥精煤,永川区,10.00,27.50,0.95,85.00,,1865.00,出厂价,8331,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥煤,京唐港,10.00,32.00,1.80,96.50,,1810.00,场地价,8332,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥煤,日照港,10.50,34.00,2.00,87.50,,1925.00,到港价,8333,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8334,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8335,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8336,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8337,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8338,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8339,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8340,2023-04-25 00:00:00,1,0,2024-07-19 08:45:46,0,2024-07-19 08:45:46,,,
2023-04-25,9#肥煤,灵石县,9.00,31.00,1.60,87.50,,1850.00,车板价,8341,2023-04-25 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-25,2号肥煤,灵石县,16.00,33.00,0.60,92.50,,850.00,坑口价,8342,2023-04-25 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-25,2#肥煤,灵石县,9.00,33.00,0.60,92.50,,1950.00,车板价,8343,2023-04-25 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤3#,邯郸市,11.00,30.00,0.60,95.00,,2490.00,长协价,8344,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤2#,乌海市,10.00,32.00,1.80,96.50,,1580.00,出厂价,8345,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤2#,邯郸市,11.00,30.00,0.60,95.00,,2490.00,市场价,8346,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤1#,乌海市,10.00,29.00,2.00,96.00,,1600.00,出厂价,8347,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤1#,邯郸市,10.00,30.00,0.60,93.00,,2200.00,出厂价,8348,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,永川区,10.00,27.50,0.95,85.00,,1960.00,出厂价,8349,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,临汾市,10.00,33.00,0.70,92.50,,1950.00,车板价,8350,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,霍州市,7.00,34.00,1.30,87.50,,2045.00,车板价,8351,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,枣庄市,9.00,33.00,2.30,86.00,,1580.00,车板价,8352,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,唐山市,10.00,28.00,0.85,85.00,,2250.00,车板价,8353,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,河北省,11.00,34.00,1.00,95.00,,2170.00,车板价,8354,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,鸡西市,10.00,29.50,0.60,90.00,,2280.00,车板价,8355,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,七台河市,10.00,30.00,0.30,95.00,,2325.00,车板价,8356,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,淮北市,11.00,28.00,0.55,90.00,,2355.00,车板价,8357,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥精煤,石嘴山市,8.00,32.50,1.45,85.00,,1750.00,出厂价,8358,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥煤,京唐港,10.00,32.00,1.80,96.50,,1810.00,场地价,8359,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥煤,日照港,10.50,34.00,2.00,87.50,,1925.00,到港价,8360,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥煤,乌鲁木齐市,11.00,32.00,2.00,80.00,,915.00,出厂价,8361,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥煤,蒲县,17.00,31.50,0.50,90.00,,775.00,坑口价,8362,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥煤,汾西县,16.00,37.00,2.00,87.50,,680.00,坑口价,8363,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥煤,洪洞县,16.00,31.00,1.05,87.50,,795.00,坑口价,8364,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,肥煤,霍州市,19.00,30.00,1.25,87.50,,770.00,坑口价,8365,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,低硫肥煤,汾西县,15.00,35.00,0.50,87.50,,1580.00,坑口价,8366,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
2023-04-24,9号肥煤,灵石县,14.50,24.00,0.95,87.50,,785.00,坑口价,8367,2023-04-24 00:00:00,1,0,2024-07-19 08:45:50,0,2024-07-19 08:45:50,,,
