时间,本期(点),上期(点),环比增减(点),环比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-11-19,1617.93,1606.01,11.92,0.74%,649,2021-11-19 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-18,1606.01,1592.07,13.94,0.88%,650,2021-11-18 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-17,1592.07,1591.76,0.31,0.02%,651,2021-11-17 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-16,1591.76,1553.83,37.93,2.44%,652,2021-11-16 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-15,1553.83,1512.76,41.07,2.71%,653,2021-11-15 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-12,1512.76,1499.59,13.17,0.88%,654,2021-11-12 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-11,1499.59,1549.44,-49.85,-3.22%,655,2021-11-11 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-10,1549.44,1591.26,-41.82,-2.63%,656,2021-11-10 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-09,1591.26,1505.60,85.66,5.69%,657,2021-11-09 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-08,1505.60,1398.40,107.20,7.67%,658,2021-11-08 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-05,1398.40,1333.40,65.00,4.87%,659,2021-11-05 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-04,1333.40,1291.37,42.03,3.25%,660,2021-11-04 00:00:00,1,0,2024-07-20 09:03:21,0,2024-07-20 09:03:21,,,
2021-11-03,1291.37,1268.74,22.63,1.78%,661,2021-11-03 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-11-02,1268.74,1267.23,1.51,0.12%,662,2021-11-02 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-11-01,1267.23,1305.16,-37.93,-2.91%,663,2021-11-01 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-29,1305.16,1374.15,-68.99,-5.02%,664,2021-10-29 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-28,1374.15,1431.28,-57.13,-3.99%,665,2021-10-28 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-27,1431.28,1444.73,-13.45,-0.93%,666,2021-10-27 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-26,1444.73,1448.93,-4.20,-0.29%,667,2021-10-26 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-25,1448.93,1452.00,-3.07,-0.21%,668,2021-10-25 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-22,1452.00,1457.03,-5.03,-0.35%,669,2021-10-22 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-21,1457.03,1475.11,-18.08,-1.23%,670,2021-10-21 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-20,1475.11,1476.63,-1.52,-0.1%,671,2021-10-20 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-19,1476.63,1390.26,86.37,6.21%,672,2021-10-19 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-18,1390.26,1314.48,75.78,5.77%,673,2021-10-18 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-15,1314.48,1298.26,16.22,1.25%,674,2021-10-15 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-14,1298.26,1279.92,18.34,1.43%,675,2021-10-14 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-13,1279.92,1276.30,3.62,0.28%,676,2021-10-13 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-12,1276.30,1300.51,-24.21,-1.86%,677,2021-10-12 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-11,1300.51,1332.53,-32.02,-2.4%,678,2021-10-11 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-10-08,1332.53,1028.10,304.43,29.61%,679,2021-10-08 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-30,1028.10,978.18,49.92,5.1%,680,2021-09-30 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-29,978.18,995.29,-17.11,-1.72%,681,2021-09-29 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-28,995.29,1055.44,-60.15,-5.7%,682,2021-09-28 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-27,1055.44,1141.93,-86.49,-7.57%,683,2021-09-27 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-24,1141.93,1201.17,-59.24,-4.93%,684,2021-09-24 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-23,1201.17,1256.32,-55.15,-4.39%,685,2021-09-23 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-22,1256.32,1300.60,-44.28,-3.4%,686,2021-09-22 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-17,1300.60,1311.61,-11.01,-0.84%,687,2021-09-17 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-16,1311.61,1294.49,17.12,1.32%,688,2021-09-16 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-15,1294.49,1242.69,51.80,4.17%,689,2021-09-15 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-14,1242.69,1184.14,58.55,4.94%,690,2021-09-14 00:00:00,1,0,2024-07-20 09:03:25,0,2024-07-20 09:03:25,,,
2021-09-13,1184.14,1167.66,16.48,1.41%,691,2021-09-13 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-09-10,1167.66,1163.42,4.24,0.36%,692,2021-09-10 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-09-09,1163.42,1167.61,-4.19,-0.36%,693,2021-09-09 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-09-08,1167.61,1179.09,-11.48,-0.97%,694,2021-09-08 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-09-07,1179.09,1188.87,-9.78,-0.82%,695,2021-09-07 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-09-06,1188.87,1190.44,-1.57,-0.13%,696,2021-09-06 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-09-03,1190.44,1188.00,2.44,0.21%,697,2021-09-03 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-09-02,1188.00,1180.04,7.96,0.67%,698,2021-09-02 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-09-01,1180.04,1167.19,12.85,1.1%,699,2021-09-01 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-31,1167.19,1146.14,21.05,1.84%,700,2021-08-31 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-30,1146.14,1132.10,14.04,1.24%,701,2021-08-30 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-27,1132.10,1117.89,14.21,1.27%,702,2021-08-27 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-26,1117.89,1101.16,16.73,1.52%,703,2021-08-26 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-25,1101.16,1095.24,5.92,0.54%,704,2021-08-25 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-24,1095.24,1091.18,4.06,0.37%,705,2021-08-24 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-23,1091.18,1090.94,0.24,0.02%,706,2021-08-23 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-20,1090.94,1101.08,-10.14,-0.92%,707,2021-08-20 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-19,1101.08,1096.35,4.73,0.43%,708,2021-08-19 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-18,1096.35,1079.99,16.36,1.51%,709,2021-08-18 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-17,1079.99,1068.85,11.14,1.04%,710,2021-08-17 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-16,1068.85,1068.03,0.82,0.08%,711,2021-08-16 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-13,1068.03,1067.35,0.68,0.06%,712,2021-08-13 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-12,1067.35,1065.62,1.73,0.16%,713,2021-08-12 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-11,1065.62,1060.90,4.72,0.44%,714,2021-08-11 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-10,1060.90,1054.07,6.83,0.65%,715,2021-08-10 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-09,1054.07,1042.99,11.08,1.06%,716,2021-08-09 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-06,1042.99,1034.34,8.65,0.84%,717,2021-08-06 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-05,1034.34,1039.94,-5.60,-0.54%,718,2021-08-05 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-04,1039.94,1050.64,-10.70,-1.02%,719,2021-08-04 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-03,1050.64,1060.28,-9.64,-0.91%,720,2021-08-03 00:00:00,1,0,2024-07-20 09:03:28,0,2024-07-20 09:03:28,,,
2021-08-02,1060.28,1056.99,3.29,0.31%,721,2021-08-02 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-30,1056.99,1038.56,18.43,1.77%,722,2021-07-30 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-29,1038.56,1016.11,22.45,2.21%,723,2021-07-29 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-28,1016.11,995.59,20.52,2.06%,724,2021-07-28 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-27,995.59,983.92,11.67,1.19%,725,2021-07-27 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-26,983.92,980.47,3.45,0.35%,726,2021-07-26 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-23,980.47,981.23,-0.76,-0.08%,727,2021-07-23 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-22,981.23,977.36,3.87,0.4%,728,2021-07-22 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-21,977.36,945.42,31.94,3.38%,729,2021-07-21 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-20,945.42,882.86,62.56,7.09%,730,2021-07-20 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-19,882.86,852.81,30.05,3.52%,731,2021-07-19 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-16,852.81,845.10,7.71,0.91%,732,2021-07-16 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-15,845.10,850.99,-5.89,-0.69%,733,2021-07-15 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-14,850.99,856.63,-5.64,-0.66%,734,2021-07-14 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-13,856.63,855.60,1.03,0.12%,735,2021-07-13 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-12,855.60,849.69,5.91,0.7%,736,2021-07-12 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-09,849.69,837.50,12.19,1.46%,737,2021-07-09 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-08,837.50,818.96,18.54,2.26%,738,2021-07-08 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-07,818.96,797.09,21.87,2.74%,739,2021-07-07 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-06,797.09,779.01,18.08,2.32%,740,2021-07-06 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-05,779.01,759.23,19.78,2.61%,741,2021-07-05 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-02,759.23,748.95,10.28,1.37%,742,2021-07-02 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-07-01,748.95,752.41,-3.46,-0.46%,743,2021-07-01 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-06-30,752.41,789.16,-36.75,-4.66%,744,2021-06-30 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-06-29,789.16,856.37,-67.21,-7.85%,745,2021-06-29 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-06-28,856.37,919.92,-63.55,-6.91%,746,2021-06-28 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-06-25,919.92,940.36,-20.44,-2.17%,747,2021-06-25 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-06-24,940.36,953.06,-12.70,-1.33%,748,2021-06-24 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-06-23,953.06,958.04,-4.98,-0.52%,749,2021-06-23 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-06-22,958.04,961.17,-3.13,-0.33%,750,2021-06-22 00:00:00,1,0,2024-07-20 09:03:31,0,2024-07-20 09:03:31,,,
2021-06-21,961.17,962.64,-1.47,-0.15%,751,2021-06-21 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-18,962.64,965.22,-2.58,-0.27%,752,2021-06-18 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-17,965.22,969.62,-4.40,-0.45%,753,2021-06-17 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-16,969.62,973.40,-3.78,-0.39%,754,2021-06-16 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-15,973.40,973.55,-0.15,-0.02%,755,2021-06-15 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-11,973.55,983.61,-10.06,-1.02%,756,2021-06-11 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-10,983.61,992.88,-9.27,-0.93%,757,2021-06-10 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-09,992.88,995.84,-2.96,-0.3%,758,2021-06-09 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-08,995.84,993.45,2.39,0.24%,759,2021-06-08 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-07,993.45,992.05,1.40,0.14%,760,2021-06-07 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-04,992.05,999.55,-7.50,-0.75%,761,2021-06-04 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-03,999.55,1119.43,-119.88,-10.71%,762,2021-06-03 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-02,1119.43,1171.89,-52.46,-4.48%,763,2021-06-02 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-06-01,1171.89,1142.20,29.69,2.6%,764,2021-06-01 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-31,1142.20,1067.08,75.12,7.04%,765,2021-05-31 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-28,1067.08,1027.59,39.49,3.84%,766,2021-05-28 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-27,1027.59,1050.06,-22.47,-2.14%,767,2021-05-27 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-26,1050.06,1125.29,-75.23,-6.69%,768,2021-05-26 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-25,1125.29,1205.23,-79.94,-6.63%,769,2021-05-25 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-24,1205.23,1234.85,-29.62,-2.4%,770,2021-05-24 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-21,1234.85,1241.07,-6.22,-0.5%,771,2021-05-21 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-20,1241.07,1226.58,14.49,1.18%,772,2021-05-20 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-19,1226.58,1224.82,1.76,0.14%,773,2021-05-19 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-18,1224.82,1255.40,-30.58,-2.44%,774,2021-05-18 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-17,1255.40,1318.93,-63.53,-4.82%,775,2021-05-17 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-14,1318.93,1404.88,-85.95,-6.12%,776,2021-05-14 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-13,1404.88,1454.51,-49.63,-3.41%,777,2021-05-13 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-12,1454.51,1463.96,-9.45,-0.65%,778,2021-05-12 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-11,1463.96,1450.68,13.28,0.92%,779,2021-05-11 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-10,1450.68,1410.93,39.75,2.82%,780,2021-05-10 00:00:00,1,0,2024-07-20 09:03:35,0,2024-07-20 09:03:35,,,
2021-05-07,1410.93,1353.57,57.36,4.24%,781,2021-05-07 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-05-06,1353.57,1312.03,41.54,3.17%,782,2021-05-06 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-30,1312.03,1278.90,33.13,2.59%,783,2021-04-30 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-29,1278.90,1219.68,59.22,4.86%,784,2021-04-29 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-28,1219.68,1205.32,14.36,1.19%,785,2021-04-28 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-27,1205.32,1261.25,-55.93,-4.43%,786,2021-04-27 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-26,1261.25,1382.26,-121.01,-8.75%,787,2021-04-26 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-23,1382.26,1420.83,-38.57,-2.71%,788,2021-04-23 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-22,1420.83,1437.86,-17.03,-1.18%,789,2021-04-22 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-21,1437.86,1434.58,3.28,0.23%,790,2021-04-21 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-20,1434.58,1417.31,17.27,1.22%,791,2021-04-20 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-19,1417.31,1387.19,30.12,2.17%,792,2021-04-19 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-16,1387.19,1327.11,60.08,4.53%,793,2021-04-16 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-15,1327.11,1261.30,65.81,5.22%,794,2021-04-15 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-14,1261.30,1214.96,46.34,3.81%,795,2021-04-14 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-13,1214.96,1201.93,13.03,1.08%,796,2021-04-13 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-12,1201.93,1201.42,0.51,0.04%,797,2021-04-12 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-09,1201.42,1198.36,3.06,0.26%,798,2021-04-09 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-08,1198.36,1192.53,5.83,0.49%,799,2021-04-08 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-07,1192.53,1179.08,13.45,1.14%,800,2021-04-07 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-06,1179.08,1167.95,11.13,0.95%,801,2021-04-06 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-02,1167.95,1176.68,-8.73,-0.74%,802,2021-04-02 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-04-01,1176.68,1180.94,-4.26,-0.36%,803,2021-04-01 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-03-31,1180.94,1173.77,7.17,0.61%,804,2021-03-31 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-03-30,1173.77,1170.47,3.30,0.28%,805,2021-03-30 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-03-29,1170.47,1170.09,0.38,0.03%,806,2021-03-29 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-03-26,1170.09,1175.10,-5.01,-0.43%,807,2021-03-26 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-03-25,1175.10,1174.48,0.62,0.05%,808,2021-03-25 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-03-24,1174.48,1175.04,-0.56,-0.05%,809,2021-03-24 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-03-23,1175.04,1122.61,52.43,4.67%,810,2021-03-23 00:00:00,1,0,2024-07-20 09:03:38,0,2024-07-20 09:03:38,,,
2021-03-22,1122.61,1045.49,77.12,7.38%,811,2021-03-22 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-19,1045.49,1049.11,-3.62,-0.35%,812,2021-03-19 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-18,1049.11,1006.44,42.67,4.24%,813,2021-03-18 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-17,1006.44,942.02,64.42,6.84%,814,2021-03-17 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-16,942.02,953.92,-11.90,-1.25%,815,2021-03-16 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-15,953.92,999.35,-45.43,-4.55%,816,2021-03-15 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-12,999.35,1050.41,-51.06,-4.86%,817,2021-03-12 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-11,1050.41,1063.40,-12.99,-1.22%,818,2021-03-11 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-10,1063.40,1049.82,13.58,1.29%,819,2021-03-10 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-09,1049.82,1010.30,39.52,3.91%,820,2021-03-09 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-08,1010.30,1069.45,-59.15,-5.53%,821,2021-03-08 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-05,1069.45,1153.70,-84.25,-7.3%,822,2021-03-05 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-04,1153.70,1147.11,6.59,0.57%,823,2021-03-04 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-03,1147.11,1076.13,70.98,6.6%,824,2021-03-03 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-02,1076.13,951.15,124.98,13.14%,825,2021-03-02 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-03-01,951.15,870.34,80.81,9.28%,826,2021-03-01 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-02-26,870.34,824.84,45.50,5.52%,827,2021-02-26 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-02-25,824.84,793.76,31.08,3.92%,828,2021-02-25 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-02-24,793.76,753.02,40.74,5.41%,829,2021-02-24 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
2021-02-23,753.02,692.59,60.43,8.73%,830,2021-02-23 00:00:00,1,0,2024-07-20 09:03:42,0,2024-07-20 09:03:42,,,
