时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2025-01-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,673,2025-01-15 00:00:00,1,0,2025-01-15 23:11:47,0,2025-01-15 23:11:47,,,
2025-01-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,674,2025-01-16 00:00:00,1,0,2025-01-16 23:10:45,0,2025-01-16 23:10:45,,,
2025-01-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,675,2025-01-17 00:00:00,1,0,2025-01-17 23:10:50,0,2025-01-17 23:10:50,,,
2025-01-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,676,2025-01-20 00:00:00,1,0,2025-01-20 23:11:01,0,2025-01-20 23:11:01,,,
2025-01-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,677,2025-01-21 00:00:00,1,0,2025-01-21 23:10:50,0,2025-01-21 23:10:50,,,
2025-01-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,678,2025-01-22 00:00:00,1,0,2025-01-22 23:10:54,0,2025-01-22 23:10:54,,,
2025-01-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,679,2025-01-23 00:00:00,1,0,2025-01-23 23:10:55,0,2025-01-23 23:10:55,,,
2025-01-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,680,2025-01-24 00:00:00,1,0,2025-01-24 23:10:53,0,2025-01-24 23:10:53,,,
2025-01-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,681,2025-01-26 00:00:00,1,0,2025-01-26 23:11:00,0,2025-01-26 23:11:00,,,
2025-01-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,682,2025-01-27 00:00:00,1,0,2025-02-04 23:10:55,0,2025-02-04 23:10:55,,,
2025-02-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,683,2025-02-05 00:00:00,1,0,2025-02-05 23:10:58,0,2025-02-05 23:10:58,,,
2025-02-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,684,2025-02-06 00:00:00,1,0,2025-02-06 23:10:49,0,2025-02-06 23:10:49,,,
2025-02-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,685,2025-02-07 00:00:00,1,0,2025-02-07 23:10:41,0,2025-02-07 23:10:41,,,
2025-02-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,686,2025-02-08 00:00:00,1,0,2025-02-08 23:10:51,0,2025-02-08 23:10:51,,,
2025-02-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,687,2025-02-10 00:00:00,1,0,2025-02-10 23:10:47,0,2025-02-10 23:10:47,,,
2025-02-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,760.00,0.00,车板价,688,2025-02-11 00:00:00,1,0,2025-02-11 23:10:57,0,2025-02-11 23:10:57,,,
2025-02-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,720.00,-40.00,车板价,689,2025-02-12 00:00:00,1,0,2025-02-12 23:10:57,0,2025-02-12 23:10:57,,,
2025-02-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,680.00,-40.00,车板价,690,2025-02-13 00:00:00,1,0,2025-02-13 23:10:49,0,2025-02-13 23:10:49,,,
2025-02-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,655.00,-25.00,车板价,691,2025-02-14 00:00:00,1,0,2025-02-14 23:11:10,0,2025-02-14 23:11:10,,,
2025-02-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,655.00,0.00,车板价,692,2025-02-17 00:00:00,1,0,2025-02-17 23:10:45,0,2025-02-17 23:10:45,,,
2025-02-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,655.00,0.00,车板价,693,2025-02-18 00:00:00,1,0,2025-02-18 23:10:50,0,2025-02-18 23:10:50,,,
2025-02-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,655.00,0.00,车板价,694,2025-02-19 00:00:00,1,0,2025-02-19 23:11:08,0,2025-02-19 23:11:08,,,
2025-02-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,655.00,0.00,车板价,695,2025-02-20 00:00:00,1,0,2025-02-20 23:11:16,0,2025-02-20 23:11:16,,,
2025-02-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,655.00,0.00,车板价,696,2025-02-21 00:00:00,1,0,2025-02-21 23:10:48,0,2025-02-21 23:10:48,,,
2025-02-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,655.00,0.00,车板价,697,2025-02-24 00:00:00,1,0,2025-02-24 23:10:46,0,2025-02-24 23:10:46,,,
2025-02-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,-10.00,车板价,698,2025-02-25 00:00:00,1,0,2025-02-25 23:11:06,0,2025-02-25 23:11:06,,,
2025-02-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,699,2025-02-26 00:00:00,1,0,2025-02-26 23:10:46,0,2025-02-26 23:10:46,,,
2025-02-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,700,2025-02-27 00:00:00,1,0,2025-02-27 23:10:33,0,2025-02-27 23:10:33,,,
2025-02-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,701,2025-02-28 00:00:00,1,0,2025-02-28 23:10:58,0,2025-02-28 23:10:58,,,
2025-03-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,702,2025-03-03 00:00:00,1,0,2025-03-03 23:10:52,0,2025-03-03 23:10:52,,,
2025-03-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,703,2025-03-04 00:00:00,1,0,2025-03-04 23:11:01,0,2025-03-04 23:11:01,,,
2025-03-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,704,2025-03-05 00:00:00,1,0,2025-03-05 23:11:09,0,2025-03-05 23:11:09,,,
2025-03-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,705,2025-03-06 00:00:00,1,0,2025-03-06 23:10:57,0,2025-03-06 23:10:57,,,
2025-03-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,706,2025-03-07 00:00:00,1,0,2025-03-07 23:11:11,0,2025-03-07 23:11:11,,,
2025-03-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,707,2025-03-10 00:00:00,1,0,2025-03-10 23:11:12,0,2025-03-10 23:11:12,,,
2025-03-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,708,2025-03-11 00:00:00,1,0,2025-03-11 23:11:05,0,2025-03-11 23:11:05,,,
2025-03-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,709,2025-03-12 00:00:00,1,0,2025-03-12 23:11:10,0,2025-03-12 23:11:10,,,
2025-03-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,710,2025-03-13 00:00:00,1,0,2025-03-13 23:10:54,0,2025-03-13 23:10:54,,,
2025-03-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,711,2025-03-14 00:00:00,1,0,2025-03-14 23:02:24,0,2025-03-14 23:02:24,,,
2025-03-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,712,2025-03-17 00:00:00,1,0,2025-03-17 23:10:54,0,2025-03-17 23:10:54,,,
2025-03-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,713,2025-03-18 00:00:00,1,0,2025-03-18 23:10:45,0,2025-03-18 23:10:45,,,
2025-03-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,714,2025-03-19 00:00:00,1,0,2025-03-19 23:10:50,0,2025-03-19 23:10:50,,,
2025-03-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,645.00,0.00,车板价,715,2025-03-20 00:00:00,1,0,2025-03-20 23:10:59,0,2025-03-20 23:10:59,,,
2025-03-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,-15.00,车板价,716,2025-03-21 00:00:00,1,0,2025-03-21 23:10:42,0,2025-03-21 23:10:42,,,
2025-03-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,717,2025-03-24 00:00:00,1,0,2025-03-24 23:11:03,0,2025-03-24 23:11:03,,,
2025-03-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,718,2025-03-25 00:00:00,1,0,2025-03-25 23:10:49,0,2025-03-25 23:10:49,,,
2025-03-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,719,2025-03-26 00:00:00,1,0,2025-03-26 23:10:51,0,2025-03-26 23:10:51,,,
2025-03-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,720,2025-03-27 00:00:00,1,0,2025-03-27 23:10:43,0,2025-03-27 23:10:43,,,
2025-03-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,721,2025-03-28 00:00:00,1,0,2025-03-28 23:10:49,0,2025-03-28 23:10:49,,,
2025-03-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,722,2025-03-31 00:00:00,1,0,2025-03-31 23:10:52,0,2025-03-31 23:10:52,,,
2025-04-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,723,2025-04-01 00:00:00,1,0,2025-04-01 23:10:55,0,2025-04-01 23:10:55,,,
2025-04-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,724,2025-04-02 00:00:00,1,0,2025-04-02 23:10:57,0,2025-04-02 23:10:57,,,
2025-04-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,725,2025-04-03 00:00:00,1,0,2025-04-03 23:10:49,0,2025-04-03 23:10:49,,,
2025-04-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,726,2025-04-07 00:00:00,1,0,2025-04-07 23:11:02,0,2025-04-07 23:11:02,,,
2025-04-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,727,2025-04-08 00:00:00,1,0,2025-04-08 23:10:55,0,2025-04-08 23:10:55,,,
2025-04-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,728,2025-04-09 00:00:00,1,0,2025-04-09 23:11:03,0,2025-04-09 23:11:03,,,
2025-04-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,729,2025-04-10 00:00:00,1,0,2025-04-10 23:11:03,0,2025-04-10 23:11:03,,,
2025-04-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,630.00,0.00,车板价,730,2025-04-11 00:00:00,1,0,2025-04-11 23:11:05,0,2025-04-11 23:11:05,,,
2025-04-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,10.00,车板价,731,2025-04-14 00:00:00,1,0,2025-04-14 23:10:46,0,2025-04-14 23:10:46,,,
2025-04-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,732,2025-04-15 00:00:00,1,0,2025-04-15 23:11:09,0,2025-04-15 23:11:09,,,
2025-04-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,733,2025-04-16 00:00:00,1,0,2025-04-16 23:10:53,0,2025-04-16 23:10:53,,,
2025-04-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,734,2025-04-17 00:00:00,1,0,2025-04-17 23:10:55,0,2025-04-17 23:10:55,,,
2025-04-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,735,2025-04-18 00:00:00,1,0,2025-04-18 23:11:13,0,2025-04-18 23:11:13,,,
2025-04-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,736,2025-04-21 00:00:00,1,0,2025-04-21 23:11:00,0,2025-04-21 23:11:00,,,
2025-04-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,737,2025-04-22 00:00:00,1,0,2025-04-22 23:10:44,0,2025-04-22 23:10:44,,,
2025-04-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,738,2025-04-23 00:00:00,1,0,2025-04-23 23:10:59,0,2025-04-23 23:10:59,,,
2025-04-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,739,2025-04-24 00:00:00,1,0,2025-04-24 23:10:57,0,2025-04-24 23:10:57,,,
2025-04-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,740,2025-04-25 00:00:00,1,0,2025-04-25 23:11:03,0,2025-04-25 23:11:03,,,
2025-04-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,741,2025-04-27 00:00:00,1,0,2025-04-27 23:11:13,0,2025-04-27 23:11:13,,,
2025-04-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,742,2025-04-28 00:00:00,1,0,2025-04-28 23:10:58,0,2025-04-28 23:10:58,,,
2025-04-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,743,2025-04-29 00:00:00,1,0,2025-04-29 23:10:48,0,2025-04-29 23:10:48,,,
2025-04-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,744,2025-04-30 00:00:00,1,0,2025-05-05 23:10:39,0,2025-05-05 23:10:39,,,
2025-05-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,745,2025-05-06 00:00:00,1,0,2025-05-06 23:10:46,0,2025-05-06 23:10:46,,,
2025-05-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,746,2025-05-07 00:00:00,1,0,2025-05-07 23:11:13,0,2025-05-07 23:11:13,,,
2025-05-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,747,2025-05-08 00:00:00,1,0,2025-05-08 23:10:52,0,2025-05-08 23:10:52,,,
2025-05-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,748,2025-05-09 00:00:00,1,0,2025-05-09 23:10:47,0,2025-05-09 23:10:47,,,
2025-05-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,749,2025-05-12 00:00:00,1,0,2025-05-12 23:10:58,0,2025-05-12 23:10:58,,,
2025-05-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,750,2025-05-13 00:00:00,1,0,2025-05-13 23:10:47,0,2025-05-13 23:10:47,,,
2025-05-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,751,2025-05-14 00:00:00,1,0,2025-05-14 23:10:53,0,2025-05-14 23:10:53,,,
2025-05-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,752,2025-05-15 00:00:00,1,0,2025-05-15 23:10:48,0,2025-05-15 23:10:48,,,
2025-05-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,753,2025-05-19 00:00:00,1,0,2025-05-19 23:10:43,0,2025-05-19 23:10:43,,,
2025-05-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,754,2025-05-16 00:00:00,1,0,2025-05-19 23:10:43,0,2025-05-19 23:10:43,,,
2025-05-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,755,2025-05-20 00:00:00,1,0,2025-05-20 23:10:49,0,2025-05-20 23:10:49,,,
2025-05-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,756,2025-05-21 00:00:00,1,0,2025-05-21 23:10:48,0,2025-05-21 23:10:48,,,
2025-05-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,757,2025-05-22 00:00:00,1,0,2025-05-22 23:10:55,0,2025-05-22 23:10:55,,,
2025-05-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,758,2025-05-23 00:00:00,1,0,2025-05-23 23:10:46,0,2025-05-23 23:10:46,,,
2025-05-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,759,2025-05-26 00:00:00,1,0,2025-05-26 23:11:00,0,2025-05-26 23:11:00,,,
2025-05-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,760,2025-05-27 00:00:00,1,0,2025-05-27 23:10:54,0,2025-05-27 23:10:54,,,
2025-05-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,761,2025-05-28 00:00:00,1,0,2025-05-28 23:10:55,0,2025-05-28 23:10:55,,,
2025-05-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,762,2025-05-29 00:00:00,1,0,2025-05-29 23:10:56,0,2025-05-29 23:10:56,,,
2025-05-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,763,2025-05-30 00:00:00,1,0,2025-05-30 23:10:45,0,2025-05-30 23:10:45,,,
2025-06-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,764,2025-06-04 00:00:00,1,0,2025-06-04 23:10:52,0,2025-06-04 23:10:52,,,
2025-06-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,765,2025-06-03 00:00:00,1,0,2025-06-04 23:10:52,0,2025-06-04 23:10:52,,,
2025-06-05,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,766,2025-06-05 00:00:00,1,0,2025-06-05 23:10:47,0,2025-06-05 23:10:47,,,
2025-06-06,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,767,2025-06-06 00:00:00,1,0,2025-06-06 23:11:03,0,2025-06-06 23:11:03,,,
2025-06-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,768,2025-06-09 00:00:00,1,0,2025-06-09 23:10:58,0,2025-06-09 23:10:58,,,
2025-06-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,769,2025-06-10 00:00:00,1,0,2025-06-10 23:10:59,0,2025-06-10 23:10:59,,,
2025-06-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,770,2025-06-11 00:00:00,1,0,2025-06-11 23:11:01,0,2025-06-11 23:11:01,,,
2025-06-12,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,771,2025-06-12 00:00:00,1,0,2025-06-12 23:10:48,0,2025-06-12 23:10:48,,,
2025-06-13,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,772,2025-06-13 00:00:00,1,0,2025-06-13 23:11:05,0,2025-06-13 23:11:05,,,
2025-06-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,773,2025-06-16 00:00:00,1,0,2025-06-16 23:10:49,0,2025-06-16 23:10:49,,,
2025-06-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,774,2025-06-17 00:00:00,1,0,2025-06-17 23:10:54,0,2025-06-17 23:10:54,,,
2025-06-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,775,2025-06-18 00:00:00,1,0,2025-06-18 23:10:56,0,2025-06-18 23:10:56,,,
2025-06-19,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,776,2025-06-19 00:00:00,1,0,2025-06-19 23:10:43,0,2025-06-19 23:10:43,,,
2025-06-20,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,777,2025-06-20 00:00:00,1,0,2025-06-20 23:10:58,0,2025-06-20 23:10:58,,,
2025-06-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,778,2025-06-23 00:00:00,1,0,2025-06-23 23:10:43,0,2025-06-23 23:10:43,,,
2025-06-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,779,2025-06-24 00:00:00,1,0,2025-06-24 23:10:56,0,2025-06-24 23:10:56,,,
2025-06-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,780,2025-06-25 00:00:00,1,0,2025-06-25 23:10:59,0,2025-06-25 23:10:59,,,
2025-06-26,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,781,2025-06-26 00:00:00,1,0,2025-06-26 23:10:55,0,2025-06-26 23:10:55,,,
2025-06-27,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,782,2025-06-27 00:00:00,1,0,2025-06-27 23:10:40,0,2025-06-27 23:10:40,,,
2025-06-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,783,2025-06-30 00:00:00,1,0,2025-06-30 23:10:40,0,2025-06-30 23:10:40,,,
2025-07-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,784,2025-07-01 00:00:00,1,0,2025-07-01 23:10:55,0,2025-07-01 23:10:55,,,
2025-07-02,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,785,2025-07-02 00:00:00,1,0,2025-07-02 23:10:42,0,2025-07-02 23:10:42,,,
2025-07-03,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,786,2025-07-03 00:00:00,1,0,2025-07-03 23:10:45,0,2025-07-03 23:10:45,,,
2025-07-04,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,787,2025-07-04 00:00:00,1,0,2025-07-04 23:11:04,0,2025-07-04 23:11:04,,,
2025-07-07,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,788,2025-07-07 00:00:00,1,0,2025-07-07 23:10:52,0,2025-07-07 23:10:52,,,
2025-07-08,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,789,2025-07-08 00:00:00,1,0,2025-07-08 23:10:35,0,2025-07-08 23:10:35,,,
2025-07-09,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,790,2025-07-09 00:00:00,1,0,2025-07-09 23:10:46,0,2025-07-09 23:10:46,,,
2025-07-10,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,791,2025-07-10 00:00:00,1,0,2025-07-10 23:10:44,0,2025-07-10 23:10:44,,,
2025-07-11,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,792,2025-07-11 00:00:00,1,0,2025-07-11 23:10:58,0,2025-07-11 23:10:58,,,
2025-07-14,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,793,2025-07-14 00:00:00,1,0,2025-07-14 23:10:51,0,2025-07-14 23:10:51,,,
2025-07-15,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,794,2025-07-15 00:00:00,1,0,2025-07-15 23:10:58,0,2025-07-15 23:10:58,,,
2025-07-16,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,795,2025-07-16 00:00:00,1,0,2025-07-16 23:10:51,0,2025-07-16 23:10:51,,,
2025-07-17,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,796,2025-07-17 00:00:00,1,0,2025-07-17 23:11:06,0,2025-07-17 23:11:06,,,
2025-07-18,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,797,2025-07-18 00:00:00,1,0,2025-07-18 23:10:49,0,2025-07-18 23:10:49,,,
2025-07-21,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,798,2025-07-21 00:00:00,1,0,2025-07-21 23:11:00,0,2025-07-21 23:11:00,,,
2025-07-22,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,799,2025-07-22 00:00:00,1,0,2025-07-22 23:10:45,0,2025-07-22 23:10:45,,,
2025-07-23,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,800,2025-07-23 00:00:00,1,0,2025-07-23 23:10:36,0,2025-07-23 23:10:36,,,
2025-07-24,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,801,2025-07-24 00:00:00,1,0,2025-07-24 23:10:29,0,2025-07-24 23:10:29,,,
2025-07-25,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,802,2025-07-25 00:00:00,1,0,2025-07-25 23:10:40,0,2025-07-25 23:10:40,,,
2025-07-28,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,803,2025-07-28 00:00:00,1,0,2025-07-28 23:10:31,0,2025-07-28 23:10:31,,,
2025-07-29,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,804,2025-07-29 00:00:00,1,0,2025-07-29 23:10:48,0,2025-07-29 23:10:48,,,
2025-07-30,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,805,2025-07-30 00:00:00,1,0,2025-07-30 23:10:40,0,2025-07-30 23:10:40,,,
2025-07-31,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,806,2025-07-31 00:00:00,1,0,2025-07-31 23:10:46,0,2025-07-31 23:10:46,,,
2025-08-01,动力煤,绥芬河口岸,俄罗斯,5500.00,0.70,,,,640.00,0.00,车板价,807,2025-08-01 00:00:00,1,0,2025-08-01 23:10:32,0,2025-08-01 23:10:32,,,
