时间,数据名称,规格品,本期,上期,环比增减,环比增幅(%),同比增幅(%),_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2021-08-20,坑口价(元/吨),5000大卡,682 - 688,701 - 707,-19.00,-2.71,142.70,761,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,坑口价(元/吨),5200大卡,711 - 717,731 - 737,-20.00,-2.74,137.79,762,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,坑口价(元/吨),5500大卡,821 - 827,842 - 848,-21.00,-2.49,135.24,763,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,车板价(元/吨),4500大卡,633 - 639,636 - 642,-3.00,-0.47,142.53,764,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,车板价(元/吨),4800大卡,695 - 701,708 - 714,-13.00,-1.84,135.59,765,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,车板价(元/吨),5000大卡,726 - 732,744 - 750,-18.00,-2.42,126.88,766,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,车板价(元/吨),5200大卡,752 - 758,773 - 779,-21.00,-2.72,123.15,767,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-20,车板价(元/吨),5500大卡,863 - 869,882 - 888,-19.00,-2.15,122.42,768,2021-08-20 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,综合指数(点),,795,814,-19.00,-2.33,129.77,769,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,坑口价(元/吨),4200大卡,547 - 553,547 - 553,0.00,0.00,187.89,770,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,坑口价(元/吨),4500大卡,597 - 603,597 - 603,0.00,0.00,167.71,771,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,坑口价(元/吨),4800大卡,668 - 674,689 - 695,-21.00,-3.05,158.91,772,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,坑口价(元/吨),5000大卡,701 - 707,722 - 728,-21.00,-2.91,149.47,773,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,坑口价(元/吨),5200大卡,731 - 737,751 - 757,-20.00,-2.66,145.30,774,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,坑口价(元/吨),5500大卡,842 - 848,862 - 868,-20.00,-2.32,141.26,775,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,车板价(元/吨),4500大卡,636 - 642,636 - 642,0.00,0.00,143.68,776,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,车板价(元/吨),4800大卡,708 - 714,732 - 738,-24.00,-3.28,140.00,777,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,车板价(元/吨),5000大卡,744 - 750,763 - 769,-19.00,-2.49,132.50,778,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,车板价(元/吨),5200大卡,773 - 779,790 - 796,-17.00,-2.15,130.06,779,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-13,车板价(元/吨),5500大卡,882 - 888,905 - 911,-23.00,-2.54,127.32,780,2021-08-13 00:00:00,1,0,2024-07-20 06:13:21,0,2024-07-20 06:13:21,,,
2021-08-06,综合指数(点),,814,743,71.00,9.56,135.26,781,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,坑口价(元/吨),4200大卡,547 - 553,484 - 490,63.00,13.02,186.39,782,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,坑口价(元/吨),4500大卡,597 - 603,545 - 551,52.00,9.54,165.33,783,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,坑口价(元/吨),4800大卡,689 - 695,624 - 630,65.00,10.42,163.98,784,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,坑口价(元/吨),5000大卡,722 - 728,659 - 665,63.00,9.56,156.03,785,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,坑口价(元/吨),5200大卡,751 - 757,675 - 681,76.00,11.26,150.33,786,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,坑口价(元/吨),5500大卡,862 - 868,785 - 791,77.00,9.81,146.29,787,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,车板价(元/吨),4500大卡,636 - 642,586 - 592,50.00,8.53,142.75,788,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,车板价(元/吨),4800大卡,732 - 738,666 - 672,66.00,9.91,146.46,789,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,车板价(元/吨),5000大卡,763 - 769,703 - 709,60.00,8.53,138.44,790,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,车板价(元/吨),5200大卡,790 - 796,715 - 721,75.00,10.49,134.42,791,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-08-06,车板价(元/吨),5500大卡,905 - 911,825 - 831,80.00,9.70,133.25,792,2021-08-06 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,综合指数(点),,743,730,13.00,1.78,111.08,793,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,坑口价(元/吨),4200大卡,484 - 490,473 - 479,11.00,2.33,153.40,794,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,坑口价(元/吨),4500大卡,545 - 551,529 - 535,16.00,3.02,142.22,795,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,坑口价(元/吨),4800大卡,624 - 630,606 - 612,18.00,2.97,134.59,796,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,坑口价(元/吨),5000大卡,659 - 665,645 - 651,14.00,2.17,128.03,797,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,坑口价(元/吨),5200大卡,675 - 681,664 - 670,11.00,1.66,117.74,798,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,坑口价(元/吨),5500大卡,785 - 791,774 - 780,11.00,1.42,119.89,799,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,车板价(元/吨),4500大卡,586 - 592,569 - 575,17.00,2.99,123.66,800,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,车板价(元/吨),4800大卡,666 - 672,647 - 653,19.00,2.94,120.53,801,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,车板价(元/吨),5000大卡,703 - 709,688 - 694,15.00,2.18,116.31,802,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,车板价(元/吨),5200大卡,715 - 721,704 - 710,11.00,1.56,107.25,803,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-23,车板价(元/吨),5500大卡,825 - 831,814 - 820,11.00,1.35,108.86,804,2021-07-23 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-16,综合指数(点),,730,726,4.00,0.55,105.63,805,2021-07-16 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-16,坑口价(元/吨),4200大卡,473 - 479,473 - 479,0.00,0.00,147.64,806,2021-07-16 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-16,坑口价(元/吨),4500大卡,529 - 535,527 - 533,2.00,0.38,135.11,807,2021-07-16 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-16,坑口价(元/吨),4800大卡,606 - 612,601 - 607,5.00,0.83,126.97,808,2021-07-16 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-16,坑口价(元/吨),5000大卡,645 - 651,640 - 646,5.00,0.78,120.14,809,2021-07-16 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-16,坑口价(元/吨),5200大卡,664 - 670,656 - 662,8.00,1.22,110.79,810,2021-07-16 00:00:00,1,0,2024-07-20 06:13:25,0,2024-07-20 06:13:25,,,
2021-07-16,坑口价(元/吨),5500大卡,774 - 780,771 - 777,3.00,0.39,115.60,811,2021-07-16 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-16,车板价(元/吨),4500大卡,569 - 575,567 - 573,2.00,0.35,117.18,812,2021-07-16 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-16,车板价(元/吨),4800大卡,647 - 653,642 - 648,5.00,0.78,113.53,813,2021-07-16 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-16,车板价(元/吨),5000大卡,688 - 694,682 - 688,6.00,0.88,109.12,814,2021-07-16 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-16,车板价(元/吨),5200大卡,704 - 710,697 - 703,7.00,1.00,100.57,815,2021-07-16 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-16,车板价(元/吨),5500大卡,814 - 820,811 - 817,3.00,0.37,105.04,816,2021-07-16 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,综合指数(点),,726,755,-29.00,-3.84,107.43,817,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,坑口价(元/吨),4200大卡,473 - 479,477 - 483,-4.00,-0.84,152.94,818,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,坑口价(元/吨),4500大卡,527 - 533,536 - 542,-9.00,-1.68,139.55,819,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,坑口价(元/吨),4800大卡,601 - 607,611 - 617,-10.00,-1.64,129.39,820,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,坑口价(元/吨),5000大卡,640 - 646,661 - 667,-21.00,-3.18,121.45,821,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,坑口价(元/吨),5200大卡,656 - 662,673 - 679,-17.00,-2.53,110.26,822,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,坑口价(元/吨),5500大卡,771 - 777,823 - 829,-52.00,-6.32,117.18,823,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,车板价(元/吨),4500大卡,567 - 573,573 - 579,-6.00,-1.05,119.77,824,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,车板价(元/吨),4800大卡,642 - 648,653 - 659,-11.00,-1.68,114.72,825,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,车板价(元/吨),5000大卡,682 - 688,701 - 707,-19.00,-2.71,109.85,826,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,车板价(元/吨),5200大卡,697 - 703,712 - 718,-15.00,-2.11,100.86,827,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-09,车板价(元/吨),5500大卡,811 - 817,863 - 869,-52.00,-6.03,106.89,828,2021-07-09 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,综合指数(点),,755,759,-4.00,-0.53,123.37,829,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,坑口价(元/吨),4200大卡,477 - 483,477 - 483,0.00,0.00,163.54,830,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,坑口价(元/吨),4500大卡,536 - 542,536 - 542,0.00,0.00,152.83,831,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,坑口价(元/吨),4800大卡,611 - 617,614 - 620,-3.00,-0.49,142.46,832,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,坑口价(元/吨),5000大卡,661 - 667,670 - 676,-9.00,-1.34,138.63,833,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,坑口价(元/吨),5200大卡,673 - 679,682 - 688,-9.00,-1.32,125.84,834,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,坑口价(元/吨),5500大卡,823 - 829,823 - 829,0.00,0.00,142.77,835,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,车板价(元/吨),4500大卡,573 - 579,573 - 579,0.00,0.00,130.12,836,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,车板价(元/吨),4800大卡,653 - 659,655 - 661,-2.00,-0.31,126.74,837,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,车板价(元/吨),5000大卡,701 - 707,710 - 716,-9.00,-1.27,122.54,838,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,车板价(元/吨),5200大卡,712 - 718,722 - 728,-10.00,-1.39,113.17,839,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-07-02,车板价(元/吨),5500大卡,863 - 869,863 - 869,0.00,0.00,128.91,840,2021-07-02 00:00:00,1,0,2024-07-20 06:13:28,0,2024-07-20 06:13:28,,,
2021-06-25,综合指数(点),,759,687,72.00,10.48,,841,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,坑口价(元/吨),4200大卡,477 - 483,449 - 455,28.00,6.24,,842,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,坑口价(元/吨),4500大卡,536 - 542,493 - 499,43.00,8.72,,843,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,坑口价(元/吨),4800大卡,614 - 620,526 - 532,88.00,16.73,,844,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,坑口价(元/吨),5000大卡,670 - 676,602 - 608,68.00,11.30,,845,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,坑口价(元/吨),5200大卡,682 - 688,630 - 636,52.00,8.25,,846,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,坑口价(元/吨),5500大卡,823 - 829,727 - 733,96.00,13.20,,847,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,车板价(元/吨),4500大卡,573 - 579,532 - 538,41.00,7.71,,848,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,车板价(元/吨),4800大卡,655 - 661,572 - 578,83.00,14.51,,849,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,车板价(元/吨),5000大卡,710 - 716,649 - 655,61.00,9.40,,850,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,车板价(元/吨),5200大卡,722 - 728,671 - 677,51.00,7.60,,851,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-25,车板价(元/吨),5500大卡,863 - 869,770 - 776,93.00,12.08,,852,2021-06-25 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,综合指数(点),,687,661,26.00,3.93,114.02,853,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,坑口价(元/吨),4200大卡,449 - 455,443 - 449,6.00,1.35,168.86,854,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,坑口价(元/吨),4500大卡,493 - 499,482 - 488,11.00,2.28,151.53,855,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,坑口价(元/吨),4800大卡,526 - 532,512 - 518,14.00,2.73,122.88,856,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,坑口价(元/吨),5000大卡,602 - 608,582 - 588,20.00,3.44,131.54,857,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,坑口价(元/吨),5200大卡,630 - 636,608 - 614,22.00,3.62,124.20,858,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,坑口价(元/吨),5500大卡,727 - 733,694 - 700,33.00,4.76,127.19,859,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,车板价(元/吨),4500大卡,532 - 538,518 - 524,14.00,2.70,129.31,860,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,车板价(元/吨),4800大卡,572 - 578,557 - 563,15.00,2.69,108.00,861,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,车板价(元/吨),5000大卡,649 - 655,627 - 633,22.00,3.51,117.06,862,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,车板价(元/吨),5200大卡,671 - 677,650 - 656,21.00,3.23,109.69,863,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-18,车板价(元/吨),5500大卡,770 - 776,734 - 740,36.00,4.90,114.48,864,2021-06-18 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-11,综合指数(点),,661,627,34.00,5.42,113.92,865,2021-06-11 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-11,坑口价(元/吨),4200大卡,443 - 449,431 - 437,12.00,2.78,173.46,866,2021-06-11 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-11,坑口价(元/吨),4500大卡,482 - 488,465 - 471,17.00,3.66,153.68,867,2021-06-11 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-11,坑口价(元/吨),4800大卡,512 - 518,491 - 497,21.00,4.28,131.67,868,2021-06-11 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-11,坑口价(元/吨),5000大卡,582 - 588,551 - 557,31.00,5.63,137.55,869,2021-06-11 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-11,坑口价(元/吨),5200大卡,608 - 614,573 - 579,35.00,6.11,129.43,870,2021-06-11 00:00:00,1,0,2024-07-20 06:13:31,0,2024-07-20 06:13:31,,,
2021-06-11,坑口价(元/吨),5500大卡,694 - 700,652 - 658,42.00,6.44,121.73,871,2021-06-11 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-11,车板价(元/吨),4500大卡,518 - 524,504 - 510,14.00,2.78,128.19,872,2021-06-11 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-11,车板价(元/吨),4800大卡,557 - 563,535 - 541,22.00,4.11,115.06,873,2021-06-11 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-11,车板价(元/吨),5000大卡,627 - 633,594 - 600,33.00,5.56,121.55,874,2021-06-11 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-11,车板价(元/吨),5200大卡,650 - 656,615 - 621,35.00,5.69,113.11,875,2021-06-11 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-11,车板价(元/吨),5500大卡,734 - 740,694 - 700,40.00,5.76,109.71,876,2021-06-11 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,综合指数(点),,627,614,13.00,2.12,104.90,877,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,坑口价(元/吨),4200大卡,431 - 437,425 - 431,6.00,1.41,167.70,878,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,坑口价(元/吨),4500大卡,465 - 471,461 - 467,4.00,0.87,147.34,879,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,坑口价(元/吨),4800大卡,491 - 497,485 - 491,6.00,1.24,125.23,880,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,坑口价(元/吨),5000大卡,551 - 557,538 - 544,13.00,2.42,127.69,881,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,坑口价(元/吨),5200大卡,573 - 579,557 - 563,16.00,2.87,118.70,882,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,坑口价(元/吨),5500大卡,652 - 658,637 - 643,15.00,2.35,111.00,883,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,车板价(元/吨),4500大卡,504 - 510,498 - 504,6.00,1.20,123.01,884,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,车板价(元/吨),4800大卡,535 - 541,529 - 535,6.00,1.13,108.98,885,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,车板价(元/吨),5000大卡,594 - 600,580 - 586,14.00,2.41,112.14,886,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,车板价(元/吨),5200大卡,615 - 621,599 - 605,16.00,2.67,103.64,887,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-06-04,车板价(元/吨),5500大卡,694 - 700,678 - 684,16.00,2.36,101.16,888,2021-06-04 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,综合指数(点),,614,684,-70.00,-10.23,104.67,889,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,坑口价(元/吨),4200大卡,425 - 431,447 - 453,-22.00,-4.92,167.30,890,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,坑口价(元/吨),4500大卡,461 - 467,490 - 496,-29.00,-5.92,147.85,891,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,坑口价(元/吨),4800大卡,485 - 491,535 - 541,-50.00,-9.35,125.58,892,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,坑口价(元/吨),5000大卡,538 - 544,596 - 602,-58.00,-9.73,125.10,893,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,坑口价(元/吨),5200大卡,557 - 563,618 - 624,-61.00,-9.87,115.89,894,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,坑口价(元/吨),5500大卡,637 - 643,736 - 742,-99.00,-13.45,111.63,895,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,车板价(元/吨),4500大卡,498 - 504,527 - 533,-29.00,-5.50,122.32,896,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,车板价(元/吨),4800大卡,529 - 535,578 - 584,-49.00,-8.48,109.09,897,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,车板价(元/吨),5000大卡,580 - 586,639 - 645,-59.00,-9.23,110.14,898,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,车板价(元/吨),5200大卡,599 - 605,658 - 664,-59.00,-8.97,101.68,899,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-28,车板价(元/吨),5500大卡,678 - 684,775 - 781,-97.00,-12.52,101.79,900,2021-05-28 00:00:00,1,0,2024-07-20 06:13:34,0,2024-07-20 06:13:34,,,
2021-05-21,综合指数(点),,684,705,-21.00,-2.98,137.50,901,2021-05-21 00:00:00,1,0,2024-07-20 06:13:37,0,2024-07-20 06:13:37,,,
2021-05-21,坑口价(元/吨),4200大卡,447 - 453,458 - 464,-11.00,-2.40,190.26,902,2021-05-21 00:00:00,1,0,2024-07-20 06:13:37,0,2024-07-20 06:13:37,,,
2021-05-21,坑口价(元/吨),4500大卡,490 - 496,499 - 505,-9.00,-1.80,169.23,903,2021-05-21 00:00:00,1,0,2024-07-20 06:13:37,0,2024-07-20 06:13:37,,,
2021-05-21,坑口价(元/吨),4800大卡,535 - 541,552 - 558,-17.00,-3.08,159.71,904,2021-05-21 00:00:00,1,0,2024-07-20 06:13:37,0,2024-07-20 06:13:37,,,
