时间,产品名称,港口,原产地,发热量,硫份,灰份,挥发份,粘结指数,价格(元/吨),较上期,价格类型,_ID,_DATA_TIME,_ACTIVE,_CREATE_ID,_CREATE_TIME,_UPDATE_ID,_UPDATE_TIME,_REMARK,_CHANGE_LOG,_RESERVE
2020-09-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,411,2020-09-02 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-09-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,412,2020-09-01 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-08-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,413,2020-08-31 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-08-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,414,2020-08-28 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-08-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,415,2020-08-27 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-08-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,416,2020-08-26 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-08-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,417,2020-08-25 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-08-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,418,2020-08-24 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-08-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,419,2020-08-20 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-08-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,420,2020-08-19 00:00:00,1,0,2024-07-17 04:52:24,0,2024-07-17 04:52:24,,,
2020-08-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,-5.00,场地价,421,2020-08-18 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,422,2020-08-17 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,423,2020-08-14 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,424,2020-08-13 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,425,2020-08-12 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,426,2020-08-11 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,427,2020-08-10 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,428,2020-08-07 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,429,2020-08-06 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,430,2020-08-05 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,431,2020-08-04 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-08-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,432,2020-08-03 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,433,2020-07-31 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,434,2020-07-30 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,435,2020-07-29 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,436,2020-07-28 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,437,2020-07-27 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,438,2020-07-24 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,439,2020-07-23 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,440,2020-07-22 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,441,2020-07-21 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,442,2020-07-20 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,443,2020-07-17 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,444,2020-07-16 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,445,2020-07-15 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,446,2020-07-14 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,447,2020-07-13 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,448,2020-07-10 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,449,2020-07-09 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,450,2020-07-08 00:00:00,1,0,2024-07-17 04:52:27,0,2024-07-17 04:52:27,,,
2020-07-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,451,2020-07-07 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-07-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,452,2020-07-06 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-07-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,453,2020-07-03 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-07-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,454,2020-07-02 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-07-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,0.00,场地价,455,2020-07-01 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1305.00,10.00,场地价,456,2020-06-30 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,457,2020-06-29 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,458,2020-06-28 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,459,2020-06-24 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,460,2020-06-23 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,461,2020-06-22 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,462,2020-06-19 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,463,2020-06-18 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,464,2020-06-17 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,465,2020-06-16 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,466,2020-06-15 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,467,2020-06-12 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,468,2020-06-11 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,469,2020-06-10 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,470,2020-06-09 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,471,2020-06-08 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,472,2020-06-05 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,473,2020-06-04 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,0.00,场地价,474,2020-06-03 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1295.00,5.00,场地价,475,2020-06-02 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-06-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1290.00,5.00,场地价,476,2020-06-01 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-05-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1285.00,0.00,场地价,477,2020-05-29 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-05-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1285.00,0.00,场地价,478,2020-05-28 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-05-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1285.00,0.00,场地价,479,2020-05-27 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-05-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1285.00,0.00,场地价,480,2020-05-26 00:00:00,1,0,2024-07-17 04:52:31,0,2024-07-17 04:52:31,,,
2020-05-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1285.00,0.00,场地价,481,2020-05-25 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1285.00,0.00,场地价,482,2020-05-22 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1285.00,-15.00,场地价,483,2020-05-21 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,484,2020-05-20 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,485,2020-05-19 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,486,2020-05-18 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,487,2020-05-15 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,488,2020-05-14 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,489,2020-05-13 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,490,2020-05-12 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,491,2020-05-11 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,492,2020-05-09 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,493,2020-05-08 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,494,2020-05-07 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-05-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,495,2020-05-06 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,496,2020-04-30 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-29,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,497,2020-04-29 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,498,2020-04-28 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,499,2020-04-27 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,500,2020-04-26 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,501,2020-04-24 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,502,2020-04-23 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-22,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,503,2020-04-22 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-21,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,504,2020-04-21 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,505,2020-04-20 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,506,2020-04-17 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,507,2020-04-16 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-15,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,508,2020-04-15 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-14,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,509,2020-04-14 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,510,2020-04-13 00:00:00,1,0,2024-07-17 04:52:33,0,2024-07-17 04:52:33,,,
2020-04-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,511,2020-04-10 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-04-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,512,2020-04-09 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-04-08,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,0.00,场地价,513,2020-04-08 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-04-07,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1300.00,-30.00,场地价,514,2020-04-07 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-04-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1330.00,0.00,场地价,515,2020-04-03 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-04-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1330.00,0.00,场地价,516,2020-04-02 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-04-01,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1330.00,0.00,场地价,517,2020-04-01 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-31,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1330.00,0.00,场地价,518,2020-03-31 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-30,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1330.00,0.00,场地价,519,2020-03-30 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1330.00,-20.00,场地价,520,2020-03-27 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-26,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,521,2020-03-26 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-25,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,522,2020-03-25 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-24,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,0.00,场地价,523,2020-03-24 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-23,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1350.00,-50.00,场地价,524,2020-03-23 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-20,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1400.00,0.00,场地价,525,2020-03-20 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-19,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1400.00,-50.00,场地价,526,2020-03-19 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-18,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,527,2020-03-18 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-17,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,528,2020-03-17 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-16,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,529,2020-03-16 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-13,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,530,2020-03-13 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-12,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,531,2020-03-12 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-11,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,532,2020-03-11 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-10,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,533,2020-03-10 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-09,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,534,2020-03-09 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-06,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,535,2020-03-06 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-05,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,536,2020-03-05 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-04,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,537,2020-03-04 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-03,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,538,2020-03-03 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-03-02,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,539,2020-03-02 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-02-28,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,540,2020-02-28 00:00:00,1,0,2024-07-17 04:52:37,0,2024-07-17 04:52:37,,,
2020-02-27,主焦煤,青岛港,澳大利亚,,0.60,9.50,19.00,82.50,1450.00,0.00,场地价,541,2020-02-27 00:00:00,1,0,2024-07-17 04:52:39,0,2024-07-17 04:52:39,,,
