1020,900,990,1025,1045,990,975,1195,925,1145,1030,855,1075,930,1150,905,1125,1085,835,1055,750,840,855,960,1075,575,765,870,875,805,760,750,590,2205,925,57.55,46.25,111.4,88.75,68,110.95,68.8,794,902,843,943,89.86,95.02,107,118.56,92.41,79.14,57.01,683,750,777,680,760,705,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.75,7.03,13.09,11.81,26.1,46.3,30.8,20.2,19.5,27.8,25.2,36.6,30.6,25.2,27.5,21.1,28,21.1,925,875,890,480,575,2145,2185,2220,2365,687,793,908,731.22,540.29,869.34
1020,895,990,1025,1045,990,975,1190,925,1140,1030,855,1070,930,1150,905,1120,1080,835,1050,750,840,855,960,1070,570,760,870,875,805,760,750,590,2205,925,57.25,46.25,111.4,88.35,67.65,110.95,68.45,794,902,843,943,89.86,95.02,107,118.56,92.41,79.14,57.01,685,750,777,680,765,710,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.73,6.98,12.9,11.83,25.5,45.6,30.1,19.1,18.6,27.4,24.2,36.1,29.9,24.4,27,20.1,27.4,20.2,925,875,890,480,575,2145,2185,2220,2365,687,793,908,732.24,541.04,870.55
1020,895,990,1025,1045,990,975,1190,925,1140,1030,855,1070,930,1150,905,1120,1080,835,1050,750,840,855,960,1070,570,760,870,875,805,760,750,590,2205,925,56.95,46,110.6,88.25,67.25,110.15,68.05,795,902,844,943,89.86,95.02,107,118.56,92.41,79.14,57.01,685,748,777,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.67,6.95,12.86,11.97,24.8,44.9,29.6,18.7,18,26.8,24,35.8,29.6,24.2,26.6,19.5,26.9,19.9,925,875,890,480,575,2145,2185,2220,2365,690,797,910,733.87,543.48,870.55
1020,895,990,1025,1045,990,975,1190,925,1140,1030,855,1070,930,1150,905,1120,1080,835,1050,750,840,855,960,1070,570,760,870,875,805,760,750,590,2205,925,56.95,46.1,110.35,88.35,67.2,109.9,67.95,795,902,844,943,89.86,95.02,107,118.56,92.41,79.14,57.01,685,748,777,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.54,6.94,12.8,12.13,24.7,44.6,29.4,18.5,17.7,26.4,24.1,35.6,29.5,24.2,26.3,19.4,26.8,20,925,875,890,480,575,2145,2185,2220,2365,695,800,912,733.87,543.48,870.55
1020,895,990,1025,1045,990,975,1200,925,1150,1035,855,1080,930,1160,905,1130,1090,835,1060,750,840,855,965,1080,570,760,870,875,805,760,750,590,2205,925,57.1,46.3,110.25,88.7,67.3,109.8,68.05,795,902,844,943,92.11,94.44,107.42,118.01,93.09,78.54,56.53,685,748,777,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.5,6.99,12.82,12.41,24.5,44.6,29.4,18.4,17.7,26.6,24,35.5,29.3,24,26.1,19.4,26.8,19.7,925,875,890,480,575,2145,2185,2220,2365,698,802,914,734.89,544.24,871.76
1020,895,990,1025,1050,995,975,1200,925,1150,1035,855,1080,930,1160,905,1130,1090,835,1060,750,840,855,965,1080,570,760,870,875,805,760,750,590,2205,925,57.1,46.3,110.25,88.7,67.3,109.8,68.05,797,905,844,943,92.11,94.44,107.42,118.01,93.09,78.54,56.53,685,748,777,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.5,6.99,12.82,12.41,24.5,44.6,29.4,18.4,17.7,26.6,24,35.5,29.3,24,26.1,19.4,26.8,19.7,925,875,890,480,575,2145,2185,2220,2365,698,802,914,734.89,544.24,871.76
1020,895,990,1025,1050,995,975,1200,925,1150,1035,855,1080,930,1160,905,1130,1090,835,1060,750,840,855,965,1080,570,760,870,875,805,760,750,590,2205,925,57.25,46.3,110.65,88.4,66.95,110.2,67.65,797,905,844,943,92.11,94.44,107.42,118.01,93.09,78.54,56.53,685,748,777,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.51,7.11,12.84,12.62,24.3,44.6,29.3,18.3,17.7,26.7,23.5,35.5,29.1,23.9,26,19.4,26.5,19.5,925,875,890,480,575,2145,2185,2220,2365,698,802,914,731.63,548.31,875.83
1020,895,990,1025,1050,995,975,1200,925,1150,1035,855,1080,930,1160,905,1130,1090,835,1060,750,840,855,965,1080,570,760,870,875,805,760,750,590,2205,930,57.05,46.3,111.15,88.9,67.25,110.7,68,802,910,844,943,92.11,94.44,107.42,118.01,93.09,78.54,56.53,685,748,777,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.54,7.19,12.84,12.96,24.3,44.5,29,18.2,17.6,26.6,23.4,35.4,29,23.8,25.8,19.3,26.4,19.1,930,875,895,480,575,2145,2185,2220,2365,698,802,914,731.63,554.02,888.06
1020,895,990,1025,1050,995,975,1200,925,1150,1035,855,1080,930,1160,905,1130,1090,835,1060,750,840,855,965,1080,570,760,870,875,805,760,750,590,2205,940,57.2,46.45,111.25,88.6,67.3,110.8,68.1,802,910,844,943,92.11,94.44,107.42,118.01,93.09,78.54,56.53,685,748,777,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.52,7.26,12.85,12.74,24.1,44.4,28.8,18.1,17.5,26.5,23.2,35.4,28.7,23.7,25.7,19.2,26.1,19,940,875,905,480,575,2145,2185,2220,2365,698,802,914,732.64,554.78,889.29
1020,895,990,1025,1050,995,975,1200,925,1150,1035,855,1080,930,1160,905,1130,1090,835,1060,750,840,855,965,1080,570,760,870,875,805,760,750,590,2205,940,57.35,46.45,112.05,88.65,67.5,111.6,68.3,802,910,844,943,92.11,94.44,107.42,118.01,93.09,78.54,56.53,685,748,777,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.53,7.31,12.87,12.69,23.9,44.5,28.6,18,17.4,26.3,23.2,35.4,28.7,23.7,25.6,19.1,26.1,19,940,875,905,480,575,2145,2185,2220,2365,698,802,914,732.64,554.78,889.29
1020,895,990,1025,1050,995,975,1200,925,1150,1035,855,1080,930,1160,905,1130,1090,835,1060,750,840,855,965,1080,570,760,870,875,805,760,750,590,2205,940,57.05,46.5,112.9,89.35,68.3,112.45,69.25,810,917,857,955,92.94,96.49,109.15,118.41,94.26,79.43,57.41,686,748,780,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.85,7.79,13.07,13.86,23.9,44.4,28.6,18.1,17.3,26.3,23.2,35.4,29.1,23.9,25.6,19.1,26.1,19.1,940,875,905,480,575,2145,2185,2220,2365,709,813,920,736.72,558.86,901.53
1030,915,1000,1035,1055,1000,995,1210,935,1160,1045,865,1090,940,1170,915,1140,1100,845,1070,765,855,865,975,1090,590,780,885,890,810,775,755,595,2205,950,57.05,46.5,112.9,89.35,68.3,112.45,69.25,827,933,868,965,92.94,96.49,109.15,118.41,94.26,79.43,57.41,691,750,780,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,9.85,7.79,13.07,13.86,23.9,44.4,28.6,18.1,17.3,26.3,23.2,35.4,29.1,23.9,25.6,19.1,26.1,19.1,950,890,915,480,580,2145,2185,2220,2365,720,827,930,737.33,559.72,904.35
1040,915,1010,1045,1065,1010,995,1235,965,1185,1075,895,1115,970,1190,945,1165,1125,875,1095,775,865,895,1005,1115,590,780,890,890,815,780,765,600,2205,950,57.3,46.8,113.1,89.5,68.7,112.65,69.65,830,935,870,967,92.94,96.49,109.15,118.41,94.26,79.43,57.41,694,755,785,685,770,715,780,680,870,640,750,720,2205,1250,2150,2390,2285,10.03,8.45,13.63,14.08,24.1,44.5,28.7,18.1,17.3,26.3,23.4,35.4,29.2,24,25.7,19.2,26.1,19.1,950,890,915,480,580,2145,2185,2220,2365,728,834,937,740.8,562.94,917.84
1040,930,1010,1045,1075,1020,995,1235,965,1185,1075,895,1115,970,1190,945,1165,1125,875,1095,775,865,895,1005,1115,600,790,890,890,815,780,765,600,2205,965,57.5,46.95,113,89.35,68.85,112.55,69.8,830,935,870,967,92.94,96.49,109.15,118.41,94.26,79.43,57.41,694,758,795,685,770,715,785,685,870,645,755,725,2205,1250,2150,2390,2285,10.2,8.65,13.84,13.98,24.3,44.6,28.7,18.3,17.5,26.4,23.4,35.4,29.2,24.1,25.9,19.3,26.1,19.4,965,890,930,480,585,2145,2185,2220,2365,730,835,938,738.75,561.38,915.3
1040,930,1010,1045,1075,1020,995,1235,965,1185,1075,895,1115,970,1190,945,1165,1125,875,1095,775,865,895,1005,1115,600,790,890,890,815,780,765,600,2205,965,57.95,47.2,113.35,89.4,69.35,112.9,70.3,830,935,870,967,92.94,96.49,109.15,118.41,94.26,79.43,57.41,694,760,795,685,775,720,790,685,870,645,760,730,2205,1250,2150,2390,2285,10.24,8.69,13.84,14.19,24.3,44.6,28.7,18.3,17.5,26.4,23.5,35.4,29.4,24.2,25.9,19.3,26.3,19.3,965,890,930,480,585,2145,2185,2220,2365,730,835,938,738.75,561.38,915.3
1040,935,1010,1045,1075,1020,995,1235,965,1185,1075,895,1115,970,1190,945,1165,1125,875,1095,775,865,895,1005,1115,605,795,890,895,815,780,765,600,2205,965,57.95,47.4,114.5,89.55,69.3,114.05,70.25,830,935,870,967,92.94,96.49,109.15,118.41,94.26,79.43,57.41,696,765,798,685,775,720,790,685,870,645,760,730,2205,1250,2150,2390,2285,10.37,8.71,13.86,15.11,24.4,44.8,28.9,18.3,17.5,26.6,23.6,35.5,29.5,24.3,26,19.3,26.4,19.6,965,895,930,480,585,2145,2185,2220,2365,730,835,938,740.8,562.94,920.29
1040,935,1010,1045,1075,1020,995,1235,965,1185,1075,895,1115,970,1190,945,1165,1125,875,1095,775,865,895,1005,1115,605,795,890,895,815,780,765,600,2205,970,58.2,47.4,114.95,89.55,69.55,114.5,70.45,830,935,870,967,92.43,96.66,111.06,120.12,95.14,79.73,58.01,696,768,805,685,775,720,795,690,870,650,765,735,2205,1250,2150,2390,2285,10.47,8.8,13.88,15.67,24.5,44.9,28.9,18.5,17.7,26.6,23.8,35.6,29.6,24.5,26.2,19.4,26.4,19.7,970,895,935,480,585,2145,2185,2220,2365,726,834,935,739.77,562.16,919.02
1040,935,1010,1045,1070,1015,995,1235,965,1185,1075,895,1115,970,1190,945,1165,1125,875,1095,775,865,895,1005,1115,605,795,890,895,815,780,765,600,2175,970,58.5,47.7,116,89.9,70,115.55,70.95,827,930,867,965,92.43,96.66,111.06,120.12,95.14,79.73,58.01,698,768,807,685,775,720,795,690,870,650,765,735,2175,1250,2120,2360,2255,10.84,8.86,13.9,15.67,24.4,45,29.2,18.6,17.9,26.7,24,35.7,29.8,24.8,26.4,19.6,26.5,19.8,970,895,935,480,585,2120,2155,2190,2335,720,832,933,739.77,563.79,924.72
1040,935,1010,1045,1070,1015,995,1235,965,1185,1075,895,1115,970,1190,945,1165,1125,875,1095,775,865,895,1005,1115,605,795,890,895,815,780,765,600,2175,975,58.65,47.9,116.3,89.75,70,115.85,70.95,824,928,865,964,92.43,96.66,111.06,120.12,95.14,79.73,58.01,700,768,805,685,775,720,795,690,865,650,765,735,2175,1250,2120,2360,2255,11.43,9.03,14.18,15.97,24.6,45.2,29.3,18.7,17.9,26.7,24.6,35.8,30.3,25.4,26.5,19.8,26.9,19.8,975,895,940,480,585,2120,2155,2190,2335,717,830,930,740.8,564.58,928.45
1040,935,1010,1045,1065,1010,995,1225,950,1165,1065,880,1095,960,1170,930,1145,1105,860,1075,770,860,880,995,1095,605,795,890,895,815,780,765,600,2175,975,58.65,48,116.45,90.15,70.3,116,71.25,824,928,865,964,92.43,96.66,111.06,120.12,95.14,79.73,58.01,701,767,806,685,775,720,795,690,865,650,765,735,2175,1250,2120,2360,2255,11.7,9.23,14.26,16.84,24.7,45.4,29.8,18.9,18,26.8,24.7,36.1,30.6,25.6,26.7,19.9,27,19.8,975,895,940,480,585,2120,2155,2190,2335,714,826,929,741.4,563.79,928.79
1040,930,1010,1045,1065,1010,995,1220,945,1170,1060,875,1100,950,1175,925,1150,1110,855,1080,770,860,875,990,1100,600,790,890,885,815,780,765,600,2175,975,58.75,48,116.55,90.4,70.65,116.1,71.65,818,923,860,960,92.43,96.66,111.06,120.12,95.14,79.73,58.01,701,764,806,685,775,720,795,690,865,650,765,735,2175,1250,2120,2360,2255,11.91,9.41,14.4,17.53,24.7,45.6,29.8,18.9,18.1,26.8,25,36.2,30.8,25.8,26.7,20,27.1,19.8,975,885,940,480,585,2120,2155,2190,2335,714,819,928,742.43,564.58,930.08
1030,930,1000,1035,1065,1010,995,1220,945,1170,1060,875,1100,950,1175,925,1150,1110,855,1080,770,855,875,990,1100,600,790,890,885,815,780,765,600,2175,975,58.75,48,117.05,90.9,70.9,116.6,71.9,810,919,857,958,95.1,95.77,111.52,121.55,96.17,79.98,58.17,701,762,806,685,775,720,795,685,865,645,765,735,2175,1250,2120,2360,2255,12.21,9.57,14.64,18.51,24.8,45.6,29.5,18.8,18.1,26.7,25.3,36.2,30.9,26,26.2,19.8,27.1,19.8,975,885,940,480,585,2120,2155,2190,2335,713,818,927,742.43,564.58,930.08
1030,920,1000,1035,1065,1010,985,1220,945,1170,1060,875,1100,950,1175,925,1150,1110,855,1080,765,855,875,990,1100,600,790,880,885,815,770,765,600,2175,975,58.45,47.8,117.3,91.4,71.1,116.85,72.2,808,917,856,957,95.1,95.77,111.52,121.55,96.17,79.98,58.17,701,762,805,685,775,720,790,685,865,645,760,730,2175,1250,2120,2360,2255,12.47,9.8,15.22,19.2,24.8,45.6,29.5,18.8,18.1,26.7,25.7,36.3,31.1,26.2,26.2,19.7,27.4,19.9,975,885,940,480,585,2120,2155,2190,2335,708,816,925,750.59,568.65,946.4
1030,920,1000,1035,1065,1010,985,1215,940,1165,1050,870,1095,950,1170,920,1145,1105,850,1075,765,855,875,990,1100,600,790,880,885,815,770,765,600,2175,975,58.65,47.8,116.8,91.6,71.25,116.35,72.3,805,914,853,955,95.1,95.77,111.52,121.55,96.17,79.98,58.17,701,762,802,685,775,720,790,685,865,645,760,730,2175,1250,2120,2360,2255,12.49,9.85,15.44,19.23,24.9,45.6,29.7,18.8,18.1,26.7,25.7,36.3,31.2,26.4,26.3,19.6,27.3,19.8,975,885,940,480,585,2120,2155,2190,2335,704,810,924,750.59,568.65,950.48
1030,920,1000,1035,1065,1010,985,1215,940,1165,1045,870,1095,950,1170,920,1145,1105,850,1075,765,855,870,975,1095,600,790,880,885,815,770,765,600,2175,980,58.4,47.8,117.2,91.55,70.95,116.75,72.05,802,912,844,951,95.1,95.77,111.52,121.55,96.17,79.98,58.17,701,758,799,685,770,720,790,685,865,645,760,730,2175,1250,2120,2360,2255,12.47,9.86,15.46,18.83,24.9,45.6,29.7,18.8,18.1,26.7,26.3,36.3,31.7,26.9,26.3,19.6,27.5,19.8,980,885,945,480,585,2120,2155,2190,2335,700,807,922,750.59,568.65,950.48
1025,920,995,1030,1060,1005,975,1205,930,1145,1040,860,1075,940,1150,910,1125,1085,840,1055,755,845,860,970,1075,600,790,870,875,815,760,765,590,2175,980,57.95,47.6,117.25,91.1,70.55,116.8,71.6,800,910,839,947,95.1,95.77,111.52,121.55,96.17,79.98,58.17,700,758,795,685,765,715,790,680,865,640,760,730,2175,1250,2120,2360,2255,12.45,9.92,15.69,19.11,25.1,45.7,29.7,18.9,18.2,27.1,28.1,36.4,32.9,28.6,26.5,19.6,28.1,19.8,980,875,945,480,585,2120,2155,2190,2335,700,805,920,749.55,567.87,949.16
1020,920,990,1025,1055,1000,975,1205,930,1145,1040,860,1075,940,1150,910,1125,1085,840,1055,750,840,860,970,1075,600,790,870,875,815,760,765,590,2175,980,57.75,47.6,118.65,91.25,70.2,118.25,71.25,799,908,837,945,100.9,91.3,108.13,122.98,96.41,78.92,57.67,690,756,774,685,760,710,790,680,865,640,760,730,2175,1250,2120,2360,2255,12.41,9.9,15.72,19.3,25,45.9,29.7,18.9,18.3,27.2,29.8,36.7,34.6,31.8,26.4,19.9,28,19.9,980,875,945,470,580,2120,2155,2190,2335,698,800,915,748.51,569.52,947.84
1020,920,990,1025,1050,995,970,1205,930,1145,1040,860,1075,940,1150,910,1125,1085,840,1055,750,840,860,970,1075,600,790,865,870,815,755,765,590,2065,980,57.9,47.6,117.75,91.15,70.25,117.35,71.3,795,905,835,943,100.9,91.3,108.13,122.98,96.41,78.92,57.67,679,756,763,685,755,705,785,680,850,640,755,725,2065,1250,1900,2240,2135,12.28,9.76,15.72,19.61,25,46.3,29.8,19,18.3,27.2,30.7,36.8,36.7,33.8,26.4,19.8,28.5,19.8,980,870,945,470,580,2020,2045,2080,2115,690,792,910,739.35,560.6,942.47
1015,910,985,1020,1045,990,970,1195,930,1145,1035,860,1075,940,1150,910,1125,1085,840,1055,745,835,860,965,1075,595,785,865,870,815,755,765,590,1990,975,57.9,47.75,117,91.3,70.6,116.6,71.65,782,899,818,923,100.9,91.3,108.13,122.98,96.41,78.92,57.67,675,756,748,680,745,695,785,680,850,640,755,725,1990,1250,1830,2160,2055,12.2,9.71,15.7,19.2,25,46.4,29.3,18.9,18.3,27.1,30.9,36.8,37.2,34.3,26.3,19.9,28.5,19.8,975,870,940,465,570,1950,1970,2005,2050,684,783,902,739.77,560.53,942.64
995,910,965,1000,1035,985,965,1185,920,1135,1025,850,1065,930,1140,900,1115,1075,830,1055,725,815,850,955,1065,595,785,860,865,810,750,760,585,1945,975,57.6,47.5,117.05,91.5,70.5,116.65,71.6,769,888,808,917,100.9,91.3,108.13,122.98,96.41,78.92,57.67,664,750,739,670,735,685,785,680,830,640,755,725,1945,1250,1785,2110,2005,12.17,9.79,15.7,19.02,25.1,46.3,29.6,18.9,18.3,27,30.4,36.8,36.5,33.8,26.3,19.8,28.6,19.7,975,865,940,465,565,1905,1925,1960,2005,675,771,890,733.26,554.02,926.35
990,905,960,995,1025,970,960,1185,920,1135,1025,850,1065,930,1140,900,1115,1075,830,1055,715,800,850,955,1065,590,780,855,855,810,745,760,585,1945,960,57.6,47.5,117.15,91.35,70.55,116.75,71.7,762,880,795,902,100.9,91.3,108.13,122.98,96.41,78.92,57.67,654,745,722,665,730,675,780,675,820,635,750,720,1945,1150,1785,2110,2005,12.17,9.79,16.02,19.01,25,46.2,29.4,18.8,18.2,26.9,30.3,36.6,35.9,32.9,26.2,19.6,28.5,19.6,960,855,925,460,555,1905,1925,1960,2005,669,760,880,725.11,552.39,888.06
975,900,945,980,1010,960,950,1175,905,1125,1000,835,1055,910,1130,885,1105,1065,825,1045,700,785,835,930,1055,585,775,845,845,805,735,755,580,1870,955,57.3,47.2,115.5,91.75,70.65,115.1,71.8,752,867,781,891,100.9,87.85,104.74,122.21,95.08,77.03,56.43,638,725,679,655,710,665,775,670,805,630,745,715,1870,1150,1715,2030,1925,12.18,9.81,16.14,18.83,24.7,46.2,29.4,18.8,18.2,26.9,28.6,36.6,34.3,31.1,26.1,19.5,28,19.6,955,845,920,455,550,1835,1850,1885,1930,660,754,870,722.67,549.94,883.98
965,895,935,970,1000,950,945,1165,895,1115,990,825,1045,900,1120,875,1095,1055,815,1035,685,770,825,920,1045,580,770,840,815,800,730,750,575,1870,950,57,47.2,113.3,91.65,70.65,112.9,71.85,743,856,768,879,100.9,87.85,104.74,122.21,95.08,77.03,56.43,626,715,676,630,700,655,755,650,790,610,725,695,1870,1150,1715,2030,1925,12.17,9.97,16.6,19.03,24.6,46.1,29.3,18.6,18.1,26.8,27.7,36.1,33.4,29.7,26,19.4,27.8,19.5,950,815,915,445,530,1835,1850,1885,1930,653,745,862,723.67,550.71,881.13
950,885,925,960,995,945,930,1155,885,1105,980,815,1035,890,1110,865,1085,1045,805,1025,670,755,815,910,1035,570,760,825,800,795,715,745,570,1870,950,56.75,46.7,112.1,91,69.75,111.7,70.9,733,848,753,868,100.9,87.85,104.74,122.21,95.08,77.03,56.43,615,705,674,610,680,625,745,640,780,600,715,685,1870,1150,1715,2030,1925,12.13,9.94,16.76,18.94,24.2,46,29.2,18.5,18,26.8,26.9,35.8,32.3,28.7,25.9,19.3,27.6,19.4,950,800,915,435,515,1835,1850,1885,1930,650,741,857,723.67,550.71,881.13
950,880,915,950,990,940,925,1145,885,1095,980,815,1025,890,1100,865,1075,1035,805,1015,655,740,815,910,1025,565,755,820,790,790,710,740,565,1870,945,56.5,46.7,111.85,90.4,69.15,111.45,70.25,733,848,753,868,100.9,87.85,104.74,122.21,95.08,77.03,56.43,608,695,674,605,675,620,735,630,760,590,705,675,1870,1150,1715,2030,1925,12.08,9.85,16.74,18.53,24.2,45.9,29.2,18.5,18,26.8,26.7,35.6,31.7,28.2,25.9,19.3,27.6,19.5,945,790,910,430,510,1835,1850,1885,1930,650,738,850,723.67,550.71,877.05
950,880,915,950,990,930,925,1145,885,1095,980,815,1025,890,1100,865,1075,1035,805,1015,655,740,815,910,1025,565,755,820,790,790,710,740,565,1740,945,56.15,46.45,111.3,90.3,68.7,110.9,69.75,733,848,753,868,100.9,87.85,104.74,122.21,95.08,77.03,56.43,608,690,675,600,675,620,725,620,745,580,695,665,1740,1150,1590,1890,1785,12.04,9.72,16.56,18.5,24.2,45.9,29.4,18.6,18,26.9,26.6,35.6,31.7,28.2,26,19.3,27.8,19.6,945,790,910,430,510,1715,1720,1755,1795,650,738,845,723.4,548.9,876.6
950,880,915,950,980,925,925,1145,885,1095,980,815,1025,890,1100,865,1075,1035,805,1015,655,740,815,910,1025,565,755,820,795,790,710,740,565,1740,945,56,46.25,110,89.75,68.5,109.6,69.55,733,848,753,868,100.9,87.37,102.25,121.57,94.02,75.45,55.7,608,686,675,595,675,620,720,620,745,580,690,660,1740,1150,1590,1890,1785,12.01,9.67,16.52,18.44,24.3,45.9,29.4,18.7,18,26.9,26.6,35.6,31.9,28.3,26.1,19.6,28,19.8,945,795,910,425,505,1715,1720,1755,1795,650,738,845,709.8,546.63,856.65
950,880,915,950,980,925,925,1145,885,1095,980,815,1025,890,1100,865,1075,1035,805,1015,655,740,815,910,1025,565,755,820,795,790,710,740,565,1740,945,55.8,46.25,109.5,88.3,68.1,109.1,69.15,733,848,753,868,100.9,87.37,102.25,121.57,94.02,75.45,55.7,609,681,677,595,675,620,715,615,745,575,685,655,1740,1150,1590,1890,1785,11.88,9.53,16.44,17.58,24.5,46.3,29.9,19,18.3,27.3,27.7,35.7,32.5,28.6,26.3,19.9,28.3,19.9,945,795,910,415,500,1715,1720,1755,1795,650,738,842,707.67,548.14,850.84
950,880,915,950,970,925,925,1145,885,1095,980,815,1025,890,1100,865,1075,1035,805,1015,655,740,815,910,1025,565,755,820,795,790,710,740,565,1740,945,55.3,46,109.2,88.25,67.55,108.8,68.55,733,848,753,868,100.9,87.37,102.25,121.57,94.02,75.45,55.7,610,676,677,595,675,620,710,615,735,575,680,650,1740,1150,1590,1890,1785,11.8,9.31,16.34,16.99,24.7,46.4,30.1,19.2,18.5,27.5,28.3,35.8,33,29.4,26.6,20.1,28.6,20,945,795,910,410,500,1715,1720,1755,1795,650,738,840,708.65,548.9,852.02
950,880,915,950,970,920,920,1145,885,1095,980,815,1025,890,1100,865,1075,1035,805,1015,655,740,815,910,1025,565,755,815,790,790,705,740,565,1740,945,55.05,46,108.3,87.55,67,107.9,68,733,845,753,868,100.9,87.37,102.25,121.57,94.02,75.45,55.7,612,676,685,595,680,625,705,615,735,575,675,645,1740,1150,1590,1890,1785,11.73,9.13,16.22,16.39,24.9,46.4,30.2,19.3,18.7,27.6,28.6,35.9,33.3,30,26.6,20.2,28.6,20.2,945,790,910,410,500,1715,1720,1755,1795,645,737,838,707.67,548.14,850.84
950,875,915,950,970,920,920,1145,885,1095,980,815,1025,890,1100,865,1075,1035,805,1015,655,740,815,910,1025,560,750,815,785,790,705,740,565,1740,940,55.05,45.75,107.9,86.95,67.05,107.5,68.1,730,841,753,868,107.06,85.32,99.69,121.57,94.02,75.45,55.7,615,676,690,595,680,625,705,615,735,575,675,645,1740,1150,1590,1890,1785,11.7,9.03,16.08,16.63,24.9,46.5,30.2,19.3,18.7,27.6,28.7,35.9,33.8,30.5,26.6,20.3,28.7,20.2,940,785,905,400,500,1715,1720,1755,1795,638,735,835,707.67,548.14,842.66
950,875,915,950,965,915,920,1130,875,1080,970,805,1010,880,1090,855,1060,1020,795,1000,655,740,805,900,1010,560,750,815,785,790,705,740,565,1740,940,55.05,45.75,107.9,86.95,67.05,107.5,68.1,726,834,750,866,107.06,85.32,99.69,117.61,89.8,71.56,53.81,615,676,696,595,680,625,705,615,735,575,675,645,1740,1150,1590,1890,1785,11.63,9.02,16.06,16.69,24.9,46.5,30.2,19.3,18.7,27.6,29,35.9,33.9,30.5,26.6,20.2,28.6,20.2,940,785,905,395,495,1715,1720,1755,1795,633,729,830,708.65,548.9,843.83
950,875,915,950,960,910,915,1130,875,1080,970,805,1010,880,1090,855,1060,1020,795,1000,655,740,805,900,1010,560,750,810,775,790,700,740,565,1740,940,54.95,45.55,107.8,86.45,66.9,107.4,67.9,723,830,748,862,107.06,85.32,99.69,117.61,89.8,71.56,53.81,616,676,698,595,680,625,705,615,735,575,675,645,1740,1150,1590,1890,1785,11.54,8.79,15.76,16.29,25,46.4,30.2,19.2,18.6,27.8,28.6,35.8,33.9,30.5,26.6,20.1,28.5,20.3,940,775,905,390,490,1715,1720,1755,1795,629,725,827,697.32,537.35,832.69
945,870,910,945,955,910,915,1110,870,1060,960,800,990,880,1090,850,1040,1000,790,980,650,735,800,890,990,550,740,810,775,785,700,735,560,1740,930,54.95,45.55,106.95,86.15,66.85,106.55,67.85,720,826,747,860,107.06,85.32,99.69,117.61,89.8,71.56,53.81,614,670,694,590,675,620,705,615,735,575,675,645,1740,1150,1590,1890,1785,11.48,8.65,15.56,15.97,24.8,46.3,29.9,19,18.4,27.2,28.5,35.8,33.9,30.5,26.4,19.9,28.3,19.7,930,775,895,385,490,1715,1720,1755,1795,625,721,824,686.66,531.61,820.38
945,860,910,945,955,905,905,1110,870,1060,960,800,990,880,1090,850,1040,1000,790,980,650,735,800,890,990,545,735,800,775,780,700,730,560,1740,925,54.55,45.2,104.7,84.3,66,104.3,67,716,822,746,859,107.06,85.32,99.69,117.61,89.8,71.56,53.81,602,654,664,590,675,620,700,610,735,570,670,640,1740,1150,1590,1890,1785,11.41,8.55,15.46,15.63,24.8,46.3,29.9,18.9,18.4,27.2,28.5,35.8,34,30.5,26.3,19.8,28.5,19.6,925,775,890,385,485,1715,1720,1755,1795,620,716,818,684.07,528.42,819.25
945,855,910,945,950,900,900,1095,860,1045,950,790,975,870,1050,840,1025,985,780,965,650,735,790,880,975,540,730,790,765,780,695,730,560,1740,920,54.55,45.2,104.7,84.3,66,104.3,67,715,819,745,858,107.06,85.32,99.69,117.61,89.8,71.56,53.81,596,650,660,580,655,600,685,600,730,560,655,625,1740,1150,1590,1890,1785,11.41,8.55,15.46,15.63,24.8,46.3,29.9,18.9,18.4,27.2,28.5,35.8,34,30.5,26.3,19.8,28.5,19.6,920,765,885,380,475,1715,1720,1755,1795,620,715,815,684.07,528.42,819.25
