910,830,890,955,1020,945,1030,1220,980,1160,1070,870,1050,960,1140,945,1130,1060,805,995,790,825,810,900,935,540,705,940,925,735,770,660,570,1340,830,55.5,42.35,100.05,95.85,72,99.4,73.5,828,915,879,960,112.65,70.47,106.34,99.71,90.61,79.64,55.04,656,735,709,575,720,670,755,650,755,610,725,695,1340,1110,1275,1735,1400,15.7,12.4,19.86,15.76,49.4,62.2,53,44.5,44.5,54,58.6,60.6,65.3,59.4,50.3,47,55.3,46,830,925,1210,495,630,1540,1495,1735,1480,710,810,895,697.89,527.94
910,830,905,970,1020,945,1030,1240,1000,1180,1090,890,1070,980,1160,965,1150,1080,825,1015,800,835,830,920,955,540,705,940,925,735,770,660,570,1340,830,56.05,42.6,100.6,96.15,72.3,99.95,73.8,828,915,879,960,112.65,70.47,106.34,99.71,90.61,79.64,55.04,667,748,709,575,720,670,765,660,755,620,735,705,1340,1090,1275,1735,1400,15.66,12.44,19.94,15.56,43.5,56.9,47.8,39.4,38.5,48.5,54.2,56.2,60.8,54.4,44.9,40.8,50.3,40,830,925,1210,495,630,1540,1495,1735,1480,713,817,900,698.98,528.76
910,830,910,975,1020,945,1030,1240,1000,1180,1090,890,1070,980,1160,965,1150,1080,825,1015,810,845,830,920,955,540,705,940,925,735,770,660,570,1340,830,57.55,42.7,98.95,96.2,73.75,98.3,75.25,828,915,879,960,112.65,70.47,106.34,99.71,90.61,79.64,55.04,674,748,709,575,720,670,780,670,755,630,750,720,1340,1090,1275,1735,1400,15.58,12.45,19.96,15.06,43,55.6,47,39.5,38,47.7,53.6,54.8,60.1,54.4,44.6,40.6,49.2,40.5,830,925,1210,495,630,1540,1495,1735,1480,710,820,903,700.07,529.59
1000,840,910,975,1020,945,1030,1240,1000,1180,1090,890,1070,980,1160,965,1150,1080,825,1015,810,845,870,950,985,540,705,940,925,735,770,660,570,1340,830,58,42.95,99.5,96.3,74.2,98.85,75.7,828,915,879,960,117.52,71.01,108.91,103.99,93.4,83.8,58.44,683,748,709,575,720,670,780,680,775,640,750,720,1340,1090,1275,1735,1400,15.59,12.49,20.01,14.76,43.2,55.9,47.1,39.5,38.1,47.8,53.4,55,60,54.6,44.7,40.6,49.2,40.5,830,925,1210,495,630,1540,1495,1735,1480,710,825,905,706.22,539.63
1000,840,915,980,1020,945,1030,1250,1040,1210,1120,930,1100,1020,1190,1005,1180,1110,865,1025,815,850,870,950,985,550,710,940,925,740,770,670,580,1340,830,57.95,42.95,99.15,97.8,74.1,98.5,75.6,828,915,879,960,117.52,71.01,108.91,103.99,93.4,83.8,58.44,688,753,709,575,720,670,780,680,775,640,750,720,1340,1090,1275,1735,1400,15.62,12.51,19.94,14.47,43.3,56,47.2,39.5,38.2,47.8,53.5,55,60.3,54.8,44.8,40.9,49.2,40.5,830,925,1210,495,630,1540,1495,1735,1480,713,829,910,709.84,539.63
1000,840,915,980,1020,945,1030,1250,1040,1210,1120,930,1100,1020,1190,1005,1180,1110,865,1025,820,855,870,950,985,550,715,940,925,745,770,670,580,1340,830,59,43.05,99.8,97.85,75.2,99.15,76.7,828,915,879,960,117.52,71.01,108.91,103.99,93.4,83.8,58.44,692,758,709,575,720,670,785,690,775,650,755,725,1340,1090,1275,1735,1400,15.63,12.52,19.96,14.44,43.3,56.2,47.1,39,38.1,48,53,55.1,59.9,54.3,44.5,40.9,49.3,40.5,830,925,1210,550,690,1540,1495,1735,1480,716,833,914,710.18,540.23
1000,850,920,985,1020,945,1040,1250,1040,1210,1120,930,1100,1020,1190,1005,1180,1110,865,1025,825,860,870,950,985,550,715,950,935,745,780,670,580,1340,830,60,43.1,99.85,97.8,76.15,99.2,77.65,828,915,879,960,117.52,71.01,108.91,103.99,93.4,83.8,58.44,697,760,709,575,720,670,790,690,775,650,760,730,1340,1090,1275,1735,1400,15.68,12.68,20.28,14.86,43.2,55.9,47,39.2,38.1,48,51.5,54.9,57.8,52.1,44.4,40.9,48.8,40.4,830,935,1210,550,690,1540,1495,1735,1480,716,833,914,715.97,546.02
1000,850,925,990,1020,945,1040,1250,1040,1210,1120,930,1100,1020,1190,1005,1180,1110,865,1025,825,860,870,950,985,555,720,950,935,750,780,675,585,1340,830,60,43.15,101.1,98.2,76.55,100.45,78.05,836,928,886,975,117.52,71.01,108.91,103.99,93.4,83.8,58.44,709,765,709,575,720,670,790,690,780,650,760,730,1340,1090,1275,1735,1400,15.88,12.96,20.7,15.53,42.9,55.6,46.9,39,37.9,47.6,50.9,54.6,56.6,50.9,43.8,40.7,48.5,40.1,830,935,1210,550,690,1540,1495,1735,1480,716,835,916,719.58,546.02
1000,850,930,995,1020,945,1040,1250,1040,1210,1120,930,1100,1020,1190,1005,1180,1110,865,1025,830,865,870,950,985,555,725,950,935,755,780,675,585,1340,830,60,45,102.1,98.85,76.95,101.45,78.5,849,940,900,990,116.27,72.66,111.62,106.09,95.24,85.62,61.75,716,765,709,575,720,670,795,695,785,655,765,735,1340,1090,1275,1735,1400,15.95,13.17,21.15,16.01,42.9,55.5,46.9,39.1,38.1,47.7,50.5,54.5,56.2,50.6,43.9,40.8,48.5,40.2,830,935,1210,550,690,1540,1495,1735,1480,724,844,928,726.91,551.35
1000,850,940,1005,1020,945,1040,1250,1040,1210,1120,930,1100,1020,1190,1005,1180,1110,865,1025,840,875,870,950,985,560,730,950,935,760,780,680,590,1340,830,62,45.25,103.6,101.55,79.65,102.95,81.35,853,943,910,998,116.27,72.66,111.62,106.09,95.24,85.62,61.75,728,770,745,575,720,670,795,695,800,655,765,735,1340,1090,1275,1735,1400,16.09,13.44,21.34,16.34,42.7,55.1,46.7,38.8,38,47.5,50.2,53.9,56,50.3,44,40.7,48.3,40.3,830,935,1210,605,690,1540,1495,1735,1480,732,852,936,733.02,557.73
1000,860,945,1010,1020,945,1050,1250,1040,1210,1120,930,1100,1020,1190,1005,1180,1110,865,1025,850,885,890,970,1005,565,735,960,945,765,790,685,595,1340,850,62,45.5,102.9,101.8,79.65,102.25,81.35,857,946,916,1003,116.27,72.66,111.62,106.09,95.24,85.62,61.75,739,770,765,575,720,670,800,700,810,660,770,740,1340,1095,1275,1735,1400,16.26,13.67,21.73,16.77,42.7,55.1,46.5,38.5,37.8,47.3,49.9,53.7,55.8,50,43.8,40.4,48.1,40,850,945,1210,605,690,1540,1495,1735,1480,740,863,946,753.19,578.54
1000,860,955,1020,1020,945,1050,1250,1040,1210,1120,930,1100,1020,1190,1005,1180,1110,865,1025,865,900,905,985,1020,585,755,960,945,785,790,705,615,1340,850,64,46,102.9,102.3,81.65,102.25,83.35,865,956,924,1008,116.27,72.66,111.62,106.09,95.24,85.62,61.75,755,780,780,575,720,670,800,705,830,665,770,740,1340,1095,1275,1735,1400,16.35,13.69,21.7,16.43,42.9,55.2,46.7,38.4,37.5,47.2,50,53.6,55.4,49.8,43.7,40.1,48.1,40,850,945,1210,605,690,1540,1495,1735,1480,749,874,959,765.02,583.98
1040,860,965,1030,1020,945,1060,1250,1040,1210,1120,930,1100,1020,1190,1005,1180,1110,865,1025,875,910,920,1000,1035,590,765,970,955,795,800,710,620,1340,850,64.5,46.25,103.05,102.8,82.15,102.4,83.8,887,976,935,1020,115.28,73.89,113.31,109.95,100.26,88.87,64.57,783,799,800,575,720,670,810,710,860,670,780,750,1340,1095,1275,1735,1400,16.37,13.64,21.58,15.89,42.7,55.2,46.7,38.4,37.4,47.2,50.1,53.9,55.2,49.6,43.7,40,48.1,39.9,850,955,1210,605,690,1540,1495,1735,1480,764,892,975,770.04,594.03
1040,860,980,1045,1050,970,1060,1300,1090,1260,1170,980,1150,1070,1240,1055,1230,1160,915,1075,895,930,920,1000,1035,600,770,970,955,800,800,720,630,1340,850,64.75,47,101.7,102.65,81.25,101.05,82.8,908,994,945,1030,115.28,73.89,113.31,109.95,100.26,88.87,64.57,803,810,831,575,720,670,830,725,880,685,800,770,1340,1295,1275,1735,1400,16.38,13.58,21.42,15.64,42.6,55.1,46.5,38.3,37.3,47.2,50,53.5,54.8,49.4,43.6,39.9,48.1,39.9,850,955,1210,605,690,1540,1495,1735,1480,767,900,980,775.17,597.7
1040,860,985,1050,1050,970,1060,1300,1090,1260,1170,980,1150,1070,1240,1055,1230,1160,915,1075,905,940,920,1000,1035,605,775,970,955,805,800,725,635,1340,850,65,48,101.85,102.7,81.55,101.2,83.1,912,997,950,1038,115.28,73.89,113.31,109.95,100.26,88.87,64.57,813,815,845,575,720,675,840,735,900,695,810,780,1340,1295,1275,1735,1400,16.38,13.56,21.32,15.33,42.5,55,46.4,38.1,37.2,47.1,49.4,53.5,54.2,48.9,43.4,39.7,48.1,39.7,850,955,1210,655,745,1540,1495,1735,1480,775,910,988,792.04,601.36
1040,875,985,1050,1050,970,1070,1320,1090,1280,1190,980,1170,1070,1260,1055,1250,1180,915,1095,915,950,920,1020,1055,610,790,980,965,820,810,730,640,1340,865,64.95,48,103.8,105.3,81.6,103.15,83.15,912,997,950,1038,115.28,73.89,113.31,109.95,100.26,88.87,64.57,821,819,845,575,720,675,845,745,930,705,815,785,1340,1305,1275,1885,1400,16.37,13.49,21.33,15.59,41.9,54.6,45.9,37.3,36.7,46.7,48.9,52.9,53.3,48.1,43,39.1,47.5,39.3,865,965,1210,655,745,1670,1630,1875,1480,780,916,990,792.04,601.36
1040,895,990,1055,1050,970,1080,1320,1090,1280,1190,980,1170,1070,1260,1055,1250,1180,915,1095,920,955,920,1020,1055,610,790,990,975,820,820,730,640,1340,885,65.5,50.5,104.35,105.3,82.15,103.7,83.7,908,995,948,1036,115.28,73.89,113.31,109.95,100.26,88.87,64.57,825,829,845,575,720,675,850,755,935,715,820,790,1340,1325,1275,1955,1400,16.39,13.54,21.47,16.03,41.1,53.8,45.2,36.6,35.9,45.8,47.9,52.1,51.8,46.6,41.9,38.3,46.7,38.6,885,975,1210,655,745,1730,1695,1935,1480,782,916,992,789.6,599.51
1075,895,990,1055,1050,970,1090,1320,1090,1280,1190,980,1170,1070,1260,1055,1250,1180,915,1095,920,955,920,1020,1055,610,790,1000,985,820,830,730,640,1340,905,65.5,50.5,104.35,105.3,82.15,103.7,83.75,900,988,933,1028,115,78.26,114.5,112.07,102.34,89.5,63.98,825,829,845,575,740,675,860,760,940,720,830,800,1340,1325,1275,1955,1400,16.46,13.61,21.58,16.41,38.5,50.9,42.6,33.4,32.9,43.2,44.5,49.8,49.5,43.9,38.6,35.3,44.7,34.7,905,985,1210,655,745,1730,1695,1935,1480,782,911,986,789.6,599.51
1075,895,980,1045,1050,970,1090,1320,1090,1280,1190,980,1170,1070,1260,1055,1250,1180,915,1095,910,945,920,1020,1055,610,790,1000,985,820,830,730,640,1340,905,65.5,50.75,104.95,105.8,82.3,104.3,83.85,889,980,927,1025,115,78.26,114.5,112.07,102.34,89.5,63.98,825,835,845,575,740,675,860,760,940,720,830,800,1340,1325,1275,1955,1400,16.54,13.67,21.66,16.94,35.5,47.8,39,30.7,29.7,39.8,42.1,47.4,46.7,40.8,35,32.1,42.3,31.7,905,985,1210,655,745,1730,1695,1935,1480,778,908,979,789.6,599.51
1075,895,975,1040,1050,970,1090,1310,1085,1270,1180,975,1160,1065,1250,1050,1240,1170,910,1085,905,940,910,1010,1045,610,790,1000,985,820,830,730,640,1340,905,63.95,50.75,107.65,106.5,81.45,107,83.15,875,972,912,1017,115,78.26,114.5,112.07,102.34,89.5,63.98,825,835,845,575,740,705,865,770,940,730,835,805,1340,1325,1275,1955,1400,16.59,13.72,21.8,16.89,33.6,45.4,37.1,29.4,28.3,37.8,40.1,45.3,44.1,39,33.8,30.7,40.6,30.5,905,985,1210,705,775,1730,1695,1935,1480,772,899,975,789.6,599.51
1075,895,970,1035,1050,970,1090,1305,1085,1265,1175,975,1155,1065,1245,1050,1235,1165,910,1080,895,930,910,1005,1040,610,790,1000,985,820,830,730,640,1340,905,63.95,50.75,108.9,106.85,81.8,108.25,83.55,871,968,908,1013,115,78.26,114.5,112.07,102.34,89.5,63.98,825,835,845,575,740,705,865,770,940,730,835,805,1340,1325,1275,1955,1400,16.61,13.8,21.97,16.53,33.3,45,36.9,29.2,28.3,37.3,39.8,44.7,43.9,39.1,33.5,30.7,39.9,30.6,905,985,1210,705,775,1730,1695,1935,1480,770,892,966,790.82,598.24
1075,895,960,1025,1050,970,1090,1305,1085,1265,1175,975,1155,1065,1245,1050,1235,1165,910,1080,885,920,910,1000,1035,610,790,1000,985,820,830,730,640,1340,905,63.95,50.75,109.9,107.35,81.8,109.25,83.5,871,968,908,1013,115,78.26,114.5,112.07,102.34,89.5,63.98,816,835,845,575,740,705,865,770,940,730,835,805,1340,1325,1275,1955,1400,16.62,13.82,22.01,16.15,33.8,45.4,37.5,29.6,28.8,38.1,39.8,45,44,39.6,33.8,31.3,40.6,31.1,905,985,1210,705,775,1730,1695,1935,1480,770,888,960,792.04,599.16
1045,895,955,1020,1050,970,1090,1280,1070,1240,1150,960,1130,1050,1220,1035,1210,1140,895,1055,880,915,895,980,1015,610,790,1000,985,820,830,730,640,1340,905,64.75,51,110.95,107.85,82.6,110.3,84.3,871,968,913,1016,116.62,83.19,115.68,113.44,102.23,90.13,63.59,799,825,839,575,750,705,865,765,935,725,835,805,1340,1325,1275,1955,1400,16.64,13.89,22.01,15.73,34.7,46.3,38.3,30.3,29.6,38.9,40.5,45.9,45.5,41.3,34.4,32,41.7,31.9,905,985,1210,705,775,1730,1695,1935,1480,767,883,959,790.82,598.24
1045,895,955,1020,1050,970,1090,1280,1070,1240,1150,960,1130,1050,1220,1035,1210,1140,895,1055,880,915,895,980,1015,610,790,1000,985,820,830,730,640,1340,905,65.05,50.75,110.45,108.6,83.65,109.8,85.85,875,972,916,1018,116.62,83.19,115.68,113.44,102.23,90.13,63.59,795,820,830,575,750,705,855,755,925,715,825,795,1340,1325,1275,1955,1400,16.63,13.87,21.96,15.55,35.2,46.9,38.8,30.5,30.3,39.5,42.5,46.7,47.3,43.3,35,32.7,42.9,32.3,905,985,1210,705,775,1730,1695,1935,1480,767,884,960,790.82,598.24
1045,895,955,1020,1050,970,1090,1280,1070,1240,1150,960,1130,1050,1220,1035,1210,1140,895,1055,880,915,895,980,1015,610,790,1000,985,820,830,730,640,1340,905,66,52.5,111.05,110.25,84.2,110.4,85.9,875,972,916,1018,116.62,83.19,115.68,113.44,102.23,90.13,63.59,784,820,826,575,750,705,850,740,925,700,820,790,1340,1325,1275,1955,1400,16.61,13.87,21.94,15.65,36.1,48,39.7,31.5,31.3,40.2,42.6,47.9,48.6,44.6,36.1,33.8,43.9,33.3,905,985,1210,620,755,1730,1695,1935,1480,768,884,962,790.82,598.24
1045,895,960,1025,1050,970,1090,1280,1070,1240,1150,960,1130,1050,1220,1035,1210,1140,895,1055,880,915,915,1000,1035,610,790,1000,985,820,830,730,640,1340,905,65.95,52.5,110.4,110.25,84.15,109.75,85.85,875,972,916,1018,116.62,83.19,115.68,113.44,102.23,90.13,63.59,767,815,824,575,750,705,850,730,920,690,820,790,1340,1325,1275,1955,1400,16.58,13.88,21.88,16.09,36.9,48.7,40.5,32.1,32.1,41,44.2,48.8,50.1,45.9,36.2,34.6,44.5,34,905,985,1210,620,755,1730,1695,1935,1480,768,882,961,793.26,600.09
1045,895,960,1025,1050,970,1090,1310,1090,1260,1170,980,1150,1070,1240,1055,1225,1160,940,1105,880,915,915,1000,1035,610,790,1000,985,820,830,730,640,1340,905,66,52.5,113.15,109.75,83.7,112.5,85.6,875,972,916,1018,116.62,83.19,115.68,113.44,102.23,90.13,63.59,764,805,820,575,750,705,845,720,920,680,815,785,1340,1325,1275,1955,1400,16.55,13.84,21.78,16.14,37.3,49.1,40.9,32.5,32.5,41.4,45.1,49.2,51.2,46.8,37.1,35.1,44.6,34.4,905,985,1210,620,755,1730,1695,1935,1480,770,875,947,793.26,600.09
1050,945,960,1025,1050,970,1090,1310,1090,1260,1170,980,1150,1070,1240,1055,1225,1160,940,1105,880,915,915,1000,1035,610,790,1000,985,820,830,730,640,1340,955,63.7,53.2,113.65,109.45,81.5,113,83.2,875,972,916,1018,121.03,88.44,120.53,116.11,105.59,93.73,64.92,764,812,822,575,780,705,835,715,920,675,805,775,1340,1325,1275,1955,1400,16.48,13.82,21.7,16.11,37.5,49.5,41.1,32.7,32.8,42,45.3,49.6,51.5,47.1,37.1,35.4,44.7,34.5,955,985,1210,620,755,1730,1695,1935,1480,770,875,947,792.04,599.16
1050,945,960,1025,1050,970,1090,1310,1090,1260,1170,980,1150,1070,1240,1055,1225,1160,940,1105,885,920,915,1000,1035,610,790,1000,985,820,830,730,640,1340,955,63.7,53.2,113.65,109.45,81.5,113,83.2,881,981,924,1026,121.03,88.44,120.53,116.11,105.59,93.73,64.92,766,815,822,575,780,705,840,725,920,685,810,780,1340,1325,1275,1955,1400,16.3,13.66,21.58,15.99,37.6,49.6,41.2,33,32.7,42.1,45.4,49.6,51.6,47.2,37,35.3,44.7,34.5,955,985,1210,620,755,1730,1695,1935,1480,770,875,947,792.28,598.24
1050,945,965,1030,1050,970,1090,1310,1090,1260,1170,980,1150,1070,1240,1055,1225,1160,940,1105,885,920,915,1000,1035,610,790,1000,985,820,830,730,640,1340,955,66,53.5,114.6,110,82.95,113.95,84.55,894,986,936,1038,121.03,88.44,120.53,116.11,105.59,93.73,64.92,769,825,823,575,780,705,845,730,920,690,815,785,1340,1325,1275,1955,1400,16.18,13.6,21.36,15.74,37.3,49.6,40.9,32.8,32.5,42,45.4,49.5,51.4,46.6,36.9,34.9,44.1,34.3,955,985,1210,650,745,1730,1695,1935,1480,770,875,947,798.14,600.44
1050,950,970,1035,1050,970,1090,1310,1090,1260,1170,980,1150,1070,1240,1055,1225,1160,940,1105,890,925,915,1000,1035,610,790,1000,985,825,830,730,640,1340,955,66,53.5,114.65,109.75,82.7,114,84.3,906,996,936,1038,121.03,88.44,120.53,116.11,105.59,93.73,64.92,777,826,825,575,780,705,855,745,920,705,825,795,1340,1325,1275,1955,1400,16.08,13.37,20.82,15.46,37.2,49.4,40.9,32.6,32.3,41.8,45,49.3,50.7,45.9,36.8,34.7,43.6,34.1,955,985,1210,650,745,1730,1695,1935,1480,770,875,947,804.22,603.17
1050,950,980,1045,1050,970,1100,1310,1090,1260,1170,980,1150,1070,1240,1055,1225,1160,940,1105,900,935,915,1010,1055,610,795,1010,985,830,840,730,640,1340,955,68,55,115.1,111.5,84.5,114.45,86.1,921,1010,950,1046,121.03,88.44,120.53,116.11,105.59,93.73,64.92,782,830,826,575,780,705,855,750,920,710,825,795,1340,1325,1275,1955,1400,15.96,13.25,20.66,15.42,37.4,49.5,41,33.2,32.6,42.4,45,49.4,50.7,46.1,37.1,35.2,43.4,34.8,955,985,1210,650,745,1730,1695,1935,1480,770,875,947,805.46,604.1
1050,950,990,1055,1050,970,1100,1310,1090,1260,1170,980,1150,1070,1240,1055,1225,1160,940,1105,910,945,915,1010,1055,610,795,1010,985,830,840,730,640,1340,955,67.5,54.5,114.7,108.4,83.9,114.05,85.45,941,1030,975,1081,129.03,91.61,122.85,119.26,107.35,96.75,67.9,794,840,831,575,800,705,860,755,920,715,830,800,1340,1325,1275,1955,1400,15.91,13.24,20.65,15.59,38.7,50.6,42.4,34.8,34.1,44.1,46.3,50.2,51.6,47.1,38.1,37,45.4,36.5,955,985,1210,650,745,1730,1695,1935,1480,770,875,947,815.3,614.78
1050,950,990,1055,1050,970,1110,1310,1090,1260,1170,980,1150,1070,1240,1055,1225,1160,940,1105,910,945,935,1030,1075,620,805,1020,985,840,850,740,650,1340,955,68,55.05,116.3,109.35,85.15,115.65,86.7,948,1040,985,1091,129.03,91.61,122.85,119.26,107.35,96.75,67.9,818,852,845,575,800,740,870,765,930,725,840,810,1340,1325,1275,1955,1400,15.91,13.24,20.57,15.88,41.5,52.9,45.1,37.9,37.2,46.9,48.6,52.5,53.8,49.7,41.4,40.1,48.4,39.6,955,985,1210,650,745,1730,1695,1935,1480,770,875,947,821.37,619.7
1050,950,1000,1065,1070,1000,1110,1350,1120,1310,1210,1010,1200,1100,1290,1085,1275,1210,970,1155,920,955,945,1040,1085,625,810,1020,985,845,850,745,655,1340,955,68,55.05,116.3,109.35,85.15,115.65,86.7,960,1052,996,1100,129.03,91.61,122.85,119.26,107.35,96.75,67.9,823,855,855,575,800,740,880,775,935,735,850,820,1340,1325,1275,1955,1400,15.99,13.24,20.6,16.07,42.9,54.8,46.7,39.1,38.8,48.5,49.6,54.3,55.2,50.9,43,41.8,49.9,41,955,985,1210,670,765,1730,1695,1935,1480,770,875,947,828.71,623.36
1050,950,1015,1080,1070,1000,1130,1370,1140,1330,1230,1030,1220,1120,1310,1105,1295,1230,990,1175,930,965,965,1060,1105,630,820,1040,985,855,870,750,660,1340,955,68.55,55.05,119.05,111.15,85.8,118.4,87.4,965,1055,1001,1103,129.03,91.61,122.85,119.26,107.35,96.75,67.9,828,860,868,575,800,740,885,780,935,740,855,825,1340,1325,1275,1955,1400,16.12,13.3,20.63,16.21,43.1,55.3,47,39.1,39,48.7,49.8,54.9,55.6,51.1,43.1,41.9,50.1,40.9,955,985,1210,670,765,1730,1695,1935,1480,770,875,947,827.43,622.4
1050,950,1025,1090,1070,1000,1130,1375,1145,1335,1235,1035,1225,1125,1315,1110,1300,1235,995,1180,940,975,970,1065,1110,630,820,1040,985,855,870,750,660,1340,955,68.55,56.05,119,112.75,85.8,118.35,87.4,971,1062,1010,1113,129.03,91.61,122.85,119.26,107.35,96.75,67.9,835,862,875,575,800,765,890,780,940,740,860,830,1340,1325,1275,1955,1400,16.18,13.43,20.77,16.54,43.3,55.4,47.1,39,39,48.6,49.8,54.9,55.4,50.8,43.1,41.8,50.1,41,955,985,1210,670,765,1730,1695,1935,1480,770,875,947,832.37,623.36
1070,950,1035,1100,1115,1025,1150,1375,1145,1335,1235,1035,1225,1125,1315,1110,1300,1235,995,1180,950,985,975,1070,1115,630,825,1060,985,860,890,750,660,1340,955,69.05,56.55,119.15,115.6,86.15,118.5,87.75,971,1062,1010,1113,130.06,91.88,125.53,122.43,113.86,98.91,69.32,841,879,890,575,825,765,890,780,955,740,860,830,1340,1325,1275,1955,1400,16.24,13.44,20.81,16.97,43.4,55.4,47.2,39.4,39,48.7,49.9,55.3,55.6,51,43.2,41.9,50.4,41.1,955,985,1210,670,765,1730,1695,1935,1480,770,875,947,837.33,628
1070,950,1035,1100,1115,1025,1150,1375,1145,1335,1235,1035,1225,1125,1315,1110,1300,1235,995,1180,950,985,975,1070,1115,635,830,1060,985,865,890,755,665,1340,955,70,56.75,119.5,114.05,87.1,118.85,88.7,971,1062,1010,1113,130.06,91.88,125.53,122.43,113.86,98.91,69.32,843,890,900,575,825,765,910,790,960,750,880,850,1340,1325,1275,1955,1400,16.27,13.37,20.7,16.83,44.1,55.7,48,39.9,39.6,49.4,50.1,55.6,55.7,51.3,43.8,42.5,50.8,41.8,955,985,1210,670,765,1730,1695,1935,1480,770,875,947,840.83,631.17
1070,950,1035,1100,1115,1025,1170,1375,1145,1335,1235,1035,1225,1125,1315,1110,1300,1235,995,1180,950,985,980,1080,1125,640,835,1080,985,870,910,760,670,1340,955,70.5,57,119.35,113.95,87.45,118.7,89.05,982,1074,1020,1124,130.06,91.88,125.53,122.43,113.86,98.91,69.32,849,895,901,610,825,765,920,800,960,760,890,860,1340,1325,1275,1955,1400,16.29,13.27,20.6,16.68,45,56.7,48.8,41.1,40.5,50.5,50.9,56.7,56.6,51.9,44.8,43.4,51.7,42.8,955,985,1210,710,780,1730,1695,1935,1480,770,875,947,840.83,631.17
1070,950,1035,1100,1115,1025,1180,1375,1145,1335,1235,1035,1225,1125,1315,1110,1300,1235,995,1180,950,985,985,1085,1130,640,835,1090,985,870,920,760,670,1340,955,71,57.25,119.4,113.9,87.65,118.75,89.2,984,1079,1025,1127,130.06,91.88,125.53,122.43,113.86,98.91,69.32,852,898,920,610,825,765,925,800,965,760,895,865,1340,1325,1275,1955,1400,16.3,13.22,20.4,17.11,46.2,58,50.1,42,41.4,51.2,52,57.9,57.3,53.4,45.6,44.5,52.5,43.7,955,985,1210,710,780,1730,1695,1935,1480,770,875,947,839.15,630.46
1070,950,1040,1105,1115,1025,1190,1375,1145,1335,1235,1035,1225,1125,1315,1110,1300,1235,995,1180,955,990,990,1090,1135,640,835,1100,985,870,930,760,670,1340,955,71.5,57.5,118.8,113.35,87.6,118.15,89.1,986,1083,1031,1131,130.06,91.88,125.53,122.43,113.86,98.91,69.32,854,904,927,610,825,765,925,800,970,760,895,865,1340,1325,1275,1955,1400,16.29,13.15,20.4,17.44,46.8,58.9,51,42.8,42.3,52.1,52.5,58.7,58.8,54.3,46.5,45.3,53.4,44.5,955,985,1210,710,780,1730,1695,1935,1480,770,875,947,840.78,632.41
1120,950,1050,1115,1115,1025,1190,1375,1145,1335,1235,1035,1225,1125,1315,1110,1300,1235,995,1180,960,995,990,1090,1135,640,835,1100,985,870,930,760,670,1340,955,71.5,57.5,118.8,116.3,87.6,118.15,89.1,986,1083,1031,1131,133.5,91.6,127.53,125.15,115.55,100.3,69.53,854,907,932,610,860,765,935,805,970,765,905,875,1340,1325,1275,1955,1400,16.29,13.11,20.32,17.74,47.1,59.3,51.4,42.9,42.4,52.4,52.6,59,58.8,54.5,46.8,45.3,53.7,44.3,955,985,1210,710,780,1730,1695,1935,1480,770,875,947,845.74,633.39
1120,950,1050,1115,1115,1025,1190,1395,1160,1355,1255,1050,1245,1140,1335,1125,1320,1255,1010,1205,960,995,990,1090,1135,640,840,1100,985,875,930,760,670,1340,955,71.45,57.75,119.55,116.55,87.5,118.9,88.95,982,1083,1031,1131,133.5,91.6,127.53,125.15,115.55,100.3,69.53,854,907,946,610,860,765,935,810,970,770,905,875,1340,1325,1275,1955,1400,16.33,13.11,20.42,17.72,46.8,58.9,51.1,42.4,42,52.1,52.6,58.5,58.3,54,46.2,44.7,53.6,43.9,955,985,1210,710,780,1730,1695,1935,1480,770,875,947,845.74,633.39
1120,950,1050,1115,1115,1025,1220,1395,1160,1355,1255,1050,1245,1140,1335,1125,1320,1255,1010,1205,960,995,990,1090,1135,640,840,1130,985,875,960,760,670,1340,955,71.45,57.75,120.35,117.35,87.8,119.7,89.3,981,1083,1031,1131,133.5,91.6,127.53,125.15,115.55,100.3,69.53,856,910,948,610,860,765,935,815,970,775,905,875,1340,1325,1275,1955,1400,16.33,13.17,20.49,17.69,46.3,58.3,50.4,42,41.5,51.5,52.4,58,58,53.6,45.7,44.1,52.7,43.3,955,985,1210,710,780,1730,1695,1935,1480,770,875,947,845.74,633.39
