720,660,625,655,720,680,730,925,735,865,815,645,775,715,845,700,830,785,600,725,500,550,512,576,648,405,570,660,665,620,570,590,450,1490,600,41.5,34.5,90.1,72.15,50.65,89.75,52.45,535,595,600,660,94.34,69.66,78.04,90.96,74.55,62.37,41.08,367,440,418,330,396,345,475,400,500,360,445,415,1490,1180,1480,1550,1550,8.25,6.73,11.04,8.74,31,41.9,36.4,25.9,24.7,33.5,30.3,35.2,32.5,30.4,33.2,27.1,33.5,27.1,600,665,650,218,283,1410,1510,1510,1600,452,523,599,527.03,367.08,588.21
720,655,620,650,720,675,720,925,735,865,815,645,775,715,845,700,830,785,600,725,490,540,503,566,645,405,565,650,665,610,560,580,440,1490,595,41.35,33.5,91.85,71.65,50.25,91.5,52.05,525,590,595,654,94.34,69.66,78.04,90.96,74.55,62.37,41.08,365,440,418,330,396,345,465,385,500,345,435,405,1490,1220,1480,1550,1550,8.19,6.62,10.93,8.61,30.8,41.7,36.2,25.9,24.7,33.3,29.6,34.9,32,29.8,33,26.9,33.4,26.9,595,665,650,218,283,1410,1510,1510,1600,448,518,596,524.17,365.44,589.14
720,650,620,650,720,675,720,925,735,865,815,645,775,715,845,700,830,785,600,725,485,535,499,561,642,400,560,650,660,610,560,580,440,1490,590,41.35,33.5,92.55,71.3,49.9,92.2,51.7,515,587,579,643,94.34,69.66,78.04,90.96,74.55,62.37,41.08,355,440,403,330,396,345,465,385,500,345,435,405,1490,1220,1480,1550,1550,8.04,6.5,10.69,8.49,30.8,41.8,36.1,25.9,24.7,33.3,29.9,35,31.7,29.5,32.9,26.9,33.2,26.8,590,660,645,218,283,1410,1510,1510,1600,441,510,590,517.61,364.54,590.07
720,645,610,640,710,665,720,925,735,865,815,645,775,715,845,700,830,785,600,725,480,525,492,553,636,400,550,650,650,610,560,580,440,1490,585,41.35,33.5,92.55,71.3,49.9,92.2,51.7,505,584,569,630,94.34,69.66,78.04,90.96,74.55,62.37,41.08,355,420,403,323,396,345,465,385,500,345,435,405,1490,1220,1480,1550,1550,8.04,6.5,10.69,8.49,30.8,41.8,36.1,25.9,24.7,33.3,29.9,35,31.7,29.5,32.9,26.9,33.2,26.8,585,650,640,203,276,1410,1510,1510,1600,436,504,584,514.65,362.33,590.07
720,640,605,635,710,660,720,925,735,865,815,645,775,715,845,700,830,785,600,725,470,520,487,547,630,400,550,650,650,610,560,580,440,1470,580,41,33.5,91.65,70.55,49.55,91.3,51.35,498,580,560,625,94.34,69.66,78.04,90.96,74.55,62.37,41.08,350,420,403,323,396,345,445,375,500,335,415,385,1470,1220,1460,1530,1530,7.99,6.46,10.69,8.63,30.8,41.9,36.2,26,24.7,33.3,29.8,35.1,31.7,29.4,32.9,26.9,33.2,26.9,580,650,630,203,276,1390,1490,1490,1550,431,498,580,513.84,359.54,583.23
720,640,600,630,700,655,710,925,735,865,815,645,775,715,845,700,830,785,600,725,470,515,482,541,626,400,550,650,645,600,560,570,420,1470,575,40.5,33.25,92.05,70.15,49.15,91.7,50.95,496,579,547,620,94.34,69.66,78.04,90.96,74.55,62.37,41.08,347,420,398,323,396,345,445,375,500,335,415,385,1470,1220,1460,1530,1530,7.96,6.46,10.68,8.79,30.8,41.9,36.2,25.9,24.7,33.3,29.7,35.2,31.5,29.3,32.9,26.9,33.2,26.8,575,645,630,203,276,1390,1490,1490,1550,428,495,577,508.6,353.81,574.94
720,630,600,630,700,650,710,925,735,865,815,645,775,715,845,700,830,785,600,725,465,510,479,538,623,390,545,650,640,600,560,570,420,1470,570,40.5,33.25,91.65,70.05,49.25,91.3,51.05,490,575,536,615,94.34,69.66,78.04,90.96,74.55,62.37,41.08,345,420,398,323,396,345,445,375,500,335,415,385,1470,1220,1460,1530,1530,7.93,6.46,10.62,8.84,30.8,41.9,36.2,25.9,24.7,33.3,29.3,35.2,31.5,29.2,32.9,26.9,33.2,26.8,570,640,625,203,276,1390,1490,1490,1550,426,492,575,508.6,350.12,571.25
720,630,600,630,700,650,700,925,735,865,815,645,775,715,845,700,830,785,600,725,460,510,477,535,621,390,545,640,640,590,550,560,410,1470,570,40.2,33.25,93.25,70.15,49.05,92.9,50.75,487,573,527,615,94.34,69.66,78.04,90.96,74.55,62.37,41.08,342,420,398,323,396,345,445,375,500,335,415,385,1470,1220,1460,1530,1530,7.93,6.43,10.58,9.04,30.8,41.9,36.2,25.8,24.6,33.3,29.1,35.2,31.4,29.1,32.9,26.8,33.2,26.8,570,640,625,203,276,1390,1490,1490,1550,422,485,570,507.79,349.57,570.35
720,630,590,620,695,645,690,905,715,845,795,625,755,695,825,680,810,765,580,705,460,500,473,528,616,390,545,630,635,580,540,550,410,1470,565,40,33,93.25,69.85,48.85,92.9,50.55,480,568,527,615,95.37,69.71,78.78,90.35,73.98,61.64,41.13,325,420,396,303,396,345,445,375,500,335,415,385,1470,1220,1460,1530,1530,7.91,6.4,10.57,9.18,31.1,42.1,36.4,26,24.9,33.7,29.4,35.4,31.8,29.4,33.2,27.1,33.4,27.1,565,635,620,203,262,1390,1490,1490,1550,421,483,569,508.6,350.12,571.25
720,625,590,620,695,645,680,885,705,825,785,615,735,685,805,670,790,745,570,695,460,500,472,526,615,390,545,620,630,570,530,540,410,1440,565,40,33,93.85,69.75,48.75,93.5,50.45,480,568,532,623,95.37,69.71,78.78,90.35,73.98,61.64,41.13,325,420,394,303,396,345,445,375,500,335,415,385,1440,1220,1460,1500,1500,7.89,6.35,10.53,9.24,32.2,42.8,37.3,27.4,26,34.6,30.7,36.1,32.9,30.4,34.1,28.5,34.3,28.4,565,630,620,203,262,1360,1460,1460,1550,421,483,569,507.79,349.57,570.35
720,625,590,620,695,645,680,885,705,825,785,615,735,685,805,670,790,745,570,695,460,500,472,526,615,390,545,620,630,570,530,540,410,1440,565,40,33,93.25,69.6,48.6,92.9,50.35,480,568,537,627,95.37,69.71,78.78,90.35,73.98,61.64,41.13,325,400,390,303,396,345,445,375,500,335,415,385,1440,1220,1460,1500,1500,7.86,6.25,10.46,9.5,36,46.4,41.2,31.5,30.1,39,34.2,39.8,36.3,34.1,37.8,33.3,37.8,32.6,565,630,620,203,262,1360,1460,1460,1550,421,483,569,508.6,350.12,569.78
720,625,590,620,695,645,680,885,705,825,785,615,735,685,805,670,790,745,570,695,460,500,472,526,615,390,545,620,630,570,530,540,410,1440,565,40,33,93.15,69.6,48.6,92.8,50.35,480,568,540,630,95.37,69.71,78.78,90.35,73.98,61.64,41.13,325,400,389,303,396,345,445,375,500,335,415,385,1440,1220,1460,1500,1500,7.81,6.18,10.43,9.81,40.6,50.7,45.8,36.9,35.7,43.9,37.1,43.3,39.5,37.3,42.3,38.9,41.1,38,565,630,620,203,262,1360,1460,1460,1550,422,485,570,508.53,352.51,568.87
720,625,590,620,695,645,680,885,705,825,785,615,735,685,805,670,790,745,570,695,460,500,473,528,616,390,545,620,630,570,530,540,410,1440,565,41,33.5,93.1,69.6,49.6,92.75,51.35,485,570,540,632,95.37,69.71,78.78,90.35,73.98,61.64,41.13,325,400,389,303,395,345,425,355,480,315,395,365,1440,1220,1460,1500,1500,7.84,6.13,10.42,9.96,40.4,50.9,45.5,36.4,35.7,43.8,37.3,43.3,39.7,37.5,42.3,38.6,40.8,38.5,565,630,620,203,262,1360,1460,1460,1550,435,490,577,513.1,356.58,579.54
720,630,600,630,695,645,680,885,705,825,785,615,735,685,805,670,790,745,570,695,470,505,486,533,623,395,550,620,640,570,530,540,410,1440,570,41,33.5,93.85,68.6,49.6,93.5,51.35,495,581,554,650,95.09,71.36,81.08,91.26,74.52,61.88,41.85,325,400,389,315,395,305,425,355,480,315,395,365,1440,1170,1460,1500,1500,7.86,6.08,10.4,10.13,39.6,50,44.7,35.9,34.7,43.1,36.5,42.2,39.3,36.8,41.5,37.7,40.2,37.5,570,640,625,198,270,1360,1460,1460,1550,446,503,587,513.91,362.33,587.85
720,640,610,640,695,645,680,885,705,825,785,615,735,685,805,670,790,745,570,695,480,520,497,546,633,400,550,620,650,570,530,540,410,1440,580,42,33.75,93.8,68.75,50.75,93.45,52.5,505,594,560,654,95.09,71.36,81.08,91.26,74.52,61.88,41.85,325,400,389,315,395,305,425,355,480,315,395,365,1440,1170,1460,1500,1500,7.87,6.1,10.4,10.26,42.6,52.5,47.9,39,37.9,46.2,39.5,44.6,41.7,39,44.2,40.6,43.1,40.1,580,650,635,198,270,1360,1460,1460,1550,452,510,595,513.91,366.02,589.7
720,640,610,640,710,660,680,885,705,825,785,615,735,685,805,670,790,745,570,695,480,520,497,546,633,400,550,620,650,570,530,540,410,1440,580,42.5,34,93.7,69.35,51.35,93.35,53.1,504,592,560,654,95.09,71.36,81.08,91.26,74.52,61.88,41.85,328,400,389,315,395,306,425,355,480,315,395,365,1440,1170,1460,1500,1500,7.86,6.11,10.44,10.56,45.1,55,50.3,41.9,40.9,48.9,42.2,47.3,44.4,41.7,47,44.3,46.2,42.6,580,650,635,198,270,1360,1460,1460,1550,457,515,597,516.95,369.56,598.41
720,640,610,640,710,660,690,885,705,825,785,615,735,685,805,670,790,745,570,695,480,520,497,546,633,405,550,630,650,580,540,550,410,1440,580,43.25,34.5,93.2,69.75,52.25,92.85,54,504,592,560,654,95.09,71.36,81.08,91.26,74.52,61.88,41.85,328,400,387,315,395,306,425,355,480,315,395,365,1440,1170,1460,1500,1500,7.87,6.14,10.5,10.69,45.4,55.2,50.6,42.1,41.2,49.1,42.5,47.6,45.1,42.3,47.2,44.4,46.6,42.8,580,650,635,198,270,1360,1460,1460,1550,453,511,594,519.25,375.34,605.29
720,650,610,640,710,660,690,885,705,825,785,615,735,685,805,670,790,745,570,695,480,520,497,546,633,405,555,630,655,580,540,550,410,1410,585,43.5,34.5,94.95,70.75,52.5,94.6,54.25,504,592,560,654,95.09,71.36,81.08,91.26,74.52,61.88,41.85,328,400,387,315,395,306,425,355,480,315,395,365,1410,1140,1400,1470,1470,7.89,6.21,10.49,10.66,44.5,54.2,49.8,41,40.1,48.1,42,46.9,44.6,41.7,46.4,43.2,46,41.6,585,655,640,198,270,1330,1430,1430,1470,448,505,594,520.07,375.93,606.25
720,650,610,640,710,660,690,890,710,830,795,620,740,690,810,675,795,750,570,695,485,520,499,548,635,405,555,630,655,580,540,550,410,1410,585,43.5,34.65,98.15,71,52.75,97.8,54.55,504,592,560,654,98.17,73.47,82.53,93.6,75.38,62.78,42.79,328,400,387,320,395,306,425,355,480,315,395,365,1410,1140,1400,1470,1470,7.92,6.28,10.52,10.19,42.9,52.7,48.4,39.4,38.4,46.7,40.7,45.9,43.7,40.8,45.1,41.2,44.9,40.1,585,655,640,198,270,1330,1430,1430,1470,448,505,594,519.25,375.34,605.29
720,650,610,640,710,660,690,890,710,830,795,620,740,690,810,675,795,750,570,695,485,520,499,548,635,410,555,630,655,580,540,550,410,1410,585,43.5,34.65,98.15,71,52.75,97.8,54.55,504,592,560,654,98.17,73.47,82.53,93.6,75.38,62.78,42.79,328,400,387,320,395,306,425,355,480,315,395,365,1410,1120,1400,1470,1470,7.92,6.28,10.52,10.19,42.9,52.7,48.4,39.4,38.4,46.7,40.7,45.9,43.7,40.8,45.1,41.2,44.9,40.1,585,655,640,198,270,1330,1430,1430,1470,452,510,598,521.7,377.12,611.14
720,650,615,645,710,660,690,890,710,830,795,620,740,690,810,675,795,750,570,695,485,520,499,548,640,415,555,630,655,580,540,550,410,1410,590,43,34.65,98.25,70.75,52.25,97.9,54.1,506,595,565,658,98.17,73.47,82.53,93.6,75.38,62.78,42.79,330,400,392,320,395,306,425,355,480,315,395,365,1410,1120,1400,1470,1470,7.98,6.33,10.51,10.66,42.2,52.3,47.8,38.4,37.6,45.7,40,45.5,42.8,39.8,44.3,40.4,43.9,39.3,590,655,640,198,270,1330,1430,1430,1470,453,511,599,520.88,378.01,617.62
720,650,615,645,710,660,690,890,710,830,795,620,740,690,810,675,795,750,570,695,485,520,499,548,640,415,555,630,655,580,540,550,410,1410,590,42.5,34,97.8,70.85,52.1,97.45,53.95,510,600,570,661,98.17,73.47,82.53,93.6,75.38,62.78,42.79,332,410,395,320,396,306,425,365,480,325,395,365,1410,1120,1400,1470,1470,8.03,6.37,10.53,10.9,42.4,52,47.8,38.8,38.5,45.9,40.1,45.5,42.8,39.9,44.4,40.9,44.3,39.5,590,655,640,198,270,1330,1430,1430,1470,454,517,602,520.21,378.61,618.59
720,650,615,645,710,660,690,890,710,830,795,620,740,690,810,675,795,750,570,695,485,520,499,548,640,415,555,630,655,580,540,550,410,1410,590,43,34,99.2,70.95,52.7,98.85,54.6,518,610,580,665,102.66,74.08,83.88,94.89,76.27,63.35,44.02,336,410,400,331,396,306,435,365,480,325,405,375,1410,1120,1400,1470,1470,8.02,6.4,10.63,10.94,43,52.6,48.4,39.4,39.2,46.7,40.8,45.9,43.6,40.7,44.8,41.6,44.4,40.2,590,655,640,198,274,1330,1430,1430,1470,459,522,609,517.3,376.96,619.56
720,660,620,650,720,680,690,890,710,830,795,620,740,690,810,675,795,750,570,695,490,530,510,565,645,415,555,630,665,580,540,550,410,1410,600,43,34,99.2,70.95,52.7,98.85,54.6,524,617,584,670,102.66,74.08,83.88,94.89,76.27,63.35,44.02,337,410,400,331,396,327,435,365,480,325,405,375,1410,1120,1400,1470,1470,8.07,6.43,10.72,11.21,43.9,53.6,49.3,40.3,40,47.7,41.7,46.4,44.6,41.6,45.5,42.7,44.9,41.1,600,665,650,198,274,1330,1430,1430,1470,461,525,612,517.3,376.96,619.56
720,660,620,650,720,680,690,890,710,830,795,620,740,690,810,675,795,750,570,695,490,530,510,565,645,415,555,630,665,580,540,550,410,1410,600,43.25,34.5,99.25,71.7,52.95,98.9,54.85,528,620,586,671,102.66,74.08,83.88,94.89,76.27,63.35,44.02,337,410,400,331,396,327,435,365,480,325,405,375,1410,1120,1400,1470,1470,8.1,6.49,10.82,11.46,44.5,54.7,50.3,41.1,40.6,48.5,42.6,47.2,45.4,42.5,46.2,43.6,46.3,42.2,600,665,650,198,274,1330,1430,1430,1470,464,528,618,518.11,377.55,620.53
720,660,620,650,720,680,690,890,710,830,795,620,740,690,810,675,795,750,570,695,490,530,510,565,645,415,555,630,665,580,540,550,420,1410,600,43.25,34.5,100,71.7,52.95,99.65,54.85,531,621,591,673,102.66,74.08,83.88,94.89,76.27,63.35,44.02,339,410,400,331,396,327,435,365,480,325,405,375,1410,1120,1400,1470,1470,8.14,6.54,10.89,11.74,44.9,55.2,50.6,41.6,40.9,48.9,42.9,47.5,45.8,42.7,46.6,43.8,46.8,42.7,600,665,650,198,274,1330,1430,1430,1470,469,533,622,517.98,380.1,626.04
720,660,620,650,720,680,690,890,710,830,795,620,740,690,810,675,795,750,570,695,490,530,510,565,645,415,555,630,665,580,540,550,420,1410,600,44,35,101.15,72.7,53.7,100.8,55.6,533,621,594,673,102.66,74.08,83.88,94.89,76.27,63.35,44.02,339,410,400,331,397,327,435,365,480,325,405,375,1410,1120,1400,1470,1470,8.16,6.56,10.91,11.69,45,55.3,50.7,41.7,40.8,49.1,43.1,47.7,46.3,43.3,46.7,43.9,46.9,42.8,600,665,650,198,274,1330,1430,1430,1470,470,535,623,520.07,381.13,627.79
720,680,645,675,720,680,690,890,710,830,795,620,740,690,810,675,795,750,570,695,510,550,520,575,668,420,555,630,685,580,540,550,420,1410,620,44.5,35,101.65,72.5,54,101.3,55.9,537,631,596,679,104.7,74.79,86.01,98.37,77.99,64.88,45.55,340,410,402,331,397,327,435,365,480,325,405,375,1410,1150,1400,1470,1470,8.24,6.58,10.9,11.84,45.1,55.4,50.9,41.8,41.1,49.2,43.5,47.9,46.8,43.7,46.9,44,47,42.8,620,685,670,200,290,1330,1430,1430,1470,479,545,640,515.62,381.56,629.79
720,680,645,675,720,680,700,890,710,830,795,620,740,690,810,675,795,750,570,695,510,550,520,575,668,420,550,630,685,580,540,550,430,1410,620,45.1,35.7,102.4,73,54.6,102.05,56.5,543,636,603,686,104.7,74.79,86.01,98.37,77.99,64.88,45.55,341,410,402,331,397,332,435,365,480,325,405,375,1410,1150,1400,1470,1470,8.32,6.58,10.89,11.84,46.3,56.5,52,43.3,43,50.5,44.5,48.9,48.1,45.3,48,46.1,48.2,44.1,620,685,670,200,290,1330,1430,1430,1470,486,553,643,517.98,384.24,633.99
720,680,645,675,720,680,710,890,710,830,795,620,740,690,810,675,795,750,570,695,510,550,520,575,668,420,550,640,685,580,550,550,440,1410,620,45.1,35.7,102.5,73.25,54.6,102.15,56.5,553,647,620,696,104.7,74.79,86.01,98.37,77.99,64.88,45.55,342,420,406,331,397,332,435,365,480,325,405,375,1410,1150,1400,1470,1470,8.39,6.6,10.89,11.59,50,59.8,56,46.3,46.6,54.2,48.1,51.3,51.2,48.2,51.2,49.7,51.4,48,620,685,670,200,290,1330,1430,1430,1470,490,558,645,525.46,392.24,638.69
720,680,645,675,720,680,710,920,730,860,815,640,770,710,840,695,825,780,585,755,510,550,520,575,668,430,560,640,685,580,550,550,440,1410,620,45.35,36,102.65,73.5,54.85,102.3,56.75,560,653,625,699,104.7,74.79,86.01,98.37,77.99,64.88,45.55,344,420,408,331,397,332,445,385,480,345,415,385,1410,1150,1400,1470,1470,8.39,6.62,10.94,11.31,51.9,61.4,57.8,49,48.4,56.2,51.3,53.2,54.5,51.1,53.3,51.7,53.9,50,620,685,670,200,290,1330,1430,1430,1470,501,570,649,531.38,395.94,640.17
720,680,645,675,740,700,710,920,730,860,815,640,770,710,840,695,825,780,585,755,510,550,520,575,668,430,565,640,685,580,550,550,440,1410,620,45.5,36.15,102.25,73.55,55.05,101.9,56.95,563,655,625,699,104.7,74.79,86.01,98.37,77.99,64.88,45.55,344,420,408,331,396,332,445,385,480,345,415,385,1410,1150,1400,1470,1470,8.44,6.66,10.92,10.99,52,61.6,58,49.4,48.1,56.4,51.8,53,54.9,51.2,53.2,51.4,53.3,50.2,620,685,670,200,290,1330,1430,1430,1470,501,579,657,532.21,396.56,641.17
720,700,680,710,780,730,730,920,730,860,815,640,770,710,840,695,825,780,585,755,535,595,550,620,700,430,565,660,720,580,570,550,440,1410,640,45.5,36.15,100.75,73.55,55.05,100.4,56.95,569,660,628,703,103.64,74.47,85.52,98.86,78.53,65.26,45.85,346,420,408,348,396,332,445,385,480,345,415,385,1410,1150,1400,1470,1470,8.42,6.68,10.95,11.04,51.8,61.3,57.7,49.3,48.3,56.2,51.8,53.3,55.2,51.8,53.3,51.5,53.6,50,640,720,700,209,294,1330,1430,1430,1470,502,580,665,533.04,400.9,642.18
720,700,680,710,780,730,730,920,735,870,825,645,780,715,850,700,835,790,585,755,535,595,550,620,700,440,565,660,720,580,570,550,440,1410,640,45.5,36.15,100.8,73.6,55.1,100.45,57,569,658,627,701,103.64,74.47,85.52,98.86,78.53,65.26,45.85,348,430,409,348,396,332,445,385,480,345,415,385,1410,1150,1400,1470,1470,8.43,6.72,10.96,10.95,52,61.7,58,49.5,48.6,56.4,52.1,53.5,55.6,52.1,53.5,51.7,53.8,50.2,640,720,700,209,294,1330,1430,1430,1470,504,583,665,531.38,401.86,640.17
720,700,680,710,780,730,750,920,735,870,825,645,780,715,850,700,835,790,585,755,535,595,550,620,700,440,565,680,720,580,590,550,450,1410,640,46.5,36.15,100.15,74.1,56.1,99.8,58,563,653,626,701,103.64,74.47,85.52,98.86,78.53,65.26,45.85,353,430,411,348,396,350,455,385,480,345,425,395,1410,1150,1400,1470,1470,8.4,6.7,10.96,10.79,51.6,61,57.2,48.9,47.6,56,51.8,53,55,51.7,53,50.6,53.3,49.7,640,720,700,209,294,1330,1430,1430,1470,497,575,653,533.04,403.12,642.18
720,710,675,705,780,730,750,920,735,870,825,645,780,715,850,700,835,790,585,755,535,590,545,615,700,440,570,680,715,580,590,550,450,1410,645,46.5,36.15,99.55,74,56,99.2,57.9,557,647,625,700,103.64,74.47,85.52,98.86,78.53,65.26,45.85,354,430,411,348,396,350,455,385,480,345,425,395,1410,1150,1400,1470,1470,8.42,6.67,10.93,10.62,49.8,59.7,55.6,46.7,45.5,54.1,50,52,53.1,50,51.6,47.8,51.4,47.6,645,715,700,209,294,1330,1430,1430,1470,491,568,650,533.04,403.12,642.18
720,710,675,705,780,730,750,920,735,870,825,645,780,715,850,700,835,790,585,755,535,590,545,615,700,440,570,680,715,580,590,550,450,1410,645,45.5,36,99.9,73.4,54.9,99.55,56.8,549,639,616,694,103.64,74.47,85.52,98.86,78.53,65.26,45.85,356,440,411,348,397,350,455,385,480,345,425,395,1410,1150,1400,1470,1470,8.41,6.59,10.86,10.51,47.8,58.3,53.9,44.7,43.5,52,47.8,50.5,51.4,48.1,49.7,46.2,49.5,45.9,645,715,700,209,294,1330,1430,1430,1470,487,562,646,530.82,398.67,633.27
720,700,670,700,780,730,750,920,735,870,825,645,780,715,850,700,835,790,585,755,525,580,538,605,692,435,565,680,710,580,590,550,450,1410,640,47,37.25,101.3,73.85,55.85,100.95,57.65,549,639,616,694,103.98,75.88,86.44,98.92,79.14,65.68,46.82,356,440,413,348,397,375,465,385,480,345,435,405,1410,1150,1400,1470,1470,8.38,6.49,10.78,10.28,46.7,57.1,52.8,43.9,42.5,51,46.9,49.9,50.5,47.2,48.6,45.1,48.9,44.6,640,710,695,209,294,1330,1430,1430,1470,487,562,645,531.65,399.29,632.03
720,700,670,700,770,720,750,920,735,870,825,645,780,715,850,700,835,790,585,755,525,580,538,605,692,435,565,680,710,580,590,550,450,1410,640,47,37.25,101.3,73.85,55.85,100.95,57.65,549,639,616,694,103.98,75.88,86.44,98.92,79.14,65.68,46.82,357,440,415,348,397,375,465,385,480,345,435,405,1410,1150,1400,1470,1470,8.32,6.41,10.68,10.23,44.9,55.3,50.5,42,41.1,48.9,45.3,48.2,49.3,46.3,46.9,42.9,47.3,42.5,640,710,695,209,294,1330,1430,1430,1470,493,569,652,533.3,400.54,630.27
720,700,665,695,770,720,750,920,735,870,825,645,780,715,850,700,835,790,585,755,525,580,538,605,691,440,570,680,710,580,590,550,450,1410,640,47,37.25,101.3,73.85,55.85,100.95,57.65,555,644,621,699,103.98,75.88,86.44,98.92,79.14,65.68,46.82,357,440,415,348,397,375,465,385,480,345,435,405,1410,1150,1400,1470,1470,8.3,6.32,10.61,10.14,44.3,54.8,49.9,41.5,40.9,48.3,45.4,47.8,49.5,46.5,46.4,42.5,46.8,41.8,640,710,695,209,294,1330,1430,1430,1470,497,573,654,534.13,402.65,631.25
720,700,665,695,770,720,750,920,735,870,825,645,780,715,850,700,835,790,585,755,525,580,538,605,691,440,570,680,710,580,590,550,450,1410,640,47,37.25,101.3,73.85,55.85,100.95,57.65,563,653,627,702,103.98,75.88,86.44,98.92,79.14,65.68,46.82,357,440,421,348,397,375,465,385,480,345,435,405,1410,1150,1400,1470,1470,8.29,6.27,10.58,10.18,44.6,55.1,50.3,42.4,42.1,48.9,46.6,48.2,51.3,48.7,46.7,43.5,47.4,42.2,640,710,695,209,294,1330,1430,1430,1470,503,580,666,532.47,405.13,635.25
720,700,665,695,770,720,750,920,735,870,825,645,780,715,850,700,835,790,585,755,525,580,538,605,691,440,570,680,710,580,590,550,450,1410,640,47,37.25,101.3,73.85,55.85,100.95,57.65,575,670,635,709,103.98,75.88,86.44,98.92,79.14,65.68,46.82,361,440,421,348,400,375,465,385,480,345,435,405,1410,1150,1400,1470,1470,8.27,6.26,10.66,10.53,45.9,55.9,51.7,44.2,43.7,50.4,49.2,49.1,54.1,51.5,47.9,45.2,49.4,43.7,640,710,695,209,294,1330,1430,1430,1470,507,584,672,533.3,408.74,641.46
720,730,695,720,770,720,750,920,735,870,825,645,780,715,850,700,835,790,585,755,545,600,559,627,718,445,570,680,735,580,590,550,450,1410,665,47,37.25,101.15,73.85,55.85,100.8,57.65,588,680,645,720,105.38,78.72,88.24,101.32,80.13,66.66,47.74,364,440,422,353,400,375,465,385,480,345,435,405,1410,1150,1400,1470,1470,8.29,6.3,10.68,10.85,47,57.2,52.8,45.2,44.4,51.6,51.6,50,56.3,53.3,48.9,46.2,50.9,44.9,665,735,720,209,302,1330,1430,1430,1470,519,597,688,536.2,411.09,644.18
720,730,695,720,790,750,760,920,735,870,825,645,780,715,850,700,835,790,585,755,545,600,559,627,718,450,570,690,735,590,600,560,460,1410,665,47.5,37.5,102,74.55,56.55,101.65,58.35,602,692,652,726,105.38,78.72,88.24,101.32,80.13,66.66,47.74,365,440,422,353,400,375,465,385,480,345,435,405,1410,1150,1400,1470,1470,8.33,6.34,10.73,11.08,47,57.2,52.8,44.9,43.9,51.5,51.9,50.1,57,53.7,48.9,45.7,51,45,665,735,720,209,302,1330,1430,1430,1470,521,600,695,542.16,413.32,655.35
720,730,695,720,790,750,780,920,735,870,825,645,780,715,850,700,835,790,585,755,545,600,559,627,718,450,575,700,735,600,620,580,470,1410,665,48,37.5,102.85,75.3,57.8,102.5,59.6,610,698,655,729,105.38,78.72,88.24,101.32,80.13,66.66,47.74,368,445,422,353,400,385,465,385,480,345,435,405,1410,1120,1400,1470,1470,8.33,6.42,10.85,11.16,45.3,55.3,51.3,42.5,41.3,48.8,50.9,47.6,56,52.4,46.7,43.2,49.1,43.2,665,735,720,209,302,1330,1430,1430,1470,529,609,700,544.29,416.39,658.05
720,730,695,720,790,750,800,940,755,890,845,655,800,725,870,710,855,810,615,785,545,600,559,627,718,455,580,720,735,600,640,580,490,1410,665,48.25,38,101.9,75.55,58.05,101.55,59.85,612,702,657,730,105.38,78.72,88.24,101.32,80.13,66.66,47.74,369,450,422,353,400,385,470,395,480,355,440,410,1410,1120,1400,1470,1470,8.33,6.52,10.89,11.62,42.5,52.4,48.6,39.7,38.4,46,48.8,45.3,54,50.4,44,40,46.4,40.2,665,735,720,209,302,1330,1430,1430,1490,533,613,700,546.52,420.11,661.77
720,730,695,720,790,750,810,940,755,890,845,655,800,725,870,710,855,810,615,785,545,600,559,627,718,460,580,730,735,600,650,580,490,1410,665,48.25,38,102.35,76.9,58.15,102,59.95,612,702,657,731,105.38,78.72,88.24,101.32,80.13,66.66,47.74,370,455,424,353,405,385,475,395,480,355,445,415,1410,1120,1400,1470,1470,8.29,6.6,10.99,11.55,41,50.9,46.9,38.3,36.9,44.3,47.7,43.9,52.8,49.2,42.5,38.5,45.3,38.7,665,735,720,209,302,1330,1430,1430,1490,535,615,701,547.37,420.77,662.8
