665,695,660,690,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,540,585,560,610,685,420,550,640,700,580,600,550,440,1210,630,42.4,35.5,84.8,67.6,50,84.45,50.85,561,631,618,678,87.43,73.57,82.08,93.01,76.27,60.84,42.41,360,460,435,350,393,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.3,5.64,9.19,9.13,41.4,49.7,46.5,40.1,39.7,46.3,45.3,43.4,49.1,46.6,42.9,41.9,46.7,40.2,630,700,685,218,304,1150,1250,1250,1320,505,560,630,509.58,379.06,642.44
680,685,650,680,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,530,575,555,605,675,420,545,640,690,580,600,550,440,1210,625,41.9,35,84.4,67.6,49.5,84.05,50.35,559,629,618,678,87.43,73.57,82.08,93.01,76.27,60.84,42.41,360,460,435,350,393,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.32,5.71,9.23,9.24,41.1,49.4,46.1,39.6,39.3,45.9,44.9,43.1,48.5,46.2,42.6,41.4,46.2,39.8,625,690,680,218,304,1150,1250,1250,1320,502,557,627,509.58,379.06,647.91
680,685,650,680,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,530,575,555,600,675,420,545,640,690,580,600,550,440,1210,625,41.9,35,83.35,67.8,49.7,82.9,50.55,559,629,617,677,87.43,73.57,82.08,93.01,76.27,60.84,42.41,360,460,435,350,393,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.35,5.83,9.43,9.46,40.6,48.8,45.6,39,38.6,45.4,44.4,42.8,47.9,45.6,42.1,40.7,45.9,39,625,690,675,218,304,1150,1250,1250,1320,502,557,627,511.1,381.76,649.85
680,685,650,680,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,530,575,555,600,675,420,545,640,690,580,600,550,440,1210,625,41.9,35,84.35,67.95,49.85,83.9,50.85,558,629,616,677,87.43,73.57,82.08,93.01,76.27,60.84,42.41,360,460,435,350,393,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.43,6,9.59,9.76,40.1,48.3,45,38.2,37.8,44.8,43.7,42.5,46.9,44.6,41.5,40,45.3,38.3,625,690,675,218,304,1150,1250,1250,1320,502,557,625,510.34,381.19,648.88
680,685,650,680,730,700,725,905,705,860,805,615,770,685,840,670,825,780,560,705,530,575,555,600,675,420,545,640,690,580,600,550,440,1210,625,42,35,84.6,68,50,84.15,51,558,629,616,677,87.43,73.57,82.08,93.01,76.27,60.84,42.41,360,460,435,350,393,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.53,6.15,9.68,9.99,39.5,47.8,44.5,37.6,37.1,44.2,42.9,42,45.8,43.7,40.9,39.2,44.6,37.8,625,690,675,218,304,1150,1250,1250,1320,501,556,625,510.34,381.19,648.88
680,685,650,680,730,700,725,910,695,850,795,605,760,675,830,660,815,770,565,710,530,575,555,600,675,420,545,640,690,580,600,550,440,1210,625,42,35,84.7,68.05,50.05,84.25,51.05,557,628,616,676,87.46,73.88,82.28,94.71,76.24,62.41,42.75,360,460,435,353,393,335,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.5,6.15,9.68,9.93,37.7,46.8,43.8,36,35.3,42.5,41.3,41.4,43.6,41.5,39.6,37.8,43.4,36.3,625,690,675,218,304,1150,1250,1250,1320,501,556,620,514.25,383.54,648.88
680,675,640,670,730,700,725,910,695,850,795,605,760,675,830,660,815,770,565,710,525,570,555,600,665,420,550,640,680,580,600,550,440,1210,615,42,35,84.05,68.15,50.15,83.6,51.15,557,627,616,676,87.46,73.88,82.28,94.71,76.24,62.41,42.75,360,460,435,353,393,365,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.54,6.18,9.72,9.82,36.1,45.7,42.3,34,33.4,40.9,39.8,40.6,42,39.9,38.2,36,43,34.4,615,680,670,218,304,1150,1250,1250,1320,500,555,621,515.83,384.53,644.79
680,675,640,670,730,700,725,910,695,850,795,605,760,675,830,660,815,770,565,710,525,570,555,600,665,420,550,640,680,580,600,550,440,1210,615,42.25,35,84.45,68.65,50.4,84,51.4,557,626,616,675,87.46,73.88,82.28,94.71,76.24,62.41,42.75,360,450,435,353,393,365,485,410,500,370,455,425,1210,1050,1200,1280,1270,6.55,6.11,9.64,9.84,34.6,45.3,40.9,32.1,31.6,39.5,38,39.9,40.1,37.9,36.9,34.2,40.4,32.4,615,680,670,218,304,1150,1250,1250,1320,499,554,621,517.39,386.09,642.44
680,675,640,670,730,700,725,910,695,850,795,605,760,675,830,660,815,770,565,710,525,570,555,600,665,420,550,640,680,580,600,550,440,1210,615,42.25,35,83.6,68.55,50.3,83.15,51.3,557,626,615,675,87.46,73.88,82.28,94.71,76.24,62.41,42.75,360,450,435,353,393,365,475,410,500,370,445,415,1210,1050,1200,1280,1270,6.58,6,9.53,9.6,34,44.9,40.6,31.1,30.9,38.4,36.8,39.6,38.9,36.9,36.4,33.2,40.8,31.9,615,680,670,218,304,1150,1250,1250,1320,495,550,620,519.74,386.09,640.88
680,675,640,670,730,700,720,910,695,850,795,605,760,675,830,660,815,770,565,710,520,565,545,595,665,425,565,640,680,580,595,550,440,1210,615,42.35,35.1,83.4,69.05,50.4,82.95,51.4,557,626,615,675,87.46,73.88,82.28,94.71,76.24,62.41,42.75,360,450,435,353,393,365,475,410,500,370,445,415,1210,1050,1200,1280,1270,6.61,5.93,9.49,9.66,33.4,44.8,40,30.8,30.4,38.1,36.4,39.5,38.3,36.7,35.7,32.7,39.6,31.2,615,680,670,218,304,1150,1250,1250,1320,496,551,620,519.74,386.09,640.88
695,675,640,670,730,700,720,910,695,850,795,605,760,675,830,660,815,770,565,710,520,565,545,595,665,425,565,640,680,580,595,550,440,1210,615,43.5,36,82.7,69.35,51.35,82.25,52.35,558,627,616,675,89.36,73.88,82.93,96.38,76.62,62.41,43.02,360,450,435,348,393,365,475,410,500,370,445,415,1210,1050,1200,1280,1270,6.63,5.88,9.5,9.77,33.9,45.3,40.5,31.5,31.1,38.6,36.4,39.9,38.8,36.7,36.1,33.6,40,31.7,615,680,670,223,301,1150,1250,1250,1320,499,554,621,520.51,388.44,637.04
695,675,640,670,730,700,720,910,695,850,795,605,760,675,830,660,815,770,565,710,525,570,550,595,665,425,555,640,680,580,595,550,440,1210,615,43.5,36,82.7,69.35,51.35,82.25,52.35,558,628,616,675,89.36,73.88,82.93,96.38,76.62,62.41,43.02,360,450,435,348,393,365,475,410,500,370,445,415,1210,1050,1200,1280,1270,6.64,5.87,9.48,9.81,35.2,45.9,41.6,32.8,32.3,39.7,37.3,40.1,40.1,37.8,37.3,35,41.1,33.2,615,680,670,223,301,1150,1250,1250,1320,500,555,624,521.25,386.69,635.71
695,675,640,670,730,700,720,910,695,850,795,605,760,675,830,660,815,770,565,710,525,570,550,595,665,425,555,640,680,580,595,550,440,1230,615,43.5,36,85.35,69.35,51.35,84.9,52.35,558,629,616,676,89.36,73.88,82.93,96.38,76.62,62.41,43.02,360,450,435,348,393,365,475,410,500,370,445,415,1230,1050,1220,1300,1300,6.65,5.79,9.38,9.68,36.6,46.7,43,34.2,33.6,41.2,38.7,40.5,41.9,39.6,38.7,36.4,42.2,34.8,615,680,670,223,301,1170,1270,1270,1350,500,555,624,521.25,388.23,635.71
695,675,640,670,730,700,720,910,695,850,795,605,760,675,830,660,815,770,565,710,525,570,550,595,665,425,555,640,680,580,595,550,440,1230,615,43.5,36,85.3,69.35,51.35,84.85,52.35,561,630,618,677,89.36,73.88,82.93,96.38,76.62,62.41,43.02,360,450,435,348,393,365,475,410,500,370,445,415,1230,1070,1220,1300,1300,6.67,5.71,9.34,9.59,37.4,47.3,43.7,35.1,34.5,42,39.3,41,42.4,40.2,39.5,37.3,42.8,35.6,615,680,670,223,301,1170,1270,1270,1350,502,557,626,524.34,389.01,638.03
695,680,645,675,730,700,720,910,695,850,795,605,760,675,830,660,815,770,565,710,530,570,550,600,670,425,560,640,685,580,595,550,440,1230,620,43.75,36,85.9,69.95,51.7,85.45,52.7,561,631,619,679,89.36,73.88,82.93,96.38,76.62,62.41,43.02,360,450,435,348,393,365,475,410,500,370,445,415,1230,1070,1220,1300,1300,6.71,5.7,9.31,9.63,37.4,47.3,43.8,35.1,34.5,42,39.3,41.2,42.3,40.1,39.6,37.3,42.8,35.7,620,685,675,223,301,1170,1270,1270,1350,503,558,631,523.5,388.78,635.13
695,685,650,680,730,700,720,910,695,850,795,605,760,675,830,660,815,770,565,710,530,575,555,600,675,425,560,640,690,580,595,550,440,1300,625,43.75,36,85.9,69.95,51.7,85.45,52.7,565,633,623,684,89.86,75.28,83.66,96.12,76.92,63.18,43.85,363,450,435,348,393,365,475,410,500,370,445,415,1300,1070,1270,1350,1350,6.72,5.74,9.36,9.71,37.5,47.4,43.8,35.2,34.5,42.1,39.4,41.3,42.5,40.3,39.6,37.4,42.8,35.8,625,690,680,223,301,1200,1300,1300,1400,508,563,634,519.53,386.59,630.31
695,685,650,680,730,700,720,900,685,840,785,595,750,665,820,650,805,760,565,710,530,575,555,600,675,425,560,640,690,580,595,550,440,1300,625,43.75,36,84.4,70.55,51.8,83.95,52.85,565,637,625,685,89.86,75.28,83.66,96.12,76.92,63.18,43.85,363,450,435,348,393,357,475,410,500,370,445,415,1300,1070,1270,1350,1350,6.78,5.84,9.54,9.72,37.8,47.7,44,35.5,34.9,42.5,39.6,41.4,42.7,40.5,39.9,37.7,43.2,36.1,625,690,680,223,301,1200,1300,1300,1400,510,565,634,521.91,389.9,635.12
695,680,655,685,730,700,720,900,685,840,785,595,750,665,820,650,805,760,565,710,535,580,560,605,680,425,560,645,700,580,595,550,450,1320,630,43.85,36,84.9,70.9,52,84.45,53.05,570,641,625,685,89.86,75.28,83.66,96.12,76.92,63.18,43.85,363,450,435,348,393,357,475,410,500,370,445,415,1320,1070,1300,1380,1380,6.96,5.96,9.67,9.94,38.8,48.7,45,36.5,35.7,43.5,40.6,41.9,43.6,41.3,40.5,38.5,44.5,37.2,630,700,680,223,301,1250,1350,1350,1430,514,569,635,522.62,388.71,635.1
695,680,655,685,730,700,720,900,685,840,785,595,750,665,820,650,805,760,565,710,535,580,560,605,680,425,560,645,700,580,595,550,450,1320,630,43.85,36,85.3,71,52.1,84.85,53.15,573,641,630,687,89.86,75.28,83.66,96.12,76.92,63.18,43.85,367,450,435,348,393,357,475,410,500,370,445,415,1320,1070,1300,1380,1380,7.08,6.07,9.73,10.15,39.7,49.1,45.5,37.4,36.7,44.5,41.4,42.3,44.4,42.2,41.4,39.2,45.3,38,630,700,680,223,301,1250,1350,1350,1430,515,570,637,521.74,387.69,632.19
695,680,655,685,730,700,720,900,685,840,785,595,750,665,820,650,805,760,565,710,535,580,560,605,680,425,560,645,700,580,595,550,450,1320,630,44,36,86,71.65,52.65,85.55,53.7,573,641,633,696,89.86,75.28,83.66,96.12,76.92,63.18,43.85,367,450,435,348,395,357,475,410,500,370,445,415,1320,1070,1300,1380,1380,7.2,6.22,9.85,10.39,40.3,49.6,46,37.9,37.1,44.9,42,42.7,45.1,42.6,42.1,39.7,45.9,38.5,630,700,680,223,301,1250,1350,1350,1430,516,571,644,526.11,386.06,630.57
695,700,665,695,730,700,720,900,685,840,785,595,750,665,820,650,805,760,565,710,540,585,565,615,690,425,560,645,705,580,595,550,450,1320,640,44,36,86.4,71.65,52.65,85.95,53.7,578,648,637,700,94.31,76.2,85.74,97.7,77.31,64.2,44.75,370,450,437,348,395,357,475,410,500,370,445,415,1320,1070,1300,1380,1380,7.28,6.33,9.98,10.5,41.4,51.1,47.2,39.2,38.3,46.2,43.4,43.7,46.5,44.1,43.3,40.8,47,39.6,640,705,690,223,301,1250,1350,1350,1430,524,579,649,535.63,393.3,641.22
695,705,670,700,730,700,730,910,695,855,800,605,765,675,835,660,820,775,580,725,550,595,575,620,695,430,570,665,710,580,605,550,450,1320,645,44.25,36.25,87.35,72.5,53.25,86.85,54.3,583,655,645,712,94.31,76.2,85.74,97.7,77.31,64.2,44.75,370,450,439,348,395,357,475,410,500,370,445,415,1320,1070,1300,1380,1380,7.34,6.44,10.1,10.41,43.7,53,49.9,41.7,41.3,49.1,46,46,49.2,46.9,45.9,44,49.2,42.2,645,710,695,223,301,1250,1350,1350,1430,527,582,655,542.58,396.97,643.73
695,710,675,705,730,700,730,910,695,855,800,605,765,675,835,660,820,775,580,725,550,600,575,625,700,435,580,665,720,580,605,550,450,1320,650,44.5,36.25,88.15,72.75,53.5,87.65,54.55,590,675,650,722,94.31,76.2,85.74,97.7,77.31,64.2,44.75,370,450,439,348,395,364,475,410,500,370,445,415,1320,1070,1300,1380,1380,7.5,6.59,10.22,10.29,48,56.9,54.3,46.3,45.5,54,50.3,49.5,53.1,51,50.1,49,54.3,46.9,650,720,700,223,301,1250,1350,1350,1430,527,582,661,543.28,404.02,650.4
705,720,680,710,730,700,730,910,695,855,800,605,765,675,835,660,820,775,580,725,550,600,575,625,700,440,580,665,725,580,605,550,450,1320,655,44.75,36.75,91.45,73.25,54,90.85,55.05,590,680,660,729,94.31,76.2,85.74,97.7,77.31,64.2,44.75,370,450,439,348,395,364,475,410,500,370,445,415,1320,1070,1300,1380,1380,7.95,6.73,10.4,10.44,50.7,60.6,57.8,49.1,48.2,57,53.4,52.9,56.1,53.9,53.6,52.1,56.1,49.8,655,725,710,223,301,1250,1350,1350,1430,530,585,670,553.46,413.56,661.07
705,725,690,720,730,700,730,910,695,855,800,605,765,675,835,660,820,775,580,725,555,600,580,630,715,450,590,665,730,580,605,550,450,1320,665,45,36.75,91.85,75.05,55.05,91.25,56.1,590,685,672,755,94.31,76.2,85.74,97.7,77.31,64.2,44.75,376,457,442,348,401,364,475,410,500,370,445,415,1320,1070,1300,1380,1380,8.27,6.89,10.54,10.54,51.5,62.1,58.9,49.7,48.8,58.1,54.6,54.4,57.2,54.9,54.8,53.1,57,50.3,665,730,720,223,301,1250,1350,1350,1430,535,590,677,556.45,415.23,667.74
705,730,700,730,730,700,750,910,695,855,800,605,765,675,835,660,820,775,580,725,560,605,585,635,725,450,590,690,740,600,620,570,470,1320,670,45.5,37,91.3,75.95,55.7,90.7,56.75,600,695,676,768,93.33,77.98,88.22,97.6,78.77,66.23,46.03,376,457,451,368,401,364,480,415,500,375,450,420,1320,1070,1300,1380,1380,8.37,7.03,10.77,10.56,51.3,62,58.5,49.6,48.6,57.9,54.4,54.4,56.9,54.6,54.4,52.8,57,50.3,670,740,725,223,316,1250,1350,1350,1430,549,604,692,565.85,423.42,673.63
705,750,710,740,730,700,770,960,755,925,855,665,835,735,905,720,890,845,650,795,575,620,600,645,740,460,600,710,755,620,640,590,490,1320,690,46,37.1,90.3,76.2,56.2,89.7,57.25,611,710,679,776,93.33,77.98,88.22,97.6,78.77,66.23,46.03,381,457,451,368,401,364,480,415,500,375,450,420,1320,1070,1300,1380,1380,8.6,7.3,10.85,10.54,51.6,62.1,58.8,49.8,48.7,58.1,54.7,54.4,56.7,54.5,54.5,52.9,56.9,50.4,690,755,740,223,316,1250,1350,1350,1430,550,605,701,567.57,426.64,683.4
705,760,720,750,730,700,770,960,755,925,855,665,835,735,905,720,890,845,650,795,575,620,600,645,745,465,600,710,765,620,640,590,490,1320,695,46.25,37.25,90.4,76.7,56.45,89.8,57.65,620,720,684,778,93.33,77.98,88.22,97.6,78.77,66.23,46.03,381,460,459,368,401,364,480,415,500,375,450,420,1320,1070,1300,1380,1380,8.63,7.37,10.94,10.65,51.9,62.4,59.2,50.3,49.3,58.4,54.9,54.9,57.1,54.9,54.9,53.3,57.5,50.9,695,765,750,223,316,1250,1350,1350,1430,551,606,708,570.56,425.99,686.22
705,765,730,760,730,700,790,960,755,925,855,665,835,735,905,720,890,845,650,795,575,620,600,650,755,465,605,730,770,630,660,600,500,1320,700,46.5,37.25,91.4,76.85,56.6,90.8,57.8,620,720,689,783,93.33,77.98,88.22,97.6,78.77,66.23,46.03,386,470,470,368,401,364,485,435,500,395,455,425,1320,1070,1300,1380,1380,8.75,7.38,10.97,11.36,52.1,62.7,59.5,50.5,49.6,58.6,54.9,55.3,57.2,54.9,55.1,53.4,57.9,51.1,700,770,755,223,316,1250,1350,1350,1430,564,619,708,580.03,433.09,694.49
705,765,730,760,730,700,790,960,755,925,865,665,835,735,905,720,890,845,670,815,590,635,615,660,755,470,615,730,770,630,660,600,500,1320,700,46.8,37.5,89.65,76.6,56.65,89.05,57.85,624,724,694,791,93.33,77.98,88.22,97.6,78.77,66.23,46.03,386,470,470,368,406,364,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.72,7.28,10.84,11.45,52.3,62.9,59.7,50.4,49.6,58.7,54.8,55.4,57,54.8,55.3,53.3,57.8,51.1,700,770,755,223,316,1250,1350,1350,1430,566,621,711,580.03,433.09,694.49
705,765,730,760,730,700,790,960,755,925,865,665,835,735,905,720,890,845,670,815,590,635,615,660,755,470,615,730,770,630,660,600,500,1320,700,46.8,37.5,89.7,76.05,56.1,89.1,57.3,625,725,694,791,90.76,77.93,88.34,97.51,79.28,67.26,46.35,392,470,476,390,406,364,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.78,7.21,10.78,11.64,51.8,62.6,59.3,49.6,48.9,58.1,54.4,55.1,56.7,54.6,54.8,52.7,57.6,50.6,700,770,755,223,334,1250,1350,1350,1430,570,625,714,584.11,435.95,696.59
740,765,730,760,820,780,790,960,755,925,865,665,835,735,905,720,890,845,670,815,590,635,615,660,755,470,615,730,770,630,660,600,500,1320,700,46.8,37.5,87.3,76.15,55.95,86.7,57.15,625,725,695,791,90.76,77.93,88.34,97.51,79.28,67.26,46.35,393,490,485,390,406,364,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.7,7.11,10.64,11.5,50.8,61.4,58.1,48.2,47.5,56.8,53.4,54.2,55.6,53.6,53.6,51.3,55.7,49.3,700,770,755,223,334,1250,1350,1350,1430,571,626,716,586.54,436.61,699.19
740,770,740,770,820,780,800,960,755,925,865,665,835,735,905,720,890,845,670,815,600,645,625,670,760,470,625,740,780,640,660,610,510,1280,710,46.8,37.5,88.3,75.9,55.45,87.7,56.65,625,725,695,791,90.76,77.93,88.34,97.51,79.28,67.26,46.35,397,500,485,390,406,364,495,435,500,395,465,435,1280,1070,1260,1300,1380,8.61,7.02,10.53,11.36,49.1,58.7,55.7,46.2,45.8,54.9,51.6,52.7,53.7,51.7,51.7,49,53.1,47.3,710,780,765,223,334,1200,1350,1345,1390,575,630,716,587.43,437.26,700.25
740,770,740,770,820,780,800,960,755,925,865,665,835,735,905,720,890,845,670,815,600,645,625,670,760,470,625,740,780,640,660,610,510,1280,710,46.5,37.5,87.75,75.9,55.15,87.15,56.35,630,730,695,792,90.76,77.93,88.34,97.51,79.28,67.26,46.35,402,500,485,390,406,364,495,435,500,395,465,435,1280,1070,1260,1300,1380,8.48,6.88,10.37,11.19,47.2,57.4,53.5,44,43.7,52.5,49.2,50.8,51.8,49.5,49.3,46.9,51.3,45,710,780,765,223,334,1200,1350,1345,1390,575,630,720,586.95,436.89,703.4
740,770,740,770,820,780,800,985,780,950,880,690,860,760,930,745,915,870,685,830,600,645,625,670,760,470,625,740,780,640,660,610,510,1280,710,46,37,86.45,75.65,54.65,85.85,55.85,630,730,695,792,90.76,77.93,88.34,97.51,79.28,67.26,46.35,405,500,485,390,406,364,495,435,500,395,465,435,1280,1070,1260,1300,1380,8.43,6.74,10.23,10.83,46.1,56.9,52.5,43.1,42.8,51.3,48.4,50.4,50.9,48.6,48.1,45.9,50.6,44.1,710,780,765,223,334,1200,1350,1345,1390,577,632,723,582.08,428.57,698.96
740,770,740,770,820,780,800,985,780,950,880,690,860,760,930,745,915,870,685,830,600,650,630,675,765,470,620,740,780,640,660,610,510,1320,710,46.6,37.1,86.3,76.2,55.8,85.8,56.95,637,737,700,792,90.13,77.74,88.16,96.93,79,67.33,46.41,405,500,485,400,406,364,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.45,6.85,10.49,11.14,45.9,56.5,52.2,43.5,42.8,51.1,48.4,50.2,50.7,48.5,47.9,45.9,50.9,44.1,710,780,760,223,339,1250,1350,1350,1430,577,632,723,582.08,428.57,698.96
740,770,740,770,820,780,800,985,780,950,880,690,860,760,930,745,915,870,685,830,600,650,630,675,765,470,620,740,780,640,660,610,510,1320,710,46.6,37.1,86.3,76.2,55.8,85.8,56.95,637,737,700,792,90.13,77.74,88.16,96.93,79,67.33,46.41,407,500,488,400,406,364,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.45,6.85,10.49,11.14,45.9,56.5,52.2,43.5,42.8,51.1,48.4,50.2,50.7,48.5,47.9,45.9,50.9,44.1,710,780,760,223,339,1250,1350,1350,1430,577,632,725,580.33,427.28,696.86
740,770,740,770,820,780,800,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,465,615,740,780,640,660,610,510,1320,710,46.6,37.1,86,76.2,55.8,85.5,56.95,643,740,699,792,90.13,77.74,88.16,96.93,79,67.33,46.41,407,500,488,400,406,364,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.51,6.92,10.63,11.1,46.3,56.7,52.4,43.8,43.1,51.3,48.6,50.5,51.4,49.2,48.2,46.1,51.1,44.3,710,780,760,223,339,1250,1350,1350,1430,578,633,725,578.38,424.71,694.98
740,770,740,770,820,780,820,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,615,740,780,640,660,610,510,1320,710,46.3,37,86.5,76.2,55.5,86,56.65,641,740,699,792,90.13,77.74,88.16,96.93,79,67.33,46.41,407,500,488,400,406,364,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.56,6.98,10.69,11.25,47,58.3,53.9,44.4,43.6,52.4,49.1,50.9,52,49.7,48.8,46.6,51.7,45,710,780,760,223,339,1250,1350,1350,1430,581,636,727,579.25,425.35,699.9
740,770,740,770,820,780,820,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,615,740,780,640,660,610,510,1320,710,46.4,37.1,86.9,76.4,55.6,86.4,56.75,641,740,700,792,90.13,77.74,88.16,96.93,79,67.33,46.41,407,500,488,400,406,437,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.62,7.07,10.84,11.34,47.8,59,54.5,45,44.3,53.2,49.8,51.4,52.7,50.5,49.1,47.3,52.1,45.7,710,780,760,223,339,1250,1350,1350,1430,581,636,727,575.29,424.71,698.84
740,770,740,770,820,780,820,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,615,740,780,640,660,610,510,1320,710,46,37.1,87.9,76.5,55.6,87.4,56.75,640,740,700,792,90.13,77.74,88.16,96.93,79,67.33,46.41,410,500,488,400,408,437,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.69,7.16,11.1,11.42,49.2,60,55.6,45.8,45.2,54.1,50.6,52,54.4,51.9,50.2,48.3,52.8,46.8,710,780,760,223,339,1250,1350,1350,1430,581,636,726,575.29,424.71,700.39
740,770,740,770,820,780,820,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,615,740,780,640,660,610,510,1320,710,46.2,37.1,89.05,76.65,55.85,88.5,57,640,739,700,792,91.5,78.76,88.57,97.63,79.41,67.74,46.8,413,500,485,405,408,437,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.7,7.27,11.49,11.61,50.3,60.8,56.6,46.7,46.2,55.1,52.5,53,56.6,53.9,51.4,49,54.1,47.8,710,780,760,223,339,1250,1350,1350,1430,582,637,728,576.16,425.35,701.45
740,770,740,770,820,780,820,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,615,740,780,640,660,610,510,1320,710,46.2,37.3,90.1,76.65,55.85,89.45,57,638,738,700,792,91.5,78.76,88.57,97.63,79.41,67.74,46.8,415,500,485,405,408,437,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.78,7.39,11.68,11.83,51.7,62.2,58.4,48,47.4,56.5,54.5,53.8,58.4,55.6,52.9,50.4,55.3,49.2,710,780,760,223,339,1250,1350,1350,1430,580,635,728,579.46,428.19,705.9
740,770,740,770,820,780,830,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,610,740,780,640,660,610,510,1320,710,46,37.2,88.95,77,56,88.3,57.05,638,738,700,792,91.5,78.76,88.57,97.63,79.41,67.74,46.8,415,500,485,405,408,437,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.83,7.47,11.76,12.1,52.7,63.4,59.6,48.9,48.2,57.4,55.2,54.6,59.5,56.3,54,51.3,55.8,50.2,710,780,760,223,339,1250,1350,1350,1430,579,634,726,579.46,428.19,705.9
740,770,740,770,820,780,830,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,610,740,780,640,660,610,510,1320,710,46,37.2,88.95,77,56,88.3,57.05,638,738,700,792,91.5,78.76,88.57,97.63,79.41,67.74,46.8,415,500,485,405,408,437,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.82,7.47,11.81,12.14,52.8,63.6,59.9,48.9,48.3,57.7,55.3,54.8,59.9,56.6,54.4,51.6,56.4,50.4,710,780,760,223,339,1250,1350,1350,1430,579,634,726,579.55,427.28,706.96
740,770,740,770,820,780,830,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,610,740,780,640,660,610,510,1320,710,46,37.2,89,77.1,56.1,88.3,57.1,637,736,700,791,91.5,78.76,88.57,97.63,79.41,67.74,46.8,415,500,490,405,407,437,495,435,500,395,465,435,1320,1070,1300,1380,1380,8.83,7.48,11.78,12.09,51.7,62.8,59,48.1,47.4,56.7,54.3,54.1,58.5,55.3,53.6,50.4,55,49.3,710,780,760,223,339,1250,1350,1350,1430,576,631,723,578.68,425.86,705.9
740,770,740,770,820,780,830,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,610,740,780,640,660,610,510,1240,710,46.05,37.25,89.15,76.65,56.15,88.45,57.15,633,727,700,790,91.61,78.05,88.58,97.38,79.19,67.73,46.44,415,500,490,405,407,437,495,435,500,395,465,435,1240,1070,1230,1300,1300,8.84,7.46,11.71,12.06,50.1,61.5,57.5,46.1,45.4,54.9,52.5,52.7,56.6,53.6,51.8,48.6,53.6,47.4,710,780,760,223,339,1170,1260,1270,1360,576,631,723,580.43,427.15,708.03
740,770,740,770,820,780,830,985,770,950,880,680,860,750,930,735,915,870,685,830,600,650,630,675,765,460,610,740,780,640,660,610,510,1240,710,45.8,36.75,87.95,76.15,55.9,87.3,56.9,633,724,700,790,91.61,78.05,88.58,97.38,79.19,67.73,46.44,416,500,490,405,407,437,495,435,500,395,465,435,1240,1070,1230,1300,1300,8.86,7.43,11.65,12.09,48.5,60.5,55.9,44.5,44,53.5,51.3,51.9,54.9,52.1,50.4,47.1,51.9,45.8,710,780,760,223,339,1170,1260,1270,1360,573,628,720,579.55,424.95,706.96
